Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1936-04-10,1935,Newcastle United,Hull City,4-1,4,1,2,2,5,3,H
1936-04-10,1935,Nottingham Forest,Norwich City,2-2,2,2,2,2,4,0,D
1936-04-10,1935,Plymouth Argyle,Swansea City,1-2,1,2,2,2,3,-1,A
1936-04-10,1935,Port Vale,Fulham,1-0,1,0,2,2,1,1,H
1936-04-10,1935,Tottenham Hotspur,Charlton Athletic,1-1,1,1,2,2,2,0,D
1936-04-10,1935,West Ham United,Leicester City,3-2,3,2,2,2,5,1,H
1936-04-11,1935,Barnsley,Doncaster Rovers,2-1,2,1,2,2,3,1,H
1936-04-11,1935,Bradford City,West Ham United,3-1,3,1,2,2,4,2,H
1936-04-11,1935,Burnley,Norwich City,1-1,1,1,2,2,2,0,D
1936-04-11,1935,Charlton Athletic,Nottingham Forest,4-0,4,0,2,2,4,4,H
1936-04-11,1935,Fulham,Southampton,0-2,0,2,2,2,2,-2,A
1936-04-11,1935,Hull City,Blackpool,0-3,0,3,2,2,3,-3,A
1936-04-11,1935,Manchester United,Bradford Park Avenue,4-0,4,0,2,2,4,4,H
1936-04-11,1935,Newcastle United,Swansea City,2-0,2,0,2,2,2,2,H
1936-04-11,1935,Plymouth Argyle,Bury,3-0,3,0,2,2,3,3,H
1936-04-11,1935,Port Vale,Sheffield United,1-1,1,1,2,2,2,0,D
1936-04-11,1935,Tottenham Hotspur,Leicester City,1-1,1,1,2,2,2,0,D
1936-04-13,1935,Barnsley,Bradford City,0-1,0,1,2,2,1,-1,A
1936-04-13,1935,Bradford Park Avenue,Bury,1-1,1,1,2,2,2,0,D
1936-04-13,1935,Charlton Athletic,Tottenham Hotspur,2-1,2,1,2,2,3,1,H
1936-04-13,1935,Fulham,Port Vale,7-0,7,0,2,2,7,7,H
1936-04-13,1935,Hull City,Newcastle United,2-3,2,3,2,2,5,-1,A
1936-04-13,1935,Leicester City,West Ham United,1-1,1,1,2,2,2,0,D
1936-04-13,1935,Manchester United,Burnley,4-0,4,0,2,2,4,4,H
1936-04-13,1935,Norwich City,Nottingham Forest,4-0,4,0,2,2,4,4,H
1936-04-13,1935,Southampton,Blackpool,1-0,1,0,2,2,1,1,H
1936-04-13,1935,Swansea City,Plymouth Argyle,2-0,2,0,2,2,2,2,H
1936-04-14,1935,Bradford City,Barnsley,1-1,1,1,2,2,2,0,D
1936-04-18,1935,Blackpool,Port Vale,3-1,3,1,2,2,4,2,H
1936-04-18,1935,Bradford Park Avenue,Plymouth Argyle,2-2,2,2,2,2,4,0,D
1936-04-18,1935,Bury,Burnley,0-4,0,4,2,2,4,-4,A
1936-04-18,1935,Doncaster Rovers,Fulham,0-0,0,0,2,2,0,0,D
1936-04-18,1935,Leicester City,Barnsley,2-0,2,0,2,2,2,2,H
1936-04-18,1935,Norwich City,Tottenham Hotspur,1-0,1,0,2,2,1,1,H
1936-04-18,1935,Nottingham Forest,Manchester United,1-1,1,1,2,2,2,0,D
1936-04-18,1935,Sheffield United,Bradford City,3-0,3,0,2,2,3,3,H
1936-04-18,1935,Southampton,Newcastle United,1-3,1,3,2,2,4,-2,A
1936-04-18,1935,Swansea City,Hull City,6-1,6,1,2,2,7,5,H
1936-04-18,1935,West Ham United,Charlton Athletic,1-3,1,3,2,2,4,-2,A
1936-04-20,1935,Burnley,Tottenham Hotspur,0-0,0,0,2,2,0,0,D
1936-04-22,1935,Blackpool,Newcastle United,6-0,6,0,2,2,6,6,H
1936-04-25,1935,Barnsley,Southampton,3-1,3,1,2,2,4,2,H
1936-04-25,1935,Bradford City,Nottingham Forest,0-0,0,0,2,2,0,0,D
1936-04-25,1935,Burnley,Leicester City,2-2,2,2,2,2,4,0,D
1936-04-25,1935,Charlton Athletic,Bradford Park Avenue,3-1,3,1,2,2,4,2,H
1936-04-25,1935,Fulham,Swansea City,0-1,0,1,2,2,1,-1,A
1936-04-25,1935,Manchester United,Bury,2-1,2,1,2,2,3,1,H
1936-04-25,1935,Newcastle United,Blackpool,1-0,1,0,2,2,1,1,H
1936-04-25,1935,Plymouth Argyle,Norwich City,5-1,5,1,2,2,6,4,H
1936-04-25,1935,Port Vale,West Ham United,2-3,2,3,2,2,5,-1,A
1936-04-25,1935,Tottenham Hotspur,Doncaster Rovers,3-1,3,1,2,2,4,2,H
1936-04-29,1935,Bradford City,Fulham,1-0,1,0,2,2,1,1,H
1936-04-29,1935,Bury,Manchester United,2-3,2,3,2,2,5,-1,A
1936-04-30,1935,Hull City,Sheffield United,2-2,2,2,2,2,4,0,D
1936-04-30,1935,Norwich City,Bradford Park Avenue,4-1,4,1,2,2,5,3,H
1936-05-02,1935,Barnsley,Tottenham Hotspur,0-0,0,0,2,2,0,0,D
1936-05-02,1935,Bradford City,Leicester City,2-0,2,0,2,2,2,2,H
1936-05-02,1935,Burnley,Fulham,0-2,0,2,2,2,2,-2,A
1936-05-02,1935,Charlton Athletic,Port Vale,1-1,1,1,2,2,2,0,D
1936-05-02,1935,Hull City,Manchester United,1-1,1,1,2,2,2,0,D
1936-05-02,1935,Norwich City,Doncaster Rovers,2-1,2,1,2,2,3,1,H
1936-05-02,1935,Plymouth Argyle,Newcastle United,1-0,1,0,2,2,1,1,H
1936-05-02,1935,Sheffield United,West Ham United,4-2,4,2,2,2,6,2,H
1936-05-02,1935,Swansea City,Bradford Park Avenue,1-2,1,2,2,2,3,-1,A
1936-08-29,1936,Bradford Park Avenue,Bradford City,2-1,2,1,2,2,3,1,H
1936-08-29,1936,Burnley,Nottingham Forest,3-0,3,0,2,2,3,3,H
1936-08-29,1936,Bury,Blackburn Rovers,1-1,1,1,2,2,2,0,D
1936-08-29,1936,Doncaster Rovers,Coventry City,1-1,1,1,2,2,2,0,D
1936-08-29,1936,Fulham,Plymouth Argyle,2-2,2,2,2,2,4,0,D
1936-08-29,1936,Leicester City,Blackpool,1-2,1,2,2,2,3,-1,A
1936-08-29,1936,Newcastle United,Barnsley,0-1,0,1,2,2,1,-1,A
1936-08-29,1936,Norwich City,Sheffield United,1-1,1,1,2,2,2,0,D
1936-08-29,1936,Southampton,Chesterfield,3-2,3,2,2,2,5,1,H
1936-08-29,1936,Swansea City,Aston Villa,1-2,1,2,2,2,3,-1,A
1936-08-29,1936,West Ham United,Tottenham Hotspur,2-1,2,1,2,2,3,1,H
1936-08-31,1936,Barnsley,Bury,2-2,2,2,2,2,4,0,D
1936-08-31,1936,Blackpool,Tottenham Hotspur,0-0,0,0,2,2,0,0,D
1936-08-31,1936,Bradford City,Plymouth Argyle,1-1,1,1,2,2,2,0,D
1936-08-31,1936,Chesterfield,Norwich City,3-1,3,1,2,2,4,2,H
1936-08-31,1936,Coventry City,Swansea City,2-1,2,1,2,2,3,1,H
1936-08-31,1936,Doncaster Rovers,Southampton,2-0,2,0,2,2,2,2,H
1936-08-31,1936,Leicester City,Bradford Park Avenue,5-0,5,0,2,2,5,5,H
1936-08-31,1936,Sheffield United,Blackburn Rovers,0-1,0,1,2,2,1,-1,A
1936-08-31,1936,West Ham United,Newcastle United,0-2,0,2,2,2,2,-2,A
1936-09-02,1936,Nottingham Forest,Aston Villa,1-1,1,1,2,2,2,0,D
1936-09-05,1936,Aston Villa,Southampton,4-0,4,0,2,2,4,4,H
1936-09-05,1936,Barnsley,Bradford Park Avenue,2-1,2,1,2,2,3,1,H
1936-09-05,1936,Blackburn Rovers,Leicester City,0-0,0,0,2,2,0,0,D
1936-09-05,1936,Blackpool,West Ham United,1-0,1,0,2,2,1,1,H
1936-09-05,1936,Bradford City,Swansea City,4-0,4,0,2,2,4,4,H
1936-09-05,1936,Chesterfield,Burnley,4-1,4,1,2,2,5,3,H
1936-09-05,1936,Coventry City,Bury,1-3,1,3,2,2,4,-2,A
1936-09-05,1936,Nottingham Forest,Fulham,5-3,5,3,2,2,8,2,H
1936-09-05,1936,Plymouth Argyle,Doncaster Rovers,7-0,7,0,2,2,7,7,H
1936-09-05,1936,Sheffield United,Newcastle United,2-1,2,1,2,2,3,1,H
1936-09-05,1936,Tottenham Hotspur,Norwich City,2-3,2,3,2,2,5,-1,A
1936-09-07,1936,Aston Villa,Nottingham Forest,1-1,1,1,2,2,2,0,D
1936-09-07,1936,Burnley,Fulham,0-2,0,2,2,2,2,-2,A
1936-09-07,1936,Southampton,Doncaster Rovers,1-0,1,0,2,2,1,1,H
1936-09-07,1936,Swansea City,Coventry City,2-0,2,0,2,2,2,2,H
1936-09-09,1936,Bradford Park Avenue,Leicester City,1-2,1,2,2,2,3,-1,A
1936-09-09,1936,Bury,Barnsley,2-1,2,1,2,2,3,1,H
1936-09-09,1936,Newcastle United,West Ham United,5-3,5,3,2,2,8,2,H
1936-09-09,1936,Norwich City,Chesterfield,2-0,2,0,2,2,2,2,H
1936-09-09,1936,Plymouth Argyle,Bradford City,4-4,4,4,2,2,8,0,D
1936-09-12,1936,Bradford Park Avenue,Sheffield United,0-3,0,3,2,2,3,-3,A
1936-09-12,1936,Burnley,Aston Villa,1-2,1,2,2,2,3,-1,A
1936-09-12,1936,Coventry City,Plymouth Argyle,2-0,2,0,2,2,2,2,H
1936-09-12,1936,Doncaster Rovers,Nottingham Forest,0-2,0,2,2,2,2,-2,A
1936-09-12,1936,Fulham,Chesterfield,1-0,1,0,2,2,1,1,H
1936-09-12,1936,Leicester City,Bury,0-3,0,3,2,2,3,-3,A
1936-09-12,1936,Newcastle United,Tottenham Hotspur,0-1,0,1,2,2,1,-1,A
1936-09-12,1936,Norwich City,Blackpool,1-2,1,2,2,2,3,-1,A
1936-09-12,1936,Southampton,Bradford City,2-0,2,0,2,2,2,2,H
1936-09-12,1936,Swansea City,Barnsley,3-1,3,1,2,2,4,2,H
1936-09-12,1936,West Ham United,Blackburn Rovers,3-1,3,1,2,2,4,2,H
1936-09-14,1936,Aston Villa,Bradford City,5-1,5,1,2,2,6,4,H
1936-09-14,1936,Barnsley,Norwich City,2-1,2,1,2,2,3,1,H
1936-09-14,1936,Blackpool,Bury,1-2,1,2,2,2,3,-1,A
1936-09-14,1936,Bradford Park Avenue,Newcastle United,0-3,0,3,2,2,3,-3,A
1936-09-14,1936,Burnley,Plymouth Argyle,2-0,2,0,2,2,2,2,H
1936-09-14,1936,Coventry City,Fulham,1-1,1,1,2,2,2,0,D
1936-09-14,1936,Sheffield United,West Ham United,2-0,2,0,2,2,2,2,H
1936-09-14,1936,Tottenham Hotspur,Leicester City,4-2,4,2,2,2,6,2,H
1936-09-16,1936,Nottingham Forest,Southampton,1-1,1,1,2,2,2,0,D
1936-09-19,1936,Aston Villa,Fulham,0-3,0,3,2,2,3,-3,A
1936-09-19,1936,Blackburn Rovers,Norwich City,1-0,1,0,2,2,1,1,H
1936-09-19,1936,Blackpool,Newcastle United,3-0,3,0,2,2,3,3,H
1936-09-19,1936,Bradford City,Burnley,1-3,1,3,2,2,4,-2,A
1936-09-19,1936,Bury,West Ham United,1-1,1,1,2,2,2,0,D
1936-09-19,1936,Chesterfield,Doncaster Rovers,5-1,5,1,2,2,6,4,H
1936-09-19,1936,Nottingham Forest,Coventry City,1-1,1,1,2,2,2,0,D
1936-09-19,1936,Plymouth Argyle,Leicester City,2-1,2,1,2,2,3,1,H
1936-09-19,1936,Sheffield United,Barnsley,2-0,2,0,2,2,2,2,H
1936-09-19,1936,Swansea City,Southampton,5-1,5,1,2,2,6,4,H
1936-09-19,1936,Tottenham Hotspur,Bradford Park Avenue,5-1,5,1,2,2,6,4,H
1936-09-21,1936,Blackburn Rovers,Sheffield United,3-1,3,1,2,2,4,2,H
1936-09-21,1936,Fulham,Burnley,2-0,2,0,2,2,2,2,H
1936-09-21,1936,Tottenham Hotspur,Blackpool,1-2,1,2,2,2,3,-1,A
1936-09-26,1936,Barnsley,Tottenham Hotspur,1-0,1,0,2,2,1,1,H
1936-09-26,1936,Bradford Park Avenue,Blackpool,2-1,2,1,2,2,3,1,H
1936-09-26,1936,Burnley,Swansea City,0-0,0,0,2,2,0,0,D
1936-09-26,1936,Coventry City,Chesterfield,2-1,2,1,2,2,3,1,H
1936-09-26,1936,Doncaster Rovers,Aston Villa,1-0,1,0,2,2,1,1,H
1936-09-26,1936,Fulham,Bradford City,0-1,0,1,2,2,1,-1,A
1936-09-26,1936,Newcastle United,Blackburn Rovers,2-0,2,0,2,2,2,2,H
1936-09-26,1936,Norwich City,Bury,0-0,0,0,2,2,0,0,D
1936-09-26,1936,Plymouth Argyle,Nottingham Forest,4-1,4,1,2,2,5,3,H
1936-09-26,1936,Southampton,Sheffield United,4-0,4,0,2,2,4,4,H
1936-09-26,1936,West Ham United,Leicester City,4-1,4,1,2,2,5,3,H
1936-10-03,1936,Aston Villa,Coventry City,0-0,0,0,2,2,0,0,D
1936-10-03,1936,Blackburn Rovers,Bradford Park Avenue,1-1,1,1,2,2,2,0,D
1936-10-03,1936,Blackpool,Barnsley,1-1,1,1,2,2,2,0,D
1936-10-03,1936,Bradford City,Doncaster Rovers,0-0,0,0,2,2,0,0,D
1936-10-03,1936,Bury,Newcastle United,1-2,1,2,2,2,3,-1,A
1936-10-03,1936,Chesterfield,Plymouth Argyle,0-1,0,1,2,2,1,-1,A
1936-10-03,1936,Leicester City,Norwich City,2-2,2,2,2,2,4,0,D
1936-10-03,1936,Nottingham Forest,West Ham United,1-0,1,0,2,2,1,1,H
1936-10-03,1936,Southampton,Burnley,1-1,1,1,2,2,2,0,D
1936-10-03,1936,Swansea City,Fulham,3-0,3,0,2,2,3,3,H
1936-10-03,1936,Tottenham Hotspur,Sheffield United,2-2,2,2,2,2,4,0,D
1936-10-10,1936,Barnsley,Blackburn Rovers,3-2,3,2,2,2,5,1,H
1936-10-10,1936,Bradford Park Avenue,Bury,0-1,0,1,2,2,1,-1,A
1936-10-10,1936,Burnley,Tottenham Hotspur,3-1,3,1,2,2,4,2,H
1936-10-10,1936,Coventry City,Bradford City,3-1,3,1,2,2,4,2,H
1936-10-10,1936,Doncaster Rovers,Swansea City,0-0,0,0,2,2,0,0,D
1936-10-10,1936,Fulham,Southampton,2-0,2,0,2,2,2,2,H
1936-10-10,1936,Newcastle United,Leicester City,1-0,1,0,2,2,1,1,H
1936-10-10,1936,Norwich City,West Ham United,3-3,3,3,2,2,6,0,D
1936-10-10,1936,Nottingham Forest,Chesterfield,2-2,2,2,2,2,4,0,D
1936-10-10,1936,Plymouth Argyle,Aston Villa,2-2,2,2,2,2,4,0,D
1936-10-10,1936,Sheffield United,Blackpool,2-2,2,2,2,2,4,0,D
1936-10-17,1936,Barnsley,Bradford City,1-1,1,1,2,2,2,0,D
1936-10-17,1936,Blackburn Rovers,Fulham,0-2,0,2,2,2,2,-2,A
1936-10-17,1936,Blackpool,Burnley,2-0,2,0,2,2,2,2,H
1936-10-17,1936,Bradford Park Avenue,Aston Villa,3-3,3,3,2,2,6,0,D
1936-10-17,1936,Bury,Doncaster Rovers,4-2,4,2,2,2,6,2,H
1936-10-17,1936,Leicester City,Coventry City,1-0,1,0,2,2,1,1,H
1936-10-17,1936,Newcastle United,Chesterfield,1-2,1,2,2,2,3,-1,A
1936-10-17,1936,Norwich City,Nottingham Forest,4-0,4,0,2,2,4,4,H
1936-10-17,1936,Sheffield United,Swansea City,1-0,1,0,2,2,1,1,H
1936-10-17,1936,Tottenham Hotspur,Southampton,4-0,4,0,2,2,4,4,H
1936-10-17,1936,West Ham United,Plymouth Argyle,1-1,1,1,2,2,2,0,D
1936-10-24,1936,Aston Villa,Barnsley,4-2,4,2,2,2,6,2,H
1936-10-24,1936,Bradford City,Sheffield United,3-2,3,2,2,2,5,1,H
1936-10-24,1936,Burnley,Blackburn Rovers,0-0,0,0,2,2,0,0,D
1936-10-24,1936,Chesterfield,Bradford Park Avenue,4-2,4,2,2,2,6,2,H
1936-10-24,1936,Coventry City,West Ham United,4-0,4,0,2,2,4,4,H
1936-10-24,1936,Doncaster Rovers,Leicester City,0-0,0,0,2,2,0,0,D
1936-10-24,1936,Fulham,Bury,1-1,1,1,2,2,2,0,D
1936-10-24,1936,Nottingham Forest,Newcastle United,0-2,0,2,2,2,2,-2,A
1936-10-24,1936,Plymouth Argyle,Norwich City,2-0,2,0,2,2,2,2,H
1936-10-24,1936,Southampton,Blackpool,5-2,5,2,2,2,7,3,H
1936-10-24,1936,Swansea City,Tottenham Hotspur,2-1,2,1,2,2,3,1,H
1936-10-31,1936,Barnsley,Chesterfield,1-1,1,1,2,2,2,0,D
1936-10-31,1936,Blackburn Rovers,Southampton,1-0,1,0,2,2,1,1,H
1936-10-31,1936,Blackpool,Swansea City,3-2,3,2,2,2,5,1,H
1936-10-31,1936,Bradford Park Avenue,Nottingham Forest,3-2,3,2,2,2,5,1,H
1936-10-31,1936,Bury,Burnley,3-1,3,1,2,2,4,2,H
1936-10-31,1936,Leicester City,Fulham,2-0,2,0,2,2,2,2,H
1936-10-31,1936,Newcastle United,Plymouth Argyle,1-1,1,1,2,2,2,0,D
1936-10-31,1936,Norwich City,Coventry City,0-3,0,3,2,2,3,-3,A
1936-10-31,1936,Sheffield United,Aston Villa,5-1,5,1,2,2,6,4,H
1936-10-31,1936,Tottenham Hotspur,Bradford City,5-1,5,1,2,2,6,4,H
1936-10-31,1936,West Ham United,Doncaster Rovers,1-0,1,0,2,2,1,1,H
1936-11-07,1936,Aston Villa,Tottenham Hotspur,1-1,1,1,2,2,2,0,D
1936-11-07,1936,Bradford City,Blackpool,1-4,1,4,2,2,5,-3,A
1936-11-07,1936,Burnley,Leicester City,0-0,0,0,2,2,0,0,D
1936-11-07,1936,Chesterfield,Sheffield United,2-2,2,2,2,2,4,0,D
1936-11-07,1936,Coventry City,Newcastle United,2-2,2,2,2,2,4,0,D
1936-11-07,1936,Doncaster Rovers,Norwich City,1-2,1,2,2,2,3,-1,A
1936-11-07,1936,Fulham,West Ham United,5-0,5,0,2,2,5,5,H
1936-11-07,1936,Nottingham Forest,Barnsley,4-1,4,1,2,2,5,3,H
1936-11-07,1936,Plymouth Argyle,Bradford Park Avenue,2-0,2,0,2,2,2,2,H
1936-11-07,1936,Southampton,Bury,4-1,4,1,2,2,5,3,H
1936-11-07,1936,Swansea City,Blackburn Rovers,1-0,1,0,2,2,1,1,H
1936-11-11,1936,Bradford City,Aston Villa,2-2,2,2,2,2,4,0,D
1936-11-14,1936,Barnsley,Plymouth Argyle,1-3,1,3,2,2,4,-2,A
1936-11-14,1936,Blackburn Rovers,Bradford City,3-0,3,0,2,2,3,3,H
1936-11-14,1936,Blackpool,Aston Villa,2-3,2,3,2,2,5,-1,A
1936-11-14,1936,Bradford Park Avenue,Coventry City,1-3,1,3,2,2,4,-2,A
1936-11-14,1936,Bury,Swansea City,2-0,2,0,2,2,2,2,H
1936-11-14,1936,Leicester City,Southampton,2-2,2,2,2,2,4,0,D
1936-11-14,1936,Newcastle United,Doncaster Rovers,7-0,7,0,2,2,7,7,H
1936-11-14,1936,Norwich City,Fulham,3-0,3,0,2,2,3,3,H
1936-11-14,1936,Sheffield United,Nottingham Forest,4-1,4,1,2,2,5,3,H
1936-11-14,1936,Tottenham Hotspur,Chesterfield,5-1,5,1,2,2,6,4,H
1936-11-14,1936,West Ham United,Burnley,0-2,0,2,2,2,2,-2,A
1936-11-21,1936,Aston Villa,Blackburn Rovers,2-2,2,2,2,2,4,0,D
1936-11-21,1936,Bradford City,Bury,0-1,0,1,2,2,1,-1,A
1936-11-21,1936,Burnley,Norwich City,3-0,3,0,2,2,3,3,H
1936-11-21,1936,Chesterfield,Blackpool,0-4,0,4,2,2,4,-4,A
1936-11-21,1936,Coventry City,Barnsley,3-0,3,0,2,2,3,3,H
1936-11-21,1936,Doncaster Rovers,Bradford Park Avenue,1-3,1,3,2,2,4,-2,A
1936-11-21,1936,Fulham,Newcastle United,3-4,3,4,2,2,7,-1,A
1936-11-21,1936,Plymouth Argyle,Sheffield United,2-0,2,0,2,2,2,2,H
1936-11-21,1936,Southampton,West Ham United,0-2,0,2,2,2,2,-2,A
1936-11-21,1936,Swansea City,Leicester City,1-3,1,3,2,2,4,-2,A
1936-11-28,1936,Barnsley,Doncaster Rovers,4-1,4,1,2,2,5,3,H
1936-11-28,1936,Blackburn Rovers,Chesterfield,5-2,5,2,2,2,7,3,H
1936-11-28,1936,Blackpool,Nottingham Forest,7-1,7,1,2,2,8,6,H
1936-11-28,1936,Bradford Park Avenue,Fulham,1-1,1,1,2,2,2,0,D
1936-11-28,1936,Bury,Aston Villa,2-1,2,1,2,2,3,1,H
1936-11-28,1936,Leicester City,Bradford City,4-1,4,1,2,2,5,3,H
1936-11-28,1936,Newcastle United,Burnley,3-0,3,0,2,2,3,3,H
1936-11-28,1936,Norwich City,Southampton,4-2,4,2,2,2,6,2,H
1936-11-28,1936,Sheffield United,Coventry City,2-2,2,2,2,2,4,0,D
1936-11-28,1936,Tottenham Hotspur,Plymouth Argyle,1-3,1,3,2,2,4,-2,A
1936-11-28,1936,West Ham United,Swansea City,2-0,2,0,2,2,2,2,H
1936-12-05,1936,Aston Villa,Leicester City,1-3,1,3,2,2,4,-2,A
1936-12-05,1936,Bradford City,West Ham United,2-1,2,1,2,2,3,1,H
1936-12-05,1936,Burnley,Bradford Park Avenue,2-2,2,2,2,2,4,0,D
1936-12-05,1936,Chesterfield,Bury,1-1,1,1,2,2,2,0,D
1936-12-05,1936,Coventry City,Tottenham Hotspur,1-0,1,0,2,2,1,1,H
1936-12-05,1936,Doncaster Rovers,Sheffield United,1-1,1,1,2,2,2,0,D
1936-12-05,1936,Fulham,Barnsley,1-0,1,0,2,2,1,1,H
1936-12-05,1936,Nottingham Forest,Blackburn Rovers,2-0,2,0,2,2,2,2,H
1936-12-05,1936,Plymouth Argyle,Blackpool,1-3,1,3,2,2,4,-2,A
1936-12-05,1936,Southampton,Newcastle United,2-0,2,0,2,2,2,2,H
1936-12-05,1936,Swansea City,Norwich City,2-1,2,1,2,2,3,1,H
1936-12-12,1936,Barnsley,Burnley,1-1,1,1,2,2,2,0,D
1936-12-12,1936,Blackburn Rovers,Plymouth Argyle,2-3,2,3,2,2,5,-1,A
1936-12-12,1936,Blackpool,Coventry City,3-0,3,0,2,2,3,3,H
1936-12-12,1936,Bradford Park Avenue,Southampton,3-1,3,1,2,2,4,2,H
1936-12-12,1936,Bury,Nottingham Forest,1-1,1,1,2,2,2,0,D
1936-12-12,1936,Leicester City,Chesterfield,3-1,3,1,2,2,4,2,H
1936-12-12,1936,Newcastle United,Swansea City,5-1,5,1,2,2,6,4,H
1936-12-12,1936,Norwich City,Bradford City,0-0,0,0,2,2,0,0,D
1936-12-12,1936,Sheffield United,Fulham,2-0,2,0,2,2,2,2,H
1936-12-12,1936,Tottenham Hotspur,Doncaster Rovers,2-0,2,0,2,2,2,2,H
1936-12-19,1936,Aston Villa,Norwich City,3-0,3,0,2,2,3,3,H
1936-12-19,1936,Bradford City,Newcastle United,2-0,2,0,2,2,2,2,H
1936-12-19,1936,Burnley,Sheffield United,1-0,1,0,2,2,1,1,H
1936-12-19,1936,Chesterfield,West Ham United,1-1,1,1,2,2,2,0,D
1936-12-19,1936,Coventry City,Blackburn Rovers,0-1,0,1,2,2,1,-1,A
1936-12-19,1936,Doncaster Rovers,Blackpool,0-4,0,4,2,2,4,-4,A
1936-12-19,1936,Fulham,Tottenham Hotspur,3-3,3,3,2,2,6,0,D
1936-12-19,1936,Nottingham Forest,Leicester City,0-3,0,3,2,2,3,-3,A
1936-12-19,1936,Plymouth Argyle,Bury,3-0,3,0,2,2,3,3,H
1936-12-19,1936,Southampton,Barnsley,1-3,1,3,2,2,4,-2,A
1936-12-19,1936,Swansea City,Bradford Park Avenue,3-0,3,0,2,2,3,3,H
1936-12-25,1936,Blackburn Rovers,Tottenham Hotspur,0-4,0,4,2,2,4,-4,A
1936-12-25,1936,Bradford Park Avenue,West Ham United,2-1,2,1,2,2,3,1,H
1936-12-25,1936,Burnley,Doncaster Rovers,3-0,3,0,2,2,3,3,H
1936-12-25,1936,Chesterfield,Aston Villa,1-0,1,0,2,2,1,1,H
1936-12-25,1936,Coventry City,Southampton,2-0,2,0,2,2,2,2,H
1936-12-25,1936,Fulham,Blackpool,0-3,0,3,2,2,3,-3,A
1936-12-25,1936,Leicester City,Barnsley,5-1,5,1,2,2,6,4,H
1936-12-25,1936,Newcastle United,Norwich City,0-1,0,1,2,2,1,-1,A
1936-12-25,1936,Nottingham Forest,Bradford City,2-1,2,1,2,2,3,1,H
1936-12-25,1936,Plymouth Argyle,Swansea City,0-0,0,0,2,2,0,0,D
1936-12-25,1936,Sheffield United,Bury,1-0,1,0,2,2,1,1,H
1936-12-26,1936,Aston Villa,Swansea City,4-0,4,0,2,2,4,4,H
1936-12-26,1936,Barnsley,Newcastle United,1-0,1,0,2,2,1,1,H
1936-12-26,1936,Blackburn Rovers,Bury,2-3,2,3,2,2,5,-1,A
1936-12-26,1936,Blackpool,Leicester City,6-2,6,2,2,2,8,4,H
1936-12-26,1936,Bradford City,Bradford Park Avenue,2-3,2,3,2,2,5,-1,A
1936-12-26,1936,Chesterfield,Southampton,3-0,3,0,2,2,3,3,H
1936-12-26,1936,Coventry City,Doncaster Rovers,1-1,1,1,2,2,2,0,D
1936-12-26,1936,Nottingham Forest,Burnley,1-2,1,2,2,2,3,-1,A
1936-12-26,1936,Plymouth Argyle,Fulham,0-3,0,3,2,2,3,-3,A
1936-12-26,1936,Sheffield United,Norwich City,2-0,2,0,2,2,2,2,H
1936-12-26,1936,Tottenham Hotspur,West Ham United,2-3,2,3,2,2,5,-1,A
1936-12-28,1936,Aston Villa,Chesterfield,6-2,6,2,2,2,8,4,H
1936-12-28,1936,Barnsley,Leicester City,1-2,1,2,2,2,3,-1,A
1936-12-28,1936,Blackpool,Fulham,3-1,3,1,2,2,4,2,H
1936-12-28,1936,Bradford City,Nottingham Forest,2-1,2,1,2,2,3,1,H
1936-12-28,1936,Bury,Sheffield United,2-0,2,0,2,2,2,2,H
1936-12-28,1936,Doncaster Rovers,Burnley,2-0,2,0,2,2,2,2,H
1936-12-28,1936,Norwich City,Newcastle United,1-5,1,5,2,2,6,-4,A
1936-12-28,1936,Southampton,Coventry City,1-1,1,1,2,2,2,0,D
1936-12-28,1936,Swansea City,Plymouth Argyle,0-1,0,1,2,2,1,-1,A
1936-12-28,1936,Tottenham Hotspur,Blackburn Rovers,5-1,5,1,2,2,6,4,H
1936-12-28,1936,West Ham United,Bradford Park Avenue,1-0,1,0,2,2,1,1,H
1937-01-01,1936,Blackburn Rovers,Doncaster Rovers,2-0,2,0,2,2,2,2,H
1937-01-01,1936,Bury,Blackpool,2-3,2,3,2,2,5,-1,A
1937-01-01,1936,Chesterfield,Swansea City,4-0,4,0,2,2,4,4,H
1937-01-01,1936,Newcastle United,Bradford Park Avenue,1-1,1,1,2,2,2,0,D
1937-01-01,1936,Sheffield United,Leicester City,3-1,3,1,2,2,4,2,H
1937-01-02,1936,Bradford Park Avenue,Barnsley,2-1,2,1,2,2,3,1,H
1937-01-02,1936,Burnley,Chesterfield,3-1,3,1,2,2,4,2,H
1937-01-02,1936,Bury,Coventry City,0-4,0,4,2,2,4,-4,A
1937-01-02,1936,Doncaster Rovers,Plymouth Argyle,2-1,2,1,2,2,3,1,H
1937-01-02,1936,Fulham,Nottingham Forest,5-2,5,2,2,2,7,3,H
1937-01-02,1936,Leicester City,Blackburn Rovers,1-0,1,0,2,2,1,1,H
1937-01-02,1936,Newcastle United,Sheffield United,4-0,4,0,2,2,4,4,H
1937-01-02,1936,Norwich City,Tottenham Hotspur,2-3,2,3,2,2,5,-1,A
1937-01-02,1936,Southampton,Aston Villa,2-2,2,2,2,2,4,0,D
1937-01-02,1936,Swansea City,Bradford City,3-0,3,0,2,2,3,3,H
