Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1922-04-29,1921,Southend United,Bristol Rovers,3-0,3,0,3S,3,3,3,H
1922-04-29,1921,Swansea City,Brentford,1-0,1,0,3S,3,1,1,H
1922-04-29,1921,Swindon Town,Charlton Athletic,0-0,0,0,3S,3,0,0,D
1922-04-29,1921,Watford,Gillingham,1-0,1,0,3S,3,1,1,H
1922-05-01,1921,Aberdare Athletic,Luton Town,2-0,2,0,3S,3,2,2,H
1922-05-01,1921,Merthyr Town,Southampton,0-1,0,1,3S,3,1,-1,A
1922-05-01,1921,Swindon Town,Norwich City,6-1,6,1,3S,3,7,5,H
1922-05-06,1921,Barrow,Hartlepool United,0-1,0,1,3N,3,1,-1,A
1922-05-06,1921,Chesterfield,Rochdale,2-1,2,1,3N,3,3,1,H
1922-05-06,1921,Crewe Alexandra,Wrexham,3-0,3,0,3N,3,3,3,H
1922-05-06,1921,Darlington,Grimsby Town,2-0,2,0,3N,3,2,2,H
1922-05-06,1921,Durham City,Wigan Borough,6-0,6,0,3N,3,6,6,H
1922-05-06,1921,Lincoln City,Stockport County,0-1,0,1,3N,3,1,-1,A
1922-05-06,1921,Nelson,Tranmere Rovers,0-0,0,0,3N,3,0,0,D
1922-05-06,1921,Walsall,Accrington Stanley,6-1,6,1,3N,3,7,5,H
1922-05-06,1921,Aberdare Athletic,Exeter City,0-2,0,2,3S,3,2,-2,A
1922-05-06,1921,Brentford,Swansea City,3-0,3,0,3S,3,3,3,H
1922-05-06,1921,Brighton & Hove Albion,Millwall,0-1,0,1,3S,3,1,-1,A
1922-05-06,1921,Bristol Rovers,Southend United,1-0,1,0,3S,3,1,1,H
1922-05-06,1921,Charlton Athletic,Swindon Town,4-5,4,5,3S,3,9,-1,A
1922-05-06,1921,Gillingham,Watford,1-1,1,1,3S,3,2,0,D
1922-05-06,1921,Luton Town,Northampton Town,3-0,3,0,3S,3,3,3,H
1922-05-06,1921,Norwich City,Merthyr Town,2-0,2,0,3S,3,2,2,H
1922-05-06,1921,Queens Park Rangers,Plymouth Argyle,2-0,2,0,3S,3,2,2,H
1922-05-06,1921,Reading,Portsmouth,1-1,1,1,3S,3,2,0,D
1922-05-06,1921,Southampton,Newport County,5-0,5,0,3S,3,5,5,H
1922-08-26,1922,Accrington Stanley,Darlington,2-1,2,1,3N,3,3,1,H
1922-08-26,1922,Bradford Park Avenue,Nelson,6-2,6,2,3N,3,8,4,H
1922-08-26,1922,Chesterfield,Barrow,2-1,2,1,3N,3,3,1,H
1922-08-26,1922,Crewe Alexandra,Rochdale,0-1,0,1,3N,3,1,-1,A
1922-08-26,1922,Durham City,Southport,1-1,1,1,3N,3,2,0,D
1922-08-26,1922,Grimsby Town,Wrexham,4-0,4,0,3N,3,4,4,H
1922-08-26,1922,Halifax Town,Lincoln City,3-1,3,1,3N,3,4,2,H
1922-08-26,1922,Tranmere Rovers,Stalybridge Celtic,1-1,1,1,3N,3,2,0,D
1922-08-26,1922,Walsall,Hartlepool United,2-2,2,2,3N,3,4,0,D
1922-08-26,1922,Wigan Borough,Ashington,6-1,6,1,3N,3,7,5,H
1922-08-26,1922,Aberdare Athletic,Exeter City,3-1,3,1,3S,3,4,2,H
1922-08-26,1922,Brighton & Hove Albion,Norwich City,0-0,0,0,3S,3,0,0,D
1922-08-26,1922,Bristol City,Reading,2-1,2,1,3S,3,3,1,H
1922-08-26,1922,Gillingham,Brentford,2-0,2,0,3S,3,2,2,H
1922-08-26,1922,Luton Town,Charlton Athletic,2-2,2,2,3S,3,4,0,D
1922-08-26,1922,Millwall,Plymouth Argyle,0-0,0,0,3S,3,0,0,D
1922-08-26,1922,Newport County,Southend United,0-2,0,2,3S,3,2,-2,A
1922-08-26,1922,Portsmouth,Bristol Rovers,0-0,0,0,3S,3,0,0,D
1922-08-26,1922,Queens Park Rangers,Watford,1-2,1,2,3S,3,3,-1,A
1922-08-26,1922,Swansea City,Merthyr Town,1-1,1,1,3S,3,2,0,D
1922-08-26,1922,Swindon Town,Northampton Town,2-0,2,0,3S,3,2,2,H
1922-08-28,1922,Brentford,Luton Town,3-2,3,2,3S,3,5,1,H
1922-08-28,1922,Bristol Rovers,Newport County,3-1,3,1,3S,3,4,2,H
1922-08-28,1922,Charlton Athletic,Portsmouth,0-2,0,2,3S,3,2,-2,A
1922-08-28,1922,Merthyr Town,Swindon Town,1-1,1,1,3S,3,2,0,D
1922-08-28,1922,Northampton Town,Gillingham,1-0,1,0,3S,3,1,1,H
1922-08-28,1922,Norwich City,Queens Park Rangers,1-1,1,1,3S,3,2,0,D
1922-08-28,1922,Plymouth Argyle,Bristol City,5-1,5,1,3S,3,6,4,H
1922-08-30,1922,Exeter City,Brighton & Hove Albion,1-0,1,0,3S,3,1,1,H
1922-08-30,1922,Reading,Swansea City,4-4,4,4,3S,3,8,0,D
1922-08-30,1922,Watford,Millwall,0-0,0,0,3S,3,0,0,D
1922-09-02,1922,Ashington,Wigan Borough,2-1,2,1,3N,3,3,1,H
1922-09-02,1922,Barrow,Chesterfield,3-1,3,1,3N,3,4,2,H
1922-09-02,1922,Darlington,Accrington Stanley,4-0,4,0,3N,3,4,4,H
1922-09-02,1922,Hartlepool United,Walsall,2-2,2,2,3N,3,4,0,D
1922-09-02,1922,Lincoln City,Halifax Town,0-0,0,0,3N,3,0,0,D
1922-09-02,1922,Nelson,Bradford Park Avenue,1-0,1,0,3N,3,1,1,H
1922-09-02,1922,Rochdale,Crewe Alexandra,1-1,1,1,3N,3,2,0,D
1922-09-02,1922,Southport,Durham City,1-0,1,0,3N,3,1,1,H
1922-09-02,1922,Stalybridge Celtic,Tranmere Rovers,4-1,4,1,3N,3,5,3,H
1922-09-02,1922,Wrexham,Grimsby Town,1-1,1,1,3N,3,2,0,D
1922-09-02,1922,Brentford,Gillingham,2-0,2,0,3S,3,2,2,H
1922-09-02,1922,Bristol Rovers,Portsmouth,0-1,0,1,3S,3,1,-1,A
1922-09-02,1922,Charlton Athletic,Luton Town,2-1,2,1,3S,3,3,1,H
1922-09-02,1922,Exeter City,Aberdare Athletic,1-0,1,0,3S,3,1,1,H
1922-09-02,1922,Merthyr Town,Swansea City,2-1,2,1,3S,3,3,1,H
1922-09-02,1922,Northampton Town,Swindon Town,1-2,1,2,3S,3,3,-1,A
1922-09-02,1922,Norwich City,Brighton & Hove Albion,1-0,1,0,3S,3,1,1,H
1922-09-02,1922,Plymouth Argyle,Millwall,1-0,1,0,3S,3,1,1,H
1922-09-02,1922,Reading,Bristol City,0-0,0,0,3S,3,0,0,D
1922-09-02,1922,Southend United,Newport County,3-1,3,1,3S,3,4,2,H
1922-09-02,1922,Watford,Queens Park Rangers,0-3,0,3,3S,3,3,-3,A
1922-09-04,1922,Bristol City,Plymouth Argyle,2-0,2,0,3S,3,2,2,H
1922-09-04,1922,Luton Town,Brentford,4-0,4,0,3S,3,4,4,H
1922-09-04,1922,Millwall,Watford,5-1,5,1,3S,3,6,4,H
1922-09-04,1922,Queens Park Rangers,Norwich City,2-0,2,0,3S,3,2,2,H
1922-09-04,1922,Swansea City,Reading,2-2,2,2,3S,3,4,0,D
1922-09-04,1922,Swindon Town,Merthyr Town,4-0,4,0,3S,3,4,4,H
1922-09-06,1922,Brighton & Hove Albion,Exeter City,3-0,3,0,3S,3,3,3,H
1922-09-06,1922,Gillingham,Northampton Town,0-3,0,3,3S,3,3,-3,A
1922-09-06,1922,Portsmouth,Charlton Athletic,3-0,3,0,3S,3,3,3,H
1922-09-07,1922,Newport County,Bristol Rovers,4-1,4,1,3S,3,5,3,H
1922-09-09,1922,Barrow,Wrexham,1-0,1,0,3N,3,1,1,H
1922-09-09,1922,Bradford Park Avenue,Halifax Town,2-2,2,2,3N,3,4,0,D
1922-09-09,1922,Darlington,Ashington,1-1,1,1,3N,3,2,0,D
1922-09-09,1922,Durham City,Grimsby Town,0-3,0,3,3N,3,3,-3,A
1922-09-09,1922,Hartlepool United,Southport,1-1,1,1,3N,3,2,0,D
1922-09-09,1922,Lincoln City,Rochdale,0-1,0,1,3N,3,1,-1,A
1922-09-09,1922,Nelson,Stalybridge Celtic,1-0,1,0,3N,3,1,1,H
1922-09-09,1922,Tranmere Rovers,Accrington Stanley,4-1,4,1,3N,3,5,3,H
1922-09-09,1922,Walsall,Chesterfield,0-1,0,1,3N,3,1,-1,A
1922-09-09,1922,Wigan Borough,Crewe Alexandra,1-1,1,1,3N,3,2,0,D
1922-09-09,1922,Aberdare Athletic,Portsmouth,0-2,0,2,3S,3,2,-2,A
1922-09-09,1922,Bristol City,Newport County,2-0,2,0,3S,3,2,2,H
1922-09-09,1922,Exeter City,Charlton Athletic,0-0,0,0,3S,3,0,0,D
1922-09-09,1922,Luton Town,Brighton & Hove Albion,1-1,1,1,3S,3,2,0,D
1922-09-09,1922,Millwall,Swindon Town,1-1,1,1,3S,3,2,0,D
1922-09-09,1922,Northampton Town,Watford,1-1,1,1,3S,3,2,0,D
1922-09-09,1922,Norwich City,Brentford,0-2,0,2,3S,3,2,-2,A
1922-09-09,1922,Plymouth Argyle,Merthyr Town,2-0,2,0,3S,3,2,2,H
1922-09-09,1922,Queens Park Rangers,Gillingham,2-1,2,1,3S,3,3,1,H
1922-09-09,1922,Reading,Bristol Rovers,0-1,0,1,3S,3,1,-1,A
1922-09-09,1922,Swansea City,Southend United,1-0,1,0,3S,3,1,1,H
1922-09-11,1922,Aberdare Athletic,Southend United,1-1,1,1,3S,3,2,0,D
1922-09-11,1922,Brentford,Queens Park Rangers,1-3,1,3,3S,3,4,-2,A
1922-09-12,1922,Nelson,Halifax Town,2-0,2,0,3N,3,2,2,H
1922-09-13,1922,Bristol Rovers,Watford,1-2,1,2,3S,3,3,-1,A
1922-09-16,1922,Accrington Stanley,Tranmere Rovers,4-1,4,1,3N,3,5,3,H
1922-09-16,1922,Ashington,Darlington,3-1,3,1,3N,3,4,2,H
1922-09-16,1922,Chesterfield,Walsall,6-0,6,0,3N,3,6,6,H
1922-09-16,1922,Crewe Alexandra,Wigan Borough,0-1,0,1,3N,3,1,-1,A
1922-09-16,1922,Grimsby Town,Durham City,1-0,1,0,3N,3,1,1,H
1922-09-16,1922,Halifax Town,Bradford Park Avenue,3-0,3,0,3N,3,3,3,H
1922-09-16,1922,Rochdale,Lincoln City,1-1,1,1,3N,3,2,0,D
1922-09-16,1922,Southport,Hartlepool United,1-0,1,0,3N,3,1,1,H
1922-09-16,1922,Stalybridge Celtic,Nelson,2-0,2,0,3N,3,2,2,H
1922-09-16,1922,Wrexham,Barrow,0-0,0,0,3N,3,0,0,D
1922-09-16,1922,Brentford,Norwich City,1-4,1,4,3S,3,5,-3,A
1922-09-16,1922,Brighton & Hove Albion,Luton Town,0-1,0,1,3S,3,1,-1,A
1922-09-16,1922,Bristol Rovers,Reading,1-1,1,1,3S,3,2,0,D
1922-09-16,1922,Charlton Athletic,Exeter City,0-0,0,0,3S,3,0,0,D
1922-09-16,1922,Gillingham,Queens Park Rangers,0-1,0,1,3S,3,1,-1,A
1922-09-16,1922,Merthyr Town,Plymouth Argyle,0-1,0,1,3S,3,1,-1,A
1922-09-16,1922,Newport County,Bristol City,0-1,0,1,3S,3,1,-1,A
1922-09-16,1922,Portsmouth,Aberdare Athletic,1-0,1,0,3S,3,1,1,H
1922-09-16,1922,Southend United,Swansea City,0-1,0,1,3S,3,1,-1,A
1922-09-16,1922,Swindon Town,Millwall,0-0,0,0,3S,3,0,0,D
1922-09-16,1922,Watford,Northampton Town,0-0,0,0,3S,3,0,0,D
1922-09-23,1922,Bradford Park Avenue,Walsall,2-2,2,2,3N,3,4,0,D
1922-09-23,1922,Chesterfield,Crewe Alexandra,2-1,2,1,3N,3,3,1,H
1922-09-23,1922,Darlington,Barrow,3-2,3,2,3N,3,5,1,H
1922-09-23,1922,Durham City,Accrington Stanley,4-1,4,1,3N,3,5,3,H
1922-09-23,1922,Grimsby Town,Wigan Borough,0-0,0,0,3N,3,0,0,D
1922-09-23,1922,Halifax Town,Tranmere Rovers,3-1,3,1,3N,3,4,2,H
1922-09-23,1922,Hartlepool United,Ashington,3-1,3,1,3N,3,4,2,H
1922-09-23,1922,Lincoln City,Stalybridge Celtic,1-1,1,1,3N,3,2,0,D
1922-09-23,1922,Nelson,Southport,2-0,2,0,3N,3,2,2,H
1922-09-23,1922,Rochdale,Wrexham,5-0,5,0,3N,3,5,5,H
1922-09-23,1922,Bristol City,Bristol Rovers,0-1,0,1,3S,3,1,-1,A
1922-09-23,1922,Exeter City,Watford,1-2,1,2,3S,3,3,-1,A
1922-09-23,1922,Luton Town,Swindon Town,3-2,3,2,3S,3,5,1,H
1922-09-23,1922,Merthyr Town,Charlton Athletic,3-0,3,0,3S,3,3,3,H
1922-09-23,1922,Millwall,Aberdare Athletic,1-0,1,0,3S,3,1,1,H
1922-09-23,1922,Northampton Town,Brentford,1-1,1,1,3S,3,2,0,D
1922-09-23,1922,Norwich City,Southend United,2-1,2,1,3S,3,3,1,H
1922-09-23,1922,Portsmouth,Newport County,2-0,2,0,3S,3,2,2,H
1922-09-23,1922,Queens Park Rangers,Brighton & Hove Albion,0-0,0,0,3S,3,0,0,D
1922-09-23,1922,Reading,Plymouth Argyle,0-1,0,1,3S,3,1,-1,A
1922-09-23,1922,Swansea City,Gillingham,1-0,1,0,3S,3,1,1,H
1922-09-25,1922,Southend United,Aberdare Athletic,4-0,4,0,3S,3,4,4,H
1922-09-30,1922,Accrington Stanley,Durham City,3-1,3,1,3N,3,4,2,H
1922-09-30,1922,Ashington,Hartlepool United,4-2,4,2,3N,3,6,2,H
1922-09-30,1922,Barrow,Darlington,0-1,0,1,3N,3,1,-1,A
1922-09-30,1922,Crewe Alexandra,Chesterfield,2-0,2,0,3N,3,2,2,H
1922-09-30,1922,Southport,Nelson,0-1,0,1,3N,3,1,-1,A
1922-09-30,1922,Stalybridge Celtic,Lincoln City,0-1,0,1,3N,3,1,-1,A
1922-09-30,1922,Tranmere Rovers,Halifax Town,2-1,2,1,3N,3,3,1,H
1922-09-30,1922,Walsall,Bradford Park Avenue,1-0,1,0,3N,3,1,1,H
1922-09-30,1922,Wigan Borough,Grimsby Town,1-0,1,0,3N,3,1,1,H
1922-09-30,1922,Wrexham,Rochdale,3-1,3,1,3N,3,4,2,H
1922-09-30,1922,Aberdare Athletic,Millwall,0-1,0,1,3S,3,1,-1,A
1922-09-30,1922,Brentford,Northampton Town,2-1,2,1,3S,3,3,1,H
1922-09-30,1922,Brighton & Hove Albion,Queens Park Rangers,2-0,2,0,3S,3,2,2,H
1922-09-30,1922,Bristol Rovers,Bristol City,1-2,1,2,3S,3,3,-1,A
1922-09-30,1922,Charlton Athletic,Merthyr Town,0-1,0,1,3S,3,1,-1,A
1922-09-30,1922,Gillingham,Swansea City,2-2,2,2,3S,3,4,0,D
1922-09-30,1922,Newport County,Portsmouth,0-0,0,0,3S,3,0,0,D
1922-09-30,1922,Plymouth Argyle,Reading,3-0,3,0,3S,3,3,3,H
1922-09-30,1922,Southend United,Norwich City,3-1,3,1,3S,3,4,2,H
1922-09-30,1922,Swindon Town,Luton Town,1-1,1,1,3S,3,2,0,D
1922-09-30,1922,Watford,Exeter City,4-0,4,0,3S,3,4,4,H
1922-10-02,1922,Swansea City,Swindon Town,5-0,5,0,3S,3,5,5,H
1922-10-07,1922,Accrington Stanley,Wigan Borough,0-0,0,0,3N,3,0,0,D
1922-10-07,1922,Grimsby Town,Chesterfield,3-1,3,1,3N,3,4,2,H
1922-10-07,1922,Halifax Town,Durham City,1-3,1,3,3N,3,4,-2,A
1922-10-07,1922,Hartlepool United,Barrow,2-0,2,0,3N,3,2,2,H
1922-10-07,1922,Nelson,Ashington,1-3,1,3,3N,3,4,-2,A
1922-10-07,1922,Rochdale,Darlington,2-2,2,2,3N,3,4,0,D
1922-10-07,1922,Southport,Stalybridge Celtic,0-0,0,0,3N,3,0,0,D
1922-10-07,1922,Tranmere Rovers,Bradford Park Avenue,0-0,0,0,3N,3,0,0,D
1922-10-07,1922,Walsall,Crewe Alexandra,1-1,1,1,3N,3,2,0,D
1922-10-07,1922,Wrexham,Lincoln City,0-2,0,2,3N,3,2,-2,A
1922-10-07,1922,Brighton & Hove Albion,Gillingham,3-0,3,0,3S,3,3,3,H
1922-10-07,1922,Bristol Rovers,Southend United,2-0,2,0,3S,3,2,2,H
1922-10-07,1922,Exeter City,Brentford,0-2,0,2,3S,3,2,-2,A
1922-10-07,1922,Luton Town,Aberdare Athletic,4-1,4,1,3S,3,5,3,H
1922-10-07,1922,Merthyr Town,Watford,2-3,2,3,3S,3,5,-1,A
1922-10-07,1922,Millwall,Newport County,0-0,0,0,3S,3,0,0,D
1922-10-07,1922,Norwich City,Northampton Town,1-0,1,0,3S,3,1,1,H
1922-10-07,1922,Portsmouth,Plymouth Argyle,1-2,1,2,3S,3,3,-1,A
1922-10-07,1922,Queens Park Rangers,Swindon Town,0-2,0,2,3S,3,2,-2,A
1922-10-07,1922,Reading,Charlton Athletic,2-1,2,1,3S,3,3,1,H
1922-10-07,1922,Swansea City,Bristol City,4-1,4,1,3S,3,5,3,H
1922-10-14,1922,Ashington,Nelson,0-2,0,2,3N,3,2,-2,A
1922-10-14,1922,Barrow,Hartlepool United,0-0,0,0,3N,3,0,0,D
1922-10-14,1922,Bradford Park Avenue,Tranmere Rovers,3-0,3,0,3N,3,3,3,H
1922-10-14,1922,Chesterfield,Grimsby Town,3-2,3,2,3N,3,5,1,H
1922-10-14,1922,Crewe Alexandra,Darlington,3-0,3,0,3N,3,3,3,H
1922-10-14,1922,Durham City,Halifax Town,2-2,2,2,3N,3,4,0,D
1922-10-14,1922,Lincoln City,Wrexham,2-0,2,0,3N,3,2,2,H
1922-10-14,1922,Stalybridge Celtic,Southport,1-0,1,0,3N,3,1,1,H
1922-10-14,1922,Walsall,Rochdale,0-0,0,0,3N,3,0,0,D
1922-10-14,1922,Wigan Borough,Accrington Stanley,2-0,2,0,3N,3,2,2,H
1922-10-14,1922,Aberdare Athletic,Luton Town,2-1,2,1,3S,3,3,1,H
1922-10-14,1922,Brentford,Exeter City,0-1,0,1,3S,3,1,-1,A
1922-10-14,1922,Bristol City,Swansea City,1-0,1,0,3S,3,1,1,H
1922-10-14,1922,Charlton Athletic,Reading,1-0,1,0,3S,3,1,1,H
1922-10-14,1922,Gillingham,Brighton & Hove Albion,2-0,2,0,3S,3,2,2,H
1922-10-14,1922,Newport County,Millwall,0-0,0,0,3S,3,0,0,D
1922-10-14,1922,Northampton Town,Norwich City,1-1,1,1,3S,3,2,0,D
1922-10-14,1922,Plymouth Argyle,Portsmouth,2-0,2,0,3S,3,2,2,H
1922-10-14,1922,Southend United,Bristol Rovers,0-0,0,0,3S,3,0,0,D
1922-10-14,1922,Swindon Town,Queens Park Rangers,1-0,1,0,3S,3,1,1,H
1922-10-14,1922,Watford,Merthyr Town,1-1,1,1,3S,3,2,0,D
1922-10-21,1922,Accrington Stanley,Wrexham,1-0,1,0,3N,3,1,1,H
1922-10-21,1922,Bradford Park Avenue,Lincoln City,4-1,4,1,3N,3,5,3,H
1922-10-21,1922,Chesterfield,Ashington,2-2,2,2,3N,3,4,0,D
1922-10-21,1922,Crewe Alexandra,Barrow,1-0,1,0,3N,3,1,1,H
1922-10-21,1922,Darlington,Walsall,2-0,2,0,3N,3,2,2,H
1922-10-21,1922,Durham City,Stalybridge Celtic,0-0,0,0,3N,3,0,0,D
1922-10-21,1922,Grimsby Town,Rochdale,1-1,1,1,3N,3,2,0,D
1922-10-21,1922,Halifax Town,Hartlepool United,3-0,3,0,3N,3,3,3,H
1922-10-21,1922,Southport,Wigan Borough,1-0,1,0,3N,3,1,1,H
1922-10-21,1922,Tranmere Rovers,Nelson,0-2,0,2,3N,3,2,-2,A
1922-10-21,1922,Aberdare Athletic,Northampton Town,0-2,0,2,3S,3,2,-2,A
1922-10-21,1922,Brighton & Hove Albion,Brentford,2-1,2,1,3S,3,3,1,H
1922-10-21,1922,Bristol City,Southend United,5-0,5,0,3S,3,5,5,H
1922-10-21,1922,Gillingham,Watford,1-4,1,4,3S,3,5,-3,A
1922-10-21,1922,Luton Town,Plymouth Argyle,2-1,2,1,3S,3,3,1,H
1922-10-21,1922,Millwall,Bristol Rovers,1-0,1,0,3S,3,1,1,H
1922-10-21,1922,Newport County,Merthyr Town,1-1,1,1,3S,3,2,0,D
1922-10-21,1922,Portsmouth,Reading,1-0,1,0,3S,3,1,1,H
1922-10-21,1922,Queens Park Rangers,Charlton Athletic,1-2,1,2,3S,3,3,-1,A
1922-10-21,1922,Swansea City,Exeter City,5-1,5,1,3S,3,6,4,H
1922-10-21,1922,Swindon Town,Norwich City,1-2,1,2,3S,3,3,-1,A
1922-10-23,1922,Charlton Athletic,Plymouth Argyle,1-0,1,0,3S,3,1,1,H
1922-10-28,1922,Ashington,Chesterfield,2-0,2,0,3N,3,2,2,H
1922-10-28,1922,Barrow,Crewe Alexandra,2-0,2,0,3N,3,2,2,H
1922-10-28,1922,Hartlepool United,Halifax Town,3-2,3,2,3N,3,5,1,H
1922-10-28,1922,Lincoln City,Bradford Park Avenue,0-0,0,0,3N,3,0,0,D
1922-10-28,1922,Nelson,Tranmere Rovers,1-0,1,0,3N,3,1,1,H
1922-10-28,1922,Rochdale,Grimsby Town,0-1,0,1,3N,3,1,-1,A
1922-10-28,1922,Walsall,Darlington,2-2,2,2,3N,3,4,0,D
1922-10-28,1922,Wigan Borough,Southport,1-0,1,0,3N,3,1,1,H
1922-10-28,1922,Wrexham,Accrington Stanley,2-0,2,0,3N,3,2,2,H
1922-10-28,1922,Brentford,Brighton & Hove Albion,1-2,1,2,3S,3,3,-1,A
1922-10-28,1922,Bristol Rovers,Millwall,0-0,0,0,3S,3,0,0,D
1922-10-28,1922,Charlton Athletic,Queens Park Rangers,1-1,1,1,3S,3,2,0,D
1922-10-28,1922,Exeter City,Swansea City,1-0,1,0,3S,3,1,1,H
1922-10-28,1922,Merthyr Town,Newport County,1-0,1,0,3S,3,1,1,H
1922-10-28,1922,Northampton Town,Aberdare Athletic,3-1,3,1,3S,3,4,2,H
1922-10-28,1922,Norwich City,Swindon Town,0-0,0,0,3S,3,0,0,D
1922-10-28,1922,Plymouth Argyle,Luton Town,4-0,4,0,3S,3,4,4,H
1922-10-28,1922,Reading,Portsmouth,0-0,0,0,3S,3,0,0,D
1922-10-28,1922,Southend United,Bristol City,0-3,0,3,3S,3,3,-3,A
1922-10-28,1922,Watford,Gillingham,5-2,5,2,3S,3,7,3,H
1922-11-04,1922,Accrington Stanley,Chesterfield,0-4,0,4,3N,3,4,-4,A
1922-11-04,1922,Barrow,Nelson,1-0,1,0,3N,3,1,1,H
1922-11-04,1922,Bradford Park Avenue,Durham City,4-1,4,1,3N,3,5,3,H
1922-11-04,1922,Grimsby Town,Crewe Alexandra,2-3,2,3,3N,3,5,-1,A
1922-11-04,1922,Hartlepool United,Rochdale,0-2,0,2,3N,3,2,-2,A
1922-11-04,1922,Lincoln City,Southport,2-0,2,0,3N,3,2,2,H
1922-11-04,1922,Stalybridge Celtic,Ashington,2-1,2,1,3N,3,3,1,H
1922-11-04,1922,Tranmere Rovers,Walsall,2-3,2,3,3N,3,5,-1,A
1922-11-04,1922,Wigan Borough,Halifax Town,0-1,0,1,3N,3,1,-1,A
1922-11-04,1922,Wrexham,Darlington,0-0,0,0,3N,3,0,0,D
1922-11-04,1922,Aberdare Athletic,Queens Park Rangers,0-0,0,0,3S,3,0,0,D
1922-11-04,1922,Brentford,Merthyr Town,3-1,3,1,3S,3,4,2,H
1922-11-04,1922,Brighton & Hove Albion,Swansea City,1-3,1,3,3S,3,4,-2,A
1922-11-04,1922,Bristol City,Portsmouth,2-1,2,1,3S,3,3,1,H
1922-11-04,1922,Exeter City,Norwich City,2-0,2,0,3S,3,2,2,H
1922-11-04,1922,Gillingham,Swindon Town,0-0,0,0,3S,3,0,0,D
1922-11-04,1922,Millwall,Charlton Athletic,1-1,1,1,3S,3,2,0,D
1922-11-04,1922,Newport County,Luton Town,0-3,0,3,3S,3,3,-3,A
1922-11-04,1922,Plymouth Argyle,Bristol Rovers,3-0,3,0,3S,3,3,3,H
1922-11-04,1922,Southend United,Northampton Town,1-2,1,2,3S,3,3,-1,A
1922-11-04,1922,Watford,Reading,1-0,1,0,3S,3,1,1,H
1922-11-11,1922,Ashington,Stalybridge Celtic,0-3,0,3,3N,3,3,-3,A
1922-11-11,1922,Chesterfield,Accrington Stanley,3-1,3,1,3N,3,4,2,H
1922-11-11,1922,Crewe Alexandra,Grimsby Town,3-0,3,0,3N,3,3,3,H
1922-11-11,1922,Darlington,Wrexham,4-1,4,1,3N,3,5,3,H
1922-11-11,1922,Durham City,Bradford Park Avenue,0-0,0,0,3N,3,0,0,D
1922-11-11,1922,Halifax Town,Wigan Borough,0-1,0,1,3N,3,1,-1,A
1922-11-11,1922,Nelson,Barrow,2-1,2,1,3N,3,3,1,H
1922-11-11,1922,Rochdale,Hartlepool United,4-0,4,0,3N,3,4,4,H
1922-11-11,1922,Southport,Lincoln City,3-0,3,0,3N,3,3,3,H
1922-11-11,1922,Walsall,Tranmere Rovers,2-1,2,1,3N,3,3,1,H
1922-11-11,1922,Bristol Rovers,Plymouth Argyle,0-1,0,1,3S,3,1,-1,A
1922-11-11,1922,Charlton Athletic,Millwall,0-2,0,2,3S,3,2,-2,A
1922-11-11,1922,Luton Town,Newport County,1-0,1,0,3S,3,1,1,H
1922-11-11,1922,Merthyr Town,Brentford,1-0,1,0,3S,3,1,1,H
1922-11-11,1922,Northampton Town,Southend United,5-2,5,2,3S,3,7,3,H
1922-11-11,1922,Norwich City,Exeter City,6-0,6,0,3S,3,6,6,H
1922-11-11,1922,Portsmouth,Bristol City,1-2,1,2,3S,3,3,-1,A
1922-11-11,1922,Queens Park Rangers,Aberdare Athletic,4-1,4,1,3S,3,5,3,H
1922-11-11,1922,Reading,Watford,1-0,1,0,3S,3,1,1,H
1922-11-11,1922,Swansea City,Brighton & Hove Albion,0-0,0,0,3S,3,0,0,D
1922-11-11,1922,Swindon Town,Gillingham,0-1,0,1,3S,3,1,-1,A
1922-11-18,1922,Bradford Park Avenue,Stalybridge Celtic,1-0,1,0,3N,3,1,1,H
1922-11-18,1922,Grimsby Town,Walsall,1-2,1,2,3N,3,3,-1,A
1922-11-18,1922,Hartlepool United,Wrexham,1-1,1,1,3N,3,2,0,D
1922-11-18,1922,Southport,Ashington,1-0,1,0,3N,3,1,1,H
1922-11-18,1922,Brentford,Reading,1-1,1,1,3S,3,2,0,D
1922-11-18,1922,Bristol City,Millwall,1-1,1,1,3S,3,2,0,D
1922-11-18,1922,Charlton Athletic,Bristol Rovers,0-0,0,0,3S,3,0,0,D
1922-11-18,1922,Gillingham,Aberdare Athletic,4-0,4,0,3S,3,4,4,H
1922-11-18,1922,Merthyr Town,Norwich City,0-1,0,1,3S,3,1,-1,A
1922-11-18,1922,Newport County,Queens Park Rangers,1-0,1,0,3S,3,1,1,H
1922-11-18,1922,Portsmouth,Swansea City,0-3,0,3,3S,3,3,-3,A
1922-11-18,1922,Swindon Town,Brighton & Hove Albion,3-0,3,0,3S,3,3,3,H
1922-11-18,1922,Watford,Luton Town,2-1,2,1,3S,3,3,1,H
1922-11-25,1922,Ashington,Southport,1-1,1,1,3N,3,2,0,D
1922-11-25,1922,Crewe Alexandra,Accrington Stanley,1-1,1,1,3N,3,2,0,D
1922-11-25,1922,Durham City,Tranmere Rovers,1-0,1,0,3N,3,1,1,H
1922-11-25,1922,Halifax Town,Chesterfield,2-0,2,0,3N,3,2,2,H
1922-11-25,1922,Lincoln City,Darlington,1-1,1,1,3N,3,2,0,D
