Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
2006-11-04,2006,Barnsley,Leeds United,3-2,3,2,2,2,5,1,H
2006-11-04,2006,Burnley,Ipswich Town,1-0,1,0,2,2,1,1,H
2006-11-04,2006,Colchester United,Cardiff City,3-1,3,1,2,2,4,2,H
2006-11-04,2006,Derby County,West Bromwich Albion,2-1,2,1,2,2,3,1,H
2006-11-04,2006,Norwich City,Sunderland,1-0,1,0,2,2,1,1,H
2006-11-04,2006,Plymouth Argyle,Birmingham City,0-1,0,1,2,2,1,-1,A
2006-11-04,2006,Preston North End,Luton Town,3-0,3,0,2,2,3,3,H
2006-11-04,2006,Queens Park Rangers,Crystal Palace,4-2,4,2,2,2,6,2,H
2006-11-04,2006,Sheffield Wednesday,Leicester City,2-1,2,1,2,2,3,1,H
2006-11-04,2006,Southampton,Hull City,0-0,0,0,2,2,0,0,D
2006-11-04,2006,Wolverhampton Wanderers,Southend United,3-1,3,1,2,2,4,2,H
2006-11-06,2006,Stoke City,Coventry City,1-0,1,0,2,2,1,1,H
2006-11-11,2006,Birmingham City,Barnsley,2-0,2,0,2,2,2,2,H
2006-11-11,2006,Cardiff City,Burnley,1-0,1,0,2,2,1,1,H
2006-11-11,2006,Coventry City,Derby County,1-2,1,2,2,2,3,-1,A
2006-11-11,2006,Crystal Palace,Stoke City,0-1,0,1,2,2,1,-1,A
2006-11-11,2006,Hull City,Wolverhampton Wanderers,2-0,2,0,2,2,2,2,H
2006-11-11,2006,Ipswich Town,Sheffield Wednesday,0-2,0,2,2,2,2,-2,A
2006-11-11,2006,Leeds United,Colchester United,3-0,3,0,2,2,3,3,H
2006-11-11,2006,Leicester City,Plymouth Argyle,2-2,2,2,2,2,4,0,D
2006-11-11,2006,Luton Town,Queens Park Rangers,2-3,2,3,2,2,5,-1,A
2006-11-11,2006,Southend United,Preston North End,0-0,0,0,2,2,0,0,D
2006-11-11,2006,Sunderland,Southampton,1-1,1,1,2,2,2,0,D
2006-11-11,2006,West Bromwich Albion,Norwich City,0-1,0,1,2,2,1,-1,A
2006-11-17,2006,Cardiff City,Queens Park Rangers,0-1,0,1,2,2,1,-1,A
2006-11-18,2006,Birmingham City,Wolverhampton Wanderers,1-1,1,1,2,2,2,0,D
2006-11-18,2006,Coventry City,Sheffield Wednesday,3-1,3,1,2,2,4,2,H
2006-11-18,2006,Crystal Palace,Barnsley,2-0,2,0,2,2,2,2,H
2006-11-18,2006,Hull City,Stoke City,0-2,0,2,2,2,2,-2,A
2006-11-18,2006,Leeds United,Southampton,0-3,0,3,2,2,3,-3,A
2006-11-18,2006,Leicester City,Preston North End,0-1,0,1,2,2,1,-1,A
2006-11-18,2006,Luton Town,Derby County,0-2,0,2,2,2,2,-2,A
2006-11-18,2006,Southend United,Plymouth Argyle,1-1,1,1,2,2,2,0,D
2006-11-18,2006,Sunderland,Colchester United,3-1,3,1,2,2,4,2,H
2006-11-18,2006,West Bromwich Albion,Burnley,3-0,3,0,2,2,3,3,H
2006-11-19,2006,Ipswich Town,Norwich City,3-1,3,1,2,2,4,2,H
2006-11-24,2006,Wolverhampton Wanderers,Sunderland,1-1,1,1,2,2,2,0,D
2006-11-25,2006,Barnsley,Ipswich Town,1-0,1,0,2,2,1,1,H
2006-11-25,2006,Burnley,Birmingham City,1-2,1,2,2,2,3,-1,A
2006-11-25,2006,Colchester United,Southend United,3-0,3,0,2,2,3,3,H
2006-11-25,2006,Derby County,Leicester City,1-0,1,0,2,2,1,1,H
2006-11-25,2006,Norwich City,Hull City,1-1,1,1,2,2,2,0,D
2006-11-25,2006,Plymouth Argyle,Leeds United,1-2,1,2,2,2,3,-1,A
2006-11-25,2006,Preston North End,Crystal Palace,0-0,0,0,2,2,0,0,D
2006-11-25,2006,Queens Park Rangers,Coventry City,0-1,0,1,2,2,1,-1,A
2006-11-25,2006,Sheffield Wednesday,Cardiff City,0-0,0,0,2,2,0,0,D
2006-11-25,2006,Southampton,Luton Town,2-1,2,1,2,2,3,1,H
2006-11-25,2006,Stoke City,West Bromwich Albion,1-0,1,0,2,2,1,1,H
2006-11-28,2006,Barnsley,Southend United,2-0,2,0,2,2,2,2,H
2006-11-28,2006,Burnley,Leeds United,2-1,2,1,2,2,3,1,H
2006-11-28,2006,Colchester United,Hull City,5-1,5,1,2,2,6,4,H
2006-11-28,2006,Norwich City,Leicester City,3-1,3,1,2,2,4,2,H
2006-11-28,2006,Plymouth Argyle,Luton Town,1-0,1,0,2,2,1,1,H
2006-11-28,2006,Preston North End,Coventry City,1-1,1,1,2,2,2,0,D
2006-11-28,2006,Queens Park Rangers,Sunderland,1-2,1,2,2,2,3,-1,A
2006-11-28,2006,Sheffield Wednesday,West Bromwich Albion,3-1,3,1,2,2,4,2,H
2006-11-28,2006,Stoke City,Cardiff City,3-0,3,0,2,2,3,3,H
2006-11-28,2006,Wolverhampton Wanderers,Crystal Palace,1-1,1,1,2,2,2,0,D
2006-11-29,2006,Derby County,Ipswich Town,2-1,2,1,2,2,3,1,H
2006-11-29,2006,Southampton,Birmingham City,4-3,4,3,2,2,7,1,H
2006-12-02,2006,Birmingham City,Plymouth Argyle,3-0,3,0,2,2,3,3,H
2006-12-02,2006,Cardiff City,Colchester United,0-0,0,0,2,2,0,0,D
2006-12-02,2006,Coventry City,Stoke City,0-0,0,0,2,2,0,0,D
2006-12-02,2006,Crystal Palace,Queens Park Rangers,3-0,3,0,2,2,3,3,H
2006-12-02,2006,Hull City,Southampton,2-4,2,4,2,2,6,-2,A
2006-12-02,2006,Ipswich Town,Burnley,1-1,1,1,2,2,2,0,D
2006-12-02,2006,Leeds United,Barnsley,2-2,2,2,2,2,4,0,D
2006-12-02,2006,Leicester City,Sheffield Wednesday,1-4,1,4,2,2,5,-3,A
2006-12-02,2006,Luton Town,Preston North End,2-0,2,0,2,2,2,2,H
2006-12-02,2006,Southend United,Wolverhampton Wanderers,0-1,0,1,2,2,1,-1,A
2006-12-02,2006,Sunderland,Norwich City,1-0,1,0,2,2,1,1,H
2006-12-02,2006,West Bromwich Albion,Derby County,1-0,1,0,2,2,1,1,H
2006-12-09,2006,Birmingham City,Preston North End,3-1,3,1,2,2,4,2,H
2006-12-09,2006,Cardiff City,Ipswich Town,2-2,2,2,2,2,4,0,D
2006-12-09,2006,Coventry City,Burnley,1-0,1,0,2,2,1,1,H
2006-12-09,2006,Crystal Palace,Colchester United,1-3,1,3,2,2,4,-2,A
2006-12-09,2006,Leeds United,Derby County,0-1,0,1,2,2,1,-1,A
2006-12-09,2006,Norwich City,Sheffield Wednesday,1-2,1,2,2,2,3,-1,A
2006-12-09,2006,Plymouth Argyle,Hull City,1-0,1,0,2,2,1,1,H
2006-12-09,2006,Southend United,Southampton,2-1,2,1,2,2,3,1,H
2006-12-09,2006,Stoke City,Queens Park Rangers,1-0,1,0,2,2,1,1,H
2006-12-09,2006,Sunderland,Luton Town,2-1,2,1,2,2,3,1,H
2006-12-09,2006,Wolverhampton Wanderers,Leicester City,1-2,1,2,2,2,3,-1,A
2006-12-10,2006,Barnsley,West Bromwich Albion,1-1,1,1,2,2,2,0,D
2006-12-15,2006,Luton Town,Southend United,0-0,0,0,2,2,0,0,D
2006-12-16,2006,Burnley,Sunderland,2-2,2,2,2,2,4,0,D
2006-12-16,2006,Colchester United,Stoke City,3-0,3,0,2,2,3,3,H
2006-12-16,2006,Derby County,Crystal Palace,1-0,1,0,2,2,1,1,H
2006-12-16,2006,Hull City,Cardiff City,4-1,4,1,2,2,5,3,H
2006-12-16,2006,Ipswich Town,Leeds United,1-0,1,0,2,2,1,1,H
2006-12-16,2006,Leicester City,Barnsley,2-0,2,0,2,2,2,2,H
2006-12-16,2006,Preston North End,Plymouth Argyle,3-0,3,0,2,2,3,3,H
2006-12-16,2006,Queens Park Rangers,Wolverhampton Wanderers,0-1,0,1,2,2,1,-1,A
2006-12-16,2006,Sheffield Wednesday,Birmingham City,0-3,0,3,2,2,3,-3,A
2006-12-16,2006,Southampton,Norwich City,2-1,2,1,2,2,3,1,H
2006-12-16,2006,West Bromwich Albion,Coventry City,5-0,5,0,2,2,5,5,H
2006-12-22,2006,Crystal Palace,Sunderland,1-0,1,0,2,2,1,1,H
2006-12-23,2006,Burnley,Derby County,0-0,0,0,2,2,0,0,D
2006-12-23,2006,Ipswich Town,Stoke City,0-1,0,1,2,2,1,-1,A
2006-12-23,2006,Leeds United,Hull City,0-0,0,0,2,2,0,0,D
2006-12-23,2006,Leicester City,Cardiff City,0-0,0,0,2,2,0,0,D
2006-12-23,2006,Luton Town,Coventry City,3-1,3,1,2,2,4,2,H
2006-12-23,2006,Plymouth Argyle,West Bromwich Albion,2-2,2,2,2,2,4,0,D
2006-12-23,2006,Preston North End,Colchester United,1-0,1,0,2,2,1,1,H
2006-12-23,2006,Queens Park Rangers,Barnsley,1-0,1,0,2,2,1,1,H
2006-12-23,2006,Sheffield Wednesday,Southampton,3-3,3,3,2,2,6,0,D
2006-12-23,2006,Southend United,Birmingham City,0-4,0,4,2,2,4,-4,A
2006-12-23,2006,Wolverhampton Wanderers,Norwich City,2-2,2,2,2,2,4,0,D
2006-12-26,2006,Barnsley,Burnley,1-0,1,0,2,2,1,1,H
2006-12-26,2006,Birmingham City,Queens Park Rangers,2-1,2,1,2,2,3,1,H
2006-12-26,2006,Cardiff City,Plymouth Argyle,2-2,2,2,2,2,4,0,D
2006-12-26,2006,Colchester United,Luton Town,4-1,4,1,2,2,5,3,H
2006-12-26,2006,Coventry City,Ipswich Town,1-2,1,2,2,2,3,-1,A
2006-12-26,2006,Derby County,Wolverhampton Wanderers,0-2,0,2,2,2,2,-2,A
2006-12-26,2006,Hull City,Leicester City,1-2,1,2,2,2,3,-1,A
2006-12-26,2006,Norwich City,Southend United,0-0,0,0,2,2,0,0,D
2006-12-26,2006,Southampton,Crystal Palace,1-1,1,1,2,2,2,0,D
2006-12-26,2006,Stoke City,Sheffield Wednesday,1-2,1,2,2,2,3,-1,A
2006-12-26,2006,Sunderland,Leeds United,2-0,2,0,2,2,2,2,H
2006-12-26,2006,West Bromwich Albion,Preston North End,4-2,4,2,2,2,6,2,H
2006-12-29,2006,Birmingham City,Luton Town,2-2,2,2,2,2,4,0,D
2006-12-30,2006,Barnsley,Sheffield Wednesday,0-3,0,3,2,2,3,-3,A
2006-12-30,2006,Cardiff City,Crystal Palace,0-0,0,0,2,2,0,0,D
2006-12-30,2006,Colchester United,Wolverhampton Wanderers,2-1,2,1,2,2,3,1,H
2006-12-30,2006,Coventry City,Southend United,1-1,1,1,2,2,2,0,D
2006-12-30,2006,Derby County,Plymouth Argyle,1-0,1,0,2,2,1,1,H
2006-12-30,2006,Hull City,Burnley,2-0,2,0,2,2,2,2,H
2006-12-30,2006,Norwich City,Queens Park Rangers,1-0,1,0,2,2,1,1,H
2006-12-30,2006,Southampton,Leicester City,2-0,2,0,2,2,2,2,H
2006-12-30,2006,Stoke City,Leeds United,3-1,3,1,2,2,4,2,H
2006-12-30,2006,Sunderland,Preston North End,0-1,0,1,2,2,1,-1,A
2006-12-30,2006,West Bromwich Albion,Ipswich Town,2-0,2,0,2,2,2,2,H
2007-01-01,2006,Crystal Palace,Norwich City,3-1,3,1,2,2,4,2,H
2007-01-01,2006,Ipswich Town,Birmingham City,1-0,1,0,2,2,1,1,H
2007-01-01,2006,Leeds United,Coventry City,2-1,2,1,2,2,3,1,H
2007-01-01,2006,Leicester City,Sunderland,0-2,0,2,2,2,2,-2,A
2007-01-01,2006,Luton Town,Cardiff City,0-0,0,0,2,2,0,0,D
2007-01-01,2006,Plymouth Argyle,Southampton,1-1,1,1,2,2,2,0,D
2007-01-01,2006,Preston North End,Derby County,1-2,1,2,2,2,3,-1,A
2007-01-01,2006,Queens Park Rangers,Colchester United,1-0,1,0,2,2,1,1,H
2007-01-01,2006,Sheffield Wednesday,Hull City,1-2,1,2,2,2,3,-1,A
2007-01-01,2006,Southend United,West Bromwich Albion,3-1,3,1,2,2,4,2,H
2007-01-01,2006,Wolverhampton Wanderers,Barnsley,2-0,2,0,2,2,2,2,H
2007-01-12,2006,West Bromwich Albion,Luton Town,3-2,3,2,2,2,5,1,H
2007-01-13,2006,Barnsley,Preston North End,0-1,0,1,2,2,1,-1,A
2007-01-13,2006,Cardiff City,Southend United,0-1,0,1,2,2,1,-1,A
2007-01-13,2006,Colchester United,Leicester City,1-1,1,1,2,2,2,0,D
2007-01-13,2006,Coventry City,Crystal Palace,2-4,2,4,2,2,6,-2,A
2007-01-13,2006,Derby County,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
2007-01-13,2006,Hull City,Queens Park Rangers,2-1,2,1,2,2,3,1,H
2007-01-13,2006,Norwich City,Plymouth Argyle,1-3,1,3,2,2,4,-2,A
2007-01-13,2006,Southampton,Burnley,0-0,0,0,2,2,0,0,D
2007-01-13,2006,Stoke City,Wolverhampton Wanderers,1-1,1,1,2,2,2,0,D
2007-01-13,2006,Sunderland,Ipswich Town,1-0,1,0,2,2,1,1,H
2007-01-20,2006,Crystal Palace,Hull City,1-1,1,1,2,2,2,0,D
2007-01-20,2006,Ipswich Town,Colchester United,3-2,3,2,2,2,5,1,H
2007-01-20,2006,Leeds United,West Bromwich Albion,2-3,2,3,2,2,5,-1,A
2007-01-20,2006,Luton Town,Barnsley,0-2,0,2,2,2,2,-2,A
2007-01-20,2006,Preston North End,Stoke City,3-2,3,2,2,2,5,1,H
2007-01-20,2006,Queens Park Rangers,Southampton,0-2,0,2,2,2,2,-2,A
2007-01-20,2006,Sheffield Wednesday,Sunderland,2-4,2,4,2,2,6,-2,A
2007-01-20,2006,Southend United,Derby County,0-1,0,1,2,2,1,-1,A
2007-01-20,2006,Wolverhampton Wanderers,Cardiff City,1-2,1,2,2,2,3,-1,A
2007-01-22,2006,Plymouth Argyle,Coventry City,3-2,3,2,2,2,5,1,H
2007-01-23,2006,Burnley,Stoke City,0-1,0,1,2,2,1,-1,A
2007-01-27,2006,Cardiff City,Leicester City,3-2,3,2,2,2,5,1,H
2007-01-30,2006,Barnsley,Queens Park Rangers,2-0,2,0,2,2,2,2,H
2007-01-30,2006,Birmingham City,Southend United,1-3,1,3,2,2,4,-2,A
2007-01-30,2006,Colchester United,Preston North End,1-0,1,0,2,2,1,1,H
2007-01-30,2006,Coventry City,Luton Town,1-0,1,0,2,2,1,1,H
2007-01-30,2006,Derby County,Burnley,1-0,1,0,2,2,1,1,H
2007-01-30,2006,Hull City,Leeds United,1-2,1,2,2,2,3,-1,A
2007-01-30,2006,Norwich City,Wolverhampton Wanderers,0-1,0,1,2,2,1,-1,A
2007-01-30,2006,Stoke City,Ipswich Town,0-0,0,0,2,2,0,0,D
2007-01-30,2006,Sunderland,Crystal Palace,0-0,0,0,2,2,0,0,D
2007-01-31,2006,Southampton,Sheffield Wednesday,2-1,2,1,2,2,3,1,H
2007-01-31,2006,West Bromwich Albion,Plymouth Argyle,2-1,2,1,2,2,3,1,H
2007-02-02,2006,Cardiff City,Barnsley,2-0,2,0,2,2,2,2,H
2007-02-03,2006,Colchester United,Birmingham City,1-1,1,1,2,2,2,0,D
2007-02-03,2006,Crystal Palace,Ipswich Town,2-0,2,0,2,2,2,2,H
2007-02-03,2006,Hull City,West Bromwich Albion,0-1,0,1,2,2,1,-1,A
2007-02-03,2006,Leicester City,Luton Town,1-1,1,1,2,2,2,0,D
2007-02-03,2006,Norwich City,Leeds United,2-1,2,1,2,2,3,1,H
2007-02-03,2006,Queens Park Rangers,Burnley,3-1,3,1,2,2,4,2,H
2007-02-03,2006,Sheffield Wednesday,Preston North End,1-3,1,3,2,2,4,-2,A
2007-02-03,2006,Southampton,Derby County,0-1,0,1,2,2,1,-1,A
2007-02-03,2006,Stoke City,Southend United,1-1,1,1,2,2,2,0,D
2007-02-03,2006,Sunderland,Coventry City,2-0,2,0,2,2,2,2,H
2007-02-03,2006,Wolverhampton Wanderers,Plymouth Argyle,2-2,2,2,2,2,4,0,D
2007-02-09,2006,Southend United,Queens Park Rangers,5-0,5,0,2,2,5,5,H
2007-02-10,2006,Barnsley,Colchester United,0-3,0,3,2,2,3,-3,A
2007-02-10,2006,Burnley,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
2007-02-10,2006,Coventry City,Cardiff City,2-2,2,2,2,2,4,0,D
2007-02-10,2006,Derby County,Hull City,2-2,2,2,2,2,4,0,D
2007-02-10,2006,Ipswich Town,Leicester City,0-2,0,2,2,2,2,-2,A
2007-02-10,2006,Leeds United,Crystal Palace,2-1,2,1,2,2,3,1,H
2007-02-10,2006,Plymouth Argyle,Sunderland,0-2,0,2,2,2,2,-2,A
2007-02-10,2006,Preston North End,Wolverhampton Wanderers,0-1,0,1,2,2,1,-1,A
2007-02-10,2006,West Bromwich Albion,Southampton,1-1,1,1,2,2,2,0,D
2007-02-11,2006,Birmingham City,Stoke City,1-0,1,0,2,2,1,1,H
2007-02-13,2006,Colchester United,West Bromwich Albion,1-2,1,2,2,2,3,-1,A
2007-02-17,2006,Cardiff City,Leeds United,1-0,1,0,2,2,1,1,H
2007-02-17,2006,Crystal Palace,Birmingham City,0-1,0,1,2,2,1,-1,A
2007-02-17,2006,Leicester City,Coventry City,3-0,3,0,2,2,3,3,H
2007-02-17,2006,Southampton,Barnsley,5-2,5,2,2,2,7,3,H
2007-02-17,2006,Stoke City,Luton Town,0-0,0,0,2,2,0,0,D
2007-02-17,2006,Sunderland,Southend United,4-0,4,0,2,2,4,4,H
2007-02-17,2006,Wolverhampton Wanderers,Burnley,2-1,2,1,2,2,3,1,H
2007-02-20,2006,Barnsley,Hull City,3-0,3,0,2,2,3,3,H
2007-02-20,2006,Birmingham City,Sunderland,1-1,1,1,2,2,2,0,D
2007-02-20,2006,Burnley,Leicester City,0-1,0,1,2,2,1,-1,A
2007-02-20,2006,Coventry City,Southampton,2-1,2,1,2,2,3,1,H
2007-02-20,2006,Ipswich Town,Wolverhampton Wanderers,0-1,0,1,2,2,1,-1,A
2007-02-20,2006,Leeds United,Queens Park Rangers,0-0,0,0,2,2,0,0,D
2007-02-20,2006,Luton Town,Sheffield Wednesday,3-2,3,2,2,2,5,1,H
2007-02-20,2006,Plymouth Argyle,Colchester United,3-0,3,0,2,2,3,3,H
2007-02-20,2006,Preston North End,Norwich City,2-1,2,1,2,2,3,1,H
2007-02-20,2006,Southend United,Crystal Palace,0-1,0,1,2,2,1,-1,A
2007-02-20,2006,West Bromwich Albion,Cardiff City,1-0,1,0,2,2,1,1,H
2007-02-21,2006,Derby County,Stoke City,0-2,0,2,2,2,2,-2,A
2007-02-23,2006,Cardiff City,Preston North End,4-1,4,1,2,2,5,3,H
2007-02-24,2006,Colchester United,Burnley,0-0,0,0,2,2,0,0,D
2007-02-24,2006,Crystal Palace,Luton Town,2-1,2,1,2,2,3,1,H
2007-02-24,2006,Hull City,Birmingham City,2-0,2,0,2,2,2,2,H
2007-02-24,2006,Leicester City,West Bromwich Albion,1-1,1,1,2,2,2,0,D
2007-02-24,2006,Norwich City,Coventry City,1-1,1,1,2,2,2,0,D
2007-02-24,2006,Queens Park Rangers,Plymouth Argyle,1-1,1,1,2,2,2,0,D
2007-02-24,2006,Sheffield Wednesday,Southend United,3-2,3,2,2,2,5,1,H
2007-02-24,2006,Southampton,Ipswich Town,1-0,1,0,2,2,1,1,H
2007-02-24,2006,Sunderland,Derby County,2-1,2,1,2,2,3,1,H
2007-02-24,2006,Wolverhampton Wanderers,Leeds United,1-0,1,0,2,2,1,1,H
2007-02-26,2006,Stoke City,Barnsley,0-1,0,1,2,2,1,-1,A
2007-02-27,2006,Birmingham City,Leeds United,1-0,1,0,2,2,1,1,H
2007-02-27,2006,Luton Town,Norwich City,2-3,2,3,2,2,5,-1,A
2007-03-02,2006,Derby County,Colchester United,5-1,5,1,2,2,6,4,H
2007-03-03,2006,Barnsley,Norwich City,1-3,1,3,2,2,4,-2,A
2007-03-03,2006,Burnley,Crystal Palace,1-1,1,1,2,2,2,0,D
2007-03-03,2006,Coventry City,Hull City,2-0,2,0,2,2,2,2,H
2007-03-03,2006,Ipswich Town,Queens Park Rangers,2-1,2,1,2,2,3,1,H
2007-03-03,2006,Leeds United,Sheffield Wednesday,2-3,2,3,2,2,5,-1,A
2007-03-03,2006,Luton Town,Wolverhampton Wanderers,2-3,2,3,2,2,5,-1,A
2007-03-03,2006,Plymouth Argyle,Stoke City,1-1,1,1,2,2,2,0,D
2007-03-03,2006,Southend United,Leicester City,2-2,2,2,2,2,4,0,D
2007-03-03,2006,West Bromwich Albion,Sunderland,1-2,1,2,2,2,3,-1,A
2007-03-04,2006,Birmingham City,Cardiff City,1-0,1,0,2,2,1,1,H
2007-03-05,2006,Preston North End,Southampton,3-1,3,1,2,2,4,2,H
2007-03-06,2006,Hull City,Ipswich Town,2-5,2,5,2,2,7,-3,A
2007-03-06,2006,Norwich City,Derby County,1-2,1,2,2,2,3,-1,A
2007-03-06,2006,Sheffield Wednesday,Plymouth Argyle,1-1,1,1,2,2,2,0,D
2007-03-09,2006,Birmingham City,Derby County,1-0,1,0,2,2,1,1,H
2007-03-10,2006,Barnsley,Sunderland,0-2,0,2,2,2,2,-2,A
2007-03-10,2006,Cardiff City,Norwich City,1-0,1,0,2,2,1,1,H
2007-03-10,2006,Colchester United,Coventry City,0-0,0,0,2,2,0,0,D
2007-03-10,2006,Crystal Palace,Leicester City,2-0,2,0,2,2,2,2,H
2007-03-10,2006,Hull City,Preston North End,2-0,2,0,2,2,2,2,H
2007-03-10,2006,Ipswich Town,Southend United,0-2,0,2,2,2,2,-2,A
2007-03-10,2006,Leeds United,Luton Town,1-0,1,0,2,2,1,1,H
2007-03-10,2006,Queens Park Rangers,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
2007-03-10,2006,Stoke City,Southampton,2-1,2,1,2,2,3,1,H
2007-03-11,2006,Wolverhampton Wanderers,West Bromwich Albion,1-0,1,0,2,2,1,1,H
2007-03-13,2006,Coventry City,Wolverhampton Wanderers,2-1,2,1,2,2,3,1,H
2007-03-13,2006,Derby County,Queens Park Rangers,1-1,1,1,2,2,2,0,D
2007-03-13,2006,Leicester City,Leeds United,1-1,1,1,2,2,2,0,D
2007-03-13,2006,Luton Town,Hull City,1-2,1,2,2,2,3,-1,A
2007-03-13,2006,Norwich City,Birmingham City,1-0,1,0,2,2,1,1,H
2007-03-13,2006,Preston North End,Ipswich Town,1-0,1,0,2,2,1,1,H
2007-03-13,2006,Sheffield Wednesday,Colchester United,2-0,2,0,2,2,2,2,H
2007-03-13,2006,Southampton,Cardiff City,2-2,2,2,2,2,4,0,D
2007-03-13,2006,Southend United,Burnley,1-0,1,0,2,2,1,1,H
2007-03-13,2006,Sunderland,Stoke City,2-2,2,2,2,2,4,0,D
2007-03-14,2006,Plymouth Argyle,Barnsley,2-4,2,4,2,2,6,-2,A
2007-03-14,2006,West Bromwich Albion,Crystal Palace,2-3,2,3,2,2,5,-1,A
2007-03-16,2006,Southampton,Colchester United,1-2,1,2,2,2,3,-1,A
2007-03-17,2006,Coventry City,Barnsley,4-1,4,1,2,2,5,3,H
2007-03-17,2006,Derby County,Cardiff City,3-1,3,1,2,2,4,2,H
2007-03-17,2006,Leicester City,Queens Park Rangers,1-3,1,3,2,2,4,-2,A
2007-03-17,2006,Luton Town,Ipswich Town,0-2,0,2,2,2,2,-2,A
2007-03-17,2006,Norwich City,Stoke City,1-0,1,0,2,2,1,1,H
2007-03-17,2006,Plymouth Argyle,Crystal Palace,1-0,1,0,2,2,1,1,H
2007-03-17,2006,Preston North End,Burnley,2-0,2,0,2,2,2,2,H
2007-03-17,2006,Sheffield Wednesday,Wolverhampton Wanderers,2-2,2,2,2,2,4,0,D
2007-03-17,2006,Southend United,Leeds United,1-1,1,1,2,2,2,0,D
2007-03-17,2006,Sunderland,Hull City,2-0,2,0,2,2,2,2,H
2007-03-18,2006,West Bromwich Albion,Birmingham City,1-1,1,1,2,2,2,0,D
2007-03-30,2006,Leeds United,Preston North End,2-1,2,1,2,2,3,1,H
2007-03-31,2006,Barnsley,Derby County,1-2,1,2,2,2,3,-1,A
2007-03-31,2006,Burnley,Luton Town,0-0,0,0,2,2,0,0,D
2007-03-31,2006,Cardiff City,Sunderland,0-1,0,1,2,2,1,-1,A
2007-03-31,2006,Colchester United,Norwich City,3-0,3,0,2,2,3,3,H
2007-03-31,2006,Crystal Palace,Sheffield Wednesday,1-2,1,2,2,2,3,-1,A
2007-03-31,2006,Hull City,Southend United,4-0,4,0,2,2,4,4,H
2007-03-31,2006,Ipswich Town,Plymouth Argyle,3-0,3,0,2,2,3,3,H
2007-03-31,2006,Queens Park Rangers,West Bromwich Albion,1-2,1,2,2,2,3,-1,A
2007-03-31,2006,Stoke City,Leicester City,4-2,4,2,2,2,6,2,H
2007-03-31,2006,Wolverhampton Wanderers,Southampton,0-6,0,6,2,2,6,-6,A
2007-04-01,2006,Birmingham City,Coventry City,3-0,3,0,2,2,3,3,H
2007-04-03,2006,Burnley,Plymouth Argyle,4-0,4,0,2,2,4,4,H
2007-04-03,2006,Queens Park Rangers,Preston North End,1-0,1,0,2,2,1,1,H
2007-04-06,2006,Hull City,Norwich City,1-2,1,2,2,2,3,-1,A
2007-04-06,2006,Leicester City,Derby County,1-1,1,1,2,2,2,0,D
2007-04-06,2006,Southend United,Colchester United,0-3,0,3,2,2,3,-3,A
2007-04-07,2006,Birmingham City,Burnley,0-1,0,1,2,2,1,-1,A
2007-04-07,2006,Cardiff City,Sheffield Wednesday,1-2,1,2,2,2,3,-1,A
2007-04-07,2006,Coventry City,Queens Park Rangers,0-1,0,1,2,2,1,-1,A
2007-04-07,2006,Crystal Palace,Preston North End,3-0,3,0,2,2,3,3,H
2007-04-07,2006,Ipswich Town,Barnsley,5-1,5,1,2,2,6,4,H
2007-04-07,2006,Leeds United,Plymouth Argyle,2-1,2,1,2,2,3,1,H
2007-04-07,2006,Luton Town,Southampton,0-2,0,2,2,2,2,-2,A
2007-04-07,2006,Sunderland,Wolverhampton Wanderers,2-1,2,1,2,2,3,1,H
2007-04-07,2006,West Bromwich Albion,Stoke City,1-3,1,3,2,2,4,-2,A
2007-04-09,2006,Barnsley,Birmingham City,1-0,1,0,2,2,1,1,H
2007-04-09,2006,Burnley,Cardiff City,2-0,2,0,2,2,2,2,H
2007-04-09,2006,Colchester United,Leeds United,2-1,2,1,2,2,3,1,H
2007-04-09,2006,Derby County,Coventry City,1-1,1,1,2,2,2,0,D
2007-04-09,2006,Norwich City,West Bromwich Albion,1-2,1,2,2,2,3,-1,A
2007-04-09,2006,Plymouth Argyle,Leicester City,3-0,3,0,2,2,3,3,H
2007-04-09,2006,Preston North End,Southend United,2-3,2,3,2,2,5,-1,A
2007-04-09,2006,Queens Park Rangers,Luton Town,3-2,3,2,2,2,5,1,H
2007-04-09,2006,Sheffield Wednesday,Ipswich Town,2-0,2,0,2,2,2,2,H
2007-04-09,2006,Southampton,Sunderland,1-2,1,2,2,2,3,-1,A
2007-04-09,2006,Stoke City,Crystal Palace,2-1,2,1,2,2,3,1,H
2007-04-09,2006,Wolverhampton Wanderers,Hull City,3-1,3,1,2,2,4,2,H
2007-04-13,2006,West Bromwich Albion,Sheffield Wednesday,0-1,0,1,2,2,1,-1,A
2007-04-14,2006,Birmingham City,Southampton,2-1,2,1,2,2,3,1,H
2007-04-14,2006,Cardiff City,Stoke City,1-1,1,1,2,2,2,0,D
2007-04-14,2006,Coventry City,Preston North End,0-4,0,4,2,2,4,-4,A
2007-04-14,2006,Crystal Palace,Wolverhampton Wanderers,2-2,2,2,2,2,4,0,D
2007-04-14,2006,Hull City,Colchester United,1-1,1,1,2,2,2,0,D
2007-04-14,2006,Ipswich Town,Derby County,2-1,2,1,2,2,3,1,H
