Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1958-03-19,1957,Middlesbrough,Leyton Orient,2-0,2,0,2,2,2,2,H
1958-03-22,1957,Barnsley,Huddersfield Town,2-3,2,3,2,2,5,-1,A
1958-03-22,1957,Bristol Rovers,Leyton Orient,4-0,4,0,2,2,4,4,H
1958-03-22,1957,Derby County,Charlton Athletic,1-3,1,3,2,2,4,-2,A
1958-03-22,1957,Ipswich Town,Cardiff City,3-1,3,1,2,2,4,2,H
1958-03-22,1957,Lincoln City,Middlesbrough,2-3,2,3,2,2,5,-1,A
1958-03-22,1957,Notts County,Liverpool,0-2,0,2,2,2,2,-2,A
1958-03-22,1957,Sheffield United,Stoke City,3-0,3,0,2,2,3,3,H
1958-03-22,1957,Swansea City,Doncaster Rovers,4-3,4,3,2,2,7,1,H
1958-03-22,1957,West Ham United,Grimsby Town,2-0,2,0,2,2,2,2,H
1958-03-24,1957,Blackburn Rovers,Bristol City,5-0,5,0,2,2,5,5,H
1958-03-26,1957,Cardiff City,Bristol Rovers,0-2,0,2,2,2,2,-2,A
1958-03-29,1957,Bristol City,Sheffield United,1-4,1,4,2,2,5,-3,A
1958-03-29,1957,Cardiff City,Blackburn Rovers,4-3,4,3,2,2,7,1,H
1958-03-29,1957,Charlton Athletic,Bristol Rovers,2-3,2,3,2,2,5,-1,A
1958-03-29,1957,Doncaster Rovers,Derby County,1-2,1,2,2,2,3,-1,A
1958-03-29,1957,Grimsby Town,Barnsley,2-1,2,1,2,2,3,1,H
1958-03-29,1957,Huddersfield Town,Fulham,0-3,0,3,2,2,3,-3,A
1958-03-29,1957,Leyton Orient,Lincoln City,1-0,1,0,2,2,1,1,H
1958-03-29,1957,Liverpool,Ipswich Town,3-1,3,1,2,2,4,2,H
1958-03-29,1957,Middlesbrough,Notts County,3-1,3,1,2,2,4,2,H
1958-03-29,1957,Rotherham United,Swansea City,5-2,5,2,2,2,7,3,H
1958-03-29,1957,Stoke City,West Ham United,1-4,1,4,2,2,5,-3,A
1958-04-04,1957,Bristol Rovers,Fulham,2-2,2,2,2,2,4,0,D
1958-04-04,1957,Cardiff City,Bristol City,2-3,2,3,2,2,5,-1,A
1958-04-04,1957,Charlton Athletic,Rotherham United,4-0,4,0,2,2,4,4,H
1958-04-04,1957,Doncaster Rovers,Blackburn Rovers,1-5,1,5,2,2,6,-4,A
1958-04-04,1957,Grimsby Town,Middlesbrough,4-1,4,1,2,2,5,3,H
1958-04-04,1957,Leyton Orient,Huddersfield Town,3-1,3,1,2,2,4,2,H
1958-04-04,1957,West Ham United,Notts County,3-1,3,1,2,2,4,2,H
1958-04-05,1957,Barnsley,Leyton Orient,3-0,3,0,2,2,3,3,H
1958-04-05,1957,Blackburn Rovers,Rotherham United,5-0,5,0,2,2,5,5,H
1958-04-05,1957,Bristol Rovers,Bristol City,3-3,3,3,2,2,6,0,D
1958-04-05,1957,Derby County,Cardiff City,0-2,0,2,2,2,2,-2,A
1958-04-05,1957,Ipswich Town,Huddersfield Town,4-0,4,0,2,2,4,4,H
1958-04-05,1957,Lincoln City,Stoke City,1-3,1,3,2,2,4,-2,A
1958-04-05,1957,Notts County,Grimsby Town,2-0,2,0,2,2,2,2,H
1958-04-05,1957,Sheffield United,Doncaster Rovers,3-0,3,0,2,2,3,3,H
1958-04-05,1957,Swansea City,Liverpool,0-2,0,2,2,2,2,-2,A
1958-04-05,1957,West Ham United,Charlton Athletic,0-0,0,0,2,2,0,0,D
1958-04-07,1957,Blackburn Rovers,Doncaster Rovers,3-2,3,2,2,2,5,1,H
1958-04-07,1957,Bristol City,Cardiff City,2-0,2,0,2,2,2,2,H
1958-04-07,1957,Derby County,Swansea City,1-0,1,0,2,2,1,1,H
1958-04-07,1957,Fulham,Bristol Rovers,3-0,3,0,2,2,3,3,H
1958-04-07,1957,Ipswich Town,Sheffield United,1-0,1,0,2,2,1,1,H
1958-04-07,1957,Lincoln City,Barnsley,1-3,1,3,2,2,4,-2,A
1958-04-07,1957,Liverpool,Stoke City,3-0,3,0,2,2,3,3,H
1958-04-07,1957,Middlesbrough,Grimsby Town,5-1,5,1,2,2,6,4,H
1958-04-07,1957,Rotherham United,Charlton Athletic,1-5,1,5,2,2,6,-4,A
1958-04-08,1957,Barnsley,Lincoln City,1-3,1,3,2,2,4,-2,A
1958-04-08,1957,Huddersfield Town,Leyton Orient,2-0,2,0,2,2,2,2,H
1958-04-08,1957,Notts County,West Ham United,1-0,1,0,2,2,1,1,H
1958-04-08,1957,Sheffield United,Ipswich Town,1-1,1,1,2,2,2,0,D
1958-04-08,1957,Swansea City,Derby County,7-0,7,0,2,2,7,7,H
1958-04-12,1957,Bristol City,Barnsley,5-0,5,0,2,2,5,5,H
1958-04-12,1957,Cardiff City,West Ham United,0-3,0,3,2,2,3,-3,A
1958-04-12,1957,Charlton Athletic,Notts County,4-1,4,1,2,2,5,3,H
1958-04-12,1957,Doncaster Rovers,Lincoln City,1-3,1,3,2,2,4,-2,A
1958-04-12,1957,Grimsby Town,Swansea City,2-2,2,2,2,2,4,0,D
1958-04-12,1957,Huddersfield Town,Derby County,0-0,0,0,2,2,0,0,D
1958-04-12,1957,Leyton Orient,Ipswich Town,2-0,2,0,2,2,2,2,H
1958-04-12,1957,Liverpool,Sheffield United,1-0,1,0,2,2,1,1,H
1958-04-12,1957,Middlesbrough,Blackburn Rovers,2-3,2,3,2,2,5,-1,A
1958-04-12,1957,Rotherham United,Bristol Rovers,2-0,2,0,2,2,2,2,H
1958-04-12,1957,Stoke City,Fulham,1-2,1,2,2,2,3,-1,A
1958-04-19,1957,Barnsley,Cardiff City,1-1,1,1,2,2,2,0,D
1958-04-19,1957,Blackburn Rovers,Leyton Orient,4-1,4,1,2,2,5,3,H
1958-04-19,1957,Bristol Rovers,Huddersfield Town,1-1,1,1,2,2,2,0,D
1958-04-19,1957,Derby County,Grimsby Town,1-0,1,0,2,2,1,1,H
1958-04-19,1957,Fulham,Bristol City,3-4,3,4,2,2,7,-1,A
1958-04-19,1957,Ipswich Town,Charlton Athletic,1-4,1,4,2,2,5,-3,A
1958-04-19,1957,Lincoln City,Rotherham United,2-0,2,0,2,2,2,2,H
1958-04-19,1957,Notts County,Doncaster Rovers,0-5,0,5,2,2,5,-5,A
1958-04-19,1957,Sheffield United,Middlesbrough,3-2,3,2,2,2,5,1,H
1958-04-19,1957,Swansea City,Stoke City,4-1,4,1,2,2,5,3,H
1958-04-19,1957,West Ham United,Liverpool,1-1,1,1,2,2,2,0,D
1958-04-21,1957,Fulham,Middlesbrough,0-1,0,1,2,2,1,-1,A
1958-04-21,1957,Rotherham United,Cardiff City,3-1,3,1,2,2,4,2,H
1958-04-22,1957,Grimsby Town,Stoke City,0-0,0,0,2,2,0,0,D
1958-04-23,1957,Barnsley,Sheffield United,0-2,0,2,2,2,2,-2,A
1958-04-23,1957,Fulham,Blackburn Rovers,1-1,1,1,2,2,2,0,D
1958-04-23,1957,Lincoln City,Bristol City,4-0,4,0,2,2,4,4,H
1958-04-23,1957,Notts County,Bristol Rovers,0-0,0,0,2,2,0,0,D
1958-04-26,1957,Bristol City,Swansea City,1-2,1,2,2,2,3,-1,A
1958-04-26,1957,Cardiff City,Fulham,3-0,3,0,2,2,3,3,H
1958-04-26,1957,Charlton Athletic,Blackburn Rovers,3-4,3,4,2,2,7,-1,A
1958-04-26,1957,Doncaster Rovers,Ipswich Town,1-1,1,1,2,2,2,0,D
1958-04-26,1957,Grimsby Town,Bristol Rovers,3-2,3,2,2,2,5,1,H
1958-04-26,1957,Huddersfield Town,Lincoln City,0-1,0,1,2,2,1,-1,A
1958-04-26,1957,Leyton Orient,Sheffield United,0-1,0,1,2,2,1,-1,A
1958-04-26,1957,Liverpool,Barnsley,1-1,1,1,2,2,2,0,D
1958-04-26,1957,Middlesbrough,West Ham United,1-3,1,3,2,2,4,-2,A
1958-04-26,1957,Rotherham United,Notts County,1-3,1,3,2,2,4,-2,A
1958-04-26,1957,Stoke City,Derby County,2-1,2,1,2,2,3,1,H
1958-04-28,1957,Sheffield United,Fulham,1-1,1,1,2,2,2,0,D
1958-04-30,1957,Lincoln City,Cardiff City,3-1,3,1,2,2,4,2,H
1958-05-01,1957,Fulham,Rotherham United,3-1,3,1,2,2,4,2,H
1958-08-23,1958,Bristol City,Rotherham United,6-1,6,1,2,2,7,5,H
1958-08-23,1958,Cardiff City,Barnsley,0-1,0,1,2,2,1,-1,A
1958-08-23,1958,Charlton Athletic,Sheffield United,1-1,1,1,2,2,2,0,D
1958-08-23,1958,Fulham,Stoke City,6-1,6,1,2,2,7,5,H
1958-08-23,1958,Huddersfield Town,Derby County,1-1,1,1,2,2,2,0,D
1958-08-23,1958,Leyton Orient,Bristol Rovers,1-3,1,3,2,2,4,-2,A
1958-08-23,1958,Lincoln City,Sunderland,3-1,3,1,2,2,4,2,H
1958-08-23,1958,Liverpool,Grimsby Town,3-3,3,3,2,2,6,0,D
1958-08-23,1958,Middlesbrough,Brighton & Hove Albion,9-0,9,0,2,2,9,9,H
1958-08-23,1958,Scunthorpe United,Ipswich Town,1-1,1,1,2,2,2,0,D
1958-08-23,1958,Sheffield Wednesday,Swansea City,2-1,2,1,2,2,3,1,H
1958-08-25,1958,Sheffield United,Middlesbrough,0-1,0,1,2,2,1,-1,A
1958-08-26,1958,Grimsby Town,Lincoln City,4-2,4,2,2,2,6,2,H
1958-08-27,1958,Barnsley,Bristol City,4-7,4,7,2,2,11,-3,A
1958-08-27,1958,Huddersfield Town,Cardiff City,3-0,3,0,2,2,3,3,H
1958-08-27,1958,Ipswich Town,Leyton Orient,2-1,2,1,2,2,3,1,H
1958-08-27,1958,Stoke City,Sheffield Wednesday,3-0,3,0,2,2,3,3,H
1958-08-27,1958,Sunderland,Fulham,1-2,1,2,2,2,3,-1,A
1958-08-28,1958,Rotherham United,Charlton Athletic,4-3,4,3,2,2,7,1,H
1958-08-28,1958,Swansea City,Scunthorpe United,3-0,3,0,2,2,3,3,H
1958-08-30,1958,Barnsley,Huddersfield Town,1-0,1,0,2,2,1,1,H
1958-08-30,1958,Brighton & Hove Albion,Charlton Athletic,2-2,2,2,2,2,4,0,D
1958-08-30,1958,Bristol Rovers,Scunthorpe United,4-0,4,0,2,2,4,4,H
1958-08-30,1958,Derby County,Leyton Orient,1-2,1,2,2,2,3,-1,A
1958-08-30,1958,Grimsby Town,Middlesbrough,3-2,3,2,2,2,5,1,H
1958-08-30,1958,Ipswich Town,Sheffield Wednesday,0-2,0,2,2,2,2,-2,A
1958-08-30,1958,Rotherham United,Cardiff City,1-0,1,0,2,2,1,1,H
1958-08-30,1958,Sheffield United,Bristol City,4-0,4,0,2,2,4,4,H
1958-08-30,1958,Stoke City,Lincoln City,1-0,1,0,2,2,1,1,H
1958-08-30,1958,Sunderland,Liverpool,2-1,2,1,2,2,3,1,H
1958-08-30,1958,Swansea City,Fulham,1-2,1,2,2,2,3,-1,A
1958-09-02,1958,Bristol City,Barnsley,3-1,3,1,2,2,4,2,H
1958-09-03,1958,Cardiff City,Huddersfield Town,3-2,3,2,2,2,5,1,H
1958-09-03,1958,Derby County,Bristol Rovers,3-2,3,2,2,2,5,1,H
1958-09-03,1958,Fulham,Sunderland,6-2,6,2,2,2,8,4,H
1958-09-03,1958,Lincoln City,Grimsby Town,4-4,4,4,2,2,8,0,D
1958-09-03,1958,Liverpool,Brighton & Hove Albion,5-0,5,0,2,2,5,5,H
1958-09-03,1958,Middlesbrough,Sheffield United,0-0,0,0,2,2,0,0,D
1958-09-03,1958,Sheffield Wednesday,Stoke City,4-1,4,1,2,2,5,3,H
1958-09-04,1958,Charlton Athletic,Rotherham United,5-2,5,2,2,2,7,3,H
1958-09-04,1958,Leyton Orient,Ipswich Town,2-0,2,0,2,2,2,2,H
1958-09-04,1958,Scunthorpe United,Swansea City,3-1,3,1,2,2,4,2,H
1958-09-06,1958,Bristol City,Brighton & Hove Albion,3-0,3,0,2,2,3,3,H
1958-09-06,1958,Cardiff City,Sheffield United,3-1,3,1,2,2,4,2,H
1958-09-06,1958,Charlton Athletic,Grimsby Town,2-1,2,1,2,2,3,1,H
1958-09-06,1958,Fulham,Ipswich Town,3-2,3,2,2,2,5,1,H
1958-09-06,1958,Huddersfield Town,Rotherham United,3-0,3,0,2,2,3,3,H
1958-09-06,1958,Leyton Orient,Barnsley,5-1,5,1,2,2,6,4,H
1958-09-06,1958,Lincoln City,Swansea City,1-2,1,2,2,2,3,-1,A
1958-09-06,1958,Middlesbrough,Liverpool,2-1,2,1,2,2,3,1,H
1958-09-06,1958,Scunthorpe United,Derby County,2-2,2,2,2,2,4,0,D
1958-09-06,1958,Sheffield Wednesday,Bristol Rovers,3-1,3,1,2,2,4,2,H
1958-09-06,1958,Sunderland,Stoke City,3-1,3,1,2,2,4,2,H
1958-09-08,1958,Bristol Rovers,Cardiff City,2-0,2,0,2,2,2,2,H
1958-09-09,1958,Huddersfield Town,Bristol City,0-1,0,1,2,2,1,-1,A
1958-09-10,1958,Barnsley,Charlton Athletic,7-1,7,1,2,2,8,6,H
1958-09-10,1958,Brighton & Hove Albion,Grimsby Town,2-0,2,0,2,2,2,2,H
1958-09-10,1958,Ipswich Town,Derby County,1-1,1,1,2,2,2,0,D
1958-09-10,1958,Lincoln City,Fulham,2-4,2,4,2,2,6,-2,A
1958-09-10,1958,Liverpool,Sheffield United,2-1,2,1,2,2,3,1,H
1958-09-10,1958,Stoke City,Scunthorpe United,4-3,4,3,2,2,7,1,H
1958-09-10,1958,Sunderland,Sheffield Wednesday,3-3,3,3,2,2,6,0,D
1958-09-11,1958,Rotherham United,Middlesbrough,1-4,1,4,2,2,5,-3,A
1958-09-11,1958,Swansea City,Leyton Orient,3-3,3,3,2,2,6,0,D
1958-09-13,1958,Brighton & Hove Albion,Cardiff City,2-2,2,2,2,2,4,0,D
1958-09-13,1958,Bristol Rovers,Fulham,0-0,0,0,2,2,0,0,D
1958-09-13,1958,Derby County,Sheffield Wednesday,1-4,1,4,2,2,5,-3,A
1958-09-13,1958,Grimsby Town,Bristol City,2-0,2,0,2,2,2,2,H
1958-09-13,1958,Ipswich Town,Lincoln City,4-1,4,1,2,2,5,3,H
1958-09-13,1958,Leyton Orient,Scunthorpe United,2-1,2,1,2,2,3,1,H
1958-09-13,1958,Liverpool,Charlton Athletic,3-0,3,0,2,2,3,3,H
1958-09-13,1958,Rotherham United,Barnsley,3-0,3,0,2,2,3,3,H
1958-09-13,1958,Sheffield United,Huddersfield Town,0-0,0,0,2,2,0,0,D
1958-09-13,1958,Stoke City,Middlesbrough,3-1,3,1,2,2,4,2,H
1958-09-13,1958,Swansea City,Sunderland,5-0,5,0,2,2,5,5,H
1958-09-15,1958,Sheffield United,Liverpool,2-0,2,0,2,2,2,2,H
1958-09-16,1958,Bristol City,Huddersfield Town,2-1,2,1,2,2,3,1,H
1958-09-16,1958,Grimsby Town,Brighton & Hove Albion,1-1,1,1,2,2,2,0,D
1958-09-17,1958,Cardiff City,Bristol Rovers,2-4,2,4,2,2,6,-2,A
1958-09-17,1958,Derby County,Ipswich Town,3-2,3,2,2,2,5,1,H
1958-09-17,1958,Fulham,Lincoln City,4-2,4,2,2,2,6,2,H
1958-09-17,1958,Middlesbrough,Rotherham United,1-2,1,2,2,2,3,-1,A
1958-09-17,1958,Sheffield Wednesday,Sunderland,6-0,6,0,2,2,6,6,H
1958-09-18,1958,Charlton Athletic,Barnsley,4-0,4,0,2,2,4,4,H
1958-09-18,1958,Leyton Orient,Swansea City,0-0,0,0,2,2,0,0,D
1958-09-18,1958,Scunthorpe United,Stoke City,1-1,1,1,2,2,2,0,D
1958-09-20,1958,Barnsley,Sheffield United,1-3,1,3,2,2,4,-2,A
1958-09-20,1958,Bristol City,Liverpool,1-3,1,3,2,2,4,-2,A
1958-09-20,1958,Cardiff City,Grimsby Town,4-1,4,1,2,2,5,3,H
1958-09-20,1958,Charlton Athletic,Middlesbrough,1-0,1,0,2,2,1,1,H
1958-09-20,1958,Fulham,Derby County,4-2,4,2,2,2,6,2,H
1958-09-20,1958,Huddersfield Town,Brighton & Hove Albion,3-2,3,2,2,2,5,1,H
1958-09-20,1958,Lincoln City,Bristol Rovers,4-1,4,1,2,2,5,3,H
1958-09-20,1958,Scunthorpe United,Rotherham United,2-0,2,0,2,2,2,2,H
1958-09-20,1958,Sheffield Wednesday,Leyton Orient,2-0,2,0,2,2,2,2,H
1958-09-20,1958,Stoke City,Swansea City,3-0,3,0,2,2,3,3,H
1958-09-20,1958,Sunderland,Ipswich Town,0-2,0,2,2,2,2,-2,A
1958-09-22,1958,Bristol Rovers,Derby County,2-1,2,1,2,2,3,1,H
1958-09-24,1958,Brighton & Hove Albion,Liverpool,2-2,2,2,2,2,4,0,D
1958-09-27,1958,Brighton & Hove Albion,Barnsley,1-1,1,1,2,2,2,0,D
1958-09-27,1958,Bristol Rovers,Sunderland,2-1,2,1,2,2,3,1,H
1958-09-27,1958,Derby County,Lincoln City,1-0,1,0,2,2,1,1,H
1958-09-27,1958,Grimsby Town,Huddersfield Town,2-1,2,1,2,2,3,1,H
1958-09-27,1958,Ipswich Town,Stoke City,0-2,0,2,2,2,2,-2,A
1958-09-27,1958,Leyton Orient,Fulham,0-2,0,2,2,2,2,-2,A
1958-09-27,1958,Liverpool,Cardiff City,1-2,1,2,2,2,3,-1,A
1958-09-27,1958,Middlesbrough,Bristol City,0-0,0,0,2,2,0,0,D
1958-09-27,1958,Scunthorpe United,Sheffield Wednesday,1-4,1,4,2,2,5,-3,A
1958-09-27,1958,Sheffield United,Rotherham United,2-0,2,0,2,2,2,2,H
1958-09-27,1958,Swansea City,Charlton Athletic,2-2,2,2,2,2,4,0,D
1958-10-04,1958,Barnsley,Grimsby Town,3-1,3,1,2,2,4,2,H
1958-10-04,1958,Bristol City,Charlton Athletic,2-4,2,4,2,2,6,-2,A
1958-10-04,1958,Cardiff City,Middlesbrough,3-2,3,2,2,2,5,1,H
1958-10-04,1958,Fulham,Scunthorpe United,1-1,1,1,2,2,2,0,D
1958-10-04,1958,Huddersfield Town,Liverpool,5-0,5,0,2,2,5,5,H
1958-10-04,1958,Lincoln City,Leyton Orient,2-0,2,0,2,2,2,2,H
1958-10-04,1958,Rotherham United,Brighton & Hove Albion,0-1,0,1,2,2,1,-1,A
1958-10-04,1958,Sheffield Wednesday,Sheffield United,2-0,2,0,2,2,2,2,H
1958-10-04,1958,Stoke City,Bristol Rovers,2-2,2,2,2,2,4,0,D
1958-10-04,1958,Sunderland,Derby County,3-0,3,0,2,2,3,3,H
1958-10-04,1958,Swansea City,Ipswich Town,4-2,4,2,2,2,6,2,H
1958-10-11,1958,Barnsley,Derby County,0-0,0,0,2,2,0,0,D
1958-10-11,1958,Brighton & Hove Albion,Sheffield Wednesday,1-3,1,3,2,2,4,-2,A
1958-10-11,1958,Bristol City,Swansea City,4-0,4,0,2,2,4,4,H
1958-10-11,1958,Cardiff City,Ipswich Town,1-2,1,2,2,2,3,-1,A
1958-10-11,1958,Charlton Athletic,Stoke City,1-2,1,2,2,2,3,-1,A
1958-10-11,1958,Grimsby Town,Fulham,2-2,2,2,2,2,4,0,D
1958-10-11,1958,Huddersfield Town,Bristol Rovers,1-2,1,2,2,2,3,-1,A
1958-10-11,1958,Liverpool,Lincoln City,3-2,3,2,2,2,5,1,H
1958-10-11,1958,Middlesbrough,Sunderland,0-0,0,0,2,2,0,0,D
1958-10-11,1958,Rotherham United,Leyton Orient,1-1,1,1,2,2,2,0,D
1958-10-11,1958,Sheffield United,Scunthorpe United,4-1,4,1,2,2,5,3,H
1958-10-18,1958,Bristol Rovers,Barnsley,0-2,0,2,2,2,2,-2,A
1958-10-18,1958,Derby County,Rotherham United,1-1,1,1,2,2,2,0,D
1958-10-18,1958,Fulham,Liverpool,0-1,0,1,2,2,1,-1,A
1958-10-18,1958,Ipswich Town,Huddersfield Town,0-0,0,0,2,2,0,0,D
1958-10-18,1958,Leyton Orient,Sheffield United,1-1,1,1,2,2,2,0,D
1958-10-18,1958,Lincoln City,Middlesbrough,1-1,1,1,2,2,2,0,D
1958-10-18,1958,Scunthorpe United,Brighton & Hove Albion,2-3,2,3,2,2,5,-1,A
1958-10-18,1958,Sheffield Wednesday,Grimsby Town,6-0,6,0,2,2,6,6,H
1958-10-18,1958,Stoke City,Bristol City,2-1,2,1,2,2,3,1,H
1958-10-18,1958,Sunderland,Charlton Athletic,0-3,0,3,2,2,3,-3,A
1958-10-22,1958,Stoke City,Derby County,2-1,2,1,2,2,3,1,H
1958-10-25,1958,Barnsley,Ipswich Town,3-0,3,0,2,2,3,3,H
1958-10-25,1958,Brighton & Hove Albion,Leyton Orient,2-2,2,2,2,2,4,0,D
1958-10-25,1958,Bristol City,Sunderland,4-1,4,1,2,2,5,3,H
1958-10-25,1958,Cardiff City,Stoke City,2-1,2,1,2,2,3,1,H
1958-10-25,1958,Charlton Athletic,Lincoln City,3-2,3,2,2,2,5,1,H
1958-10-25,1958,Grimsby Town,Scunthorpe United,1-1,1,1,2,2,2,0,D
1958-10-25,1958,Huddersfield Town,Swansea City,3-2,3,2,2,2,5,1,H
1958-10-25,1958,Liverpool,Sheffield Wednesday,3-2,3,2,2,2,5,1,H
1958-10-25,1958,Middlesbrough,Fulham,2-3,2,3,2,2,5,-1,A
1958-10-25,1958,Rotherham United,Bristol Rovers,3-3,3,3,2,2,6,0,D
1958-10-25,1958,Sheffield United,Derby County,1-2,1,2,2,2,3,-1,A
1958-11-01,1958,Bristol Rovers,Bristol City,1-2,1,2,2,2,3,-1,A
1958-11-01,1958,Derby County,Cardiff City,1-3,1,3,2,2,4,-2,A
1958-11-01,1958,Fulham,Sheffield United,4-2,4,2,2,2,6,2,H
1958-11-01,1958,Ipswich Town,Charlton Athletic,3-1,3,1,2,2,4,2,H
1958-11-01,1958,Leyton Orient,Huddersfield Town,2-5,2,5,2,2,7,-3,A
1958-11-01,1958,Lincoln City,Brighton & Hove Albion,4-2,4,2,2,2,6,2,H
1958-11-01,1958,Scunthorpe United,Barnsley,1-0,1,0,2,2,1,1,H
1958-11-01,1958,Sheffield Wednesday,Rotherham United,5-0,5,0,2,2,5,5,H
1958-11-01,1958,Stoke City,Liverpool,0-2,0,2,2,2,2,-2,A
1958-11-01,1958,Sunderland,Grimsby Town,1-0,1,0,2,2,1,1,H
1958-11-01,1958,Swansea City,Middlesbrough,5-2,5,2,2,2,7,3,H
1958-11-08,1958,Barnsley,Stoke City,2-1,2,1,2,2,3,1,H
1958-11-08,1958,Brighton & Hove Albion,Bristol Rovers,1-1,1,1,2,2,2,0,D
1958-11-08,1958,Bristol City,Fulham,1-1,1,1,2,2,2,0,D
1958-11-08,1958,Cardiff City,Lincoln City,3-0,3,0,2,2,3,3,H
1958-11-08,1958,Charlton Athletic,Sheffield Wednesday,3-3,3,3,2,2,6,0,D
1958-11-08,1958,Grimsby Town,Derby County,3-0,3,0,2,2,3,3,H
1958-11-08,1958,Huddersfield Town,Sunderland,1-1,1,1,2,2,2,0,D
1958-11-08,1958,Liverpool,Leyton Orient,3-0,3,0,2,2,3,3,H
1958-11-08,1958,Middlesbrough,Scunthorpe United,6-1,6,1,2,2,7,5,H
1958-11-08,1958,Rotherham United,Swansea City,3-3,3,3,2,2,6,0,D
1958-11-08,1958,Sheffield United,Ipswich Town,2-0,2,0,2,2,2,2,H
1958-11-15,1958,Bristol Rovers,Grimsby Town,7-3,7,3,2,2,10,4,H
1958-11-15,1958,Derby County,Liverpool,3-2,3,2,2,2,5,1,H
1958-11-15,1958,Fulham,Cardiff City,2-1,2,1,2,2,3,1,H
1958-11-15,1958,Ipswich Town,Brighton & Hove Albion,5-3,5,3,2,2,8,2,H
1958-11-15,1958,Leyton Orient,Middlesbrough,5-2,5,2,2,2,7,3,H
1958-11-15,1958,Lincoln City,Huddersfield Town,1-1,1,1,2,2,2,0,D
1958-11-15,1958,Scunthorpe United,Charlton Athletic,3-3,3,3,2,2,6,0,D
1958-11-15,1958,Sheffield Wednesday,Bristol City,2-3,2,3,2,2,5,-1,A
1958-11-15,1958,Stoke City,Rotherham United,3-0,3,0,2,2,3,3,H
1958-11-15,1958,Sunderland,Barnsley,2-2,2,2,2,2,4,0,D
1958-11-15,1958,Swansea City,Sheffield United,0-2,0,2,2,2,2,-2,A
1958-11-22,1958,Barnsley,Lincoln City,2-2,2,2,2,2,4,0,D
1958-11-22,1958,Brighton & Hove Albion,Swansea City,2-2,2,2,2,2,4,0,D
1958-11-22,1958,Bristol City,Scunthorpe United,0-1,0,1,2,2,1,-1,A
1958-11-22,1958,Cardiff City,Sheffield Wednesday,2-2,2,2,2,2,4,0,D
1958-11-22,1958,Charlton Athletic,Leyton Orient,4-1,4,1,2,2,5,3,H
1958-11-22,1958,Grimsby Town,Ipswich Town,2-3,2,3,2,2,5,-1,A
1958-11-22,1958,Huddersfield Town,Fulham,2-1,2,1,2,2,3,1,H
1958-11-22,1958,Liverpool,Bristol Rovers,2-1,2,1,2,2,3,1,H
1958-11-22,1958,Middlesbrough,Derby County,5-0,5,0,2,2,5,5,H
1958-11-22,1958,Rotherham United,Sunderland,0-4,0,4,2,2,4,-4,A
1958-11-22,1958,Sheffield United,Stoke City,2-1,2,1,2,2,3,1,H
1958-11-29,1958,Bristol Rovers,Middlesbrough,3-1,3,1,2,2,4,2,H
1958-11-29,1958,Derby County,Charlton Athletic,3-2,3,2,2,2,5,1,H
1958-11-29,1958,Fulham,Barnsley,5-2,5,2,2,2,7,3,H
1958-11-29,1958,Ipswich Town,Liverpool,2-0,2,0,2,2,2,2,H
1958-11-29,1958,Leyton Orient,Bristol City,4-2,4,2,2,2,6,2,H
1958-11-29,1958,Lincoln City,Rotherham United,1-0,1,0,2,2,1,1,H
1958-11-29,1958,Sheffield Wednesday,Huddersfield Town,4-1,4,1,2,2,5,3,H
1958-11-29,1958,Stoke City,Brighton & Hove Albion,3-0,3,0,2,2,3,3,H
1958-11-29,1958,Sunderland,Sheffield United,4-1,4,1,2,2,5,3,H
1958-11-29,1958,Swansea City,Grimsby Town,1-1,1,1,2,2,2,0,D
1958-12-06,1958,Barnsley,Sheffield Wednesday,0-1,0,1,2,2,1,-1,A
1958-12-06,1958,Brighton & Hove Albion,Sunderland,2-0,2,0,2,2,2,2,H
1958-12-06,1958,Bristol City,Derby County,1-3,1,3,2,2,4,-2,A
1958-12-06,1958,Cardiff City,Leyton Orient,2-1,2,1,2,2,3,1,H
1958-12-06,1958,Charlton Athletic,Bristol Rovers,4-3,4,3,2,2,7,1,H
1958-12-06,1958,Grimsby Town,Stoke City,2-2,2,2,2,2,4,0,D
1958-12-06,1958,Huddersfield Town,Scunthorpe United,0-1,0,1,2,2,1,-1,A
1958-12-06,1958,Liverpool,Swansea City,4-0,4,0,2,2,4,4,H
1958-12-06,1958,Middlesbrough,Ipswich Town,2-3,2,3,2,2,5,-1,A
1958-12-06,1958,Rotherham United,Fulham,4-0,4,0,2,2,4,4,H
1958-12-06,1958,Sheffield United,Lincoln City,6-1,6,1,2,2,7,5,H
1958-12-13,1958,Bristol Rovers,Sheffield United,1-1,1,1,2,2,2,0,D
1958-12-13,1958,Derby County,Brighton & Hove Albion,1-3,1,3,2,2,4,-2,A
1958-12-13,1958,Fulham,Charlton Athletic,2-1,2,1,2,2,3,1,H
1958-12-13,1958,Ipswich Town,Rotherham United,1-0,1,0,2,2,1,1,H
1958-12-13,1958,Leyton Orient,Grimsby Town,0-1,0,1,2,2,1,-1,A
1958-12-13,1958,Lincoln City,Bristol City,0-2,0,2,2,2,2,-2,A
1958-12-13,1958,Scunthorpe United,Liverpool,1-2,1,2,2,2,3,-1,A
1958-12-13,1958,Sheffield Wednesday,Middlesbrough,2-0,2,0,2,2,2,2,H
