Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1893-02-25,1892,Accrington F.C.,Everton,0-3,0,3,1,1,3,-3,A
1893-02-25,1892,Blackburn Rovers,Stoke City,3-3,3,3,1,1,6,0,D
1893-02-25,1892,Bolton Wanderers,Burnley,1-0,1,0,1,1,1,1,H
1893-02-25,1892,Nottingham Forest,Notts County,3-1,3,1,1,1,4,2,H
1893-02-25,1892,Wolverhampton Wanderers,Derby County,2-1,2,1,1,1,3,1,H
1893-03-02,1892,Nottingham Forest,West Bromwich Albion,3-4,3,4,1,1,7,-1,A
1893-03-04,1892,Bolton Wanderers,Accrington F.C.,5-2,5,2,1,1,7,3,H
1893-03-04,1892,Manchester United,Sunderland,0-5,0,5,1,1,5,-5,A
1893-03-06,1892,Aston Villa,Manchester United,2-0,2,0,1,1,2,2,H
1893-03-11,1892,Nottingham Forest,Blackburn Rovers,0-1,0,1,1,1,1,-1,A
1893-03-11,1892,Sheffield Wednesday,Wolverhampton Wanderers,0-1,0,1,1,1,1,-1,A
1893-03-11,1892,Stoke City,Notts County,1-0,1,0,1,1,1,1,H
1893-03-11,1892,Sunderland,Derby County,3-1,3,1,1,1,4,2,H
1893-03-18,1892,Accrington F.C.,Nottingham Forest,1-1,1,1,1,1,2,0,D
1893-03-18,1892,Aston Villa,Notts County,3-1,3,1,1,1,4,2,H
1893-03-18,1892,Bolton Wanderers,Blackburn Rovers,2-1,2,1,1,1,3,1,H
1893-03-18,1892,Burnley,Preston North End,4-2,4,2,1,1,6,2,H
1893-03-18,1892,Stoke City,Sunderland,0-1,0,1,1,1,1,-1,A
1893-03-18,1892,West Bromwich Albion,Sheffield Wednesday,3-0,3,0,1,1,3,3,H
1893-03-18,1892,Wolverhampton Wanderers,Everton,2-4,2,4,1,1,6,-2,A
1893-03-25,1892,Aston Villa,Accrington F.C.,6-4,6,4,1,1,10,2,H
1893-03-25,1892,Bolton Wanderers,Notts County,4-1,4,1,1,1,5,3,H
1893-03-25,1892,Derby County,Sheffield Wednesday,2-2,2,2,1,1,4,0,D
1893-03-31,1892,Accrington F.C.,Derby County,0-3,0,3,1,1,3,-3,A
1893-03-31,1892,Blackburn Rovers,Sunderland,2-2,2,2,1,1,4,0,D
1893-03-31,1892,Bolton Wanderers,Nottingham Forest,3-1,3,1,1,1,4,2,H
1893-03-31,1892,Burnley,Sheffield Wednesday,4-0,4,0,1,1,4,4,H
1893-03-31,1892,Manchester United,Stoke City,1-0,1,0,1,1,1,1,H
1893-03-31,1892,Preston North End,Notts County,4-0,4,0,1,1,4,4,H
1893-04-01,1892,Bolton Wanderers,Sunderland,2-1,2,1,1,1,3,1,H
1893-04-01,1892,Burnley,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1893-04-01,1892,Everton,Blackburn Rovers,4-0,4,0,1,1,4,4,H
1893-04-01,1892,Manchester United,Preston North End,2-1,2,1,1,1,3,1,H
1893-04-01,1892,Sheffield Wednesday,Stoke City,0-1,0,1,1,1,1,-1,A
1893-04-01,1892,West Bromwich Albion,Derby County,3-1,3,1,1,1,4,2,H
1893-04-03,1892,Aston Villa,Wolverhampton Wanderers,5-0,5,0,1,1,5,5,H
1893-04-03,1892,Everton,Bolton Wanderers,3-0,3,0,1,1,3,3,H
1893-04-03,1892,Preston North End,Accrington F.C.,0-0,0,0,1,1,0,0,D
1893-04-03,1892,Sheffield Wednesday,Notts County,3-2,3,2,1,1,5,1,H
1893-04-03,1892,Stoke City,Blackburn Rovers,2-2,2,2,1,1,4,0,D
1893-04-03,1892,West Bromwich Albion,Nottingham Forest,2-2,2,2,1,1,4,0,D
1893-04-04,1892,Aston Villa,Burnley,1-3,1,3,1,1,4,-2,A
1893-04-04,1892,Sunderland,Manchester United,6-0,6,0,1,1,6,6,H
1893-04-08,1892,Burnley,Everton,3-0,3,0,1,1,3,3,H
1893-04-08,1892,Derby County,Sunderland,1-1,1,1,1,1,2,0,D
1893-04-08,1892,Manchester United,Accrington F.C.,3-3,3,3,1,1,6,0,D
1893-04-08,1892,Notts County,Wolverhampton Wanderers,3-0,3,0,1,1,3,3,H
1893-04-10,1892,Preston North End,Wolverhampton Wanderers,4-0,4,0,1,1,4,4,H
1893-04-13,1892,Preston North End,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1893-04-15,1892,Accrington F.C.,Aston Villa,1-1,1,1,1,1,2,0,D
1893-04-15,1892,Burnley,Sunderland,2-3,2,3,1,1,5,-1,A
1893-04-15,1892,Everton,Derby County,5-0,5,0,1,1,5,5,H
1893-04-15,1892,Wolverhampton Wanderers,Preston North End,2-1,2,1,1,1,3,1,H
1893-04-17,1892,Preston North End,Derby County,0-1,0,1,1,1,1,-1,A
1893-09-02,1893,Aston Villa,West Bromwich Albion,3-2,3,2,1,1,5,1,H
1893-09-02,1893,Bolton Wanderers,Stoke City,4-1,4,1,1,1,5,3,H
1893-09-02,1893,Darwen,Blackburn Rovers,2-3,2,3,1,1,5,-1,A
1893-09-02,1893,Everton,Sheffield United,2-3,2,3,1,1,5,-1,A
1893-09-02,1893,Manchester United,Burnley,3-2,3,2,1,1,5,1,H
1893-09-02,1893,Nottingham Forest,Wolverhampton Wanderers,7-1,7,1,1,1,8,6,H
1893-09-02,1893,Preston North End,Derby County,1-0,1,0,1,1,1,1,H
1893-09-02,1893,Sheffield Wednesday,Sunderland,2-2,2,2,1,1,4,0,D
1893-09-04,1893,Burnley,Darwen,5-1,5,1,1,1,6,4,H
1893-09-04,1893,Everton,Nottingham Forest,4-0,4,0,1,1,4,4,H
1893-09-04,1893,Sheffield United,Derby County,1-2,1,2,1,1,3,-1,A
1893-09-04,1893,Wolverhampton Wanderers,Sheffield Wednesday,3-1,3,1,1,1,4,2,H
1893-09-09,1893,Blackburn Rovers,Sheffield Wednesday,5-1,5,1,1,1,6,4,H
1893-09-09,1893,Burnley,Preston North End,4-1,4,1,1,1,5,3,H
1893-09-09,1893,Derby County,Everton,7-3,7,3,1,1,10,4,H
1893-09-09,1893,Sheffield United,Darwen,2-1,2,1,1,1,3,1,H
1893-09-09,1893,Stoke City,Nottingham Forest,2-1,2,1,1,1,3,1,H
1893-09-09,1893,Sunderland,Aston Villa,1-1,1,1,1,1,2,0,D
1893-09-09,1893,West Bromwich Albion,Manchester United,3-1,3,1,1,1,4,2,H
1893-09-09,1893,Wolverhampton Wanderers,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1893-09-11,1893,Aston Villa,Stoke City,5-1,5,1,1,1,6,4,H
1893-09-16,1893,Bolton Wanderers,Blackburn Rovers,2-1,2,1,1,1,3,1,H
1893-09-16,1893,Darwen,Stoke City,3-1,3,1,1,1,4,2,H
1893-09-16,1893,Derby County,West Bromwich Albion,2-3,2,3,1,1,5,-1,A
1893-09-16,1893,Everton,Aston Villa,4-2,4,2,1,1,6,2,H
1893-09-16,1893,Nottingham Forest,Burnley,5-0,5,0,1,1,5,5,H
1893-09-16,1893,Preston North End,Sunderland,1-2,1,2,1,1,3,-1,A
1893-09-16,1893,Sheffield Wednesday,Manchester United,0-1,0,1,1,1,1,-1,A
1893-09-18,1893,Wolverhampton Wanderers,Darwen,2-1,2,1,1,1,3,1,H
1893-09-23,1893,Aston Villa,Everton,3-1,3,1,1,1,4,2,H
1893-09-23,1893,Blackburn Rovers,Wolverhampton Wanderers,3-0,3,0,1,1,3,3,H
1893-09-23,1893,Manchester United,Nottingham Forest,1-1,1,1,1,1,2,0,D
1893-09-23,1893,Preston North End,Darwen,4-1,4,1,1,1,5,3,H
1893-09-23,1893,Sheffield United,Bolton Wanderers,4-2,4,2,1,1,6,2,H
1893-09-23,1893,Stoke City,Derby County,3-1,3,1,1,1,4,2,H
1893-09-23,1893,Sunderland,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1893-09-23,1893,West Bromwich Albion,Burnley,1-1,1,1,1,1,2,0,D
1893-09-25,1893,Sheffield Wednesday,West Bromwich Albion,2-4,2,4,1,1,6,-2,A
1893-09-30,1893,Aston Villa,Derby County,1-1,1,1,1,1,2,0,D
1893-09-30,1893,Bolton Wanderers,Preston North End,0-3,0,3,1,1,3,-3,A
1893-09-30,1893,Burnley,Stoke City,4-0,4,0,1,1,4,4,H
1893-09-30,1893,Darwen,Manchester United,1-0,1,0,1,1,1,1,H
1893-09-30,1893,Everton,Sunderland,7-1,7,1,1,1,8,6,H
1893-09-30,1893,Nottingham Forest,West Bromwich Albion,2-3,2,3,1,1,5,-1,A
1893-09-30,1893,Sheffield Wednesday,Blackburn Rovers,4-2,4,2,1,1,6,2,H
1893-09-30,1893,Wolverhampton Wanderers,Sheffield United,3-4,3,4,1,1,7,-1,A
1893-10-02,1893,Sheffield United,Aston Villa,3-0,3,0,1,1,3,3,H
1893-10-05,1893,Nottingham Forest,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1893-10-07,1893,Blackburn Rovers,Preston North End,1-0,1,0,1,1,1,1,H
1893-10-07,1893,Bolton Wanderers,Darwen,1-0,1,0,1,1,1,1,H
1893-10-07,1893,Burnley,Everton,2-1,2,1,1,1,3,1,H
1893-10-07,1893,Derby County,Manchester United,2-0,2,0,1,1,2,2,H
1893-10-07,1893,Nottingham Forest,Aston Villa,1-2,1,2,1,1,3,-1,A
1893-10-07,1893,Sheffield United,Sunderland,1-0,1,0,1,1,1,1,H
1893-10-07,1893,Stoke City,Sheffield Wednesday,4-1,4,1,1,1,5,3,H
1893-10-07,1893,West Bromwich Albion,Wolverhampton Wanderers,0-0,0,0,1,1,0,0,D
1893-10-14,1893,Bolton Wanderers,Sheffield United,0-1,0,1,1,1,1,-1,A
1893-10-14,1893,Darwen,Aston Villa,1-1,1,1,1,1,2,0,D
1893-10-14,1893,Everton,Blackburn Rovers,2-2,2,2,1,1,4,0,D
1893-10-14,1893,Manchester United,West Bromwich Albion,4-1,4,1,1,1,5,3,H
1893-10-14,1893,Preston North End,Burnley,1-2,1,2,1,1,3,-1,A
1893-10-14,1893,Sheffield Wednesday,Derby County,4-0,4,0,1,1,4,4,H
1893-10-14,1893,Sunderland,Stoke City,4-0,4,0,1,1,4,4,H
1893-10-14,1893,Wolverhampton Wanderers,Nottingham Forest,3-1,3,1,1,1,4,2,H
1893-10-16,1893,Sheffield United,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1893-10-16,1893,Stoke City,Aston Villa,3-3,3,3,1,1,6,0,D
1893-10-21,1893,Blackburn Rovers,Sunderland,4-3,4,3,1,1,7,1,H
1893-10-21,1893,Bolton Wanderers,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1893-10-21,1893,Burnley,Manchester United,4-1,4,1,1,1,5,3,H
1893-10-21,1893,Derby County,Sheffield Wednesday,3-3,3,3,1,1,6,0,D
1893-10-21,1893,Everton,Darwen,8-1,8,1,1,1,9,7,H
1893-10-21,1893,Nottingham Forest,Stoke City,2-0,2,0,1,1,2,2,H
1893-10-21,1893,West Bromwich Albion,Aston Villa,3-6,3,6,1,1,9,-3,A
1893-10-28,1893,Aston Villa,Burnley,4-0,4,0,1,1,4,4,H
1893-10-28,1893,Darwen,Bolton Wanderers,1-3,1,3,1,1,4,-2,A
1893-10-28,1893,Everton,Preston North End,2-3,2,3,1,1,5,-1,A
1893-10-28,1893,Nottingham Forest,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1893-10-28,1893,Sheffield United,West Bromwich Albion,0-2,0,2,1,1,2,-2,A
1893-10-28,1893,Stoke City,Blackburn Rovers,3-1,3,1,1,1,4,2,H
1893-10-28,1893,Sunderland,Derby County,5-0,5,0,1,1,5,5,H
1893-10-28,1893,Wolverhampton Wanderers,Manchester United,2-0,2,0,1,1,2,2,H
1893-10-30,1893,Aston Villa,Sheffield United,4-0,4,0,1,1,4,4,H
1893-11-04,1893,Blackburn Rovers,Aston Villa,2-0,2,0,1,1,2,2,H
1893-11-04,1893,Burnley,Nottingham Forest,3-1,3,1,1,1,4,2,H
1893-11-04,1893,Derby County,Sheffield United,2-1,2,1,1,1,3,1,H
1893-11-04,1893,Manchester United,Darwen,0-1,0,1,1,1,1,-1,A
1893-11-04,1893,Preston North End,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1893-11-04,1893,Sheffield Wednesday,Everton,1-1,1,1,1,1,2,0,D
1893-11-04,1893,Sunderland,Wolverhampton Wanderers,6-0,6,0,1,1,6,6,H
1893-11-04,1893,West Bromwich Albion,Stoke City,4-2,4,2,1,1,6,2,H
1893-11-06,1893,West Bromwich Albion,Bolton Wanderers,5-2,5,2,1,1,7,3,H
1893-11-11,1893,Aston Villa,Sunderland,2-1,2,1,1,1,3,1,H
1893-11-11,1893,Darwen,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1893-11-11,1893,Everton,Derby County,1-2,1,2,1,1,3,-1,A
1893-11-11,1893,Manchester United,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H
1893-11-11,1893,Preston North End,Blackburn Rovers,0-1,0,1,1,1,1,-1,A
1893-11-11,1893,Stoke City,Burnley,4-2,4,2,1,1,6,2,H
1893-11-13,1893,Sheffield Wednesday,Sheffield United,1-2,1,2,1,1,3,-1,A
1893-11-13,1893,Stoke City,Preston North End,2-1,2,1,1,1,3,1,H
1893-11-18,1893,Blackburn Rovers,Burnley,3-2,3,2,1,1,5,1,H
1893-11-18,1893,Bolton Wanderers,Aston Villa,0-1,0,1,1,1,1,-1,A
1893-11-18,1893,Derby County,Darwen,2-1,2,1,1,1,3,1,H
1893-11-18,1893,Nottingham Forest,Sheffield United,1-1,1,1,1,1,2,0,D
1893-11-20,1893,Sheffield United,Preston North End,1-1,1,1,1,1,2,0,D
1893-11-25,1893,Aston Villa,Preston North End,2-0,2,0,1,1,2,2,H
1893-11-25,1893,Everton,Burnley,4-3,4,3,1,1,7,1,H
1893-11-25,1893,Nottingham Forest,Blackburn Rovers,0-0,0,0,1,1,0,0,D
1893-11-25,1893,Sheffield United,Manchester United,3-1,3,1,1,1,4,2,H
1893-11-25,1893,Sunderland,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1893-11-25,1893,Wolverhampton Wanderers,Stoke City,4-2,4,2,1,1,6,2,H
1893-11-27,1893,West Bromwich Albion,Sheffield Wednesday,2-2,2,2,1,1,4,0,D
1893-12-02,1893,Blackburn Rovers,Bolton Wanderers,0-1,0,1,1,1,1,-1,A
1893-12-02,1893,Burnley,Sunderland,1-0,1,0,1,1,1,1,H
1893-12-02,1893,Derby County,Aston Villa,0-3,0,3,1,1,3,-3,A
1893-12-02,1893,Manchester United,Everton,0-3,0,3,1,1,3,-3,A
1893-12-02,1893,Preston North End,Nottingham Forest,0-2,0,2,1,1,2,-2,A
1893-12-02,1893,Sheffield Wednesday,Wolverhampton Wanderers,1-4,1,4,1,1,5,-3,A
1893-12-02,1893,Stoke City,Darwen,3-1,3,1,1,1,4,2,H
1893-12-04,1893,West Bromwich Albion,Preston North End,2-0,2,0,1,1,2,2,H
1893-12-04,1893,Wolverhampton Wanderers,Everton,2-0,2,0,1,1,2,2,H
1893-12-06,1893,Sunderland,Manchester United,4-1,4,1,1,1,5,3,H
1893-12-07,1893,Sheffield Wednesday,Stoke City,4-1,4,1,1,1,5,3,H
1893-12-09,1893,Aston Villa,Sheffield Wednesday,3-0,3,0,1,1,3,3,H
1893-12-09,1893,Bolton Wanderers,Manchester United,2-0,2,0,1,1,2,2,H
1893-12-09,1893,Burnley,West Bromwich Albion,3-0,3,0,1,1,3,3,H
1893-12-09,1893,Derby County,Nottingham Forest,3-4,3,4,1,1,7,-1,A
1893-12-09,1893,Sheffield United,Everton,0-3,0,3,1,1,3,-3,A
1893-12-09,1893,Sunderland,Blackburn Rovers,2-3,2,3,1,1,5,-1,A
1893-12-09,1893,Wolverhampton Wanderers,Preston North End,0-0,0,0,1,1,0,0,D
1893-12-11,1893,Darwen,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1893-12-16,1893,Blackburn Rovers,Everton,4-3,4,3,1,1,7,1,H
1893-12-16,1893,Manchester United,Aston Villa,1-3,1,3,1,1,4,-2,A
1893-12-16,1893,Preston North End,Wolverhampton Wanderers,1-3,1,3,1,1,4,-2,A
1893-12-16,1893,Sheffield Wednesday,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1893-12-16,1893,Stoke City,Sheffield United,5-0,5,0,1,1,5,5,H
1893-12-16,1893,Sunderland,Burnley,2-2,2,2,1,1,4,0,D
1893-12-16,1893,West Bromwich Albion,Darwen,2-2,2,2,1,1,4,0,D
1893-12-23,1893,Burnley,Blackburn Rovers,1-0,1,0,1,1,1,1,H
1893-12-23,1893,Darwen,Nottingham Forest,0-4,0,4,1,1,4,-4,A
1893-12-23,1893,Derby County,Stoke City,5-2,5,2,1,1,7,3,H
1893-12-23,1893,Everton,Sheffield Wednesday,8-1,8,1,1,1,9,7,H
1893-12-23,1893,Preston North End,Manchester United,2-0,2,0,1,1,2,2,H
1893-12-23,1893,West Bromwich Albion,Sunderland,2-3,2,3,1,1,5,-1,A
1893-12-23,1893,Wolverhampton Wanderers,Aston Villa,3-0,3,0,1,1,3,3,H
1893-12-25,1893,Blackburn Rovers,Darwen,4-1,4,1,1,1,5,3,H
1893-12-25,1893,Bolton Wanderers,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1893-12-25,1893,Burnley,Sheffield United,4-1,4,1,1,1,5,3,H
1893-12-25,1893,Preston North End,Stoke City,3-3,3,3,1,1,6,0,D
1893-12-26,1893,Aston Villa,Darwen,9-0,9,0,1,1,9,9,H
1893-12-26,1893,Derby County,Bolton Wanderers,6-1,6,1,1,1,7,5,H
1893-12-26,1893,Sheffield Wednesday,Burnley,0-1,0,1,1,1,1,-1,A
1893-12-26,1893,West Bromwich Albion,Sheffield United,3-1,3,1,1,1,4,2,H
1893-12-26,1893,Wolverhampton Wanderers,Blackburn Rovers,5-1,5,1,1,1,6,4,H
1893-12-27,1893,Wolverhampton Wanderers,West Bromwich Albion,0-8,0,8,1,1,8,-8,A
1893-12-30,1893,Everton,West Bromwich Albion,7-1,7,1,1,1,8,6,H
1893-12-30,1893,Nottingham Forest,Derby County,4-2,4,2,1,1,6,2,H
1893-12-30,1893,Stoke City,Wolverhampton Wanderers,0-3,0,3,1,1,3,-3,A
1893-12-30,1893,Sunderland,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1894-01-01,1893,Bolton Wanderers,Derby County,1-1,1,1,1,1,2,0,D
1894-01-01,1893,Darwen,Everton,3-3,3,3,1,1,6,0,D
1894-01-01,1893,Sheffield United,Nottingham Forest,0-2,0,2,1,1,2,-2,A
1894-01-01,1893,Sunderland,Preston North End,6-3,6,3,1,1,9,3,H
1894-01-06,1893,Bolton Wanderers,Burnley,2-0,2,0,1,1,2,2,H
1894-01-06,1893,Darwen,Sheffield United,3-3,3,3,1,1,6,0,D
1894-01-06,1893,Derby County,Preston North End,2-1,2,1,1,1,3,1,H
1894-01-06,1893,Everton,Manchester United,2-0,2,0,1,1,2,2,H
1894-01-06,1893,Sheffield Wednesday,Aston Villa,2-2,2,2,1,1,4,0,D
1894-01-06,1893,West Bromwich Albion,Blackburn Rovers,2-1,2,1,1,1,3,1,H
1894-01-06,1893,Wolverhampton Wanderers,Sunderland,2-1,2,1,1,1,3,1,H
1894-01-13,1893,Blackburn Rovers,West Bromwich Albion,3-0,3,0,1,1,3,3,H
1894-01-13,1893,Manchester United,Sheffield Wednesday,1-2,1,2,1,1,3,-1,A
1894-01-13,1893,Nottingham Forest,Sunderland,1-2,1,2,1,1,3,-1,A
1894-01-13,1893,Preston North End,Everton,2-4,2,4,1,1,6,-2,A
1894-01-13,1893,Sheffield United,Wolverhampton Wanderers,3-2,3,2,1,1,5,1,H
1894-01-13,1893,Stoke City,Bolton Wanderers,5-0,5,0,1,1,5,5,H
1894-01-15,1893,Blackburn Rovers,Sheffield United,4-1,4,1,1,1,5,3,H
1894-01-15,1893,Sheffield Wednesday,Darwen,5-0,5,0,1,1,5,5,H
1894-01-18,1893,Nottingham Forest,Everton,3-2,3,2,1,1,5,1,H
1894-01-18,1893,Preston North End,Aston Villa,2-5,2,5,1,1,7,-3,A
1894-01-20,1893,Stoke City,West Bromwich Albion,3-1,3,1,1,1,4,2,H
1894-01-20,1893,Sunderland,Sheffield United,4-1,4,1,1,1,5,3,H
1894-01-20,1893,Wolverhampton Wanderers,Derby County,2-4,2,4,1,1,6,-2,A
1894-02-03,1893,Aston Villa,Manchester United,5-1,5,1,1,1,6,4,H
1894-02-03,1893,Blackburn Rovers,Nottingham Forest,6-1,6,1,1,1,7,5,H
1894-02-03,1893,Burnley,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1894-02-03,1893,Darwen,Preston North End,2-1,2,1,1,1,3,1,H
1894-02-03,1893,Derby County,Wolverhampton Wanderers,4-1,4,1,1,1,5,3,H
1894-02-03,1893,Sheffield United,Stoke City,3-3,3,3,1,1,6,0,D
1894-02-03,1893,West Bromwich Albion,Everton,3-1,3,1,1,1,4,2,H
1894-02-06,1893,Darwen,Burnley,0-0,0,0,1,1,0,0,D
1894-02-06,1893,Sheffield Wednesday,Preston North End,3-0,3,0,1,1,3,3,H
1894-02-06,1893,Sunderland,Everton,1-0,1,0,1,1,1,1,H
1894-03-03,1893,Aston Villa,Bolton Wanderers,2-3,2,3,1,1,5,-1,A
1894-03-03,1893,Manchester United,Sunderland,2-4,2,4,1,1,6,-2,A
1894-03-03,1893,Preston North End,West Bromwich Albion,3-1,3,1,1,1,4,2,H
1894-03-03,1893,Sheffield United,Blackburn Rovers,3-2,3,2,1,1,5,1,H
1894-03-03,1893,Stoke City,Everton,3-1,3,1,1,1,4,2,H
1894-03-03,1893,Wolverhampton Wanderers,Burnley,1-0,1,0,1,1,1,1,H
1894-03-05,1893,Sheffield Wednesday,Nottingham Forest,1-0,1,0,1,1,1,1,H
1894-03-07,1893,Derby County,Sunderland,1-4,1,4,1,1,5,-3,A
1894-03-10,1893,Burnley,Derby County,3-1,3,1,1,1,4,2,H
1894-03-10,1893,Darwen,Wolverhampton Wanderers,3-1,3,1,1,1,4,2,H
1894-03-10,1893,Manchester United,Sheffield United,0-2,0,2,1,1,2,-2,A
1894-03-12,1893,Manchester United,Blackburn Rovers,5-1,5,1,1,1,6,4,H
1894-03-15,1893,Nottingham Forest,Darwen,4-1,4,1,1,1,5,3,H
1894-03-17,1893,Manchester United,Derby County,2-6,2,6,1,1,8,-4,A
1894-03-17,1893,Sunderland,Nottingham Forest,2-0,2,0,1,1,2,2,H
1894-03-23,1893,Blackburn Rovers,Derby County,0-2,0,2,1,1,2,-2,A
1894-03-23,1893,Bolton Wanderers,Nottingham Forest,1-1,1,1,1,1,2,0,D
1894-03-23,1893,Burnley,Sheffield Wednesday,0-1,0,1,1,1,1,-1,A
1894-03-23,1893,Manchester United,Stoke City,6-2,6,2,1,1,8,4,H
1894-03-24,1893,Aston Villa,Blackburn Rovers,2-1,2,1,1,1,3,1,H
1894-03-24,1893,Everton,Wolverhampton Wanderers,3-0,3,0,1,1,3,3,H
1894-03-24,1893,Manchester United,Bolton Wanderers,2-2,2,2,1,1,4,0,D
1894-03-24,1893,Nottingham Forest,Preston North End,4-2,4,2,1,1,6,2,H
1894-03-24,1893,Stoke City,Sunderland,2-0,2,0,1,1,2,2,H
1894-03-24,1893,West Bromwich Albion,Derby County,0-1,0,1,1,1,1,-1,A
1894-03-26,1893,Aston Villa,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D
1894-03-26,1893,Blackburn Rovers,Manchester United,4-0,4,0,1,1,4,4,H
1894-03-26,1893,Everton,Bolton Wanderers,3-2,3,2,1,1,5,1,H
1894-03-26,1893,Preston North End,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1894-03-26,1893,Sheffield United,Burnley,1-0,1,0,1,1,1,1,H
1894-03-26,1893,West Bromwich Albion,Nottingham Forest,3-0,3,0,1,1,3,3,H
1894-03-27,1893,Sunderland,Darwen,4-0,4,0,1,1,4,4,H
1894-03-31,1893,Derby County,Blackburn Rovers,5-2,5,2,1,1,7,3,H
1894-03-31,1893,Stoke City,Manchester United,3-1,3,1,1,1,4,2,H
1894-04-02,1893,Derby County,Burnley,3-3,3,3,1,1,6,0,D
1894-04-07,1893,Bolton Wanderers,West Bromwich Albion,0-3,0,3,1,1,3,-3,A
1894-04-07,1893,Burnley,Aston Villa,3-6,3,6,1,1,9,-3,A
1894-04-07,1893,Darwen,Sunderland,0-3,0,3,1,1,3,-3,A
1894-04-07,1893,Everton,Stoke City,6-2,6,2,1,1,8,4,H
1894-04-07,1893,Nottingham Forest,Manchester United,2-0,2,0,1,1,2,2,H
1894-04-07,1893,Preston North End,Sheffield United,3-0,3,0,1,1,3,3,H
1894-04-14,1893,Aston Villa,Nottingham Forest,3-1,3,1,1,1,4,2,H
1894-04-14,1893,Blackburn Rovers,Stoke City,5-0,5,0,1,1,5,5,H
1894-04-14,1893,Burnley,Wolverhampton Wanderers,4-2,4,2,1,1,6,2,H
1894-04-14,1893,Darwen,Derby County,2-3,2,3,1,1,5,-1,A
1894-04-14,1893,Manchester United,Preston North End,1-3,1,3,1,1,4,-2,A
1894-04-16,1893,Bolton Wanderers,Everton,0-1,0,1,1,1,1,-1,A
1894-04-23,1893,Bolton Wanderers,Sunderland,2-0,2,0,1,1,2,2,H
1894-09-01,1894,Aston Villa,Birmingham City,2-1,2,1,1,1,3,1,H
1894-09-01,1894,Blackburn Rovers,Liverpool,1-1,1,1,1,1,2,0,D
1894-09-01,1894,Bolton Wanderers,Stoke City,2-2,2,2,1,1,4,0,D
1894-09-01,1894,Everton,Sheffield Wednesday,3-1,3,1,1,1,4,2,H
1894-09-01,1894,Nottingham Forest,Burnley,2-1,2,1,1,1,3,1,H
1894-09-01,1894,Sheffield United,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1894-09-01,1894,Sunderland,Derby County,8-0,8,0,1,1,8,8,H
1894-09-01,1894,Wolverhampton Wanderers,Preston North End,1-3,1,3,1,1,4,-2,A
1894-09-03,1894,Burnley,Liverpool,3-3,3,3,1,1,6,0,D
1894-09-03,1894,Everton,Birmingham City,5-0,5,0,1,1,5,5,H
1894-09-03,1894,Sheffield Wednesday,Preston North End,3-1,3,1,1,1,4,2,H
1894-09-03,1894,Wolverhampton Wanderers,Sheffield United,0-3,0,3,1,1,3,-3,A
1894-09-08,1894,Birmingham City,Bolton Wanderers,2-0,2,0,1,1,2,2,H
1894-09-08,1894,Derby County,Nottingham Forest,4-2,4,2,1,1,6,2,H
1894-09-08,1894,Liverpool,Aston Villa,1-2,1,2,1,1,3,-1,A
1894-09-08,1894,Preston North End,Sheffield United,2-1,2,1,1,1,3,1,H
1894-09-08,1894,Sheffield Wednesday,Blackburn Rovers,4-1,4,1,1,1,5,3,H
1894-09-08,1894,Stoke City,Everton,1-3,1,3,1,1,4,-2,A
1894-09-08,1894,Sunderland,Burnley,3-0,3,0,1,1,3,3,H
1894-09-08,1894,West Bromwich Albion,Wolverhampton Wanderers,5-1,5,1,1,1,6,4,H
1894-09-13,1894,Liverpool,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
1894-09-15,1894,Aston Villa,Sunderland,1-2,1,2,1,1,3,-1,A
1894-09-15,1894,Blackburn Rovers,Stoke City,6-0,6,0,1,1,6,6,H
1894-09-15,1894,Bolton Wanderers,Preston North End,1-2,1,2,1,1,3,-1,A
1894-09-15,1894,Derby County,Sheffield Wednesday,1-2,1,2,1,1,3,-1,A
1894-09-15,1894,Everton,Nottingham Forest,6-1,6,1,1,1,7,5,H
1894-09-15,1894,Sheffield United,Burnley,2-2,2,2,1,1,4,0,D
1894-09-15,1894,West Bromwich Albion,Liverpool,5-0,5,0,1,1,5,5,H
