Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1986-08-30,1986,Sunderland,Brighton & Hove Albion,1-1,1,1,2,2,2,0,D
1986-08-30,1986,West Bromwich Albion,Huddersfield Town,1-0,1,0,2,2,1,1,H
1986-09-02,1986,Barnsley,Leeds United,0-1,0,1,2,2,1,-1,A
1986-09-02,1986,Hull City,Portsmouth,0-2,0,2,2,2,2,-2,A
1986-09-02,1986,Ipswich Town,Oldham Athletic,0-1,0,1,2,2,1,-1,A
1986-09-02,1986,Sheffield United,Millwall,2-1,2,1,2,2,3,1,H
1986-09-02,1986,Stoke City,West Bromwich Albion,1-1,1,1,2,2,2,0,D
1986-09-03,1986,Bradford City,Crystal Palace,1-2,1,2,2,2,3,-1,A
1986-09-03,1986,Brighton & Hove Albion,Birmingham City,2-0,2,0,2,2,2,2,H
1986-09-06,1986,Barnsley,Portsmouth,0-2,0,2,2,2,2,-2,A
1986-09-06,1986,Blackburn Rovers,Sunderland,6-1,6,1,2,2,7,5,H
1986-09-06,1986,Bradford City,Oldham Athletic,0-3,0,3,2,2,3,-3,A
1986-09-06,1986,Brighton & Hove Albion,Grimsby Town,0-1,0,1,2,2,1,-1,A
1986-09-06,1986,Derby County,Crystal Palace,1-0,1,0,2,2,1,1,H
1986-09-06,1986,Huddersfield Town,Leeds United,1-1,1,1,2,2,2,0,D
1986-09-06,1986,Hull City,Plymouth Argyle,0-3,0,3,2,2,3,-3,A
1986-09-06,1986,Ipswich Town,Shrewsbury Town,1-0,1,0,2,2,1,1,H
1986-09-06,1986,Reading,West Bromwich Albion,1-1,1,1,2,2,2,0,D
1986-09-06,1986,Sheffield United,Birmingham City,1-1,1,1,2,2,2,0,D
1986-09-06,1986,Stoke City,Millwall,2-0,2,0,2,2,2,2,H
1986-09-09,1986,Crystal Palace,Huddersfield Town,1-0,1,0,2,2,1,1,H
1986-09-13,1986,Birmingham City,Huddersfield Town,1-1,1,1,2,2,2,0,D
1986-09-13,1986,Crystal Palace,Sheffield United,1-2,1,2,2,2,3,-1,A
1986-09-13,1986,Grimsby Town,Derby County,0-1,0,1,2,2,1,-1,A
1986-09-13,1986,Leeds United,Reading,3-2,3,2,2,2,5,1,H
1986-09-13,1986,Millwall,Bradford City,1-2,1,2,2,2,3,-1,A
1986-09-13,1986,Oldham Athletic,Stoke City,2-0,2,0,2,2,2,2,H
1986-09-13,1986,Plymouth Argyle,Brighton & Hove Albion,2-2,2,2,2,2,4,0,D
1986-09-13,1986,Portsmouth,Blackburn Rovers,1-0,1,0,2,2,1,1,H
1986-09-13,1986,Shrewsbury Town,Barnsley,1-0,1,0,2,2,1,1,H
1986-09-13,1986,Sunderland,Hull City,1-0,1,0,2,2,1,1,H
1986-09-13,1986,West Bromwich Albion,Ipswich Town,3-4,3,4,2,2,7,-1,A
1986-09-16,1986,Shrewsbury Town,Brighton & Hove Albion,1-0,1,0,2,2,1,1,H
1986-09-20,1986,Barnsley,Plymouth Argyle,1-1,1,1,2,2,2,0,D
1986-09-20,1986,Blackburn Rovers,Crystal Palace,0-2,0,2,2,2,2,-2,A
1986-09-20,1986,Bradford City,Leeds United,2-0,2,0,2,2,2,2,H
1986-09-20,1986,Brighton & Hove Albion,West Bromwich Albion,2-0,2,0,2,2,2,2,H
1986-09-20,1986,Derby County,Millwall,1-1,1,1,2,2,2,0,D
1986-09-20,1986,Huddersfield Town,Oldham Athletic,5-4,5,4,2,2,9,1,H
1986-09-20,1986,Hull City,Birmingham City,3-2,3,2,2,2,5,1,H
1986-09-20,1986,Ipswich Town,Sunderland,1-1,1,1,2,2,2,0,D
1986-09-20,1986,Reading,Shrewsbury Town,3-1,3,1,2,2,4,2,H
1986-09-20,1986,Sheffield United,Grimsby Town,1-2,1,2,2,2,3,-1,A
1986-09-20,1986,Stoke City,Portsmouth,1-1,1,1,2,2,2,0,D
1986-09-27,1986,Birmingham City,Ipswich Town,2-2,2,2,2,2,4,0,D
1986-09-27,1986,Crystal Palace,Reading,1-3,1,3,2,2,4,-2,A
1986-09-27,1986,Grimsby Town,Barnsley,0-1,0,1,2,2,1,-1,A
1986-09-27,1986,Leeds United,Hull City,3-0,3,0,2,2,3,3,H
1986-09-27,1986,Millwall,Blackburn Rovers,2-2,2,2,2,2,4,0,D
1986-09-27,1986,Oldham Athletic,Brighton & Hove Albion,1-1,1,1,2,2,2,0,D
1986-09-27,1986,Portsmouth,Huddersfield Town,1-0,1,0,2,2,1,1,H
1986-09-27,1986,Shrewsbury Town,Bradford City,0-1,0,1,2,2,1,-1,A
1986-09-27,1986,Sunderland,Stoke City,2-0,2,0,2,2,2,2,H
1986-09-27,1986,West Bromwich Albion,Derby County,2-0,2,0,2,2,2,2,H
1986-09-30,1986,Blackburn Rovers,Plymouth Argyle,1-2,1,2,2,2,3,-1,A
1986-10-01,1986,Derby County,Sunderland,3-2,3,2,2,2,5,1,H
1986-10-01,1986,Reading,Grimsby Town,2-3,2,3,2,2,5,-1,A
1986-10-04,1986,Birmingham City,Barnsley,1-1,1,1,2,2,2,0,D
1986-10-04,1986,Bradford City,Sheffield United,1-1,1,1,2,2,2,0,D
1986-10-04,1986,Brighton & Hove Albion,Stoke City,1-0,1,0,2,2,1,1,H
1986-10-04,1986,Crystal Palace,Millwall,2-1,2,1,2,2,3,1,H
1986-10-04,1986,Huddersfield Town,Derby County,2-0,2,0,2,2,2,2,H
1986-10-04,1986,Hull City,Ipswich Town,2-1,2,1,2,2,3,1,H
1986-10-04,1986,Plymouth Argyle,Leeds United,1-1,1,1,2,2,2,0,D
1986-10-04,1986,Reading,Blackburn Rovers,4-0,4,0,2,2,4,4,H
1986-10-04,1986,Shrewsbury Town,Grimsby Town,4-1,4,1,2,2,5,3,H
1986-10-04,1986,Sunderland,Portsmouth,0-0,0,0,2,2,0,0,D
1986-10-04,1986,West Bromwich Albion,Oldham Athletic,2-0,2,0,2,2,2,2,H
1986-10-11,1986,Barnsley,Bradford City,2-0,2,0,2,2,2,2,H
1986-10-11,1986,Blackburn Rovers,West Bromwich Albion,0-1,0,1,2,2,1,-1,A
1986-10-11,1986,Derby County,Hull City,1-1,1,1,2,2,2,0,D
1986-10-11,1986,Grimsby Town,Plymouth Argyle,1-1,1,1,2,2,2,0,D
1986-10-11,1986,Ipswich Town,Brighton & Hove Albion,1-0,1,0,2,2,1,1,H
1986-10-11,1986,Leeds United,Crystal Palace,3-0,3,0,2,2,3,3,H
1986-10-11,1986,Millwall,Shrewsbury Town,4-0,4,0,2,2,4,4,H
1986-10-11,1986,Oldham Athletic,Sunderland,1-1,1,1,2,2,2,0,D
1986-10-11,1986,Portsmouth,Birmingham City,2-0,2,0,2,2,2,2,H
1986-10-11,1986,Sheffield United,Reading,3-3,3,3,2,2,6,0,D
1986-10-11,1986,Stoke City,Huddersfield Town,2-0,2,0,2,2,2,2,H
1986-10-14,1986,Plymouth Argyle,Sheffield United,1-0,1,0,2,2,1,1,H
1986-10-17,1986,Oldham Athletic,Millwall,2-1,2,1,2,2,3,1,H
1986-10-18,1986,Birmingham City,Crystal Palace,4-1,4,1,2,2,5,3,H
1986-10-18,1986,Bradford City,Ipswich Town,3-4,3,4,2,2,7,-1,A
1986-10-18,1986,Brighton & Hove Albion,Barnsley,1-1,1,1,2,2,2,0,D
1986-10-18,1986,Hull City,Reading,0-2,0,2,2,2,2,-2,A
1986-10-18,1986,Leeds United,Portsmouth,3-1,3,1,2,2,4,2,H
1986-10-18,1986,Plymouth Argyle,Sunderland,2-4,2,4,2,2,6,-2,A
1986-10-18,1986,Sheffield United,Huddersfield Town,0-0,0,0,2,2,0,0,D
1986-10-18,1986,Shrewsbury Town,Derby County,0-1,0,1,2,2,1,-1,A
1986-10-18,1986,Stoke City,Blackburn Rovers,1-0,1,0,2,2,1,1,H
1986-10-18,1986,West Bromwich Albion,Grimsby Town,1-1,1,1,2,2,2,0,D
1986-10-21,1986,Huddersfield Town,Shrewsbury Town,2-1,2,1,2,2,3,1,H
1986-10-21,1986,Plymouth Argyle,Ipswich Town,2-0,2,0,2,2,2,2,H
1986-10-21,1986,Portsmouth,Derby County,3-1,3,1,2,2,4,2,H
1986-10-21,1986,Sunderland,Reading,1-1,1,1,2,2,2,0,D
1986-10-25,1986,Barnsley,Sheffield United,2-2,2,2,2,2,4,0,D
1986-10-25,1986,Crystal Palace,Shrewsbury Town,2-3,2,3,2,2,5,-1,A
1986-10-25,1986,Derby County,Brighton & Hove Albion,4-1,4,1,2,2,5,3,H
1986-10-25,1986,Grimsby Town,Leeds United,0-0,0,0,2,2,0,0,D
1986-10-25,1986,Huddersfield Town,Hull City,1-3,1,3,2,2,4,-2,A
1986-10-25,1986,Ipswich Town,Stoke City,2-0,2,0,2,2,2,2,H
1986-10-25,1986,Millwall,Plymouth Argyle,3-1,3,1,2,2,4,2,H
1986-10-25,1986,Portsmouth,West Bromwich Albion,2-1,2,1,2,2,3,1,H
1986-10-25,1986,Reading,Oldham Athletic,2-3,2,3,2,2,5,-1,A
1986-10-25,1986,Sunderland,Birmingham City,2-0,2,0,2,2,2,2,H
1986-11-01,1986,Barnsley,Blackburn Rovers,1-1,1,1,2,2,2,0,D
1986-11-01,1986,Bradford City,Reading,3-0,3,0,2,2,3,3,H
1986-11-01,1986,Brighton & Hove Albion,Hull City,2-1,2,1,2,2,3,1,H
1986-11-01,1986,Grimsby Town,Millwall,1-0,1,0,2,2,1,1,H
1986-11-01,1986,Ipswich Town,Huddersfield Town,3-0,3,0,2,2,3,3,H
1986-11-01,1986,Leeds United,Shrewsbury Town,1-0,1,0,2,2,1,1,H
1986-11-01,1986,Oldham Athletic,Portsmouth,0-0,0,0,2,2,0,0,D
1986-11-01,1986,Plymouth Argyle,Crystal Palace,3-1,3,1,2,2,4,2,H
1986-11-01,1986,Sheffield United,Sunderland,2-1,2,1,2,2,3,1,H
1986-11-01,1986,Stoke City,Derby County,0-2,0,2,2,2,2,-2,A
1986-11-01,1986,West Bromwich Albion,Birmingham City,3-2,3,2,2,2,5,1,H
1986-11-08,1986,Birmingham City,Oldham Athletic,1-3,1,3,2,2,4,-2,A
1986-11-08,1986,Blackburn Rovers,Sheffield United,0-2,0,2,2,2,2,-2,A
1986-11-08,1986,Crystal Palace,Grimsby Town,0-3,0,3,2,2,3,-3,A
1986-11-08,1986,Derby County,Ipswich Town,2-1,2,1,2,2,3,1,H
1986-11-08,1986,Huddersfield Town,Brighton & Hove Albion,2-1,2,1,2,2,3,1,H
1986-11-08,1986,Hull City,Stoke City,0-4,0,4,2,2,4,-4,A
1986-11-08,1986,Millwall,Leeds United,1-0,1,0,2,2,1,1,H
1986-11-08,1986,Portsmouth,Bradford City,2-1,2,1,2,2,3,1,H
1986-11-08,1986,Reading,Barnsley,0-0,0,0,2,2,0,0,D
1986-11-08,1986,Shrewsbury Town,Plymouth Argyle,1-1,1,1,2,2,2,0,D
1986-11-08,1986,Sunderland,West Bromwich Albion,0-3,0,3,2,2,3,-3,A
1986-11-15,1986,Barnsley,Derby County,0-1,0,1,2,2,1,-1,A
1986-11-15,1986,Blackburn Rovers,Hull City,0-2,0,2,2,2,2,-2,A
1986-11-15,1986,Bradford City,Huddersfield Town,4-3,4,3,2,2,7,1,H
1986-11-15,1986,Crystal Palace,Ipswich Town,3-3,3,3,2,2,6,0,D
1986-11-15,1986,Grimsby Town,Sunderland,1-1,1,1,2,2,2,0,D
1986-11-15,1986,Leeds United,Oldham Athletic,0-2,0,2,2,2,2,-2,A
1986-11-15,1986,Millwall,Birmingham City,0-2,0,2,2,2,2,-2,A
1986-11-15,1986,Plymouth Argyle,West Bromwich Albion,1-0,1,0,2,2,1,1,H
1986-11-15,1986,Reading,Brighton & Hove Albion,2-1,2,1,2,2,3,1,H
1986-11-15,1986,Sheffield United,Stoke City,3-1,3,1,2,2,4,2,H
1986-11-15,1986,Shrewsbury Town,Portsmouth,1-0,1,0,2,2,1,1,H
1986-11-21,1986,Birmingham City,Leeds United,2-1,2,1,2,2,3,1,H
1986-11-22,1986,Brighton & Hove Albion,Blackburn Rovers,0-2,0,2,2,2,2,-2,A
1986-11-22,1986,Derby County,Sheffield United,2-0,2,0,2,2,2,2,H
1986-11-22,1986,Huddersfield Town,Plymouth Argyle,1-2,1,2,2,2,3,-1,A
1986-11-22,1986,Hull City,Bradford City,2-1,2,1,2,2,3,1,H
1986-11-22,1986,Ipswich Town,Barnsley,1-0,1,0,2,2,1,1,H
1986-11-22,1986,Oldham Athletic,Crystal Palace,1-0,1,0,2,2,1,1,H
1986-11-22,1986,Portsmouth,Grimsby Town,2-1,2,1,2,2,3,1,H
1986-11-22,1986,Stoke City,Reading,3-0,3,0,2,2,3,3,H
1986-11-22,1986,Sunderland,Shrewsbury Town,1-1,1,1,2,2,2,0,D
1986-11-22,1986,West Bromwich Albion,Millwall,0-1,0,1,2,2,1,-1,A
1986-11-29,1986,Barnsley,West Bromwich Albion,2-2,2,2,2,2,4,0,D
1986-11-29,1986,Blackburn Rovers,Ipswich Town,0-0,0,0,2,2,0,0,D
1986-11-29,1986,Bradford City,Stoke City,1-4,1,4,2,2,5,-3,A
1986-11-29,1986,Crystal Palace,Sunderland,2-0,2,0,2,2,2,2,H
1986-11-29,1986,Grimsby Town,Birmingham City,0-1,0,1,2,2,1,-1,A
1986-11-29,1986,Leeds United,Derby County,2-0,2,0,2,2,2,2,H
1986-11-29,1986,Millwall,Portsmouth,1-1,1,1,2,2,2,0,D
1986-11-29,1986,Plymouth Argyle,Oldham Athletic,3-2,3,2,2,2,5,1,H
1986-11-29,1986,Sheffield United,Brighton & Hove Albion,0-1,0,1,2,2,1,-1,A
1986-11-29,1986,Shrewsbury Town,Hull City,3-0,3,0,2,2,3,3,H
1986-12-02,1986,Grimsby Town,Blackburn Rovers,1-0,1,0,2,2,1,1,H
1986-12-06,1986,Birmingham City,Blackburn Rovers,1-1,1,1,2,2,2,0,D
1986-12-06,1986,Brighton & Hove Albion,Bradford City,2-2,2,2,2,2,4,0,D
1986-12-06,1986,Derby County,Reading,3-0,3,0,2,2,3,3,H
1986-12-06,1986,Hull City,Grimsby Town,1-1,1,1,2,2,2,0,D
1986-12-06,1986,Ipswich Town,Sheffield United,2-2,2,2,2,2,4,0,D
1986-12-06,1986,Oldham Athletic,Shrewsbury Town,3-0,3,0,2,2,3,3,H
1986-12-06,1986,Portsmouth,Crystal Palace,2-0,2,0,2,2,2,2,H
1986-12-06,1986,Stoke City,Plymouth Argyle,1-0,1,0,2,2,1,1,H
1986-12-06,1986,Sunderland,Millwall,1-1,1,1,2,2,2,0,D
1986-12-06,1986,West Bromwich Albion,Leeds United,3-0,3,0,2,2,3,3,H
1986-12-12,1986,Bradford City,West Bromwich Albion,1-3,1,3,2,2,4,-2,A
1986-12-13,1986,Barnsley,Sunderland,1-0,1,0,2,2,1,1,H
1986-12-13,1986,Crystal Palace,Hull City,5-1,5,1,2,2,6,4,H
1986-12-13,1986,Grimsby Town,Stoke City,1-1,1,1,2,2,2,0,D
1986-12-13,1986,Leeds United,Brighton & Hove Albion,3-1,3,1,2,2,4,2,H
1986-12-13,1986,Millwall,Huddersfield Town,4-0,4,0,2,2,4,4,H
1986-12-13,1986,Plymouth Argyle,Derby County,1-1,1,1,2,2,2,0,D
1986-12-13,1986,Reading,Ipswich Town,1-4,1,4,2,2,5,-3,A
1986-12-13,1986,Sheffield United,Portsmouth,1-0,1,0,2,2,1,1,H
1986-12-13,1986,Shrewsbury Town,Birmingham City,1-0,1,0,2,2,1,1,H
1986-12-19,1986,Birmingham City,Sheffield United,2-1,2,1,2,2,3,1,H
1986-12-19,1986,Ipswich Town,Plymouth Argyle,3-0,3,0,2,2,3,3,H
1986-12-19,1986,West Bromwich Albion,Reading,1-2,1,2,2,2,3,-1,A
1986-12-20,1986,Huddersfield Town,Crystal Palace,1-2,1,2,2,2,3,-1,A
1986-12-20,1986,Portsmouth,Barnsley,2-1,2,1,2,2,3,1,H
1986-12-21,1986,Brighton & Hove Albion,Shrewsbury Town,3-0,3,0,2,2,3,3,H
1986-12-21,1986,Derby County,Grimsby Town,4-0,4,0,2,2,4,4,H
1986-12-21,1986,Oldham Athletic,Bradford City,2-1,2,1,2,2,3,1,H
1986-12-21,1986,Stoke City,Leeds United,7-2,7,2,2,2,9,5,H
1986-12-21,1986,Sunderland,Blackburn Rovers,3-0,3,0,2,2,3,3,H
1986-12-26,1986,Barnsley,Stoke City,0-2,0,2,2,2,2,-2,A
1986-12-26,1986,Blackburn Rovers,Huddersfield Town,1-2,1,2,2,2,3,-1,A
1986-12-26,1986,Bradford City,Derby County,0-1,0,1,2,2,1,-1,A
1986-12-26,1986,Crystal Palace,Brighton & Hove Albion,2-0,2,0,2,2,2,2,H
1986-12-26,1986,Grimsby Town,Oldham Athletic,2-2,2,2,2,2,4,0,D
1986-12-26,1986,Leeds United,Sunderland,1-1,1,1,2,2,2,0,D
1986-12-26,1986,Millwall,Ipswich Town,1-0,1,0,2,2,1,1,H
1986-12-26,1986,Plymouth Argyle,Portsmouth,2-3,2,3,2,2,5,-1,A
1986-12-26,1986,Reading,Birmingham City,2-2,2,2,2,2,4,0,D
1986-12-26,1986,Sheffield United,Hull City,4-2,4,2,2,2,6,2,H
1986-12-26,1986,Shrewsbury Town,West Bromwich Albion,1-0,1,0,2,2,1,1,H
1986-12-27,1986,Brighton & Hove Albion,Reading,1-1,1,1,2,2,2,0,D
1986-12-27,1986,Derby County,Barnsley,3-2,3,2,2,2,5,1,H
1986-12-27,1986,Huddersfield Town,Bradford City,5-2,5,2,2,2,7,3,H
1986-12-27,1986,Hull City,Blackburn Rovers,0-0,0,0,2,2,0,0,D
1986-12-27,1986,Ipswich Town,Crystal Palace,3-0,3,0,2,2,3,3,H
1986-12-27,1986,Oldham Athletic,Leeds United,0-1,0,1,2,2,1,-1,A
1986-12-27,1986,Stoke City,Sheffield United,5-2,5,2,2,2,7,3,H
1986-12-27,1986,Sunderland,Grimsby Town,0-1,0,1,2,2,1,-1,A
1986-12-27,1986,West Bromwich Albion,Plymouth Argyle,0-0,0,0,2,2,0,0,D
1986-12-29,1986,Birmingham City,Millwall,1-1,1,1,2,2,2,0,D
1986-12-29,1986,Portsmouth,Shrewsbury Town,3-0,3,0,2,2,3,3,H
1987-01-01,1986,Birmingham City,Plymouth Argyle,3-2,3,2,2,2,5,1,H
1987-01-01,1986,Brighton & Hove Albion,Millwall,0-1,0,1,2,2,1,-1,A
1987-01-01,1986,Huddersfield Town,Grimsby Town,0-0,0,0,2,2,0,0,D
1987-01-01,1986,Hull City,Barnsley,3-4,3,4,2,2,7,-1,A
1987-01-01,1986,Ipswich Town,Leeds United,2-0,2,0,2,2,2,2,H
1987-01-01,1986,Oldham Athletic,Sheffield United,3-1,3,1,2,2,4,2,H
1987-01-01,1986,Portsmouth,Reading,1-0,1,0,2,2,1,1,H
1987-01-01,1986,Stoke City,Shrewsbury Town,1-0,1,0,2,2,1,1,H
1987-01-01,1986,West Bromwich Albion,Crystal Palace,1-2,1,2,2,2,3,-1,A
1987-01-03,1986,Barnsley,Oldham Athletic,1-1,1,1,2,2,2,0,D
1987-01-03,1986,Blackburn Rovers,Portsmouth,1-0,1,0,2,2,1,1,H
1987-01-03,1986,Bradford City,Birmingham City,0-0,0,0,2,2,0,0,D
1987-01-03,1986,Crystal Palace,Derby County,1-0,1,0,2,2,1,1,H
1987-01-03,1986,Grimsby Town,Brighton & Hove Albion,1-2,1,2,2,2,3,-1,A
1987-01-03,1986,Leeds United,Huddersfield Town,1-1,1,1,2,2,2,0,D
1987-01-03,1986,Millwall,Stoke City,1-1,1,1,2,2,2,0,D
1987-01-03,1986,Plymouth Argyle,Hull City,4-0,4,0,2,2,4,4,H
1987-01-03,1986,Sheffield United,West Bromwich Albion,1-1,1,1,2,2,2,0,D
1987-01-03,1986,Shrewsbury Town,Ipswich Town,2-1,2,1,2,2,3,1,H
1987-01-17,1986,Blackburn Rovers,Grimsby Town,2-2,2,2,2,2,4,0,D
1987-01-17,1986,Bradford City,Millwall,4-0,4,0,2,2,4,4,H
1987-01-24,1986,Birmingham City,Stoke City,0-0,0,0,2,2,0,0,D
1987-01-24,1986,Crystal Palace,Barnsley,0-1,0,1,2,2,1,-1,A
1987-01-24,1986,Grimsby Town,Ipswich Town,1-1,1,1,2,2,2,0,D
1987-01-24,1986,Leeds United,Blackburn Rovers,0-0,0,0,2,2,0,0,D
1987-01-24,1986,Millwall,Reading,2-1,2,1,2,2,3,1,H
1987-01-24,1986,Oldham Athletic,Derby County,1-4,1,4,2,2,5,-3,A
1987-01-24,1986,Plymouth Argyle,Bradford City,3-2,3,2,2,2,5,1,H
1987-01-24,1986,Portsmouth,Brighton & Hove Albion,1-0,1,0,2,2,1,1,H
1987-01-24,1986,Shrewsbury Town,Sheffield United,1-0,1,0,2,2,1,1,H
1987-01-24,1986,Sunderland,Huddersfield Town,2-1,2,1,2,2,3,1,H
1987-01-24,1986,West Bromwich Albion,Hull City,1-1,1,1,2,2,2,0,D
1987-01-31,1986,Blackburn Rovers,Oldham Athletic,1-0,1,0,2,2,1,1,H
1987-01-31,1986,Reading,Sunderland,1-0,1,0,2,2,1,1,H
1987-02-07,1986,Barnsley,Millwall,1-0,1,0,2,2,1,1,H
1987-02-07,1986,Blackburn Rovers,Shrewsbury Town,2-1,2,1,2,2,3,1,H
1987-02-07,1986,Bradford City,Grimsby Town,4-2,4,2,2,2,6,2,H
1987-02-07,1986,Brighton & Hove Albion,Sunderland,0-3,0,3,2,2,3,-3,A
1987-02-07,1986,Derby County,Birmingham City,2-2,2,2,2,2,4,0,D
1987-02-07,1986,Huddersfield Town,West Bromwich Albion,2-1,2,1,2,2,3,1,H
1987-02-07,1986,Hull City,Oldham Athletic,1-0,1,0,2,2,1,1,H
1987-02-07,1986,Ipswich Town,Portsmouth,0-1,0,1,2,2,1,-1,A
1987-02-07,1986,Reading,Plymouth Argyle,2-0,2,0,2,2,2,2,H
1987-02-07,1986,Sheffield United,Leeds United,0-0,0,0,2,2,0,0,D
1987-02-07,1986,Stoke City,Crystal Palace,3-1,3,1,2,2,4,2,H
1987-02-14,1986,Birmingham City,Brighton & Hove Albion,2-0,2,0,2,2,2,2,H
1987-02-14,1986,Crystal Palace,Bradford City,1-1,1,1,2,2,2,0,D
1987-02-14,1986,Grimsby Town,Reading,3-2,3,2,2,2,5,1,H
1987-02-14,1986,Leeds United,Barnsley,2-2,2,2,2,2,4,0,D
1987-02-14,1986,Millwall,Sheffield United,1-0,1,0,2,2,1,1,H
1987-02-14,1986,Oldham Athletic,Ipswich Town,2-1,2,1,2,2,3,1,H
1987-02-14,1986,Plymouth Argyle,Blackburn Rovers,1-1,1,1,2,2,2,0,D
1987-02-14,1986,Portsmouth,Hull City,1-0,1,0,2,2,1,1,H
1987-02-14,1986,Shrewsbury Town,Huddersfield Town,1-2,1,2,2,2,3,-1,A
1987-02-14,1986,Sunderland,Derby County,1-2,1,2,2,2,3,-1,A
1987-02-14,1986,West Bromwich Albion,Stoke City,4-1,4,1,2,2,5,3,H
1987-02-17,1986,Reading,Huddersfield Town,3-2,3,2,2,2,5,1,H
1987-02-21,1986,Blackburn Rovers,Millwall,1-0,1,0,2,2,1,1,H
1987-02-21,1986,Bradford City,Shrewsbury Town,0-0,0,0,2,2,0,0,D
1987-02-21,1986,Brighton & Hove Albion,Oldham Athletic,1-2,1,2,2,2,3,-1,A
1987-02-21,1986,Derby County,West Bromwich Albion,1-1,1,1,2,2,2,0,D
1987-02-21,1986,Huddersfield Town,Portsmouth,2-0,2,0,2,2,2,2,H
1987-02-21,1986,Ipswich Town,Birmingham City,3-0,3,0,2,2,3,3,H
1987-02-21,1986,Reading,Crystal Palace,1-0,1,0,2,2,1,1,H
1987-02-21,1986,Sheffield United,Plymouth Argyle,2-1,2,1,2,2,3,1,H
1987-02-24,1986,Barnsley,Grimsby Town,1-0,1,0,2,2,1,1,H
1987-02-28,1986,Birmingham City,Hull City,0-0,0,0,2,2,0,0,D
1987-02-28,1986,Crystal Palace,Blackburn Rovers,2-0,2,0,2,2,2,2,H
1987-02-28,1986,Grimsby Town,Sheffield United,1-0,1,0,2,2,1,1,H
1987-02-28,1986,Leeds United,Bradford City,1-0,1,0,2,2,1,1,H
1987-02-28,1986,Millwall,Derby County,0-1,0,1,2,2,1,-1,A
1987-02-28,1986,Oldham Athletic,Huddersfield Town,2-0,2,0,2,2,2,2,H
1987-02-28,1986,Plymouth Argyle,Barnsley,2-0,2,0,2,2,2,2,H
1987-02-28,1986,Portsmouth,Stoke City,3-0,3,0,2,2,3,3,H
1987-02-28,1986,Shrewsbury Town,Reading,0-0,0,0,2,2,0,0,D
1987-02-28,1986,Sunderland,Ipswich Town,1-0,1,0,2,2,1,1,H
1987-02-28,1986,West Bromwich Albion,Brighton & Hove Albion,0-0,0,0,2,2,0,0,D
1987-03-03,1986,Barnsley,Shrewsbury Town,2-1,2,1,2,2,3,1,H
1987-03-03,1986,Huddersfield Town,Birmingham City,2-2,2,2,2,2,4,0,D
1987-03-03,1986,Hull City,Sunderland,1-0,1,0,2,2,1,1,H
1987-03-03,1986,Ipswich Town,West Bromwich Albion,1-0,1,0,2,2,1,1,H
1987-03-04,1986,Derby County,Portsmouth,0-0,0,0,2,2,0,0,D
1987-03-06,1986,Oldham Athletic,Reading,4-0,4,0,2,2,4,4,H
1987-03-07,1986,Bradford City,Blackburn Rovers,2-0,2,0,2,2,2,2,H
1987-03-07,1986,Brighton & Hove Albion,Derby County,0-1,0,1,2,2,1,-1,A
1987-03-07,1986,Hull City,Huddersfield Town,0-0,0,0,2,2,0,0,D
1987-03-07,1986,Leeds United,Grimsby Town,2-0,2,0,2,2,2,2,H
1987-03-07,1986,Plymouth Argyle,Millwall,1-0,1,0,2,2,1,1,H
1987-03-07,1986,Sheffield United,Barnsley,1-0,1,0,2,2,1,1,H
1987-03-10,1986,Portsmouth,Leeds United,1-1,1,1,2,2,2,0,D
1987-03-14,1986,Barnsley,Brighton & Hove Albion,3-1,3,1,2,2,4,2,H
1987-03-14,1986,Blackburn Rovers,Stoke City,2-1,2,1,2,2,3,1,H
1987-03-14,1986,Crystal Palace,Birmingham City,6-0,6,0,2,2,6,6,H
1987-03-14,1986,Derby County,Shrewsbury Town,3-1,3,1,2,2,4,2,H
1987-03-14,1986,Grimsby Town,West Bromwich Albion,3-1,3,1,2,2,4,2,H
1987-03-14,1986,Huddersfield Town,Sheffield United,1-1,1,1,2,2,2,0,D
1987-03-14,1986,Ipswich Town,Bradford City,1-0,1,0,2,2,1,1,H
1987-03-14,1986,Millwall,Oldham Athletic,0-0,0,0,2,2,0,0,D
1987-03-14,1986,Reading,Hull City,1-0,1,0,2,2,1,1,H
1987-03-14,1986,Sunderland,Plymouth Argyle,2-1,2,1,2,2,3,1,H
1987-03-17,1986,Sheffield United,Crystal Palace,1-0,1,0,2,2,1,1,H
1987-03-17,1986,Stoke City,Sunderland,3-0,3,0,2,2,3,3,H
1987-03-18,1986,Derby County,Blackburn Rovers,3-2,3,2,2,2,5,1,H
1987-03-21,1986,Birmingham City,Portsmouth,0-1,0,1,2,2,1,-1,A
1987-03-21,1986,Bradford City,Barnsley,0-0,0,0,2,2,0,0,D
1987-03-21,1986,Brighton & Hove Albion,Ipswich Town,1-2,1,2,2,2,3,-1,A
1987-03-21,1986,Crystal Palace,Leeds United,1-0,1,0,2,2,1,1,H
1987-03-21,1986,Huddersfield Town,Stoke City,2-2,2,2,2,2,4,0,D
1987-03-21,1986,Hull City,Derby County,1-1,1,1,2,2,2,0,D
1987-03-21,1986,Plymouth Argyle,Grimsby Town,5-0,5,0,2,2,5,5,H
1987-03-21,1986,Reading,Sheffield United,2-0,2,0,2,2,2,2,H
