Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
2005-09-17,2005,Huddersfield Town,Brentford,3-2,3,2,3,3,5,1,H
2005-09-17,2005,Milton Keynes Dons,Barnsley,0-0,0,0,3,3,0,0,D
2005-09-17,2005,Nottingham Forest,Rotherham United,2-0,2,0,3,3,2,2,H
2005-09-17,2005,Port Vale,Colchester United,0-1,0,1,3,3,1,-1,A
2005-09-17,2005,Southend United,Tranmere Rovers,3-1,3,1,3,3,4,2,H
2005-09-17,2005,Walsall,Chesterfield,2-3,2,3,3,3,5,-1,A
2005-09-20,2005,Nottingham Forest,Bristol City,3-1,3,1,3,3,4,2,H
2005-09-24,2005,Barnsley,Doncaster Rovers,0-2,0,2,3,3,2,-2,A
2005-09-24,2005,Blackpool,Milton Keynes Dons,3-2,3,2,3,3,5,1,H
2005-09-24,2005,Brentford,Bristol City,2-3,2,3,3,3,5,-1,A
2005-09-24,2005,Chesterfield,Hartlepool United,3-1,3,1,3,3,4,2,H
2005-09-24,2005,Colchester United,Huddersfield Town,1-1,1,1,3,3,2,0,D
2005-09-24,2005,Oldham Athletic,AFC Bournemouth,1-0,1,0,3,3,1,1,H
2005-09-24,2005,Rotherham United,Southend United,2-4,2,4,3,3,6,-2,A
2005-09-24,2005,Scunthorpe United,Walsall,1-3,1,3,3,3,4,-2,A
2005-09-24,2005,Swansea City,Nottingham Forest,1-1,1,1,3,3,2,0,D
2005-09-24,2005,Swindon Town,Bradford City,2-3,2,3,3,3,5,-1,A
2005-09-24,2005,Tranmere Rovers,Gillingham,2-2,2,2,3,3,4,0,D
2005-09-24,2005,Yeovil,Port Vale,1-0,1,0,3,3,1,1,H
2005-09-27,2005,AFC Bournemouth,Swansea City,0-1,0,1,3,3,1,-1,A
2005-09-27,2005,Bradford City,Colchester United,1-1,1,1,3,3,2,0,D
2005-09-27,2005,Bristol City,Barnsley,3-0,3,0,3,3,3,3,H
2005-09-27,2005,Doncaster Rovers,Swindon Town,1-0,1,0,3,3,1,1,H
2005-09-27,2005,Gillingham,Chesterfield,1-0,1,0,3,3,1,1,H
2005-09-27,2005,Hartlepool United,Rotherham United,0-0,0,0,3,3,0,0,D
2005-09-27,2005,Huddersfield Town,Tranmere Rovers,1-0,1,0,3,3,1,1,H
2005-09-27,2005,Milton Keynes Dons,Scunthorpe United,1-0,1,0,3,3,1,1,H
2005-09-27,2005,Nottingham Forest,Blackpool,1-1,1,1,3,3,2,0,D
2005-09-27,2005,Southend United,Yeovil,4-1,4,1,3,3,5,3,H
2005-09-27,2005,Walsall,Brentford,0-0,0,0,3,3,0,0,D
2005-09-28,2005,Port Vale,Oldham Athletic,2-2,2,2,3,3,4,0,D
2005-10-01,2005,Barnsley,Oldham Athletic,4-0,4,0,3,3,4,4,H
2005-10-01,2005,Brentford,Rotherham United,2-1,2,1,3,3,3,1,H
2005-10-01,2005,Bristol City,Hartlepool United,0-1,0,1,3,3,1,-1,A
2005-10-01,2005,Colchester United,Chesterfield,1-2,1,2,3,3,3,-1,A
2005-10-01,2005,Doncaster Rovers,Bradford City,2-2,2,2,3,3,4,0,D
2005-10-01,2005,Gillingham,Southend United,1-2,1,2,3,3,3,-1,A
2005-10-01,2005,Huddersfield Town,AFC Bournemouth,2-2,2,2,3,3,4,0,D
2005-10-01,2005,Milton Keynes Dons,Swindon Town,3-1,3,1,3,3,4,2,H
2005-10-01,2005,Nottingham Forest,Tranmere Rovers,1-0,1,0,3,3,1,1,H
2005-10-01,2005,Port Vale,Walsall,3-2,3,2,3,3,5,1,H
2005-10-01,2005,Scunthorpe United,Yeovil,3-4,3,4,3,3,7,-1,A
2005-10-01,2005,Swansea City,Blackpool,3-2,3,2,3,3,5,1,H
2005-10-07,2005,AFC Bournemouth,Doncaster Rovers,2-1,2,1,3,3,3,1,H
2005-10-07,2005,Tranmere Rovers,Scunthorpe United,0-2,0,2,3,3,2,-2,A
2005-10-08,2005,Swindon Town,Port Vale,1-2,1,2,3,3,3,-1,A
2005-10-08,2005,Walsall,Milton Keynes Dons,1-1,1,1,3,3,2,0,D
2005-10-08,2005,Yeovil,Swansea City,1-0,1,0,3,3,1,1,H
2005-10-09,2005,Blackpool,Colchester United,1-2,1,2,3,3,3,-1,A
2005-10-09,2005,Oldham Athletic,Brentford,0-1,0,1,3,3,1,-1,A
2005-10-09,2005,Southend United,Nottingham Forest,1-0,1,0,3,3,1,1,H
2005-10-10,2005,Bradford City,Huddersfield Town,1-2,1,2,3,3,3,-1,A
2005-10-15,2005,Barnsley,Blackpool,2-2,2,2,3,3,4,0,D
2005-10-15,2005,Brentford,Swindon Town,0-0,0,0,3,3,0,0,D
2005-10-15,2005,Bristol City,Tranmere Rovers,1-0,1,0,3,3,1,1,H
2005-10-15,2005,Colchester United,AFC Bournemouth,0-1,0,1,3,3,1,-1,A
2005-10-15,2005,Doncaster Rovers,Southend United,2-0,2,0,3,3,2,2,H
2005-10-15,2005,Gillingham,Yeovil,0-0,0,0,3,3,0,0,D
2005-10-15,2005,Huddersfield Town,Walsall,3-1,3,1,3,3,4,2,H
2005-10-15,2005,Milton Keynes Dons,Chesterfield,0-0,0,0,3,3,0,0,D
2005-10-15,2005,Nottingham Forest,Hartlepool United,2-0,2,0,3,3,2,2,H
2005-10-15,2005,Port Vale,Bradford City,0-1,0,1,3,3,1,-1,A
2005-10-15,2005,Scunthorpe United,Rotherham United,2-2,2,2,3,3,4,0,D
2005-10-15,2005,Swansea City,Oldham Athletic,0-0,0,0,3,3,0,0,D
2005-10-22,2005,AFC Bournemouth,Port Vale,1-2,1,2,3,3,3,-1,A
2005-10-22,2005,Blackpool,Brentford,0-0,0,0,3,3,0,0,D
2005-10-22,2005,Bradford City,Gillingham,1-0,1,0,3,3,1,1,H
2005-10-22,2005,Chesterfield,Huddersfield Town,4-3,4,3,3,3,7,1,H
2005-10-22,2005,Hartlepool United,Milton Keynes Dons,2-1,2,1,3,3,3,1,H
2005-10-22,2005,Oldham Athletic,Bristol City,4-3,4,3,3,3,7,1,H
2005-10-22,2005,Rotherham United,Swansea City,2-2,2,2,3,3,4,0,D
2005-10-22,2005,Southend United,Barnsley,1-1,1,1,3,3,2,0,D
2005-10-22,2005,Swindon Town,Scunthorpe United,1-1,1,1,3,3,2,0,D
2005-10-22,2005,Tranmere Rovers,Colchester United,0-0,0,0,3,3,0,0,D
2005-10-22,2005,Walsall,Doncaster Rovers,1-0,1,0,3,3,1,1,H
2005-10-22,2005,Yeovil,Nottingham Forest,3-0,3,0,3,3,3,3,H
2005-10-25,2005,Rotherham United,Barnsley,0-1,0,1,3,3,1,-1,A
2005-10-26,2005,Chesterfield,Bristol City,3-0,3,0,3,3,3,3,H
2005-10-29,2005,Barnsley,Walsall,2-1,2,1,3,3,3,1,H
2005-10-29,2005,Brentford,AFC Bournemouth,0-2,0,2,3,3,2,-2,A
2005-10-29,2005,Bristol City,Southend United,0-3,0,3,3,3,3,-3,A
2005-10-29,2005,Colchester United,Yeovil,3-2,3,2,3,3,5,1,H
2005-10-29,2005,Doncaster Rovers,Tranmere Rovers,0-2,0,2,3,3,2,-2,A
2005-10-29,2005,Gillingham,Blackpool,2-1,2,1,3,3,3,1,H
2005-10-29,2005,Huddersfield Town,Swindon Town,1-1,1,1,3,3,2,0,D
2005-10-29,2005,Milton Keynes Dons,Rotherham United,1-1,1,1,3,3,2,0,D
2005-10-29,2005,Nottingham Forest,Bradford City,1-0,1,0,3,3,1,1,H
2005-10-29,2005,Port Vale,Hartlepool United,1-2,1,2,3,3,3,-1,A
2005-10-29,2005,Scunthorpe United,Oldham Athletic,4-2,4,2,3,3,6,2,H
2005-10-29,2005,Swansea City,Chesterfield,5-1,5,1,3,3,6,4,H
2005-11-01,2005,Hartlepool United,Gillingham,3-1,3,1,3,3,4,2,H
2005-11-11,2005,Swindon Town,Bristol City,2-1,2,1,3,3,3,1,H
2005-11-12,2005,AFC Bournemouth,Nottingham Forest,1-1,1,1,3,3,2,0,D
2005-11-12,2005,Bradford City,Barnsley,0-0,0,0,3,3,0,0,D
2005-11-12,2005,Chesterfield,Port Vale,2-0,2,0,3,3,2,2,H
2005-11-12,2005,Hartlepool United,Brentford,1-2,1,2,3,3,3,-1,A
2005-11-12,2005,Rotherham United,Colchester United,1-2,1,2,3,3,3,-1,A
2005-11-12,2005,Southend United,Swansea City,1-2,1,2,3,3,3,-1,A
2005-11-12,2005,Tranmere Rovers,Milton Keynes Dons,1-2,1,2,3,3,3,-1,A
2005-11-12,2005,Walsall,Gillingham,2-0,2,0,3,3,2,2,H
2005-11-12,2005,Yeovil,Huddersfield Town,1-2,1,2,3,3,3,-1,A
2005-11-13,2005,Blackpool,Scunthorpe United,5-2,5,2,3,3,7,3,H
2005-11-13,2005,Oldham Athletic,Doncaster Rovers,0-1,0,1,3,3,1,-1,A
2005-11-18,2005,Swansea City,Yeovil,2-0,2,0,3,3,2,2,H
2005-11-19,2005,Barnsley,Rotherham United,1-1,1,1,3,3,2,0,D
2005-11-19,2005,Brentford,Oldham Athletic,3-3,3,3,3,3,6,0,D
2005-11-19,2005,Bristol City,Chesterfield,2-4,2,4,3,3,6,-2,A
2005-11-19,2005,Colchester United,Blackpool,3-2,3,2,3,3,5,1,H
2005-11-19,2005,Doncaster Rovers,AFC Bournemouth,4-2,4,2,3,3,6,2,H
2005-11-19,2005,Gillingham,Hartlepool United,1-0,1,0,3,3,1,1,H
2005-11-19,2005,Huddersfield Town,Bradford City,0-0,0,0,3,3,0,0,D
2005-11-19,2005,Milton Keynes Dons,Walsall,2-1,2,1,3,3,3,1,H
2005-11-19,2005,Nottingham Forest,Southend United,2-0,2,0,3,3,2,2,H
2005-11-19,2005,Port Vale,Swindon Town,1-1,1,1,3,3,2,0,D
2005-11-19,2005,Scunthorpe United,Tranmere Rovers,1-2,1,2,3,3,3,-1,A
2005-11-26,2005,AFC Bournemouth,Milton Keynes Dons,2-0,2,0,3,3,2,2,H
2005-11-26,2005,Bradford City,Hartlepool United,0-1,0,1,3,3,1,-1,A
2005-11-26,2005,Chesterfield,Blackpool,1-1,1,1,3,3,2,0,D
2005-11-26,2005,Colchester United,Gillingham,5-0,5,0,3,3,5,5,H
2005-11-26,2005,Doncaster Rovers,Bristol City,2-0,2,0,3,3,2,2,H
2005-11-26,2005,Huddersfield Town,Nottingham Forest,2-1,2,1,3,3,3,1,H
2005-11-26,2005,Port Vale,Southend United,2-1,2,1,3,3,3,1,H
2005-11-26,2005,Scunthorpe United,Brentford,1-3,1,3,3,3,4,-2,A
2005-11-26,2005,Swindon Town,Barnsley,0-3,0,3,3,3,3,-3,A
2005-11-26,2005,Tranmere Rovers,Swansea City,2-2,2,2,3,3,4,0,D
2005-11-26,2005,Walsall,Rotherham United,3-1,3,1,3,3,4,2,H
2005-11-26,2005,Yeovil,Oldham Athletic,0-2,0,2,3,3,2,-2,A
2005-12-03,2005,Rotherham United,Swindon Town,0-1,0,1,3,3,1,-1,A
2005-12-06,2005,Barnsley,Tranmere Rovers,2-1,2,1,3,3,3,1,H
2005-12-06,2005,Blackpool,AFC Bournemouth,1-3,1,3,3,3,4,-2,A
2005-12-06,2005,Brentford,Yeovil,3-2,3,2,3,3,5,1,H
2005-12-06,2005,Bristol City,Bradford City,0-1,0,1,3,3,1,-1,A
2005-12-06,2005,Gillingham,Doncaster Rovers,1-0,1,0,3,3,1,1,H
2005-12-06,2005,Hartlepool United,Colchester United,0-1,0,1,3,3,1,-1,A
2005-12-06,2005,Milton Keynes Dons,Huddersfield Town,2-2,2,2,3,3,4,0,D
2005-12-06,2005,Nottingham Forest,Port Vale,1-0,1,0,3,3,1,1,H
2005-12-06,2005,Oldham Athletic,Walsall,2-1,2,1,3,3,3,1,H
2005-12-06,2005,Southend United,Chesterfield,0-0,0,0,3,3,0,0,D
2005-12-06,2005,Swansea City,Scunthorpe United,2-0,2,0,3,3,2,2,H
2005-12-10,2005,Barnsley,Scunthorpe United,5-2,5,2,3,3,7,3,H
2005-12-10,2005,Blackpool,Tranmere Rovers,1-1,1,1,3,3,2,0,D
2005-12-10,2005,Brentford,Chesterfield,1-1,1,1,3,3,2,0,D
2005-12-10,2005,Bristol City,Huddersfield Town,2-0,2,0,3,3,2,2,H
2005-12-10,2005,Gillingham,Port Vale,3-0,3,0,3,3,3,3,H
2005-12-10,2005,Hartlepool United,AFC Bournemouth,2-1,2,1,3,3,3,1,H
2005-12-10,2005,Milton Keynes Dons,Doncaster Rovers,2-3,2,3,3,3,5,-1,A
2005-12-10,2005,Nottingham Forest,Walsall,1-1,1,1,3,3,2,0,D
2005-12-10,2005,Oldham Athletic,Swindon Town,2-2,2,2,3,3,4,0,D
2005-12-10,2005,Rotherham United,Yeovil,1-2,1,2,3,3,3,-1,A
2005-12-10,2005,Southend United,Bradford City,1-1,1,1,3,3,2,0,D
2005-12-10,2005,Swansea City,Colchester United,1-1,1,1,3,3,2,0,D
2005-12-16,2005,Scunthorpe United,Nottingham Forest,3-1,3,1,3,3,4,2,H
2005-12-17,2005,AFC Bournemouth,Gillingham,2-1,2,1,3,3,3,1,H
2005-12-17,2005,Bradford City,Rotherham United,1-2,1,2,3,3,3,-1,A
2005-12-17,2005,Chesterfield,Oldham Athletic,1-1,1,1,3,3,2,0,D
2005-12-17,2005,Colchester United,Milton Keynes Dons,2-0,2,0,3,3,2,2,H
2005-12-17,2005,Doncaster Rovers,Swansea City,2-1,2,1,3,3,3,1,H
2005-12-17,2005,Huddersfield Town,Southend United,0-0,0,0,3,3,0,0,D
2005-12-17,2005,Port Vale,Bristol City,0-1,0,1,3,3,1,-1,A
2005-12-17,2005,Swindon Town,Blackpool,0-0,0,0,3,3,0,0,D
2005-12-17,2005,Tranmere Rovers,Brentford,1-4,1,4,3,3,5,-3,A
2005-12-17,2005,Walsall,Hartlepool United,1-0,1,0,3,3,1,1,H
2005-12-17,2005,Yeovil,Barnsley,2-1,2,1,3,3,3,1,H
2005-12-23,2005,Yeovil,AFC Bournemouth,1-1,1,1,3,3,2,0,D
2005-12-26,2005,Barnsley,Hartlepool United,1-1,1,1,3,3,2,0,D
2005-12-26,2005,Brentford,Swansea City,2-1,2,1,3,3,3,1,H
2005-12-26,2005,Gillingham,Bristol City,1-1,1,1,3,3,2,0,D
2005-12-26,2005,Nottingham Forest,Doncaster Rovers,4-0,4,0,3,3,4,4,H
2005-12-26,2005,Oldham Athletic,Bradford City,2-1,2,1,3,3,3,1,H
2005-12-26,2005,Port Vale,Blackpool,1-2,1,2,3,3,3,-1,A
2005-12-26,2005,Rotherham United,Huddersfield Town,1-1,1,1,3,3,2,0,D
2005-12-26,2005,Scunthorpe United,Chesterfield,2-2,2,2,3,3,4,0,D
2005-12-26,2005,Southend United,Milton Keynes Dons,0-0,0,0,3,3,0,0,D
2005-12-26,2005,Swindon Town,Colchester United,1-0,1,0,3,3,1,1,H
2005-12-26,2005,Walsall,Tranmere Rovers,0-0,0,0,3,3,0,0,D
2005-12-28,2005,Bradford City,Walsall,2-0,2,0,3,3,2,2,H
2005-12-28,2005,Bristol City,Rotherham United,3-1,3,1,3,3,4,2,H
2005-12-28,2005,Chesterfield,Swindon Town,1-1,1,1,3,3,2,0,D
2005-12-28,2005,Hartlepool United,Southend United,1-2,1,2,3,3,3,-1,A
2005-12-28,2005,Huddersfield Town,Port Vale,0-3,0,3,3,3,3,-3,A
2005-12-28,2005,Tranmere Rovers,Yeovil,4-1,4,1,3,3,5,3,H
2005-12-31,2005,Barnsley,Huddersfield Town,2-2,2,2,3,3,4,0,D
2005-12-31,2005,Brentford,Colchester United,0-2,0,2,3,3,2,-2,A
2005-12-31,2005,Gillingham,Milton Keynes Dons,3-0,3,0,3,3,3,3,H
2005-12-31,2005,Nottingham Forest,Chesterfield,0-0,0,0,3,3,0,0,D
2005-12-31,2005,Oldham Athletic,Hartlepool United,2-1,2,1,3,3,3,1,H
2005-12-31,2005,Port Vale,Tranmere Rovers,0-2,0,2,3,3,2,-2,A
2005-12-31,2005,Rotherham United,Doncaster Rovers,1-0,1,0,3,3,1,1,H
2005-12-31,2005,Scunthorpe United,Bradford City,0-0,0,0,3,3,0,0,D
2005-12-31,2005,Southend United,AFC Bournemouth,2-1,2,1,3,3,3,1,H
2005-12-31,2005,Swindon Town,Swansea City,0-0,0,0,3,3,0,0,D
2005-12-31,2005,Walsall,Blackpool,2-0,2,0,3,3,2,2,H
2005-12-31,2005,Yeovil,Bristol City,1-1,1,1,3,3,2,0,D
2006-01-02,2005,AFC Bournemouth,Scunthorpe United,1-1,1,1,3,3,2,0,D
2006-01-02,2005,Blackpool,Southend United,1-2,1,2,3,3,3,-1,A
2006-01-02,2005,Bradford City,Brentford,3-3,3,3,3,3,6,0,D
2006-01-02,2005,Bristol City,Walsall,3-0,3,0,3,3,3,3,H
2006-01-02,2005,Chesterfield,Barnsley,0-0,0,0,3,3,0,0,D
2006-01-02,2005,Colchester United,Nottingham Forest,3-1,3,1,3,3,4,2,H
2006-01-02,2005,Doncaster Rovers,Yeovil,0-1,0,1,3,3,1,-1,A
2006-01-02,2005,Hartlepool United,Swindon Town,1-1,1,1,3,3,2,0,D
2006-01-02,2005,Huddersfield Town,Gillingham,0-0,0,0,3,3,0,0,D
2006-01-02,2005,Milton Keynes Dons,Oldham Athletic,0-1,0,1,3,3,1,-1,A
2006-01-02,2005,Swansea City,Port Vale,0-0,0,0,3,3,0,0,D
2006-01-02,2005,Tranmere Rovers,Rotherham United,3-2,3,2,3,3,5,1,H
2006-01-07,2005,Chesterfield,Bradford City,1-0,1,0,3,3,1,1,H
2006-01-07,2005,Oldham Athletic,Southend United,0-0,0,0,3,3,0,0,D
2006-01-07,2005,Tranmere Rovers,AFC Bournemouth,0-0,0,0,3,3,0,0,D
2006-01-07,2005,Yeovil,Hartlepool United,2-0,2,0,3,3,2,2,H
2006-01-10,2005,Barnsley,Gillingham,1-0,1,0,3,3,1,1,H
2006-01-10,2005,Blackpool,Oldham Athletic,1-0,1,0,3,3,1,1,H
2006-01-10,2005,Rotherham United,Port Vale,1-1,1,1,3,3,2,0,D
2006-01-10,2005,Scunthorpe United,Huddersfield Town,2-2,2,2,3,3,4,0,D
2006-01-10,2005,Swansea City,Milton Keynes Dons,3-1,3,1,3,3,4,2,H
2006-01-14,2005,AFC Bournemouth,Rotherham United,2-0,2,0,3,3,2,2,H
2006-01-14,2005,Bradford City,Swansea City,1-1,1,1,3,3,2,0,D
2006-01-14,2005,Bristol City,Scunthorpe United,1-1,1,1,3,3,2,0,D
2006-01-14,2005,Doncaster Rovers,Chesterfield,1-1,1,1,3,3,2,0,D
2006-01-14,2005,Gillingham,Swindon Town,3-0,3,0,3,3,3,3,H
2006-01-14,2005,Hartlepool United,Tranmere Rovers,0-0,0,0,3,3,0,0,D
2006-01-14,2005,Huddersfield Town,Blackpool,2-0,2,0,3,3,2,2,H
2006-01-14,2005,Milton Keynes Dons,Yeovil,1-1,1,1,3,3,2,0,D
2006-01-14,2005,Nottingham Forest,Oldham Athletic,3-0,3,0,3,3,3,3,H
2006-01-14,2005,Port Vale,Barnsley,3-2,3,2,3,3,5,1,H
2006-01-14,2005,Southend United,Brentford,4-1,4,1,3,3,5,3,H
2006-01-14,2005,Walsall,Colchester United,0-2,0,2,3,3,2,-2,A
2006-01-17,2005,Brentford,Nottingham Forest,1-1,1,1,3,3,2,0,D
2006-01-17,2005,Colchester United,Bristol City,3-2,3,2,3,3,5,1,H
2006-01-21,2005,Barnsley,Milton Keynes Dons,2-0,2,0,3,3,2,2,H
2006-01-21,2005,Blackpool,Bristol City,1-1,1,1,3,3,2,0,D
2006-01-21,2005,Brentford,Huddersfield Town,2-0,2,0,3,3,2,2,H
2006-01-21,2005,Chesterfield,Walsall,2-2,2,2,3,3,4,0,D
2006-01-21,2005,Colchester United,Port Vale,2-1,2,1,3,3,3,1,H
2006-01-21,2005,Oldham Athletic,Gillingham,2-0,2,0,3,3,2,2,H
2006-01-21,2005,Rotherham United,Nottingham Forest,1-1,1,1,3,3,2,0,D
2006-01-21,2005,Scunthorpe United,Doncaster Rovers,1-2,1,2,3,3,3,-1,A
2006-01-21,2005,Swansea City,Hartlepool United,1-1,1,1,3,3,2,0,D
2006-01-21,2005,Swindon Town,AFC Bournemouth,4-2,4,2,3,3,6,2,H
2006-01-21,2005,Tranmere Rovers,Southend United,0-0,0,0,3,3,0,0,D
2006-01-21,2005,Yeovil,Bradford City,0-1,0,1,3,3,1,-1,A
2006-01-24,2005,Blackpool,Doncaster Rovers,4-2,4,2,3,3,6,2,H
2006-01-27,2005,Nottingham Forest,Barnsley,0-2,0,2,3,3,2,-2,A
2006-01-27,2005,Southend United,Swindon Town,2-0,2,0,3,3,2,2,H
2006-01-28,2005,AFC Bournemouth,Chesterfield,1-2,1,2,3,3,3,-1,A
2006-01-28,2005,Bradford City,Tranmere Rovers,0-0,0,0,3,3,0,0,D
2006-01-28,2005,Bristol City,Swansea City,1-0,1,0,3,3,1,1,H
2006-01-28,2005,Gillingham,Rotherham United,1-1,1,1,3,3,2,0,D
2006-01-28,2005,Hartlepool United,Blackpool,0-3,0,3,3,3,3,-3,A
2006-01-28,2005,Huddersfield Town,Oldham Athletic,3-2,3,2,3,3,5,1,H
2006-01-31,2005,Milton Keynes Dons,Nottingham Forest,1-0,1,0,3,3,1,1,H
2006-01-31,2005,Swansea City,Gillingham,1-2,1,2,3,3,3,-1,A
2006-01-31,2005,Swindon Town,Walsall,1-0,1,0,3,3,1,1,H
2006-02-03,2005,Swansea City,AFC Bournemouth,1-0,1,0,3,3,1,1,H
2006-02-03,2005,Tranmere Rovers,Huddersfield Town,2-1,2,1,3,3,3,1,H
2006-02-04,2005,Barnsley,Bristol City,2-0,2,0,3,3,2,2,H
2006-02-04,2005,Blackpool,Nottingham Forest,2-2,2,2,3,3,4,0,D
2006-02-04,2005,Brentford,Walsall,5-0,5,0,3,3,5,5,H
2006-02-04,2005,Chesterfield,Gillingham,1-1,1,1,3,3,2,0,D
2006-02-04,2005,Colchester United,Bradford City,3-1,3,1,3,3,4,2,H
2006-02-04,2005,Oldham Athletic,Port Vale,0-1,0,1,3,3,1,-1,A
2006-02-04,2005,Rotherham United,Hartlepool United,0-0,0,0,3,3,0,0,D
2006-02-04,2005,Scunthorpe United,Milton Keynes Dons,2-0,2,0,3,3,2,2,H
2006-02-04,2005,Swindon Town,Doncaster Rovers,2-1,2,1,3,3,3,1,H
2006-02-04,2005,Yeovil,Southend United,0-2,0,2,3,3,2,-2,A
2006-02-07,2005,Colchester United,Scunthorpe United,1-0,1,0,3,3,1,1,H
2006-02-10,2005,Hartlepool United,Chesterfield,1-0,1,0,3,3,1,1,H
2006-02-10,2005,Southend United,Rotherham United,2-0,2,0,3,3,2,2,H
2006-02-11,2005,AFC Bournemouth,Oldham Athletic,0-0,0,0,3,3,0,0,D
2006-02-11,2005,Bradford City,Swindon Town,1-1,1,1,3,3,2,0,D
2006-02-11,2005,Bristol City,Brentford,0-1,0,1,3,3,1,-1,A
2006-02-11,2005,Doncaster Rovers,Barnsley,2-0,2,0,3,3,2,2,H
2006-02-11,2005,Gillingham,Tranmere Rovers,1-1,1,1,3,3,2,0,D
2006-02-11,2005,Huddersfield Town,Colchester United,2-0,2,0,3,3,2,2,H
2006-02-11,2005,Milton Keynes Dons,Blackpool,3-0,3,0,3,3,3,3,H
2006-02-11,2005,Nottingham Forest,Swansea City,1-2,1,2,3,3,3,-1,A
2006-02-11,2005,Port Vale,Yeovil,1-0,1,0,3,3,1,1,H
2006-02-11,2005,Walsall,Scunthorpe United,2-2,2,2,3,3,4,0,D
2006-02-14,2005,Barnsley,Port Vale,1-1,1,1,3,3,2,0,D
2006-02-14,2005,Blackpool,Huddersfield Town,0-1,0,1,3,3,1,-1,A
2006-02-14,2005,Brentford,Southend United,2-0,2,0,3,3,2,2,H
2006-02-14,2005,Colchester United,Walsall,0-0,0,0,3,3,0,0,D
2006-02-14,2005,Rotherham United,AFC Bournemouth,2-0,2,0,3,3,2,2,H
2006-02-14,2005,Scunthorpe United,Bristol City,0-2,0,2,3,3,2,-2,A
2006-02-14,2005,Swansea City,Bradford City,1-1,1,1,3,3,2,0,D
2006-02-14,2005,Swindon Town,Gillingham,1-0,1,0,3,3,1,1,H
2006-02-14,2005,Tranmere Rovers,Hartlepool United,0-0,0,0,3,3,0,0,D
2006-02-14,2005,Yeovil,Milton Keynes Dons,1-1,1,1,3,3,2,0,D
2006-02-15,2005,Chesterfield,Doncaster Rovers,0-1,0,1,3,3,1,-1,A
2006-02-15,2005,Oldham Athletic,Nottingham Forest,3-0,3,0,3,3,3,3,H
2006-02-18,2005,AFC Bournemouth,Blackpool,1-1,1,1,3,3,2,0,D
2006-02-18,2005,Bradford City,Bristol City,1-1,1,1,3,3,2,0,D
2006-02-18,2005,Chesterfield,Southend United,3-4,3,4,3,3,7,-1,A
2006-02-18,2005,Doncaster Rovers,Gillingham,2-0,2,0,3,3,2,2,H
2006-02-18,2005,Huddersfield Town,Milton Keynes Dons,5-0,5,0,3,3,5,5,H
2006-02-18,2005,Port Vale,Nottingham Forest,0-2,0,2,3,3,2,-2,A
2006-02-18,2005,Scunthorpe United,Swansea City,2-2,2,2,3,3,4,0,D
2006-02-18,2005,Swindon Town,Rotherham United,2-3,2,3,3,3,5,-1,A
2006-02-18,2005,Tranmere Rovers,Barnsley,0-1,0,1,3,3,1,-1,A
2006-02-18,2005,Walsall,Oldham Athletic,0-2,0,2,3,3,2,-2,A
2006-02-24,2005,Swansea City,Huddersfield Town,2-2,2,2,3,3,4,0,D
2006-02-25,2005,Barnsley,Colchester United,1-0,1,0,3,3,1,1,H
2006-02-25,2005,Blackpool,Yeovil,2-0,2,0,3,3,2,2,H
2006-02-25,2005,Brentford,Port Vale,0-1,0,1,3,3,1,-1,A
2006-02-25,2005,Bristol City,AFC Bournemouth,3-1,3,1,3,3,4,2,H
2006-02-25,2005,Gillingham,Scunthorpe United,1-3,1,3,3,3,4,-2,A
2006-02-25,2005,Hartlepool United,Doncaster Rovers,1-1,1,1,3,3,2,0,D
2006-02-25,2005,Milton Keynes Dons,Bradford City,2-1,2,1,3,3,3,1,H
2006-02-25,2005,Nottingham Forest,Swindon Town,7-1,7,1,3,3,8,6,H
2006-02-25,2005,Oldham Athletic,Tranmere Rovers,1-0,1,0,3,3,1,1,H
2006-02-25,2005,Rotherham United,Chesterfield,0-4,0,4,3,3,4,-4,A
2006-02-25,2005,Southend United,Walsall,0-0,0,0,3,3,0,0,D
2006-02-28,2005,AFC Bournemouth,Barnsley,1-1,1,1,3,3,2,0,D
2006-02-28,2005,Doncaster Rovers,Brentford,0-0,0,0,3,3,0,0,D
2006-02-28,2005,Port Vale,Scunthorpe United,1-2,1,2,3,3,3,-1,A
2006-03-04,2005,Barnsley,Swansea City,2-2,2,2,3,3,4,0,D
2006-03-04,2005,Bristol City,Nottingham Forest,1-1,1,1,3,3,2,0,D
2006-03-04,2005,Chesterfield,Yeovil,0-3,0,3,3,3,3,-3,A
2006-03-04,2005,Colchester United,Southend United,0-3,0,3,3,3,3,-3,A
2006-03-04,2005,Huddersfield Town,Doncaster Rovers,2-2,2,2,3,3,4,0,D
2006-03-07,2005,Swindon Town,Tranmere Rovers,1-2,1,2,3,3,3,-1,A
2006-03-07,2005,Yeovil,Brentford,1-2,1,2,3,3,3,-1,A
2006-03-10,2005,Hartlepool United,Huddersfield Town,3-1,3,1,3,3,4,2,H
2006-03-10,2005,Milton Keynes Dons,Bristol City,0-1,0,1,3,3,1,-1,A
2006-03-10,2005,Southend United,Scunthorpe United,3-0,3,0,3,3,3,3,H
2006-03-11,2005,AFC Bournemouth,Bradford City,0-1,0,1,3,3,1,-1,A
