Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1923-10-06,1923,Sheffield Wednesday,Blackpool,2-2,2,2,2,2,4,0,D
1923-10-06,1923,Southampton,Bristol City,1-0,1,0,2,2,1,1,H
1923-10-06,1923,Stockport County,Barnsley,1-1,1,1,2,2,2,0,D
1923-10-06,1923,Stoke City,Port Vale,1-0,1,0,2,2,1,1,H
1923-10-13,1923,Barnsley,Stockport County,0-0,0,0,2,2,0,0,D
1923-10-13,1923,Blackpool,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1923-10-13,1923,Bradford City,Leicester City,2-2,2,2,2,2,4,0,D
1923-10-13,1923,Bristol City,Southampton,1-1,1,1,2,2,2,0,D
1923-10-13,1923,Derby County,Hull City,4-1,4,1,2,2,5,3,H
1923-10-13,1923,Fulham,Coventry City,1-1,1,1,2,2,2,0,D
1923-10-13,1923,Leeds United,Leyton Orient,1-0,1,0,2,2,1,1,H
1923-10-13,1923,Manchester United,Oldham Athletic,2-0,2,0,2,2,2,2,H
1923-10-13,1923,Nelson,Crystal Palace,4-2,4,2,2,2,6,2,H
1923-10-13,1923,Port Vale,Stoke City,2-4,2,4,2,2,6,-2,A
1923-10-13,1923,South Shields,Bury,1-0,1,0,2,2,1,1,H
1923-10-15,1923,Southampton,Stoke City,0-1,0,1,2,2,1,-1,A
1923-10-20,1923,Blackpool,Coventry City,5-0,5,0,2,2,5,5,H
1923-10-20,1923,Bristol City,Fulham,0-1,0,1,2,2,1,-1,A
1923-10-20,1923,Crystal Palace,Bradford City,3-0,3,0,2,2,3,3,H
1923-10-20,1923,Hull City,Stoke City,2-0,2,0,2,2,2,2,H
1923-10-20,1923,Leicester City,Barnsley,2-0,2,0,2,2,2,2,H
1923-10-20,1923,Leyton Orient,South Shields,3-0,3,0,2,2,3,3,H
1923-10-20,1923,Manchester United,Stockport County,3-0,3,0,2,2,3,3,H
1923-10-20,1923,Nelson,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
1923-10-20,1923,Oldham Athletic,Bury,0-0,0,0,2,2,0,0,D
1923-10-20,1923,Port Vale,Leeds United,0-1,0,1,2,2,1,-1,A
1923-10-20,1923,Southampton,Derby County,0-0,0,0,2,2,0,0,D
1923-10-27,1923,Barnsley,Leicester City,3-1,3,1,2,2,4,2,H
1923-10-27,1923,Bradford City,Crystal Palace,0-1,0,1,2,2,1,-1,A
1923-10-27,1923,Bury,Oldham Athletic,2-2,2,2,2,2,4,0,D
1923-10-27,1923,Coventry City,Blackpool,3-1,3,1,2,2,4,2,H
1923-10-27,1923,Derby County,Southampton,1-0,1,0,2,2,1,1,H
1923-10-27,1923,Fulham,Bristol City,1-1,1,1,2,2,2,0,D
1923-10-27,1923,Leeds United,Port Vale,3-0,3,0,2,2,3,3,H
1923-10-27,1923,Sheffield Wednesday,Nelson,5-0,5,0,2,2,5,5,H
1923-10-27,1923,South Shields,Leyton Orient,1-1,1,1,2,2,2,0,D
1923-10-27,1923,Stockport County,Manchester United,3-2,3,2,2,2,5,1,H
1923-10-27,1923,Stoke City,Hull City,1-0,1,0,2,2,1,1,H
1923-11-03,1923,Barnsley,Sheffield Wednesday,0-0,0,0,2,2,0,0,D
1923-11-03,1923,Blackpool,Bristol City,2-0,2,0,2,2,2,2,H
1923-11-03,1923,Bury,Stockport County,2-1,2,1,2,2,3,1,H
1923-11-03,1923,Crystal Palace,Hull City,0-0,0,0,2,2,0,0,D
1923-11-03,1923,Leeds United,Bradford City,1-0,1,0,2,2,1,1,H
1923-11-03,1923,Leicester City,Manchester United,2-2,2,2,2,2,4,0,D
1923-11-03,1923,Leyton Orient,Port Vale,1-1,1,1,2,2,2,0,D
1923-11-03,1923,Nelson,Coventry City,3-0,3,0,2,2,3,3,H
1923-11-03,1923,Oldham Athletic,South Shields,1-0,1,0,2,2,1,1,H
1923-11-03,1923,Southampton,Fulham,1-0,1,0,2,2,1,1,H
1923-11-03,1923,Stoke City,Derby County,1-1,1,1,2,2,2,0,D
1923-11-10,1923,Bradford City,Leeds United,0-0,0,0,2,2,0,0,D
1923-11-10,1923,Bristol City,Blackpool,1-1,1,1,2,2,2,0,D
1923-11-10,1923,Coventry City,Nelson,4-0,4,0,2,2,4,4,H
1923-11-10,1923,Derby County,Stoke City,1-1,1,1,2,2,2,0,D
1923-11-10,1923,Fulham,Southampton,3-2,3,2,2,2,5,1,H
1923-11-10,1923,Hull City,Crystal Palace,2-2,2,2,2,2,4,0,D
1923-11-10,1923,Manchester United,Leicester City,3-0,3,0,2,2,3,3,H
1923-11-10,1923,Port Vale,Leyton Orient,1-0,1,0,2,2,1,1,H
1923-11-10,1923,Sheffield Wednesday,Barnsley,1-0,1,0,2,2,1,1,H
1923-11-10,1923,South Shields,Oldham Athletic,2-0,2,0,2,2,2,2,H
1923-11-10,1923,Stockport County,Bury,3-2,3,2,2,2,5,1,H
1923-11-17,1923,Bradford City,Port Vale,2-0,2,0,2,2,2,2,H
1923-11-17,1923,Bristol City,Nelson,1-0,1,0,2,2,1,1,H
1923-11-17,1923,Coventry City,Manchester United,1-1,1,1,2,2,2,0,D
1923-11-17,1923,Fulham,Derby County,3-2,3,2,2,2,5,1,H
1923-11-17,1923,Leeds United,Barnsley,3-1,3,1,2,2,4,2,H
1923-11-17,1923,Leicester City,Bury,3-0,3,0,2,2,3,3,H
1923-11-17,1923,Leyton Orient,Oldham Athletic,1-2,1,2,2,2,3,-1,A
1923-11-17,1923,Sheffield Wednesday,Hull City,1-0,1,0,2,2,1,1,H
1923-11-17,1923,Southampton,Blackpool,3-2,3,2,2,2,5,1,H
1923-11-17,1923,Stoke City,Crystal Palace,1-1,1,1,2,2,2,0,D
1923-11-24,1923,Barnsley,Leeds United,1-3,1,3,2,2,4,-2,A
1923-11-24,1923,Blackpool,Southampton,2-0,2,0,2,2,2,2,H
1923-11-24,1923,Crystal Palace,Stoke City,5-1,5,1,2,2,6,4,H
1923-11-24,1923,Derby County,Fulham,3-3,3,3,2,2,6,0,D
1923-11-24,1923,Hull City,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
1923-11-24,1923,Nelson,Bristol City,2-1,2,1,2,2,3,1,H
1923-11-24,1923,Port Vale,Bradford City,2-2,2,2,2,2,4,0,D
1923-11-24,1923,South Shields,Stockport County,3-1,3,1,2,2,4,2,H
1923-12-01,1923,Bristol City,Bury,4-1,4,1,2,2,5,3,H
1923-12-01,1923,Derby County,Crystal Palace,5-0,5,0,2,2,5,5,H
1923-12-01,1923,Fulham,Blackpool,2-3,2,3,2,2,5,-1,A
1923-12-01,1923,Leeds United,Manchester United,0-0,0,0,2,2,0,0,D
1923-12-01,1923,Leicester City,South Shields,4-1,4,1,2,2,5,3,H
1923-12-01,1923,Stoke City,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
1923-12-03,1923,Oldham Athletic,Leyton Orient,1-0,1,0,2,2,1,1,H
1923-12-08,1923,Blackpool,Fulham,3-0,3,0,2,2,3,3,H
1923-12-08,1923,Bury,Bristol City,6-0,6,0,2,2,6,6,H
1923-12-08,1923,Crystal Palace,Derby County,0-1,0,1,2,2,1,-1,A
1923-12-08,1923,Hull City,Coventry City,3-2,3,2,2,2,5,1,H
1923-12-08,1923,Leyton Orient,Bradford City,1-1,1,1,2,2,2,0,D
1923-12-08,1923,Manchester United,Leeds United,3-1,3,1,2,2,4,2,H
1923-12-08,1923,Oldham Athletic,Stockport County,3-1,3,1,2,2,4,2,H
1923-12-08,1923,Port Vale,Barnsley,4-1,4,1,2,2,5,3,H
1923-12-08,1923,Sheffield Wednesday,Stoke City,3-0,3,0,2,2,3,3,H
1923-12-08,1923,South Shields,Leicester City,1-2,1,2,2,2,3,-1,A
1923-12-08,1923,Southampton,Nelson,3-0,3,0,2,2,3,3,H
1923-12-10,1923,Stockport County,South Shields,3-2,3,2,2,2,5,1,H
1923-12-15,1923,Barnsley,Bradford City,2-1,2,1,2,2,3,1,H
1923-12-15,1923,Bristol City,Hull City,1-0,1,0,2,2,1,1,H
1923-12-15,1923,Coventry City,Stoke City,1-2,1,2,2,2,3,-1,A
1923-12-15,1923,Crystal Palace,Sheffield Wednesday,3-0,3,0,2,2,3,3,H
1923-12-15,1923,Derby County,Blackpool,2-0,2,0,2,2,2,2,H
1923-12-15,1923,Fulham,Nelson,0-0,0,0,2,2,0,0,D
1923-12-15,1923,Leeds United,Bury,1-2,1,2,2,2,3,-1,A
1923-12-15,1923,Leicester City,Oldham Athletic,1-1,1,1,2,2,2,0,D
1923-12-15,1923,Port Vale,Manchester United,0-1,0,1,2,2,1,-1,A
1923-12-15,1923,Southampton,South Shields,0-0,0,0,2,2,0,0,D
1923-12-17,1923,Coventry City,Hull City,0-2,0,2,2,2,2,-2,A
1923-12-22,1923,Blackpool,Derby County,4-0,4,0,2,2,4,4,H
1923-12-22,1923,Bradford City,Barnsley,3-2,3,2,2,2,5,1,H
1923-12-22,1923,Bury,Leeds United,3-0,3,0,2,2,3,3,H
1923-12-22,1923,Hull City,Bristol City,5-0,5,0,2,2,5,5,H
1923-12-22,1923,Leyton Orient,Stockport County,1-1,1,1,2,2,2,0,D
1923-12-22,1923,Manchester United,Port Vale,5-0,5,0,2,2,5,5,H
1923-12-22,1923,Nelson,Fulham,1-1,1,1,2,2,2,0,D
1923-12-22,1923,Oldham Athletic,Leicester City,0-0,0,0,2,2,0,0,D
1923-12-22,1923,Sheffield Wednesday,Crystal Palace,6-0,6,0,2,2,6,6,H
1923-12-22,1923,South Shields,Southampton,1-2,1,2,2,2,3,-1,A
1923-12-22,1923,Stoke City,Coventry City,2-1,2,1,2,2,3,1,H
1923-12-25,1923,Bradford City,Bury,2-2,2,2,2,2,4,0,D
1923-12-25,1923,Bristol City,Crystal Palace,0-0,0,0,2,2,0,0,D
1923-12-25,1923,Coventry City,Sheffield Wednesday,5-1,5,1,2,2,6,4,H
1923-12-25,1923,Fulham,Hull City,1-1,1,1,2,2,2,0,D
1923-12-25,1923,Leyton Orient,Leicester City,1-0,1,0,2,2,1,1,H
1923-12-25,1923,Manchester United,Barnsley,1-2,1,2,2,2,3,-1,A
1923-12-25,1923,Nelson,Derby County,2-1,2,1,2,2,3,1,H
1923-12-25,1923,Oldham Athletic,Leeds United,2-2,2,2,2,2,4,0,D
1923-12-25,1923,Stockport County,Blackpool,2-1,2,1,2,2,3,1,H
1923-12-26,1923,Barnsley,Manchester United,1-0,1,0,2,2,1,1,H
1923-12-26,1923,Blackpool,Stockport County,0-0,0,0,2,2,0,0,D
1923-12-26,1923,Crystal Palace,Bristol City,1-0,1,0,2,2,1,1,H
1923-12-26,1923,Derby County,Nelson,6-0,6,0,2,2,6,6,H
1923-12-26,1923,Hull City,Fulham,4-2,4,2,2,2,6,2,H
1923-12-26,1923,Leeds United,Oldham Athletic,5-0,5,0,2,2,5,5,H
1923-12-26,1923,Leicester City,Leyton Orient,1-2,1,2,2,2,3,-1,A
1923-12-26,1923,Sheffield Wednesday,Coventry City,2-0,2,0,2,2,2,2,H
1923-12-26,1923,Stoke City,Bradford City,2-0,2,0,2,2,2,2,H
1923-12-29,1923,Barnsley,Leyton Orient,1-0,1,0,2,2,1,1,H
1923-12-29,1923,Blackpool,Nelson,1-1,1,1,2,2,2,0,D
1923-12-29,1923,Bradford City,Manchester United,0-0,0,0,2,2,0,0,D
1923-12-29,1923,Bristol City,Stoke City,1-1,1,1,2,2,2,0,D
1923-12-29,1923,Coventry City,Crystal Palace,0-0,0,0,2,2,0,0,D
1923-12-29,1923,Derby County,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
1923-12-29,1923,Fulham,Oldham Athletic,0-0,0,0,2,2,0,0,D
1923-12-29,1923,Leicester City,Stockport County,1-1,1,1,2,2,2,0,D
1923-12-29,1923,Port Vale,Bury,2-1,2,1,2,2,3,1,H
1923-12-29,1923,Southampton,Hull City,2-0,2,0,2,2,2,2,H
1924-01-01,1923,Bury,Bradford City,3-0,3,0,2,2,3,3,H
1924-01-01,1923,South Shields,Port Vale,3-3,3,3,2,2,6,0,D
1924-01-01,1923,Stockport County,Oldham Athletic,0-1,0,1,2,2,1,-1,A
1924-01-02,1923,Bury,Leicester City,2-0,2,0,2,2,2,2,H
1924-01-02,1923,Manchester United,Coventry City,1-2,1,2,2,2,3,-1,A
1924-01-05,1923,Bury,Port Vale,0-0,0,0,2,2,0,0,D
1924-01-05,1923,Crystal Palace,Coventry City,3-1,3,1,2,2,4,2,H
1924-01-05,1923,Hull City,Southampton,0-0,0,0,2,2,0,0,D
1924-01-05,1923,Leyton Orient,Barnsley,2-1,2,1,2,2,3,1,H
1924-01-05,1923,Manchester United,Bradford City,3-0,3,0,2,2,3,3,H
1924-01-05,1923,Nelson,Blackpool,2-3,2,3,2,2,5,-1,A
1924-01-05,1923,Oldham Athletic,Fulham,2-1,2,1,2,2,3,1,H
1924-01-05,1923,Sheffield Wednesday,Derby County,1-0,1,0,2,2,1,1,H
1924-01-05,1923,South Shields,Leeds United,2-0,2,0,2,2,2,2,H
1924-01-05,1923,Stockport County,Leicester City,3-1,3,1,2,2,4,2,H
1924-01-05,1923,Stoke City,Bristol City,3-0,3,0,2,2,3,3,H
1924-01-19,1923,Blackpool,Bury,3-1,3,1,2,2,4,2,H
1924-01-19,1923,Bristol City,Bradford City,0-1,0,1,2,2,1,-1,A
1924-01-19,1923,Coventry City,Port Vale,1-3,1,3,2,2,4,-2,A
1924-01-19,1923,Crystal Palace,Leicester City,4-3,4,3,2,2,7,1,H
1924-01-19,1923,Derby County,South Shields,6-1,6,1,2,2,7,5,H
1924-01-19,1923,Fulham,Manchester United,3-1,3,1,2,2,4,2,H
1924-01-19,1923,Hull City,Stockport County,1-2,1,2,2,2,3,-1,A
1924-01-19,1923,Nelson,Oldham Athletic,2-1,2,1,2,2,3,1,H
1924-01-19,1923,Sheffield Wednesday,Leeds United,0-0,0,0,2,2,0,0,D
1924-01-19,1923,Southampton,Barnsley,6-0,6,0,2,2,6,6,H
1924-01-19,1923,Stoke City,Leyton Orient,0-1,0,1,2,2,1,-1,A
1924-01-21,1923,Port Vale,South Shields,1-1,1,1,2,2,2,0,D
1924-01-26,1923,Barnsley,Southampton,1-1,1,1,2,2,2,0,D
1924-01-26,1923,Bradford City,Bristol City,1-1,1,1,2,2,2,0,D
1924-01-26,1923,Bury,Blackpool,2-0,2,0,2,2,2,2,H
1924-01-26,1923,Leeds United,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1924-01-26,1923,Leicester City,Crystal Palace,1-0,1,0,2,2,1,1,H
1924-01-26,1923,Leyton Orient,Stoke City,0-2,0,2,2,2,2,-2,A
1924-01-26,1923,Manchester United,Fulham,0-0,0,0,2,2,0,0,D
1924-01-26,1923,Oldham Athletic,Nelson,1-0,1,0,2,2,1,1,H
1924-01-26,1923,Port Vale,Coventry City,1-1,1,1,2,2,2,0,D
1924-01-26,1923,South Shields,Derby County,3-2,3,2,2,2,5,1,H
1924-01-26,1923,Stockport County,Hull City,5-1,5,1,2,2,6,4,H
1924-02-02,1923,Barnsley,Port Vale,3-0,3,0,2,2,3,3,H
1924-02-02,1923,Coventry City,Bury,1-0,1,0,2,2,1,1,H
1924-02-02,1923,Nelson,South Shields,0-2,0,2,2,2,2,-2,A
1924-02-02,1923,Stoke City,Stockport County,0-0,0,0,2,2,0,0,D
1924-02-06,1923,Blackpool,Manchester United,1-0,1,0,2,2,1,1,H
1924-02-09,1923,Barnsley,Fulham,2-1,2,1,2,2,3,1,H
1924-02-09,1923,Bradford City,Southampton,2-1,2,1,2,2,3,1,H
1924-02-09,1923,Bury,Derby County,1-0,1,0,2,2,1,1,H
1924-02-09,1923,Leeds United,Coventry City,3-1,3,1,2,2,4,2,H
1924-02-09,1923,Leicester City,Sheffield Wednesday,2-1,2,1,2,2,3,1,H
1924-02-09,1923,Leyton Orient,Crystal Palace,1-0,1,0,2,2,1,1,H
1924-02-09,1923,Manchester United,Blackpool,0-0,0,0,2,2,0,0,D
1924-02-09,1923,Oldham Athletic,Hull City,0-0,0,0,2,2,0,0,D
1924-02-09,1923,Port Vale,Bristol City,0-2,0,2,2,2,2,-2,A
1924-02-09,1923,South Shields,Nelson,3-0,3,0,2,2,3,3,H
1924-02-09,1923,Stockport County,Stoke City,0-1,0,1,2,2,1,-1,A
1924-02-11,1923,Sheffield Wednesday,Leicester City,2-1,2,1,2,2,3,1,H
1924-02-11,1923,Southampton,Bradford City,2-0,2,0,2,2,2,2,H
1924-02-13,1923,Bristol City,Port Vale,0-0,0,0,2,2,0,0,D
1924-02-14,1923,Hull City,Oldham Athletic,0-0,0,0,2,2,0,0,D
1924-02-16,1923,Blackpool,Barnsley,0-2,0,2,2,2,2,-2,A
1924-02-16,1923,Bristol City,Leeds United,0-1,0,1,2,2,1,-1,A
1924-02-16,1923,Coventry City,Leicester City,2-4,2,4,2,2,6,-2,A
1924-02-16,1923,Crystal Palace,Stockport County,1-1,1,1,2,2,2,0,D
1924-02-16,1923,Derby County,Manchester United,3-0,3,0,2,2,3,3,H
1924-02-16,1923,Fulham,Bradford City,1-1,1,1,2,2,2,0,D
1924-02-16,1923,Hull City,South Shields,1-0,1,0,2,2,1,1,H
1924-02-16,1923,Nelson,Bury,0-5,0,5,2,2,5,-5,A
1924-02-16,1923,Sheffield Wednesday,Leyton Orient,1-0,1,0,2,2,1,1,H
1924-02-16,1923,Southampton,Port Vale,1-1,1,1,2,2,2,0,D
1924-02-16,1923,Stoke City,Oldham Athletic,1-1,1,1,2,2,2,0,D
1924-02-23,1923,Barnsley,Blackpool,3-1,3,1,2,2,4,2,H
1924-02-23,1923,Bradford City,Fulham,1-0,1,0,2,2,1,1,H
1924-02-23,1923,Bury,Nelson,2-0,2,0,2,2,2,2,H
1924-02-23,1923,Leicester City,Coventry City,2-0,2,0,2,2,2,2,H
1924-02-23,1923,Leyton Orient,Sheffield Wednesday,0-0,0,0,2,2,0,0,D
1924-02-23,1923,Manchester United,Derby County,0-0,0,0,2,2,0,0,D
1924-02-23,1923,Oldham Athletic,Stoke City,0-0,0,0,2,2,0,0,D
1924-02-23,1923,South Shields,Hull City,0-1,0,1,2,2,1,-1,A
1924-02-27,1923,Derby County,Bury,0-2,0,2,2,2,2,-2,A
1924-02-27,1923,Leeds United,South Shields,2-1,2,1,2,2,3,1,H
1924-03-01,1923,Blackpool,Bradford City,2-1,2,1,2,2,3,1,H
1924-03-01,1923,Bristol City,Leicester City,0-1,0,1,2,2,1,-1,A
1924-03-01,1923,Coventry City,Leyton Orient,1-1,1,1,2,2,2,0,D
1924-03-01,1923,Crystal Palace,Oldham Athletic,2-3,2,3,2,2,5,-1,A
1924-03-01,1923,Derby County,Barnsley,2-1,2,1,2,2,3,1,H
1924-03-01,1923,Fulham,Port Vale,0-0,0,0,2,2,0,0,D
1924-03-01,1923,Hull City,Bury,0-1,0,1,2,2,1,-1,A
1924-03-01,1923,Nelson,Manchester United,0-2,0,2,2,2,2,-2,A
1924-03-01,1923,Sheffield Wednesday,Stockport County,3-0,3,0,2,2,3,3,H
1924-03-01,1923,Southampton,Leeds United,0-1,0,1,2,2,1,-1,A
1924-03-01,1923,Stoke City,South Shields,0-0,0,0,2,2,0,0,D
1924-03-08,1923,Barnsley,Derby County,1-3,1,3,2,2,4,-2,A
1924-03-08,1923,Bradford City,Blackpool,0-2,0,2,2,2,2,-2,A
1924-03-08,1923,Bury,Hull City,1-0,1,0,2,2,1,1,H
1924-03-08,1923,Leeds United,Southampton,3-0,3,0,2,2,3,3,H
1924-03-08,1923,Leicester City,Bristol City,5-1,5,1,2,2,6,4,H
1924-03-08,1923,Leyton Orient,Coventry City,4-0,4,0,2,2,4,4,H
1924-03-08,1923,Manchester United,Nelson,0-1,0,1,2,2,1,-1,A
1924-03-08,1923,Oldham Athletic,Crystal Palace,1-0,1,0,2,2,1,1,H
1924-03-08,1923,Port Vale,Fulham,3-1,3,1,2,2,4,2,H
1924-03-08,1923,South Shields,Stoke City,1-0,1,0,2,2,1,1,H
1924-03-08,1923,Stockport County,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1924-03-10,1923,Coventry City,Leeds United,2-1,2,1,2,2,3,1,H
1924-03-10,1923,Fulham,Barnsley,3-0,3,0,2,2,3,3,H
1924-03-10,1923,Stockport County,Crystal Palace,2-2,2,2,2,2,4,0,D
1924-03-12,1923,Bradford City,Leyton Orient,0-0,0,0,2,2,0,0,D
1924-03-15,1923,Barnsley,Nelson,0-0,0,0,2,2,0,0,D
1924-03-15,1923,Bradford City,Derby County,1-2,1,2,2,2,3,-1,A
1924-03-15,1923,Bury,Stoke City,1-0,1,0,2,2,1,1,H
1924-03-15,1923,Leeds United,Fulham,3-0,3,0,2,2,3,3,H
1924-03-15,1923,Leicester City,Southampton,0-1,0,1,2,2,1,-1,A
1924-03-15,1923,Leyton Orient,Bristol City,2-0,2,0,2,2,2,2,H
1924-03-15,1923,Manchester United,Hull City,1-1,1,1,2,2,2,0,D
1924-03-15,1923,Oldham Athletic,Sheffield Wednesday,2-0,2,0,2,2,2,2,H
1924-03-15,1923,Port Vale,Blackpool,2-6,2,6,2,2,8,-4,A
1924-03-15,1923,South Shields,Crystal Palace,2-0,2,0,2,2,2,2,H
1924-03-15,1923,Stockport County,Coventry City,0-0,0,0,2,2,0,0,D
1924-03-17,1923,Port Vale,Southampton,1-0,1,0,2,2,1,1,H
1924-03-19,1923,Leeds United,Bristol City,0-0,0,0,2,2,0,0,D
1924-03-22,1923,Blackpool,Port Vale,6-1,6,1,2,2,7,5,H
1924-03-22,1923,Bristol City,Leyton Orient,0-2,0,2,2,2,2,-2,A
1924-03-22,1923,Coventry City,Stockport County,0-0,0,0,2,2,0,0,D
1924-03-22,1923,Crystal Palace,South Shields,1-0,1,0,2,2,1,1,H
1924-03-22,1923,Derby County,Bradford City,0-0,0,0,2,2,0,0,D
1924-03-22,1923,Fulham,Leeds United,0-2,0,2,2,2,2,-2,A
1924-03-22,1923,Hull City,Manchester United,1-1,1,1,2,2,2,0,D
1924-03-22,1923,Nelson,Barnsley,4-3,4,3,2,2,7,1,H
1924-03-22,1923,Sheffield Wednesday,Oldham Athletic,1-2,1,2,2,2,3,-1,A
1924-03-22,1923,Southampton,Leicester City,1-0,1,0,2,2,1,1,H
1924-03-22,1923,Stoke City,Bury,0-0,0,0,2,2,0,0,D
1924-03-29,1923,Barnsley,Hull City,0-0,0,0,2,2,0,0,D
1924-03-29,1923,Bradford City,Nelson,0-2,0,2,2,2,2,-2,A
1924-03-29,1923,Bury,Crystal Palace,1-1,1,1,2,2,2,0,D
1924-03-29,1923,Leeds United,Blackpool,0-0,0,0,2,2,0,0,D
1924-03-29,1923,Leicester City,Fulham,2-1,2,1,2,2,3,1,H
1924-03-29,1923,Leyton Orient,Southampton,0-0,0,0,2,2,0,0,D
1924-03-29,1923,Manchester United,Stoke City,2-2,2,2,2,2,4,0,D
1924-03-29,1923,Oldham Athletic,Coventry City,1-1,1,1,2,2,2,0,D
1924-03-29,1923,Port Vale,Derby County,2-0,2,0,2,2,2,2,H
1924-03-29,1923,South Shields,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
1924-03-29,1923,Stockport County,Bristol City,0-0,0,0,2,2,0,0,D
1924-03-31,1923,Stockport County,Leyton Orient,2-0,2,0,2,2,2,2,H
1924-04-05,1923,Blackpool,Leeds United,1-1,1,1,2,2,2,0,D
1924-04-05,1923,Bristol City,Stockport County,3-0,3,0,2,2,3,3,H
1924-04-05,1923,Coventry City,Oldham Athletic,5-2,5,2,2,2,7,3,H
1924-04-05,1923,Crystal Palace,Bury,1-0,1,0,2,2,1,1,H
1924-04-05,1923,Derby County,Port Vale,2-0,2,0,2,2,2,2,H
1924-04-05,1923,Fulham,Leicester City,1-0,1,0,2,2,1,1,H
1924-04-05,1923,Hull City,Barnsley,1-2,1,2,2,2,3,-1,A
1924-04-05,1923,Nelson,Bradford City,1-1,1,1,2,2,2,0,D
1924-04-05,1923,Sheffield Wednesday,South Shields,5-0,5,0,2,2,5,5,H
1924-04-05,1923,Southampton,Leyton Orient,5-0,5,0,2,2,5,5,H
1924-04-05,1923,Stoke City,Manchester United,3-0,3,0,2,2,3,3,H
1924-04-12,1923,Bradford City,Hull City,2-1,2,1,2,2,3,1,H
1924-04-12,1923,Bury,Sheffield Wednesday,5-0,5,0,2,2,5,5,H
1924-04-12,1923,Fulham,Leyton Orient,0-0,0,0,2,2,0,0,D
1924-04-12,1923,Leeds United,Derby County,1-1,1,1,2,2,2,0,D
1924-04-12,1923,Leicester City,Blackpool,1-2,1,2,2,2,3,-1,A
1924-04-12,1923,Manchester United,Crystal Palace,5-1,5,1,2,2,6,4,H
1924-04-12,1923,Nelson,Port Vale,1-3,1,3,2,2,4,-2,A
1924-04-12,1923,Oldham Athletic,Bristol City,0-0,0,0,2,2,0,0,D
1924-04-12,1923,South Shields,Coventry City,4-2,4,2,2,2,6,2,H
1924-04-12,1923,Stockport County,Southampton,2-3,2,3,2,2,5,-1,A
1924-04-12,1923,Stoke City,Barnsley,2-0,2,0,2,2,2,2,H
1924-04-18,1923,Blackpool,Hull City,0-0,0,0,2,2,0,0,D
1924-04-18,1923,Bristol City,Sheffield Wednesday,2-3,2,3,2,2,5,-1,A
1924-04-18,1923,Bury,Barnsley,1-1,1,1,2,2,2,0,D
1924-04-18,1923,Crystal Palace,Southampton,0-0,0,0,2,2,0,0,D
1924-04-18,1923,Leyton Orient,Manchester United,1-0,1,0,2,2,1,1,H
1924-04-18,1923,Oldham Athletic,Port Vale,2-0,2,0,2,2,2,2,H
1924-04-18,1923,South Shields,Bradford City,0-0,0,0,2,2,0,0,D
1924-04-18,1923,Stockport County,Leeds United,1-1,1,1,2,2,2,0,D
1924-04-19,1923,Barnsley,Stoke City,0-0,0,0,2,2,0,0,D
1924-04-19,1923,Blackpool,Leicester City,3-1,3,1,2,2,4,2,H
1924-04-19,1923,Bristol City,Oldham Athletic,0-0,0,0,2,2,0,0,D
1924-04-19,1923,Coventry City,South Shields,1-0,1,0,2,2,1,1,H
1924-04-19,1923,Crystal Palace,Manchester United,1-1,1,1,2,2,2,0,D
1924-04-19,1923,Derby County,Leeds United,2-0,2,0,2,2,2,2,H
1924-04-19,1923,Hull City,Bradford City,2-0,2,0,2,2,2,2,H
1924-04-19,1923,Leyton Orient,Fulham,0-0,0,0,2,2,0,0,D
1924-04-19,1923,Port Vale,Nelson,0-0,0,0,2,2,0,0,D
1924-04-19,1923,Sheffield Wednesday,Bury,1-1,1,1,2,2,2,0,D
1924-04-19,1923,Southampton,Stockport County,0-0,0,0,2,2,0,0,D
1924-04-21,1923,Barnsley,Bury,2-0,2,0,2,2,2,2,H
1924-04-21,1923,Bradford City,South Shields,0-1,0,1,2,2,1,-1,A
1924-04-21,1923,Derby County,Coventry City,1-0,1,0,2,2,1,1,H
1924-04-21,1923,Fulham,Stoke City,3-0,3,0,2,2,3,3,H
1924-04-21,1923,Hull City,Blackpool,2-1,2,1,2,2,3,1,H
1924-04-21,1923,Leeds United,Stockport County,4-0,4,0,2,2,4,4,H
1924-04-21,1923,Manchester United,Leyton Orient,2-2,2,2,2,2,4,0,D
1924-04-21,1923,Nelson,Leicester City,1-1,1,1,2,2,2,0,D
1924-04-21,1923,Port Vale,Oldham Athletic,3-0,3,0,2,2,3,3,H
1924-04-21,1923,Sheffield Wednesday,Bristol City,1-0,1,0,2,2,1,1,H
1924-04-21,1923,Southampton,Crystal Palace,1-0,1,0,2,2,1,1,H
1924-04-22,1923,Coventry City,Derby County,0-1,0,1,2,2,1,-1,A
1924-04-22,1923,Crystal Palace,Leyton Orient,2-1,2,1,2,2,3,1,H
1924-04-22,1923,Leicester City,Nelson,3-1,3,1,2,2,4,2,H
