Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1921-12-24,1921,Durham City,Wrexham,3-0,3,0,3N,3,3,3,H
1921-12-24,1921,Grimsby Town,Halifax Town,4-1,4,1,3N,3,5,3,H
1921-12-24,1921,Rochdale,Walsall,7-0,7,0,3N,3,7,7,H
1921-12-24,1921,Southport,Stalybridge Celtic,5-1,5,1,3N,3,6,4,H
1921-12-24,1921,Stockport County,Tranmere Rovers,0-0,0,0,3N,3,0,0,D
1921-12-24,1921,Wigan Borough,Hartlepool United,1-0,1,0,3N,3,1,1,H
1921-12-24,1921,Brentford,Bristol Rovers,4-2,4,2,3S,3,6,2,H
1921-12-24,1921,Brighton & Hove Albion,Norwich City,0-2,0,2,3S,3,2,-2,A
1921-12-24,1921,Exeter City,Watford,1-3,1,3,3S,3,4,-2,A
1921-12-24,1921,Gillingham,Swindon Town,2-2,2,2,3S,3,4,0,D
1921-12-24,1921,Merthyr Town,Portsmouth,2-1,2,1,3S,3,3,1,H
1921-12-24,1921,Millwall,Luton Town,1-1,1,1,3S,3,2,0,D
1921-12-24,1921,Queens Park Rangers,Charlton Athletic,3-1,3,1,3S,3,4,2,H
1921-12-24,1921,Reading,Aberdare Athletic,0-1,0,1,3S,3,1,-1,A
1921-12-24,1921,Southampton,Northampton Town,8-0,8,0,3S,3,8,8,H
1921-12-24,1921,Southend United,Plymouth Argyle,1-0,1,0,3S,3,1,1,H
1921-12-24,1921,Swansea City,Newport County,2-2,2,2,3S,3,4,0,D
1921-12-26,1921,Crewe Alexandra,Rochdale,2-0,2,0,3N,3,2,2,H
1921-12-26,1921,Grimsby Town,Chesterfield,2-2,2,2,3N,3,4,0,D
1921-12-26,1921,Lincoln City,Darlington,0-2,0,2,3N,3,2,-2,A
1921-12-26,1921,Nelson,Durham City,3-5,3,5,3N,3,8,-2,A
1921-12-26,1921,Southport,Accrington Stanley,1-1,1,1,3N,3,2,0,D
1921-12-26,1921,Stalybridge Celtic,Hartlepool United,1-3,1,3,3N,3,4,-2,A
1921-12-26,1921,Stockport County,Halifax Town,0-0,0,0,3N,3,0,0,D
1921-12-26,1921,Tranmere Rovers,Ashington,2-3,2,3,3N,3,5,-1,A
1921-12-26,1921,Wrexham,Wigan Borough,3-2,3,2,3N,3,5,1,H
1921-12-26,1921,Brentford,Aberdare Athletic,2-1,2,1,3S,3,3,1,H
1921-12-26,1921,Bristol Rovers,Brighton & Hove Albion,1-2,1,2,3S,3,3,-1,A
1921-12-26,1921,Charlton Athletic,Norwich City,2-1,2,1,3S,3,3,1,H
1921-12-26,1921,Exeter City,Plymouth Argyle,0-2,0,2,3S,3,2,-2,A
1921-12-26,1921,Gillingham,Northampton Town,3-2,3,2,3S,3,5,1,H
1921-12-26,1921,Merthyr Town,Swansea City,1-0,1,0,3S,3,1,1,H
1921-12-26,1921,Millwall,Newport County,1-1,1,1,3S,3,2,0,D
1921-12-26,1921,Queens Park Rangers,Southampton,2-2,2,2,3S,3,4,0,D
1921-12-26,1921,Southend United,Portsmouth,1-2,1,2,3S,3,3,-1,A
1921-12-26,1921,Swindon Town,Luton Town,1-1,1,1,3S,3,2,0,D
1921-12-26,1921,Watford,Reading,2-2,2,2,3S,3,4,0,D
1921-12-27,1921,Accrington Stanley,Ashington,3-0,3,0,3N,3,3,3,H
1921-12-27,1921,Barrow,Southport,2-1,2,1,3N,3,3,1,H
1921-12-27,1921,Chesterfield,Grimsby Town,4-1,4,1,3N,3,5,3,H
1921-12-27,1921,Halifax Town,Stockport County,1-0,1,0,3N,3,1,1,H
1921-12-27,1921,Lincoln City,Durham City,3-0,3,0,3N,3,3,3,H
1921-12-27,1921,Rochdale,Crewe Alexandra,2-0,2,0,3N,3,2,2,H
1921-12-27,1921,Stalybridge Celtic,Nelson,2-0,2,0,3N,3,2,2,H
1921-12-27,1921,Tranmere Rovers,Hartlepool United,1-2,1,2,3N,3,3,-1,A
1921-12-27,1921,Walsall,Wrexham,2-2,2,2,3N,3,4,0,D
1921-12-27,1921,Aberdare Athletic,Brentford,2-0,2,0,3S,3,2,2,H
1921-12-27,1921,Brighton & Hove Albion,Bristol Rovers,3-1,3,1,3S,3,4,2,H
1921-12-27,1921,Luton Town,Swindon Town,2-1,2,1,3S,3,3,1,H
1921-12-27,1921,Newport County,Millwall,1-0,1,0,3S,3,1,1,H
1921-12-27,1921,Northampton Town,Gillingham,3-1,3,1,3S,3,4,2,H
1921-12-27,1921,Norwich City,Charlton Athletic,2-0,2,0,3S,3,2,2,H
1921-12-27,1921,Plymouth Argyle,Exeter City,0-0,0,0,3S,3,0,0,D
1921-12-27,1921,Portsmouth,Southend United,6-0,6,0,3S,3,6,6,H
1921-12-27,1921,Reading,Watford,2-1,2,1,3S,3,3,1,H
1921-12-27,1921,Southampton,Queens Park Rangers,1-1,1,1,3S,3,2,0,D
1921-12-27,1921,Swansea City,Merthyr Town,3-2,3,2,3S,3,5,1,H
1921-12-31,1921,Ashington,Nelson,4-0,4,0,3N,3,4,4,H
1921-12-31,1921,Barrow,Wrexham,5-2,5,2,3N,3,7,3,H
1921-12-31,1921,Crewe Alexandra,Durham City,3-2,3,2,3N,3,5,1,H
1921-12-31,1921,Darlington,Accrington Stanley,3-0,3,0,3N,3,3,3,H
1921-12-31,1921,Halifax Town,Walsall,1-3,1,3,3N,3,4,-2,A
1921-12-31,1921,Hartlepool United,Rochdale,5-3,5,3,3N,3,8,2,H
1921-12-31,1921,Lincoln City,Chesterfield,2-1,2,1,3N,3,3,1,H
1921-12-31,1921,Stalybridge Celtic,Stockport County,0-4,0,4,3N,3,4,-4,A
1921-12-31,1921,Tranmere Rovers,Grimsby Town,2-2,2,2,3N,3,4,0,D
1921-12-31,1921,Wigan Borough,Southport,3-2,3,2,3N,3,5,1,H
1921-12-31,1921,Aberdare Athletic,Bristol Rovers,2-0,2,0,3S,3,2,2,H
1921-12-31,1921,Exeter City,Newport County,2-2,2,2,3S,3,4,0,D
1921-12-31,1921,Luton Town,Gillingham,7-0,7,0,3S,3,7,7,H
1921-12-31,1921,Millwall,Charlton Athletic,0-1,0,1,3S,3,1,-1,A
1921-12-31,1921,Norwich City,Watford,1-1,1,1,3S,3,2,0,D
1921-12-31,1921,Plymouth Argyle,Swansea City,3-1,3,1,3S,3,4,2,H
1921-12-31,1921,Queens Park Rangers,Northampton Town,4-0,4,0,3S,3,4,4,H
1921-12-31,1921,Reading,Brighton & Hove Albion,0-0,0,0,3S,3,0,0,D
1921-12-31,1921,Southampton,Brentford,0-0,0,0,3S,3,0,0,D
1921-12-31,1921,Southend United,Merthyr Town,2-1,2,1,3S,3,3,1,H
1921-12-31,1921,Swindon Town,Portsmouth,0-0,0,0,3S,3,0,0,D
1922-01-02,1921,Ashington,Accrington Stanley,2-1,2,1,3N,3,3,1,H
1922-01-02,1921,Chesterfield,Barrow,2-0,2,0,3N,3,2,2,H
1922-01-02,1921,Darlington,Walsall,5-0,5,0,3N,3,5,5,H
1922-01-02,1921,Durham City,Lincoln City,2-0,2,0,3N,3,2,2,H
1922-01-02,1921,Hartlepool United,Stalybridge Celtic,0-1,0,1,3N,3,1,-1,A
1922-01-02,1921,Nelson,Wrexham,4-0,4,0,3N,3,4,4,H
1922-01-02,1921,Southport,Crewe Alexandra,2-0,2,0,3N,3,2,2,H
1922-01-02,1921,Newport County,Swansea City,2-3,2,3,3S,3,5,-1,A
1922-01-03,1921,Darlington,Ashington,5-0,5,0,3N,3,5,5,H
1922-01-07,1921,Barrow,Accrington Stanley,3-1,3,1,3N,3,4,2,H
1922-01-07,1921,Crewe Alexandra,Lincoln City,0-2,0,2,3N,3,2,-2,A
1922-01-07,1921,Wigan Borough,Stalybridge Celtic,0-2,0,2,3N,3,2,-2,A
1922-01-07,1921,Wrexham,Durham City,3-1,3,1,3N,3,4,2,H
1922-01-14,1921,Accrington Stanley,Darlington,1-0,1,0,3N,3,1,1,H
1922-01-14,1921,Chesterfield,Lincoln City,3-0,3,0,3N,3,3,3,H
1922-01-14,1921,Durham City,Crewe Alexandra,4-2,4,2,3N,3,6,2,H
1922-01-14,1921,Grimsby Town,Tranmere Rovers,5-1,5,1,3N,3,6,4,H
1922-01-14,1921,Nelson,Ashington,0-2,0,2,3N,3,2,-2,A
1922-01-14,1921,Rochdale,Hartlepool United,0-1,0,1,3N,3,1,-1,A
1922-01-14,1921,Southport,Wigan Borough,1-1,1,1,3N,3,2,0,D
1922-01-14,1921,Stockport County,Stalybridge Celtic,4-0,4,0,3N,3,4,4,H
1922-01-14,1921,Walsall,Halifax Town,4-1,4,1,3N,3,5,3,H
1922-01-14,1921,Wrexham,Barrow,0-0,0,0,3N,3,0,0,D
1922-01-14,1921,Brentford,Southampton,1-0,1,0,3S,3,1,1,H
1922-01-14,1921,Brighton & Hove Albion,Reading,1-1,1,1,3S,3,2,0,D
1922-01-14,1921,Bristol Rovers,Aberdare Athletic,5-1,5,1,3S,3,6,4,H
1922-01-14,1921,Charlton Athletic,Millwall,2-1,2,1,3S,3,3,1,H
1922-01-14,1921,Gillingham,Luton Town,0-1,0,1,3S,3,1,-1,A
1922-01-14,1921,Merthyr Town,Southend United,2-2,2,2,3S,3,4,0,D
1922-01-14,1921,Newport County,Exeter City,1-1,1,1,3S,3,2,0,D
1922-01-14,1921,Northampton Town,Queens Park Rangers,1-0,1,0,3S,3,1,1,H
1922-01-14,1921,Portsmouth,Swindon Town,1-3,1,3,3S,3,4,-2,A
1922-01-14,1921,Swansea City,Plymouth Argyle,3-0,3,0,3S,3,3,3,H
1922-01-14,1921,Watford,Norwich City,4-2,4,2,3S,3,6,2,H
1922-01-16,1921,Halifax Town,Grimsby Town,2-0,2,0,3N,3,2,2,H
1922-01-16,1921,Walsall,Stockport County,0-2,0,2,3N,3,2,-2,A
1922-01-19,1921,Northampton Town,Charlton Athletic,1-0,1,0,3S,3,1,1,H
1922-01-21,1921,Ashington,Walsall,2-3,2,3,3N,3,5,-1,A
1922-01-21,1921,Barrow,Grimsby Town,2-2,2,2,3N,3,4,0,D
1922-01-21,1921,Chesterfield,Wigan Borough,1-1,1,1,3N,3,2,0,D
1922-01-21,1921,Darlington,Rochdale,2-1,2,1,3N,3,3,1,H
1922-01-21,1921,Durham City,Stockport County,0-2,0,2,3N,3,2,-2,A
1922-01-21,1921,Lincoln City,Halifax Town,3-1,3,1,3N,3,4,2,H
1922-01-21,1921,Nelson,Hartlepool United,0-4,0,4,3N,3,4,-4,A
1922-01-21,1921,Stalybridge Celtic,Crewe Alexandra,2-2,2,2,3N,3,4,0,D
1922-01-21,1921,Tranmere Rovers,Accrington Stanley,2-4,2,4,3N,3,6,-2,A
1922-01-21,1921,Wrexham,Southport,2-0,2,0,3N,3,2,2,H
1922-01-21,1921,Brentford,Plymouth Argyle,3-1,3,1,3S,3,4,2,H
1922-01-21,1921,Brighton & Hove Albion,Portsmouth,3-0,3,0,3S,3,3,3,H
1922-01-21,1921,Bristol Rovers,Newport County,3-4,3,4,3S,3,7,-1,A
1922-01-21,1921,Charlton Athletic,Swansea City,1-0,1,0,3S,3,1,1,H
1922-01-21,1921,Northampton Town,Exeter City,2-3,2,3,3S,3,5,-1,A
1922-01-21,1921,Norwich City,Swindon Town,1-2,1,2,3S,3,3,-1,A
1922-01-21,1921,Queens Park Rangers,Gillingham,1-0,1,0,3S,3,1,1,H
1922-01-21,1921,Reading,Luton Town,2-1,2,1,3S,3,3,1,H
1922-01-21,1921,Southampton,Millwall,4-2,4,2,3S,3,6,2,H
1922-01-21,1921,Watford,Southend United,4-1,4,1,3S,3,5,3,H
1922-01-28,1921,Accrington Stanley,Tranmere Rovers,3-0,3,0,3N,3,3,3,H
1922-01-28,1921,Crewe Alexandra,Stalybridge Celtic,5-1,5,1,3N,3,6,4,H
1922-01-28,1921,Grimsby Town,Barrow,4-0,4,0,3N,3,4,4,H
1922-01-28,1921,Hartlepool United,Nelson,6-1,6,1,3N,3,7,5,H
1922-01-28,1921,Rochdale,Darlington,0-2,0,2,3N,3,2,-2,A
1922-01-28,1921,Southport,Wrexham,1-2,1,2,3N,3,3,-1,A
1922-01-28,1921,Stockport County,Durham City,4-0,4,0,3N,3,4,4,H
1922-01-28,1921,Walsall,Ashington,6-2,6,2,3N,3,8,4,H
1922-01-28,1921,Gillingham,Queens Park Rangers,1-2,1,2,3S,3,3,-1,A
1922-01-28,1921,Merthyr Town,Aberdare Athletic,0-1,0,1,3S,3,1,-1,A
1922-01-28,1921,Newport County,Bristol Rovers,0-1,0,1,3S,3,1,-1,A
1922-01-28,1921,Plymouth Argyle,Brentford,4-1,4,1,3S,3,5,3,H
1922-02-04,1921,Ashington,Halifax Town,3-1,3,1,3N,3,4,2,H
1922-02-04,1921,Chesterfield,Hartlepool United,2-1,2,1,3N,3,3,1,H
1922-02-04,1921,Crewe Alexandra,Wigan Borough,2-1,2,1,3N,3,3,1,H
1922-02-04,1921,Darlington,Tranmere Rovers,4-0,4,0,3N,3,4,4,H
1922-02-04,1921,Durham City,Grimsby Town,1-2,1,2,3N,3,3,-1,A
1922-02-04,1921,Nelson,Southport,3-2,3,2,3N,3,5,1,H
1922-02-04,1921,Rochdale,Lincoln City,0-2,0,2,3N,3,2,-2,A
1922-02-04,1921,Stalybridge Celtic,Accrington Stanley,3-1,3,1,3N,3,4,2,H
1922-02-04,1921,Walsall,Barrow,3-1,3,1,3N,3,4,2,H
1922-02-04,1921,Aberdare Athletic,Plymouth Argyle,0-0,0,0,3S,3,0,0,D
1922-02-04,1921,Brentford,Newport County,1-0,1,0,3S,3,1,1,H
1922-02-04,1921,Brighton & Hove Albion,Merthyr Town,1-3,1,3,3S,3,4,-2,A
1922-02-04,1921,Bristol Rovers,Luton Town,2-0,2,0,3S,3,2,2,H
1922-02-04,1921,Charlton Athletic,Southend United,4-0,4,0,3S,3,4,4,H
1922-02-04,1921,Northampton Town,Swansea City,0-1,0,1,3S,3,1,-1,A
1922-02-04,1921,Norwich City,Gillingham,2-0,2,0,3S,3,2,2,H
1922-02-04,1921,Queens Park Rangers,Millwall,6-1,6,1,3S,3,7,5,H
1922-02-04,1921,Reading,Swindon Town,1-1,1,1,3S,3,2,0,D
1922-02-04,1921,Southampton,Exeter City,2-0,2,0,3S,3,2,2,H
1922-02-04,1921,Watford,Portsmouth,0-3,0,3,3S,3,3,-3,A
1922-02-08,1921,Portsmouth,Brighton & Hove Albion,0-0,0,0,3S,3,0,0,D
1922-02-11,1921,Accrington Stanley,Stalybridge Celtic,4-1,4,1,3N,3,5,3,H
1922-02-11,1921,Barrow,Walsall,3-0,3,0,3N,3,3,3,H
1922-02-11,1921,Grimsby Town,Durham City,5-2,5,2,3N,3,7,3,H
1922-02-11,1921,Halifax Town,Ashington,2-0,2,0,3N,3,2,2,H
1922-02-11,1921,Hartlepool United,Chesterfield,7-0,7,0,3N,3,7,7,H
1922-02-11,1921,Lincoln City,Rochdale,1-2,1,2,3N,3,3,-1,A
1922-02-11,1921,Southport,Nelson,0-1,0,1,3N,3,1,-1,A
1922-02-11,1921,Stockport County,Wrexham,0-0,0,0,3N,3,0,0,D
1922-02-11,1921,Tranmere Rovers,Darlington,0-1,0,1,3N,3,1,-1,A
1922-02-11,1921,Wigan Borough,Crewe Alexandra,2-0,2,0,3N,3,2,2,H
1922-02-11,1921,Exeter City,Southampton,0-0,0,0,3S,3,0,0,D
1922-02-11,1921,Gillingham,Norwich City,5-2,5,2,3S,3,7,3,H
1922-02-11,1921,Luton Town,Bristol Rovers,1-2,1,2,3S,3,3,-1,A
1922-02-11,1921,Merthyr Town,Brighton & Hove Albion,2-1,2,1,3S,3,3,1,H
1922-02-11,1921,Millwall,Queens Park Rangers,0-0,0,0,3S,3,0,0,D
1922-02-11,1921,Newport County,Brentford,2-1,2,1,3S,3,3,1,H
1922-02-11,1921,Plymouth Argyle,Aberdare Athletic,3-0,3,0,3S,3,3,3,H
1922-02-11,1921,Portsmouth,Watford,2-0,2,0,3S,3,2,2,H
1922-02-11,1921,Southend United,Charlton Athletic,1-1,1,1,3S,3,2,0,D
1922-02-11,1921,Swansea City,Northampton Town,2-2,2,2,3S,3,4,0,D
1922-02-11,1921,Swindon Town,Reading,4-0,4,0,3S,3,4,4,H
1922-02-16,1921,Halifax Town,Lincoln City,1-2,1,2,3N,3,3,-1,A
1922-02-18,1921,Accrington Stanley,Wigan Borough,4-0,4,0,3N,3,4,4,H
1922-02-18,1921,Ashington,Rochdale,7-3,7,3,3N,3,10,4,H
1922-02-18,1921,Barrow,Halifax Town,1-1,1,1,3N,3,2,0,D
1922-02-18,1921,Chesterfield,Southport,2-1,2,1,3N,3,3,1,H
1922-02-18,1921,Crewe Alexandra,Hartlepool United,2-0,2,0,3N,3,2,2,H
1922-02-18,1921,Darlington,Stalybridge Celtic,3-0,3,0,3N,3,3,3,H
1922-02-18,1921,Durham City,Walsall,2-0,2,0,3N,3,2,2,H
1922-02-18,1921,Lincoln City,Tranmere Rovers,4-1,4,1,3N,3,5,3,H
1922-02-18,1921,Nelson,Stockport County,2-2,2,2,3N,3,4,0,D
1922-02-18,1921,Wrexham,Grimsby Town,0-1,0,1,3N,3,1,-1,A
1922-02-18,1921,Aberdare Athletic,Newport County,3-0,3,0,3S,3,3,3,H
1922-02-18,1921,Brentford,Luton Town,0-2,0,2,3S,3,2,-2,A
1922-02-18,1921,Brighton & Hove Albion,Plymouth Argyle,1-1,1,1,3S,3,2,0,D
1922-02-18,1921,Bristol Rovers,Swindon Town,1-1,1,1,3S,3,2,0,D
1922-02-18,1921,Charlton Athletic,Portsmouth,1-2,1,2,3S,3,3,-1,A
1922-02-18,1921,Northampton Town,Southend United,0-2,0,2,3S,3,2,-2,A
1922-02-18,1921,Queens Park Rangers,Exeter City,2-1,2,1,3S,3,3,1,H
1922-02-18,1921,Reading,Gillingham,2-1,2,1,3S,3,3,1,H
1922-02-18,1921,Watford,Merthyr Town,4-1,4,1,3S,3,5,3,H
1922-02-20,1921,Southampton,Swansea City,1-1,1,1,3S,3,2,0,D
1922-02-23,1921,Norwich City,Millwall,3-1,3,1,3S,3,4,2,H
1922-02-25,1921,Grimsby Town,Wrexham,2-0,2,0,3N,3,2,2,H
1922-02-25,1921,Halifax Town,Barrow,3-2,3,2,3N,3,5,1,H
1922-02-25,1921,Hartlepool United,Crewe Alexandra,1-0,1,0,3N,3,1,1,H
1922-02-25,1921,Rochdale,Ashington,2-1,2,1,3N,3,3,1,H
1922-02-25,1921,Southport,Chesterfield,3-0,3,0,3N,3,3,3,H
1922-02-25,1921,Stalybridge Celtic,Darlington,1-0,1,0,3N,3,1,1,H
1922-02-25,1921,Stockport County,Nelson,3-0,3,0,3N,3,3,3,H
1922-02-25,1921,Tranmere Rovers,Lincoln City,4-0,4,0,3N,3,4,4,H
1922-02-25,1921,Walsall,Durham City,2-0,2,0,3N,3,2,2,H
1922-02-25,1921,Wigan Borough,Accrington Stanley,0-1,0,1,3N,3,1,-1,A
1922-02-25,1921,Exeter City,Queens Park Rangers,0-1,0,1,3S,3,1,-1,A
1922-02-25,1921,Gillingham,Reading,2-0,2,0,3S,3,2,2,H
1922-02-25,1921,Luton Town,Brentford,3-0,3,0,3S,3,3,3,H
1922-02-25,1921,Merthyr Town,Watford,1-2,1,2,3S,3,3,-1,A
1922-02-25,1921,Millwall,Norwich City,2-2,2,2,3S,3,4,0,D
1922-02-25,1921,Newport County,Aberdare Athletic,1-0,1,0,3S,3,1,1,H
1922-02-25,1921,Plymouth Argyle,Brighton & Hove Albion,3-1,3,1,3S,3,4,2,H
1922-02-25,1921,Portsmouth,Charlton Athletic,1-0,1,0,3S,3,1,1,H
1922-02-25,1921,Southend United,Northampton Town,1-1,1,1,3S,3,2,0,D
1922-02-25,1921,Swansea City,Southampton,1-0,1,0,3S,3,1,1,H
1922-02-25,1921,Swindon Town,Bristol Rovers,0-1,0,1,3S,3,1,-1,A
1922-02-28,1921,Stalybridge Celtic,Southport,0-0,0,0,3N,3,0,0,D
1922-03-04,1921,Ashington,Tranmere Rovers,1-0,1,0,3N,3,1,1,H
1922-03-04,1921,Chesterfield,Stockport County,0-1,0,1,3N,3,1,-1,A
1922-03-04,1921,Darlington,Wigan Borough,3-0,3,0,3N,3,3,3,H
1922-03-04,1921,Durham City,Halifax Town,3-1,3,1,3N,3,4,2,H
1922-03-04,1921,Hartlepool United,Accrington Stanley,2-1,2,1,3N,3,3,1,H
1922-03-04,1921,Lincoln City,Stalybridge Celtic,2-1,2,1,3N,3,3,1,H
1922-03-04,1921,Nelson,Grimsby Town,3-0,3,0,3N,3,3,3,H
1922-03-04,1921,Rochdale,Barrow,0-1,0,1,3N,3,1,-1,A
1922-03-04,1921,Wrexham,Walsall,4-0,4,0,3N,3,4,4,H
1922-03-04,1921,Brentford,Swindon Town,3-0,3,0,3S,3,3,3,H
1922-03-04,1921,Brighton & Hove Albion,Newport County,3-0,3,0,3S,3,3,3,H
1922-03-04,1921,Charlton Athletic,Merthyr Town,1-0,1,0,3S,3,1,1,H
1922-03-04,1921,Northampton Town,Portsmouth,0-0,0,0,3S,3,0,0,D
1922-03-04,1921,Norwich City,Exeter City,0-0,0,0,3S,3,0,0,D
1922-03-04,1921,Queens Park Rangers,Swansea City,1-0,1,0,3S,3,1,1,H
1922-03-04,1921,Southampton,Southend United,5-0,5,0,3S,3,5,5,H
1922-03-04,1921,Watford,Plymouth Argyle,0-1,0,1,3S,3,1,-1,A
1922-03-06,1921,Gillingham,Exeter City,3-0,3,0,3S,3,3,3,H
1922-03-06,1921,Luton Town,Reading,0-1,0,1,3S,3,1,-1,A
1922-03-08,1921,Wrexham,Stockport County,0-0,0,0,3N,3,0,0,D
1922-03-08,1921,Portsmouth,Merthyr Town,2-1,2,1,3S,3,3,1,H
1922-03-09,1921,Swansea City,Charlton Athletic,0-0,0,0,3S,3,0,0,D
1922-03-11,1921,Accrington Stanley,Hartlepool United,4-1,4,1,3N,3,5,3,H
1922-03-11,1921,Barrow,Rochdale,1-0,1,0,3N,3,1,1,H
1922-03-11,1921,Grimsby Town,Nelson,3-1,3,1,3N,3,4,2,H
1922-03-11,1921,Halifax Town,Durham City,3-2,3,2,3N,3,5,1,H
1922-03-11,1921,Southport,Ashington,0-0,0,0,3N,3,0,0,D
1922-03-11,1921,Stalybridge Celtic,Lincoln City,2-0,2,0,3N,3,2,2,H
1922-03-11,1921,Stockport County,Chesterfield,2-1,2,1,3N,3,3,1,H
1922-03-11,1921,Exeter City,Norwich City,2-0,2,0,3S,3,2,2,H
1922-03-11,1921,Gillingham,Bristol Rovers,3-2,3,2,3S,3,5,1,H
1922-03-11,1921,Luton Town,Aberdare Athletic,1-2,1,2,3S,3,3,-1,A
1922-03-11,1921,Merthyr Town,Charlton Athletic,1-0,1,0,3S,3,1,1,H
1922-03-11,1921,Millwall,Reading,3-0,3,0,3S,3,3,3,H
1922-03-11,1921,Newport County,Brighton & Hove Albion,0-1,0,1,3S,3,1,-1,A
1922-03-11,1921,Plymouth Argyle,Watford,3-0,3,0,3S,3,3,3,H
1922-03-11,1921,Portsmouth,Northampton Town,1-1,1,1,3S,3,2,0,D
1922-03-11,1921,Southend United,Southampton,0-0,0,0,3S,3,0,0,D
1922-03-11,1921,Swansea City,Queens Park Rangers,1-0,1,0,3S,3,1,1,H
1922-03-11,1921,Swindon Town,Brentford,2-1,2,1,3S,3,3,1,H
1922-03-13,1921,Wigan Borough,Chesterfield,1-2,1,2,3N,3,3,-1,A
1922-03-15,1921,Reading,Millwall,1-0,1,0,3S,3,1,1,H
1922-03-16,1921,Aberdare Athletic,Norwich City,1-2,1,2,3S,3,3,-1,A
1922-03-18,1921,Accrington Stanley,Southport,1-2,1,2,3N,3,3,-1,A
1922-03-18,1921,Ashington,Stalybridge Celtic,2-3,2,3,3N,3,5,-1,A
1922-03-18,1921,Hartlepool United,Darlington,0-0,0,0,3N,3,0,0,D
1922-03-18,1921,Rochdale,Durham City,1-0,1,0,3N,3,1,1,H
1922-03-18,1921,Stockport County,Crewe Alexandra,1-1,1,1,3N,3,2,0,D
1922-03-18,1921,Tranmere Rovers,Barrow,2-2,2,2,3N,3,4,0,D
1922-03-18,1921,Walsall,Nelson,2-0,2,0,3N,3,2,2,H
1922-03-18,1921,Wigan Borough,Lincoln City,3-1,3,1,3N,3,4,2,H
1922-03-18,1921,Wrexham,Halifax Town,5-1,5,1,3N,3,6,4,H
1922-03-18,1921,Brighton & Hove Albion,Luton Town,1-1,1,1,3S,3,2,0,D
1922-03-18,1921,Exeter City,Reading,1-3,1,3,3S,3,4,-2,A
1922-03-18,1921,Gillingham,Brentford,0-0,0,0,3S,3,0,0,D
1922-03-18,1921,Merthyr Town,Northampton Town,2-1,2,1,3S,3,3,1,H
1922-03-18,1921,Millwall,Bristol Rovers,4-1,4,1,3S,3,5,3,H
1922-03-18,1921,Newport County,Watford,0-0,0,0,3S,3,0,0,D
1922-03-18,1921,Plymouth Argyle,Charlton Athletic,3-0,3,0,3S,3,3,3,H
1922-03-18,1921,Portsmouth,Southampton,0-2,0,2,3S,3,2,-2,A
1922-03-18,1921,Southend United,Queens Park Rangers,1-2,1,2,3S,3,3,-1,A
1922-03-18,1921,Swansea City,Norwich City,1-1,1,1,3S,3,2,0,D
1922-03-18,1921,Swindon Town,Aberdare Athletic,2-2,2,2,3S,3,4,0,D
1922-03-20,1921,Swindon Town,Gillingham,0-0,0,0,3S,3,0,0,D
1922-03-22,1921,Chesterfield,Ashington,0-1,0,1,3N,3,1,-1,A
1922-03-25,1921,Barrow,Tranmere Rovers,2-0,2,0,3N,3,2,2,H
1922-03-25,1921,Crewe Alexandra,Stockport County,0-1,0,1,3N,3,1,-1,A
1922-03-25,1921,Darlington,Hartlepool United,0-0,0,0,3N,3,0,0,D
1922-03-25,1921,Durham City,Rochdale,0-2,0,2,3N,3,2,-2,A
1922-03-25,1921,Halifax Town,Wrexham,0-0,0,0,3N,3,0,0,D
1922-03-25,1921,Lincoln City,Wigan Borough,3-0,3,0,3N,3,3,3,H
1922-03-25,1921,Stalybridge Celtic,Ashington,2-0,2,0,3N,3,2,2,H
1922-03-25,1921,Aberdare Athletic,Swindon Town,3-2,3,2,3S,3,5,1,H
1922-03-25,1921,Brentford,Gillingham,0-1,0,1,3S,3,1,-1,A
1922-03-25,1921,Bristol Rovers,Millwall,0-0,0,0,3S,3,0,0,D
1922-03-25,1921,Charlton Athletic,Plymouth Argyle,0-0,0,0,3S,3,0,0,D
1922-03-25,1921,Luton Town,Brighton & Hove Albion,2-0,2,0,3S,3,2,2,H
1922-03-25,1921,Northampton Town,Merthyr Town,2-0,2,0,3S,3,2,2,H
1922-03-25,1921,Norwich City,Swansea City,3-2,3,2,3S,3,5,1,H
1922-03-25,1921,Queens Park Rangers,Southend United,1-0,1,0,3S,3,1,1,H
1922-03-25,1921,Reading,Exeter City,0-0,0,0,3S,3,0,0,D
1922-03-25,1921,Southampton,Portsmouth,1-1,1,1,3S,3,2,0,D
1922-03-25,1921,Watford,Newport County,1-0,1,0,3S,3,1,1,H
1922-03-29,1921,Wigan Borough,Darlington,3-3,3,3,3N,3,6,0,D
1922-04-01,1921,Grimsby Town,Crewe Alexandra,3-0,3,0,3N,3,3,3,H
1922-04-01,1921,Hartlepool United,Lincoln City,1-1,1,1,3N,3,2,0,D
1922-04-01,1921,Nelson,Halifax Town,0-0,0,0,3N,3,0,0,D
1922-04-01,1921,Rochdale,Wrexham,3-0,3,0,3N,3,3,3,H
1922-04-01,1921,Southport,Darlington,3-1,3,1,3N,3,4,2,H
1922-04-01,1921,Stalybridge Celtic,Barrow,3-0,3,0,3N,3,3,3,H
1922-04-01,1921,Stockport County,Accrington Stanley,2-1,2,1,3N,3,3,1,H
