Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1925-03-28,1924,Everton,Aston Villa,2-0,2,0,1,1,2,2,H
1925-03-28,1924,Leeds United,Liverpool,4-1,4,1,1,1,5,3,H
1925-03-28,1924,Preston North End,Bury,1-1,1,1,1,1,2,0,D
1925-03-28,1924,Sunderland,Arsenal,2-0,2,0,1,1,2,2,H
1925-03-28,1924,Tottenham Hotspur,West Ham United,1-1,1,1,1,1,2,0,D
1925-03-30,1924,West Bromwich Albion,Sheffield United,2-1,2,1,1,1,3,1,H
1925-04-01,1924,Aston Villa,Arsenal,4-0,4,0,1,1,4,4,H
1925-04-01,1924,Cardiff City,Manchester City,0-2,0,2,1,1,2,-2,A
1925-04-01,1924,Notts County,Preston North End,1-0,1,0,1,1,1,1,H
1925-04-02,1924,Blackburn Rovers,Birmingham City,7-1,7,1,1,1,8,6,H
1925-04-02,1924,West Ham United,Nottingham Forest,0-0,0,0,1,1,0,0,D
1925-04-04,1924,Arsenal,Cardiff City,1-1,1,1,1,1,2,0,D
1925-04-04,1924,Aston Villa,Sunderland,1-4,1,4,1,1,5,-3,A
1925-04-04,1924,Blackburn Rovers,Notts County,0-2,0,2,1,1,2,-2,A
1925-04-04,1924,Bury,Burnley,1-0,1,0,1,1,1,1,H
1925-04-04,1924,Huddersfield Town,Everton,2-0,2,0,1,1,2,2,H
1925-04-04,1924,Liverpool,Birmingham City,1-1,1,1,1,1,2,0,D
1925-04-04,1924,Manchester City,Preston North End,2-1,2,1,1,1,3,1,H
1925-04-04,1924,Newcastle United,West Bromwich Albion,0-1,0,1,1,1,1,-1,A
1925-04-04,1924,Nottingham Forest,Leeds United,4-0,4,0,1,1,4,4,H
1925-04-04,1924,Sheffield United,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
1925-04-04,1924,West Ham United,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1925-04-06,1924,Sheffield United,Burnley,4-0,4,0,1,1,4,4,H
1925-04-10,1924,Aston Villa,Manchester City,2-1,2,1,1,1,3,1,H
1925-04-10,1924,Bolton Wanderers,Leeds United,1-0,1,0,1,1,1,1,H
1925-04-10,1924,Burnley,Notts County,1-1,1,1,1,1,2,0,D
1925-04-10,1924,Bury,Huddersfield Town,0-1,0,1,1,1,1,-1,A
1925-04-10,1924,Liverpool,West Ham United,2-0,2,0,1,1,2,2,H
1925-04-10,1924,Nottingham Forest,Blackburn Rovers,0-2,0,2,1,1,2,-2,A
1925-04-10,1924,Preston North End,Everton,1-1,1,1,1,1,2,0,D
1925-04-10,1924,Tottenham Hotspur,Birmingham City,0-1,0,1,1,1,1,-1,A
1925-04-11,1924,Birmingham City,Nottingham Forest,1-1,1,1,1,1,2,0,D
1925-04-11,1924,Bolton Wanderers,Sheffield United,3-1,3,1,1,1,4,2,H
1925-04-11,1924,Burnley,Manchester City,1-0,1,0,1,1,1,1,H
1925-04-11,1924,Cardiff City,Aston Villa,2-1,2,1,1,1,3,1,H
1925-04-11,1924,Everton,Blackburn Rovers,1-0,1,0,1,1,1,1,H
1925-04-11,1924,Leeds United,Bury,1-0,1,0,1,1,1,1,H
1925-04-11,1924,Notts County,West Ham United,4-1,4,1,1,1,5,3,H
1925-04-11,1924,Preston North End,Arsenal,2-0,2,0,1,1,2,2,H
1925-04-11,1924,Sunderland,Huddersfield Town,1-1,1,1,1,1,2,0,D
1925-04-11,1924,Tottenham Hotspur,Newcastle United,3-0,3,0,1,1,3,3,H
1925-04-11,1924,West Bromwich Albion,Liverpool,0-0,0,0,1,1,0,0,D
1925-04-13,1924,Blackburn Rovers,Nottingham Forest,0-0,0,0,1,1,0,0,D
1925-04-13,1924,Cardiff City,Sunderland,2-0,2,0,1,1,2,2,H
1925-04-13,1924,Everton,Preston North End,0-0,0,0,1,1,0,0,D
1925-04-13,1924,Manchester City,Aston Villa,1-0,1,0,1,1,1,1,H
1925-04-13,1924,Notts County,Burnley,2-0,2,0,1,1,2,2,H
1925-04-13,1924,Sheffield United,Newcastle United,1-2,1,2,1,1,3,-1,A
1925-04-13,1924,West Bromwich Albion,Arsenal,2-0,2,0,1,1,2,2,H
1925-04-13,1924,West Ham United,Liverpool,0-1,0,1,1,1,1,-1,A
1925-04-14,1924,Arsenal,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1925-04-14,1924,Huddersfield Town,Bury,2-0,2,0,1,1,2,2,H
1925-04-14,1924,Leeds United,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1925-04-14,1924,West Ham United,Sheffield United,6-2,6,2,1,1,8,4,H
1925-04-15,1924,Cardiff City,Blackburn Rovers,3-0,3,0,1,1,3,3,H
1925-04-18,1924,Arsenal,Burnley,5-0,5,0,1,1,5,5,H
1925-04-18,1924,Aston Villa,Preston North End,1-0,1,0,1,1,1,1,H
1925-04-18,1924,Blackburn Rovers,Sunderland,1-1,1,1,1,1,2,0,D
1925-04-18,1924,Bury,Birmingham City,1-4,1,4,1,1,5,-3,A
1925-04-18,1924,Huddersfield Town,Cardiff City,0-0,0,0,1,1,0,0,D
1925-04-18,1924,Liverpool,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1925-04-18,1924,Manchester City,Leeds United,4-2,4,2,1,1,6,2,H
1925-04-18,1924,Newcastle United,Bolton Wanderers,0-1,0,1,1,1,1,-1,A
1925-04-18,1924,Nottingham Forest,West Bromwich Albion,0-1,0,1,1,1,1,-1,A
1925-04-18,1924,Sheffield United,Notts County,2-0,2,0,1,1,2,2,H
1925-04-18,1924,West Ham United,Everton,4-1,4,1,1,1,5,3,H
1925-04-22,1924,Bolton Wanderers,Blackburn Rovers,6-0,6,0,1,1,6,6,H
1925-04-25,1924,Birmingham City,Manchester City,2-1,2,1,1,1,3,1,H
1925-04-25,1924,Bolton Wanderers,Liverpool,2-0,2,0,1,1,2,2,H
1925-04-25,1924,Burnley,Aston Villa,1-1,1,1,1,1,2,0,D
1925-04-25,1924,Leeds United,Arsenal,1-0,1,0,1,1,1,1,H
1925-04-25,1924,Notts County,Newcastle United,2-0,2,0,1,1,2,2,H
1925-04-25,1924,Preston North End,Huddersfield Town,1-4,1,4,1,1,5,-3,A
1925-04-25,1924,Sunderland,West Ham United,1-1,1,1,1,1,2,0,D
1925-04-25,1924,Tottenham Hotspur,Nottingham Forest,1-0,1,0,1,1,1,1,H
1925-04-25,1924,West Bromwich Albion,Bury,1-1,1,1,1,1,2,0,D
1925-04-27,1924,Everton,Sheffield United,1-1,1,1,1,1,2,0,D
1925-04-29,1924,Aston Villa,Blackburn Rovers,4-3,4,3,1,1,7,1,H
1925-04-29,1924,Liverpool,Cardiff City,1-2,1,2,1,1,3,-1,A
1925-04-29,1924,Notts County,Huddersfield Town,1-1,1,1,1,1,2,0,D
1925-05-02,1924,Aston Villa,Nottingham Forest,2-0,2,0,1,1,2,2,H
1925-05-02,1924,Bury,Arsenal,2-0,2,0,1,1,2,2,H
1925-05-02,1924,Cardiff City,Preston North End,0-0,0,0,1,1,0,0,D
1925-05-02,1924,Everton,Leeds United,1-0,1,0,1,1,1,1,H
1925-05-02,1924,Huddersfield Town,Liverpool,1-1,1,1,1,1,2,0,D
1925-05-02,1924,Manchester City,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1925-05-02,1924,Notts County,Birmingham City,0-1,0,1,1,1,1,-1,A
1925-05-02,1924,Sunderland,Burnley,1-1,1,1,1,1,2,0,D
1925-05-02,1924,West Bromwich Albion,Bolton Wanderers,0-0,0,0,1,1,0,0,D
1925-08-29,1925,Arsenal,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
1925-08-29,1925,Aston Villa,Burnley,10-0,10,0,1,1,10,10,H
1925-08-29,1925,Blackburn Rovers,Bury,1-2,1,2,1,1,3,-1,A
1925-08-29,1925,Bolton Wanderers,Newcastle United,2-2,2,2,1,1,4,0,D
1925-08-29,1925,Everton,Sheffield United,2-2,2,2,1,1,4,0,D
1925-08-29,1925,Huddersfield Town,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1925-08-29,1925,Leicester City,Liverpool,3-1,3,1,1,1,4,2,H
1925-08-29,1925,Manchester City,Cardiff City,3-2,3,2,1,1,5,1,H
1925-08-29,1925,Notts County,Leeds United,1-0,1,0,1,1,1,1,H
1925-08-29,1925,Sunderland,Birmingham City,3-1,3,1,1,1,4,2,H
1925-08-29,1925,West Ham United,Manchester United,1-0,1,0,1,1,1,1,H
1925-08-31,1925,Arsenal,Leicester City,2-2,2,2,1,1,4,0,D
1925-08-31,1925,Birmingham City,Manchester City,1-0,1,0,1,1,1,1,H
1925-08-31,1925,Leeds United,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1925-08-31,1925,Sheffield United,Tottenham Hotspur,2-3,2,3,1,1,5,-1,A
1925-08-31,1925,West Ham United,Cardiff City,3-1,3,1,1,1,4,2,H
1925-09-02,1925,Liverpool,Notts County,2-0,2,0,1,1,2,2,H
1925-09-02,1925,Manchester United,Aston Villa,3-0,3,0,1,1,3,3,H
1925-09-02,1925,Sunderland,Blackburn Rovers,6-2,6,2,1,1,8,4,H
1925-09-02,1925,West Bromwich Albion,Everton,1-1,1,1,1,1,2,0,D
1925-09-05,1925,Birmingham City,Blackburn Rovers,2-0,2,0,1,1,2,2,H
1925-09-05,1925,Burnley,Leicester City,4-0,4,0,1,1,4,4,H
1925-09-05,1925,Bury,Bolton Wanderers,0-5,0,5,1,1,5,-5,A
1925-09-05,1925,Cardiff City,Everton,2-1,2,1,1,1,3,1,H
1925-09-05,1925,Leeds United,Aston Villa,2-2,2,2,1,1,4,0,D
1925-09-05,1925,Liverpool,West Ham United,0-0,0,0,1,1,0,0,D
1925-09-05,1925,Manchester United,Arsenal,0-1,0,1,1,1,1,-1,A
1925-09-05,1925,Newcastle United,Notts County,6-3,6,3,1,1,9,3,H
1925-09-05,1925,Sheffield United,Huddersfield Town,2-3,2,3,1,1,5,-1,A
1925-09-05,1925,Tottenham Hotspur,Manchester City,1-0,1,0,1,1,1,1,H
1925-09-05,1925,West Bromwich Albion,Sunderland,2-5,2,5,1,1,7,-3,A
1925-09-07,1925,Aston Villa,Manchester United,2-2,2,2,1,1,4,0,D
1925-09-07,1925,Bolton Wanderers,Leeds United,1-0,1,0,1,1,1,1,H
1925-09-07,1925,Burnley,Notts County,0-0,0,0,1,1,0,0,D
1925-09-07,1925,Cardiff City,West Ham United,0-1,0,1,1,1,1,-1,A
1925-09-07,1925,Leicester City,Arsenal,0-1,0,1,1,1,1,-1,A
1925-09-07,1925,Tottenham Hotspur,Sheffield United,3-2,3,2,1,1,5,1,H
1925-09-08,1925,Huddersfield Town,Bury,2-1,2,1,1,1,3,1,H
1925-09-09,1925,Burnley,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1925-09-09,1925,Everton,Birmingham City,2-2,2,2,1,1,4,0,D
1925-09-09,1925,Newcastle United,Blackburn Rovers,1-7,1,7,1,1,8,-6,A
1925-09-12,1925,Arsenal,Liverpool,1-1,1,1,1,1,2,0,D
1925-09-12,1925,Aston Villa,Newcastle United,2-2,2,2,1,1,4,0,D
1925-09-12,1925,Blackburn Rovers,West Bromwich Albion,1-2,1,2,1,1,3,-1,A
1925-09-12,1925,Bury,Birmingham City,2-1,2,1,1,1,3,1,H
1925-09-12,1925,Everton,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1925-09-12,1925,Huddersfield Town,Cardiff City,1-1,1,1,1,1,2,0,D
1925-09-12,1925,Leicester City,Leeds United,1-3,1,3,1,1,4,-2,A
1925-09-12,1925,Manchester City,Manchester United,1-1,1,1,1,1,2,0,D
1925-09-12,1925,Notts County,Bolton Wanderers,3-0,3,0,1,1,3,3,H
1925-09-12,1925,Sunderland,Sheffield United,6-1,6,1,1,1,7,5,H
1925-09-12,1925,West Ham United,Burnley,2-0,2,0,1,1,2,2,H
1925-09-14,1925,Tottenham Hotspur,Cardiff City,1-2,1,2,1,1,3,-1,A
1925-09-16,1925,Birmingham City,Huddersfield Town,1-3,1,3,1,1,4,-2,A
1925-09-16,1925,Bolton Wanderers,Burnley,4-2,4,2,1,1,6,2,H
1925-09-16,1925,Everton,West Bromwich Albion,4-0,4,0,1,1,4,4,H
1925-09-16,1925,Leeds United,Newcastle United,2-0,2,0,1,1,2,2,H
1925-09-16,1925,Manchester United,Leicester City,3-2,3,2,1,1,5,1,H
1925-09-19,1925,Birmingham City,Notts County,0-1,0,1,1,1,1,-1,A
1925-09-19,1925,Bolton Wanderers,Aston Villa,1-3,1,3,1,1,4,-2,A
1925-09-19,1925,Burnley,Arsenal,2-2,2,2,1,1,4,0,D
1925-09-19,1925,Leeds United,West Ham United,5-2,5,2,1,1,7,3,H
1925-09-19,1925,Liverpool,Manchester United,5-0,5,0,1,1,5,5,H
1925-09-19,1925,Manchester City,Everton,4-4,4,4,1,1,8,0,D
1925-09-19,1925,Newcastle United,Leicester City,3-2,3,2,1,1,5,1,H
1925-09-19,1925,Sheffield United,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1925-09-19,1925,Tottenham Hotspur,Huddersfield Town,5-5,5,5,1,1,10,0,D
1925-09-21,1925,Arsenal,West Ham United,3-2,3,2,1,1,5,1,H
1925-09-21,1925,Birmingham City,Everton,3-1,3,1,1,1,4,2,H
1925-09-21,1925,Blackburn Rovers,Sunderland,3-0,3,0,1,1,3,3,H
1925-09-21,1925,Cardiff City,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
1925-09-21,1925,Notts County,Burnley,0-1,0,1,1,1,1,-1,A
1925-09-23,1925,Cardiff City,Sunderland,0-1,0,1,1,1,1,-1,A
1925-09-23,1925,West Bromwich Albion,Manchester City,4-1,4,1,1,1,5,3,H
1925-09-26,1925,Arsenal,Leeds United,4-1,4,1,1,1,5,3,H
1925-09-26,1925,Aston Villa,Notts County,2-1,2,1,1,1,3,1,H
1925-09-26,1925,Birmingham City,West Bromwich Albion,3-0,3,0,1,1,3,3,H
1925-09-26,1925,Blackburn Rovers,Cardiff City,6-3,6,3,1,1,9,3,H
1925-09-26,1925,Bury,Sheffield United,7-4,7,4,1,1,11,3,H
1925-09-26,1925,Huddersfield Town,Manchester City,2-2,2,2,1,1,4,0,D
1925-09-26,1925,Leicester City,Bolton Wanderers,5-2,5,2,1,1,7,3,H
1925-09-26,1925,Liverpool,Everton,5-1,5,1,1,1,6,4,H
1925-09-26,1925,Manchester United,Burnley,6-1,6,1,1,1,7,5,H
1925-09-26,1925,Sunderland,Tottenham Hotspur,3-0,3,0,1,1,3,3,H
1925-09-26,1925,West Ham United,Newcastle United,1-0,1,0,1,1,1,1,H
1925-10-01,1925,Notts County,Liverpool,1-2,1,2,1,1,3,-1,A
1925-10-03,1925,Bolton Wanderers,West Ham United,1-0,1,0,1,1,1,1,H
1925-10-03,1925,Burnley,Liverpool,2-1,2,1,1,1,3,1,H
1925-10-03,1925,Cardiff City,Bury,3-2,3,2,1,1,5,1,H
1925-10-03,1925,Everton,Huddersfield Town,2-3,2,3,1,1,5,-1,A
1925-10-03,1925,Leeds United,Manchester United,2-0,2,0,1,1,2,2,H
1925-10-03,1925,Manchester City,Sunderland,4-1,4,1,1,1,5,3,H
1925-10-03,1925,Newcastle United,Arsenal,7-0,7,0,1,1,7,7,H
1925-10-03,1925,Notts County,Leicester City,2-2,2,2,1,1,4,0,D
1925-10-03,1925,Sheffield United,Birmingham City,4-1,4,1,1,1,5,3,H
1925-10-03,1925,Tottenham Hotspur,Blackburn Rovers,4-2,4,2,1,1,6,2,H
1925-10-03,1925,West Bromwich Albion,Aston Villa,1-1,1,1,1,1,2,0,D
1925-10-05,1925,Aston Villa,Sunderland,4-2,4,2,1,1,6,2,H
1925-10-05,1925,West Ham United,Arsenal,0-4,0,4,1,1,4,-4,A
1925-10-10,1925,Arsenal,Bolton Wanderers,2-3,2,3,1,1,5,-1,A
1925-10-10,1925,Birmingham City,Cardiff City,3-2,3,2,1,1,5,1,H
1925-10-10,1925,Blackburn Rovers,Manchester City,3-3,3,3,1,1,6,0,D
1925-10-10,1925,Bury,Tottenham Hotspur,3-0,3,0,1,1,3,3,H
1925-10-10,1925,Huddersfield Town,Burnley,2-1,2,1,1,1,3,1,H
1925-10-10,1925,Leicester City,Aston Villa,1-2,1,2,1,1,3,-1,A
1925-10-10,1925,Liverpool,Leeds United,1-1,1,1,1,1,2,0,D
1925-10-10,1925,Manchester United,Newcastle United,2-1,2,1,1,1,3,1,H
1925-10-10,1925,Sunderland,Everton,7-3,7,3,1,1,10,4,H
1925-10-10,1925,West Bromwich Albion,Sheffield United,2-0,2,0,1,1,2,2,H
1925-10-10,1925,West Ham United,Notts County,1-0,1,0,1,1,1,1,H
1925-10-12,1925,Blackburn Rovers,Newcastle United,1-2,1,2,1,1,3,-1,A
1925-10-14,1925,Sunderland,Bury,1-0,1,0,1,1,1,1,H
1925-10-17,1925,Arsenal,Cardiff City,5-0,5,0,1,1,5,5,H
1925-10-17,1925,Aston Villa,Birmingham City,3-3,3,3,1,1,6,0,D
1925-10-17,1925,Bolton Wanderers,Blackburn Rovers,2-2,2,2,1,1,4,0,D
1925-10-17,1925,Burnley,Everton,1-3,1,3,1,1,4,-2,A
1925-10-17,1925,Leeds United,Huddersfield Town,0-4,0,4,1,1,4,-4,A
1925-10-17,1925,Leicester City,West Bromwich Albion,3-0,3,0,1,1,3,3,H
1925-10-17,1925,Liverpool,Manchester City,2-1,2,1,1,1,3,1,H
1925-10-17,1925,Manchester United,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
1925-10-17,1925,Newcastle United,Sunderland,0-0,0,0,1,1,0,0,D
1925-10-17,1925,Notts County,Bury,4-1,4,1,1,1,5,3,H
1925-10-17,1925,West Ham United,Sheffield United,1-3,1,3,1,1,4,-2,A
1925-10-24,1925,Birmingham City,Leicester City,1-1,1,1,1,1,2,0,D
1925-10-24,1925,Blackburn Rovers,Notts County,4-1,4,1,1,1,5,3,H
1925-10-24,1925,Bury,Aston Villa,2-3,2,3,1,1,5,-1,A
1925-10-24,1925,Cardiff City,Manchester United,0-2,0,2,1,1,2,-2,A
1925-10-24,1925,Everton,Leeds United,4-2,4,2,1,1,6,2,H
1925-10-24,1925,Huddersfield Town,Newcastle United,0-1,0,1,1,1,1,-1,A
1925-10-24,1925,Manchester City,Burnley,8-3,8,3,1,1,11,5,H
1925-10-24,1925,Sheffield United,Arsenal,4-0,4,0,1,1,4,4,H
1925-10-24,1925,Sunderland,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1925-10-24,1925,Tottenham Hotspur,Liverpool,3-1,3,1,1,1,4,2,H
1925-10-24,1925,West Bromwich Albion,West Ham United,7-1,7,1,1,1,8,6,H
1925-10-26,1925,Sheffield United,Manchester City,8-3,8,3,1,1,11,5,H
1925-10-28,1925,Bury,Sunderland,2-2,2,2,1,1,4,0,D
1925-10-31,1925,Arsenal,Everton,4-1,4,1,1,1,5,3,H
1925-10-31,1925,Aston Villa,Cardiff City,0-2,0,2,1,1,2,-2,A
1925-10-31,1925,Bolton Wanderers,West Bromwich Albion,2-2,2,2,1,1,4,0,D
1925-10-31,1925,Burnley,Blackburn Rovers,1-3,1,3,1,1,4,-2,A
1925-10-31,1925,Leeds United,Bury,2-3,2,3,1,1,5,-1,A
1925-10-31,1925,Leicester City,Tottenham Hotspur,5-3,5,3,1,1,8,2,H
1925-10-31,1925,Liverpool,Sunderland,2-2,2,2,1,1,4,0,D
1925-10-31,1925,Manchester United,Huddersfield Town,1-1,1,1,1,1,2,0,D
1925-10-31,1925,Newcastle United,Birmingham City,1-3,1,3,1,1,4,-2,A
1925-10-31,1925,Notts County,Sheffield United,2-0,2,0,1,1,2,2,H
1925-10-31,1925,West Ham United,Manchester City,3-1,3,1,1,1,4,2,H
1925-11-04,1925,Manchester City,Sheffield United,2-4,2,4,1,1,6,-2,A
1925-11-07,1925,Birmingham City,Bolton Wanderers,0-1,0,1,1,1,1,-1,A
1925-11-07,1925,Blackburn Rovers,Leeds United,2-2,2,2,1,1,4,0,D
1925-11-07,1925,Bury,Newcastle United,1-1,1,1,1,1,2,0,D
1925-11-07,1925,Cardiff City,Leicester City,5-2,5,2,1,1,7,3,H
1925-11-07,1925,Everton,Manchester United,1-3,1,3,1,1,4,-2,A
1925-11-07,1925,Manchester City,Arsenal,2-5,2,5,1,1,7,-3,A
1925-11-07,1925,Sheffield United,Aston Villa,4-1,4,1,1,1,5,3,H
1925-11-07,1925,Sunderland,Burnley,2-2,2,2,1,1,4,0,D
1925-11-07,1925,Tottenham Hotspur,West Ham United,4-2,4,2,1,1,6,2,H
1925-11-07,1925,West Bromwich Albion,Notts County,4-4,4,4,1,1,8,0,D
1925-11-09,1925,West Bromwich Albion,Bury,4-0,4,0,1,1,4,4,H
1925-11-14,1925,Arsenal,Bury,6-1,6,1,1,1,7,5,H
1925-11-14,1925,Aston Villa,Huddersfield Town,3-0,3,0,1,1,3,3,H
1925-11-14,1925,Bolton Wanderers,Manchester City,5-1,5,1,1,1,6,4,H
1925-11-14,1925,Burnley,Sheffield United,1-1,1,1,1,1,2,0,D
1925-11-14,1925,Leeds United,Cardiff City,1-0,1,0,1,1,1,1,H
1925-11-14,1925,Leicester City,Sunderland,4-1,4,1,1,1,5,3,H
1925-11-14,1925,Liverpool,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1925-11-14,1925,Manchester United,Birmingham City,3-1,3,1,1,1,4,2,H
1925-11-14,1925,Newcastle United,Tottenham Hotspur,3-1,3,1,1,1,4,2,H
1925-11-14,1925,Notts County,Everton,0-3,0,3,1,1,3,-3,A
1925-11-14,1925,West Ham United,Blackburn Rovers,2-1,2,1,1,1,3,1,H
1925-11-21,1925,Birmingham City,Liverpool,2-0,2,0,1,1,2,2,H
1925-11-21,1925,Blackburn Rovers,Arsenal,2-3,2,3,1,1,5,-1,A
1925-11-21,1925,Bury,Manchester United,1-3,1,3,1,1,4,-2,A
1925-11-21,1925,Cardiff City,Newcastle United,0-0,0,0,1,1,0,0,D
1925-11-21,1925,Everton,Aston Villa,1-1,1,1,1,1,2,0,D
1925-11-21,1925,Huddersfield Town,Leicester City,3-0,3,0,1,1,3,3,H
1925-11-21,1925,Manchester City,Notts County,1-1,1,1,1,1,2,0,D
1925-11-21,1925,Sheffield United,Leeds United,2-0,2,0,1,1,2,2,H
1925-11-21,1925,Sunderland,West Ham United,4-1,4,1,1,1,5,3,H
1925-11-21,1925,Tottenham Hotspur,Bolton Wanderers,2-3,2,3,1,1,5,-1,A
1925-11-21,1925,West Bromwich Albion,Burnley,5-3,5,3,1,1,8,2,H
1925-11-25,1925,Huddersfield Town,Liverpool,0-0,0,0,1,1,0,0,D
1925-11-28,1925,Arsenal,Sunderland,2-0,2,0,1,1,2,2,H
1925-11-28,1925,Aston Villa,Manchester City,3-1,3,1,1,1,4,2,H
1925-11-28,1925,Bolton Wanderers,Cardiff City,0-1,0,1,1,1,1,-1,A
1925-11-28,1925,Leeds United,West Bromwich Albion,0-1,0,1,1,1,1,-1,A
1925-11-28,1925,Leicester City,Everton,1-1,1,1,1,1,2,0,D
1925-11-28,1925,Liverpool,Bury,0-1,0,1,1,1,1,-1,A
1925-11-28,1925,Manchester United,Blackburn Rovers,2-0,2,0,1,1,2,2,H
1925-11-28,1925,Notts County,Tottenham Hotspur,4-2,4,2,1,1,6,2,H
1925-11-28,1925,West Ham United,Huddersfield Town,2-3,2,3,1,1,5,-1,A
1925-12-05,1925,Birmingham City,Leeds United,2-1,2,1,1,1,3,1,H
1925-12-05,1925,Blackburn Rovers,Liverpool,1-1,1,1,1,1,2,0,D
1925-12-05,1925,Cardiff City,Notts County,2-1,2,1,1,1,3,1,H
1925-12-05,1925,Everton,West Ham United,2-0,2,0,1,1,2,2,H
1925-12-05,1925,Huddersfield Town,Arsenal,2-2,2,2,1,1,4,0,D
1925-12-05,1925,Manchester City,Leicester City,5-1,5,1,1,1,6,4,H
1925-12-05,1925,Sheffield United,Bolton Wanderers,2-0,2,0,1,1,2,2,H
1925-12-05,1925,Sunderland,Manchester United,2-1,2,1,1,1,3,1,H
1925-12-05,1925,Tottenham Hotspur,Aston Villa,2-2,2,2,1,1,4,0,D
1925-12-05,1925,West Bromwich Albion,Newcastle United,4-0,4,0,1,1,4,4,H
1925-12-07,1925,Burnley,Birmingham City,3-1,3,1,1,1,4,2,H
1925-12-09,1925,Newcastle United,Sheffield United,3-1,3,1,1,1,4,2,H
1925-12-12,1925,Arsenal,West Bromwich Albion,1-0,1,0,1,1,1,1,H
1925-12-12,1925,Aston Villa,Blackburn Rovers,1-2,1,2,1,1,3,-1,A
1925-12-12,1925,Bolton Wanderers,Huddersfield Town,6-1,6,1,1,1,7,5,H
1925-12-12,1925,Burnley,Tottenham Hotspur,1-2,1,2,1,1,3,-1,A
1925-12-12,1925,Leeds United,Manchester City,3-4,3,4,1,1,7,-1,A
1925-12-12,1925,Leicester City,Bury,0-2,0,2,1,1,2,-2,A
1925-12-12,1925,Liverpool,Cardiff City,0-2,0,2,1,1,2,-2,A
1925-12-12,1925,Manchester United,Sheffield United,1-2,1,2,1,1,3,-1,A
1925-12-12,1925,Newcastle United,Everton,3-3,3,3,1,1,6,0,D
1925-12-12,1925,Notts County,Sunderland,2-0,2,0,1,1,2,2,H
1925-12-12,1925,West Ham United,Birmingham City,2-2,2,2,1,1,4,0,D
1925-12-16,1925,Bury,Burnley,8-1,8,1,1,1,9,7,H
1925-12-19,1925,Birmingham City,Arsenal,1-0,1,0,1,1,1,1,H
1925-12-19,1925,Blackburn Rovers,Leicester City,0-0,0,0,1,1,0,0,D
1925-12-19,1925,Bury,West Ham United,4-1,4,1,1,1,5,3,H
1925-12-19,1925,Cardiff City,Burnley,2-3,2,3,1,1,5,-1,A
1925-12-19,1925,Everton,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1925-12-19,1925,Huddersfield Town,Notts County,2-0,2,0,1,1,2,2,H
1925-12-19,1925,Manchester City,Newcastle United,2-2,2,2,1,1,4,0,D
1925-12-19,1925,Sheffield United,Liverpool,3-1,3,1,1,1,4,2,H
1925-12-19,1925,Sunderland,Aston Villa,3-2,3,2,1,1,5,1,H
1925-12-19,1925,Tottenham Hotspur,Leeds United,3-2,3,2,1,1,5,1,H
1925-12-19,1925,West Bromwich Albion,Manchester United,5-1,5,1,1,1,6,4,H
1925-12-25,1925,Arsenal,Notts County,3-0,3,0,1,1,3,3,H
1925-12-25,1925,Birmingham City,Tottenham Hotspur,3-1,3,1,1,1,4,2,H
1925-12-25,1925,Blackburn Rovers,Everton,2-2,2,2,1,1,4,0,D
1925-12-25,1925,Bury,Manchester City,6-5,6,5,1,1,11,1,H
1925-12-25,1925,Cardiff City,West Bromwich Albion,3-2,3,2,1,1,5,1,H
1925-12-25,1925,Leeds United,Burnley,2-2,2,2,1,1,4,0,D
1925-12-25,1925,Liverpool,Newcastle United,6-3,6,3,1,1,9,3,H
1925-12-25,1925,Manchester United,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1925-12-25,1925,Sheffield United,Leicester City,2-4,2,4,1,1,6,-2,A
1925-12-25,1925,West Ham United,Aston Villa,5-2,5,2,1,1,7,3,H
1925-12-26,1925,Aston Villa,West Ham United,2-0,2,0,1,1,2,2,H
1925-12-26,1925,Burnley,Leeds United,6-3,6,3,1,1,9,3,H
1925-12-26,1925,Everton,Blackburn Rovers,3-0,3,0,1,1,3,3,H
1925-12-26,1925,Huddersfield Town,Sunderland,1-1,1,1,1,1,2,0,D
1925-12-26,1925,Leicester City,Sheffield United,2-2,2,2,1,1,4,0,D
1925-12-26,1925,Manchester City,Bury,0-2,0,2,1,1,2,-2,A
1925-12-26,1925,Newcastle United,Liverpool,3-0,3,0,1,1,3,3,H
