Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
2003-03-15,2002,Fulham,Southampton,2-2,2,2,1,1,4,0,D
2003-03-15,2002,Leeds United,Middlesbrough,2-3,2,3,1,1,5,-1,A
2003-03-15,2002,Sunderland,Bolton Wanderers,0-2,0,2,1,1,2,-2,A
2003-03-16,2002,Manchester City,Birmingham City,1-0,1,0,1,1,1,1,H
2003-03-16,2002,Tottenham Hotspur,Liverpool,2-3,2,3,1,1,5,-1,A
2003-03-16,2002,West Bromwich Albion,Chelsea,0-2,0,2,1,1,2,-2,A
2003-03-22,2002,Birmingham City,West Bromwich Albion,1-0,1,0,1,1,1,1,H
2003-03-22,2002,Chelsea,Manchester City,5-0,5,0,1,1,5,5,H
2003-03-22,2002,Manchester United,Fulham,3-0,3,0,1,1,3,3,H
2003-03-22,2002,Middlesbrough,Charlton Athletic,1-1,1,1,1,1,2,0,D
2003-03-22,2002,Newcastle United,Blackburn Rovers,5-1,5,1,1,1,6,4,H
2003-03-22,2002,Southampton,Aston Villa,2-2,2,2,1,1,4,0,D
2003-03-22,2002,West Ham United,Sunderland,2-0,2,0,1,1,2,2,H
2003-03-23,2002,Arsenal,Everton,2-1,2,1,1,1,3,1,H
2003-03-23,2002,Liverpool,Leeds United,3-1,3,1,1,1,4,2,H
2003-03-24,2002,Bolton Wanderers,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
2003-04-05,2002,Aston Villa,Arsenal,1-1,1,1,1,1,2,0,D
2003-04-05,2002,Bolton Wanderers,Manchester City,2-0,2,0,1,1,2,2,H
2003-04-05,2002,Charlton Athletic,Leeds United,1-6,1,6,1,1,7,-5,A
2003-04-05,2002,Manchester United,Liverpool,4-0,4,0,1,1,4,4,H
2003-04-05,2002,Middlesbrough,West Bromwich Albion,3-0,3,0,1,1,3,3,H
2003-04-05,2002,Southampton,West Ham United,1-1,1,1,1,1,2,0,D
2003-04-05,2002,Sunderland,Chelsea,1-2,1,2,1,1,3,-1,A
2003-04-05,2002,Tottenham Hotspur,Birmingham City,2-1,2,1,1,1,3,1,H
2003-04-06,2002,Everton,Newcastle United,2-1,2,1,1,1,3,1,H
2003-04-07,2002,Fulham,Blackburn Rovers,0-4,0,4,1,1,4,-4,A
2003-04-12,2002,Birmingham City,Sunderland,2-0,2,0,1,1,2,2,H
2003-04-12,2002,Blackburn Rovers,Charlton Athletic,1-0,1,0,1,1,1,1,H
2003-04-12,2002,Chelsea,Bolton Wanderers,1-0,1,0,1,1,1,1,H
2003-04-12,2002,Leeds United,Tottenham Hotspur,2-2,2,2,1,1,4,0,D
2003-04-12,2002,Liverpool,Fulham,2-0,2,0,1,1,2,2,H
2003-04-12,2002,Manchester City,Middlesbrough,0-0,0,0,1,1,0,0,D
2003-04-12,2002,Newcastle United,Manchester United,2-6,2,6,1,1,8,-4,A
2003-04-12,2002,West Bromwich Albion,Everton,1-2,1,2,1,1,3,-1,A
2003-04-12,2002,West Ham United,Aston Villa,2-2,2,2,1,1,4,0,D
2003-04-16,2002,Arsenal,Manchester United,2-2,2,2,1,1,4,0,D
2003-04-18,2002,Tottenham Hotspur,Manchester City,0-2,0,2,1,1,2,-2,A
2003-04-19,2002,Aston Villa,Chelsea,2-1,2,1,1,1,3,1,H
2003-04-19,2002,Bolton Wanderers,West Ham United,1-0,1,0,1,1,1,1,H
2003-04-19,2002,Charlton Athletic,Birmingham City,0-2,0,2,1,1,2,-2,A
2003-04-19,2002,Everton,Liverpool,1-2,1,2,1,1,3,-1,A
2003-04-19,2002,Fulham,Newcastle United,2-1,2,1,1,1,3,1,H
2003-04-19,2002,Manchester United,Blackburn Rovers,3-1,3,1,1,1,4,2,H
2003-04-19,2002,Middlesbrough,Arsenal,0-2,0,2,1,1,2,-2,A
2003-04-19,2002,Southampton,Leeds United,3-2,3,2,1,1,5,1,H
2003-04-19,2002,Sunderland,West Bromwich Albion,1-2,1,2,1,1,3,-1,A
2003-04-21,2002,Birmingham City,Southampton,3-2,3,2,1,1,5,1,H
2003-04-21,2002,Blackburn Rovers,Bolton Wanderers,0-0,0,0,1,1,0,0,D
2003-04-21,2002,Chelsea,Everton,4-1,4,1,1,1,5,3,H
2003-04-21,2002,Liverpool,Charlton Athletic,2-1,2,1,1,1,3,1,H
2003-04-21,2002,Manchester City,Sunderland,3-0,3,0,1,1,3,3,H
2003-04-21,2002,Newcastle United,Aston Villa,1-1,1,1,1,1,2,0,D
2003-04-21,2002,West Bromwich Albion,Tottenham Hotspur,2-3,2,3,1,1,5,-1,A
2003-04-21,2002,West Ham United,Middlesbrough,1-0,1,0,1,1,1,1,H
2003-04-22,2002,Leeds United,Fulham,2-0,2,0,1,1,2,2,H
2003-04-26,2002,Birmingham City,Middlesbrough,3-0,3,0,1,1,3,3,H
2003-04-26,2002,Bolton Wanderers,Arsenal,2-2,2,2,1,1,4,0,D
2003-04-26,2002,Charlton Athletic,Southampton,2-1,2,1,1,1,3,1,H
2003-04-26,2002,Chelsea,Fulham,1-1,1,1,1,1,2,0,D
2003-04-26,2002,Everton,Aston Villa,2-1,2,1,1,1,3,1,H
2003-04-26,2002,Leeds United,Blackburn Rovers,2-3,2,3,1,1,5,-1,A
2003-04-26,2002,Sunderland,Newcastle United,0-1,0,1,1,1,1,-1,A
2003-04-26,2002,West Bromwich Albion,Liverpool,0-6,0,6,1,1,6,-6,A
2003-04-27,2002,Manchester City,West Ham United,0-1,0,1,1,1,1,-1,A
2003-04-27,2002,Tottenham Hotspur,Manchester United,0-2,0,2,1,1,2,-2,A
2003-05-03,2002,Aston Villa,Sunderland,1-0,1,0,1,1,1,1,H
2003-05-03,2002,Blackburn Rovers,West Bromwich Albion,1-1,1,1,1,1,2,0,D
2003-05-03,2002,Fulham,Everton,2-0,2,0,1,1,2,2,H
2003-05-03,2002,Liverpool,Manchester City,1-2,1,2,1,1,3,-1,A
2003-05-03,2002,Manchester United,Charlton Athletic,4-1,4,1,1,1,5,3,H
2003-05-03,2002,Middlesbrough,Tottenham Hotspur,5-1,5,1,1,1,6,4,H
2003-05-03,2002,Newcastle United,Birmingham City,1-0,1,0,1,1,1,1,H
2003-05-03,2002,Southampton,Bolton Wanderers,0-0,0,0,1,1,0,0,D
2003-05-03,2002,West Ham United,Chelsea,1-0,1,0,1,1,1,1,H
2003-05-04,2002,Arsenal,Leeds United,2-3,2,3,1,1,5,-1,A
2003-05-07,2002,Arsenal,Southampton,6-1,6,1,1,1,7,5,H
2003-05-11,2002,Birmingham City,West Ham United,2-2,2,2,1,1,4,0,D
2003-05-11,2002,Bolton Wanderers,Middlesbrough,2-1,2,1,1,1,3,1,H
2003-05-11,2002,Charlton Athletic,Fulham,0-1,0,1,1,1,1,-1,A
2003-05-11,2002,Chelsea,Liverpool,2-1,2,1,1,1,3,1,H
2003-05-11,2002,Everton,Manchester United,1-2,1,2,1,1,3,-1,A
2003-05-11,2002,Leeds United,Aston Villa,3-1,3,1,1,1,4,2,H
2003-05-11,2002,Manchester City,Southampton,0-1,0,1,1,1,1,-1,A
2003-05-11,2002,Sunderland,Arsenal,0-4,0,4,1,1,4,-4,A
2003-05-11,2002,Tottenham Hotspur,Blackburn Rovers,0-4,0,4,1,1,4,-4,A
2003-05-11,2002,West Bromwich Albion,Newcastle United,2-2,2,2,1,1,4,0,D
2003-08-16,2003,Arsenal,Everton,2-1,2,1,1,1,3,1,H
2003-08-16,2003,Birmingham City,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
2003-08-16,2003,Blackburn Rovers,Wolverhampton Wanderers,5-1,5,1,1,1,6,4,H
2003-08-16,2003,Fulham,Middlesbrough,3-2,3,2,1,1,5,1,H
2003-08-16,2003,Leicester City,Southampton,2-2,2,2,1,1,4,0,D
2003-08-16,2003,Manchester United,Bolton Wanderers,4-0,4,0,1,1,4,4,H
2003-08-16,2003,Portsmouth,Aston Villa,2-1,2,1,1,1,3,1,H
2003-08-17,2003,Charlton Athletic,Manchester City,0-3,0,3,1,1,3,-3,A
2003-08-17,2003,Leeds United,Newcastle United,2-2,2,2,1,1,4,0,D
2003-08-17,2003,Liverpool,Chelsea,1-2,1,2,1,1,3,-1,A
2003-08-23,2003,Bolton Wanderers,Blackburn Rovers,2-2,2,2,1,1,4,0,D
2003-08-23,2003,Chelsea,Leicester City,2-1,2,1,1,1,3,1,H
2003-08-23,2003,Everton,Fulham,3-1,3,1,1,1,4,2,H
2003-08-23,2003,Manchester City,Portsmouth,1-1,1,1,1,1,2,0,D
2003-08-23,2003,Newcastle United,Manchester United,1-2,1,2,1,1,3,-1,A
2003-08-23,2003,Southampton,Birmingham City,0-0,0,0,1,1,0,0,D
2003-08-23,2003,Tottenham Hotspur,Leeds United,2-1,2,1,1,1,3,1,H
2003-08-23,2003,Wolverhampton Wanderers,Charlton Athletic,0-4,0,4,1,1,4,-4,A
2003-08-24,2003,Aston Villa,Liverpool,0-0,0,0,1,1,0,0,D
2003-08-24,2003,Middlesbrough,Arsenal,0-4,0,4,1,1,4,-4,A
2003-08-25,2003,Blackburn Rovers,Manchester City,2-3,2,3,1,1,5,-1,A
2003-08-26,2003,Charlton Athletic,Everton,2-2,2,2,1,1,4,0,D
2003-08-26,2003,Leeds United,Southampton,0-0,0,0,1,1,0,0,D
2003-08-26,2003,Leicester City,Middlesbrough,0-0,0,0,1,1,0,0,D
2003-08-26,2003,Portsmouth,Bolton Wanderers,4-0,4,0,1,1,4,4,H
2003-08-27,2003,Arsenal,Aston Villa,2-0,2,0,1,1,2,2,H
2003-08-27,2003,Liverpool,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
2003-08-27,2003,Manchester United,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H
2003-08-30,2003,Aston Villa,Leicester City,3-1,3,1,1,1,4,2,H
2003-08-30,2003,Bolton Wanderers,Charlton Athletic,0-0,0,0,1,1,0,0,D
2003-08-30,2003,Chelsea,Blackburn Rovers,2-2,2,2,1,1,4,0,D
2003-08-30,2003,Everton,Liverpool,0-3,0,3,1,1,3,-3,A
2003-08-30,2003,Middlesbrough,Leeds United,2-3,2,3,1,1,5,-1,A
2003-08-30,2003,Newcastle United,Birmingham City,0-1,0,1,1,1,1,-1,A
2003-08-30,2003,Tottenham Hotspur,Fulham,0-3,0,3,1,1,3,-3,A
2003-08-30,2003,Wolverhampton Wanderers,Portsmouth,0-0,0,0,1,1,0,0,D
2003-08-31,2003,Manchester City,Arsenal,1-2,1,2,1,1,3,-1,A
2003-08-31,2003,Southampton,Manchester United,1-0,1,0,1,1,1,1,H
2003-09-13,2003,Arsenal,Portsmouth,1-1,1,1,1,1,2,0,D
2003-09-13,2003,Blackburn Rovers,Liverpool,1-3,1,3,1,1,4,-2,A
2003-09-13,2003,Bolton Wanderers,Middlesbrough,2-0,2,0,1,1,2,2,H
2003-09-13,2003,Charlton Athletic,Manchester United,0-2,0,2,1,1,2,-2,A
2003-09-13,2003,Chelsea,Tottenham Hotspur,4-2,4,2,1,1,6,2,H
2003-09-13,2003,Everton,Newcastle United,2-2,2,2,1,1,4,0,D
2003-09-13,2003,Southampton,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
2003-09-14,2003,Birmingham City,Fulham,2-2,2,2,1,1,4,0,D
2003-09-14,2003,Manchester City,Aston Villa,4-1,4,1,1,1,5,3,H
2003-09-15,2003,Leicester City,Leeds United,4-0,4,0,1,1,4,4,H
2003-09-20,2003,Aston Villa,Charlton Athletic,2-1,2,1,1,1,3,1,H
2003-09-20,2003,Fulham,Manchester City,2-2,2,2,1,1,4,0,D
2003-09-20,2003,Leeds United,Birmingham City,0-2,0,2,1,1,2,-2,A
2003-09-20,2003,Liverpool,Leicester City,2-1,2,1,1,1,3,1,H
2003-09-20,2003,Newcastle United,Bolton Wanderers,0-0,0,0,1,1,0,0,D
2003-09-20,2003,Portsmouth,Blackburn Rovers,1-2,1,2,1,1,3,-1,A
2003-09-20,2003,Tottenham Hotspur,Southampton,1-3,1,3,1,1,4,-2,A
2003-09-20,2003,Wolverhampton Wanderers,Chelsea,0-5,0,5,1,1,5,-5,A
2003-09-21,2003,Manchester United,Arsenal,0-0,0,0,1,1,0,0,D
2003-09-21,2003,Middlesbrough,Everton,1-0,1,0,1,1,1,1,H
2003-09-26,2003,Arsenal,Newcastle United,3-2,3,2,1,1,5,1,H
2003-09-27,2003,Birmingham City,Portsmouth,2-0,2,0,1,1,2,2,H
2003-09-27,2003,Bolton Wanderers,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D
2003-09-27,2003,Chelsea,Aston Villa,1-0,1,0,1,1,1,1,H
2003-09-27,2003,Leicester City,Manchester United,1-4,1,4,1,1,5,-3,A
2003-09-27,2003,Southampton,Middlesbrough,0-1,0,1,1,1,1,-1,A
2003-09-28,2003,Blackburn Rovers,Fulham,0-2,0,2,1,1,2,-2,A
2003-09-28,2003,Charlton Athletic,Liverpool,3-2,3,2,1,1,5,1,H
2003-09-28,2003,Everton,Leeds United,4-0,4,0,1,1,4,4,H
2003-09-28,2003,Manchester City,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
2003-10-04,2003,Fulham,Leicester City,2-0,2,0,1,1,2,2,H
2003-10-04,2003,Leeds United,Blackburn Rovers,2-1,2,1,1,1,3,1,H
2003-10-04,2003,Liverpool,Arsenal,1-2,1,2,1,1,3,-1,A
2003-10-04,2003,Manchester United,Birmingham City,3-0,3,0,1,1,3,3,H
2003-10-04,2003,Newcastle United,Southampton,1-0,1,0,1,1,1,1,H
2003-10-04,2003,Portsmouth,Charlton Athletic,1-2,1,2,1,1,3,-1,A
2003-10-04,2003,Tottenham Hotspur,Everton,3-0,3,0,1,1,3,3,H
2003-10-04,2003,Wolverhampton Wanderers,Manchester City,1-0,1,0,1,1,1,1,H
2003-10-05,2003,Aston Villa,Bolton Wanderers,1-1,1,1,1,1,2,0,D
2003-10-05,2003,Middlesbrough,Chelsea,1-2,1,2,1,1,3,-1,A
2003-10-14,2003,Birmingham City,Chelsea,0-0,0,0,1,1,0,0,D
2003-10-18,2003,Arsenal,Chelsea,2-1,2,1,1,1,3,1,H
2003-10-18,2003,Fulham,Wolverhampton Wanderers,0-0,0,0,1,1,0,0,D
2003-10-18,2003,Leeds United,Manchester United,0-1,0,1,1,1,1,-1,A
2003-10-18,2003,Manchester City,Bolton Wanderers,6-2,6,2,1,1,8,4,H
2003-10-18,2003,Middlesbrough,Newcastle United,0-1,0,1,1,1,1,-1,A
2003-10-18,2003,Portsmouth,Liverpool,1-0,1,0,1,1,1,1,H
2003-10-19,2003,Birmingham City,Aston Villa,0-0,0,0,1,1,0,0,D
2003-10-19,2003,Everton,Southampton,0-0,0,0,1,1,0,0,D
2003-10-19,2003,Leicester City,Tottenham Hotspur,1-2,1,2,1,1,3,-1,A
2003-10-20,2003,Blackburn Rovers,Charlton Athletic,0-1,0,1,1,1,1,-1,A
2003-10-21,2003,Fulham,Newcastle United,2-3,2,3,1,1,5,-1,A
2003-10-25,2003,Aston Villa,Everton,0-0,0,0,1,1,0,0,D
2003-10-25,2003,Bolton Wanderers,Birmingham City,0-1,0,1,1,1,1,-1,A
2003-10-25,2003,Chelsea,Manchester City,1-0,1,0,1,1,1,1,H
2003-10-25,2003,Liverpool,Leeds United,3-1,3,1,1,1,4,2,H
2003-10-25,2003,Manchester United,Fulham,1-3,1,3,1,1,4,-2,A
2003-10-25,2003,Newcastle United,Portsmouth,3-0,3,0,1,1,3,3,H
2003-10-25,2003,Southampton,Blackburn Rovers,2-0,2,0,1,1,2,2,H
2003-10-25,2003,Wolverhampton Wanderers,Leicester City,4-3,4,3,1,1,7,1,H
2003-10-26,2003,Charlton Athletic,Arsenal,1-1,1,1,1,1,2,0,D
2003-10-26,2003,Tottenham Hotspur,Middlesbrough,0-0,0,0,1,1,0,0,D
2003-11-01,2003,Everton,Chelsea,0-1,0,1,1,1,1,-1,A
2003-11-01,2003,Leeds United,Arsenal,1-4,1,4,1,1,5,-3,A
2003-11-01,2003,Manchester United,Portsmouth,3-0,3,0,1,1,3,3,H
2003-11-01,2003,Middlesbrough,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
2003-11-01,2003,Newcastle United,Aston Villa,1-1,1,1,1,1,2,0,D
2003-11-01,2003,Southampton,Manchester City,0-2,0,2,1,1,2,-2,A
2003-11-01,2003,Tottenham Hotspur,Bolton Wanderers,0-1,0,1,1,1,1,-1,A
2003-11-02,2003,Fulham,Liverpool,1-2,1,2,1,1,3,-1,A
2003-11-02,2003,Leicester City,Blackburn Rovers,2-0,2,0,1,1,2,2,H
2003-11-03,2003,Birmingham City,Charlton Athletic,1-2,1,2,1,1,3,-1,A
2003-11-08,2003,Arsenal,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
2003-11-08,2003,Aston Villa,Middlesbrough,0-2,0,2,1,1,2,-2,A
2003-11-08,2003,Bolton Wanderers,Southampton,0-0,0,0,1,1,0,0,D
2003-11-08,2003,Charlton Athletic,Fulham,3-1,3,1,1,1,4,2,H
2003-11-08,2003,Portsmouth,Leeds United,6-1,6,1,1,1,7,5,H
2003-11-08,2003,Wolverhampton Wanderers,Birmingham City,1-1,1,1,1,1,2,0,D
2003-11-09,2003,Chelsea,Newcastle United,5-0,5,0,1,1,5,5,H
2003-11-09,2003,Liverpool,Manchester United,1-2,1,2,1,1,3,-1,A
2003-11-09,2003,Manchester City,Leicester City,0-3,0,3,1,1,3,-3,A
2003-11-10,2003,Blackburn Rovers,Everton,2-1,2,1,1,1,3,1,H
2003-11-22,2003,Birmingham City,Arsenal,0-3,0,3,1,1,3,-3,A
2003-11-22,2003,Everton,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
2003-11-22,2003,Leeds United,Bolton Wanderers,0-2,0,2,1,1,2,-2,A
2003-11-22,2003,Leicester City,Charlton Athletic,1-1,1,1,1,1,2,0,D
2003-11-22,2003,Manchester United,Blackburn Rovers,2-1,2,1,1,1,3,1,H
2003-11-22,2003,Middlesbrough,Liverpool,0-0,0,0,1,1,0,0,D
2003-11-22,2003,Newcastle United,Manchester City,3-0,3,0,1,1,3,3,H
2003-11-22,2003,Southampton,Chelsea,0-1,0,1,1,1,1,-1,A
2003-11-23,2003,Tottenham Hotspur,Aston Villa,2-1,2,1,1,1,3,1,H
2003-11-24,2003,Fulham,Portsmouth,2-0,2,0,1,1,2,2,H
2003-11-29,2003,Aston Villa,Southampton,1-0,1,0,1,1,1,1,H
2003-11-29,2003,Blackburn Rovers,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
2003-11-29,2003,Bolton Wanderers,Everton,2-0,2,0,1,1,2,2,H
2003-11-29,2003,Charlton Athletic,Leeds United,0-1,0,1,1,1,1,-1,A
2003-11-29,2003,Portsmouth,Leicester City,0-2,0,2,1,1,2,-2,A
2003-11-29,2003,Wolverhampton Wanderers,Newcastle United,1-1,1,1,1,1,2,0,D
2003-11-30,2003,Arsenal,Fulham,0-0,0,0,1,1,0,0,D
2003-11-30,2003,Chelsea,Manchester United,1-0,1,0,1,1,1,1,H
2003-11-30,2003,Liverpool,Birmingham City,3-1,3,1,1,1,4,2,H
2003-11-30,2003,Manchester City,Middlesbrough,0-1,0,1,1,1,1,-1,A
2003-12-06,2003,Birmingham City,Blackburn Rovers,0-4,0,4,1,1,4,-4,A
2003-12-06,2003,Fulham,Bolton Wanderers,2-1,2,1,1,1,3,1,H
2003-12-06,2003,Leeds United,Chelsea,1-1,1,1,1,1,2,0,D
2003-12-06,2003,Leicester City,Arsenal,1-1,1,1,1,1,2,0,D
2003-12-06,2003,Manchester United,Aston Villa,4-0,4,0,1,1,4,4,H
2003-12-06,2003,Middlesbrough,Portsmouth,0-0,0,0,1,1,0,0,D
2003-12-06,2003,Newcastle United,Liverpool,1-1,1,1,1,1,2,0,D
2003-12-06,2003,Tottenham Hotspur,Wolverhampton Wanderers,5-2,5,2,1,1,7,3,H
2003-12-07,2003,Everton,Manchester City,0-0,0,0,1,1,0,0,D
2003-12-07,2003,Southampton,Charlton Athletic,3-2,3,2,1,1,5,1,H
2003-12-13,2003,Chelsea,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
2003-12-13,2003,Leicester City,Birmingham City,0-2,0,2,1,1,2,-2,A
2003-12-13,2003,Liverpool,Southampton,1-2,1,2,1,1,3,-1,A
2003-12-13,2003,Manchester United,Manchester City,3-1,3,1,1,1,4,2,H
2003-12-13,2003,Middlesbrough,Charlton Athletic,0-0,0,0,1,1,0,0,D
2003-12-13,2003,Newcastle United,Tottenham Hotspur,4-0,4,0,1,1,4,4,H
2003-12-13,2003,Portsmouth,Everton,1-2,1,2,1,1,3,-1,A
2003-12-14,2003,Arsenal,Blackburn Rovers,1-0,1,0,1,1,1,1,H
2003-12-14,2003,Aston Villa,Wolverhampton Wanderers,3-2,3,2,1,1,5,1,H
2003-12-14,2003,Leeds United,Fulham,3-2,3,2,1,1,5,1,H
2003-12-20,2003,Blackburn Rovers,Aston Villa,0-2,0,2,1,1,2,-2,A
2003-12-20,2003,Bolton Wanderers,Arsenal,1-1,1,1,1,1,2,0,D
2003-12-20,2003,Charlton Athletic,Newcastle United,0-0,0,0,1,1,0,0,D
2003-12-20,2003,Everton,Leicester City,3-2,3,2,1,1,5,1,H
2003-12-20,2003,Fulham,Chelsea,0-1,0,1,1,1,1,-1,A
2003-12-21,2003,Southampton,Portsmouth,3-0,3,0,1,1,3,3,H
2003-12-21,2003,Tottenham Hotspur,Manchester United,1-2,1,2,1,1,3,-1,A
2003-12-22,2003,Manchester City,Leeds United,1-1,1,1,1,1,2,0,D
2003-12-26,2003,Arsenal,Wolverhampton Wanderers,3-0,3,0,1,1,3,3,H
2003-12-26,2003,Birmingham City,Manchester City,2-1,2,1,1,1,3,1,H
2003-12-26,2003,Blackburn Rovers,Middlesbrough,2-2,2,2,1,1,4,0,D
2003-12-26,2003,Charlton Athletic,Chelsea,4-2,4,2,1,1,6,2,H
2003-12-26,2003,Fulham,Southampton,2-0,2,0,1,1,2,2,H
2003-12-26,2003,Leeds United,Aston Villa,0-0,0,0,1,1,0,0,D
2003-12-26,2003,Leicester City,Newcastle United,1-1,1,1,1,1,2,0,D
2003-12-26,2003,Liverpool,Bolton Wanderers,3-1,3,1,1,1,4,2,H
2003-12-26,2003,Manchester United,Everton,3-2,3,2,1,1,5,1,H
2003-12-26,2003,Portsmouth,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
2003-12-28,2003,Aston Villa,Fulham,3-0,3,0,1,1,3,3,H
2003-12-28,2003,Bolton Wanderers,Leicester City,2-2,2,2,1,1,4,0,D
2003-12-28,2003,Chelsea,Portsmouth,3-0,3,0,1,1,3,3,H
2003-12-28,2003,Everton,Birmingham City,1-0,1,0,1,1,1,1,H
2003-12-28,2003,Manchester City,Liverpool,2-2,2,2,1,1,4,0,D
2003-12-28,2003,Middlesbrough,Manchester United,0-1,0,1,1,1,1,-1,A
2003-12-28,2003,Newcastle United,Blackburn Rovers,0-1,0,1,1,1,1,-1,A
2003-12-28,2003,Tottenham Hotspur,Charlton Athletic,0-1,0,1,1,1,1,-1,A
2003-12-28,2003,Wolverhampton Wanderers,Leeds United,3-1,3,1,1,1,4,2,H
2003-12-29,2003,Southampton,Arsenal,0-1,0,1,1,1,1,-1,A
2004-01-06,2003,Aston Villa,Portsmouth,2-1,2,1,1,1,3,1,H
2004-01-07,2003,Bolton Wanderers,Manchester United,1-2,1,2,1,1,3,-1,A
2004-01-07,2003,Chelsea,Liverpool,0-1,0,1,1,1,1,-1,A
2004-01-07,2003,Everton,Arsenal,1-1,1,1,1,1,2,0,D
2004-01-07,2003,Manchester City,Charlton Athletic,1-1,1,1,1,1,2,0,D
2004-01-07,2003,Middlesbrough,Fulham,2-1,2,1,1,1,3,1,H
2004-01-07,2003,Newcastle United,Leeds United,1-0,1,0,1,1,1,1,H
2004-01-07,2003,Southampton,Leicester City,0-0,0,0,1,1,0,0,D
2004-01-07,2003,Tottenham Hotspur,Birmingham City,4-1,4,1,1,1,5,3,H
2004-01-07,2003,Wolverhampton Wanderers,Blackburn Rovers,2-2,2,2,1,1,4,0,D
2004-01-10,2003,Arsenal,Middlesbrough,4-1,4,1,1,1,5,3,H
2004-01-10,2003,Birmingham City,Southampton,2-1,2,1,1,1,3,1,H
2004-01-10,2003,Blackburn Rovers,Bolton Wanderers,3-4,3,4,1,1,7,-1,A
2004-01-10,2003,Charlton Athletic,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
2004-01-10,2003,Fulham,Everton,2-1,2,1,1,1,3,1,H
2004-01-10,2003,Leeds United,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
2004-01-10,2003,Liverpool,Aston Villa,1-0,1,0,1,1,1,1,H
2004-01-10,2003,Portsmouth,Manchester City,4-2,4,2,1,1,6,2,H
2004-01-11,2003,Leicester City,Chelsea,0-4,0,4,1,1,4,-4,A
2004-01-11,2003,Manchester United,Newcastle United,0-0,0,0,1,1,0,0,D
2004-01-17,2003,Bolton Wanderers,Portsmouth,1-0,1,0,1,1,1,1,H
2004-01-17,2003,Everton,Charlton Athletic,0-1,0,1,1,1,1,-1,A
2004-01-17,2003,Manchester City,Blackburn Rovers,1-1,1,1,1,1,2,0,D
2004-01-17,2003,Middlesbrough,Leicester City,3-3,3,3,1,1,6,0,D
2004-01-17,2003,Southampton,Leeds United,2-1,2,1,1,1,3,1,H
2004-01-17,2003,Tottenham Hotspur,Liverpool,2-1,2,1,1,1,3,1,H
2004-01-17,2003,Wolverhampton Wanderers,Manchester United,1-0,1,0,1,1,1,1,H
2004-01-18,2003,Aston Villa,Arsenal,0-2,0,2,1,1,2,-2,A
2004-01-18,2003,Chelsea,Birmingham City,0-0,0,0,1,1,0,0,D
2004-01-19,2003,Newcastle United,Fulham,3-1,3,1,1,1,4,2,H
2004-01-21,2003,Wolverhampton Wanderers,Liverpool,1-1,1,1,1,1,2,0,D
2004-01-31,2003,Birmingham City,Newcastle United,1-1,1,1,1,1,2,0,D
2004-01-31,2003,Charlton Athletic,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
2004-01-31,2003,Fulham,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
2004-01-31,2003,Leeds United,Middlesbrough,0-3,0,3,1,1,3,-3,A
2004-01-31,2003,Leicester City,Aston Villa,0-5,0,5,1,1,5,-5,A
2004-01-31,2003,Liverpool,Everton,0-0,0,0,1,1,0,0,D
2004-01-31,2003,Manchester United,Southampton,3-2,3,2,1,1,5,1,H
2004-01-31,2003,Portsmouth,Wolverhampton Wanderers,0-0,0,0,1,1,0,0,D
2004-02-01,2003,Arsenal,Manchester City,2-1,2,1,1,1,3,1,H
2004-02-01,2003,Blackburn Rovers,Chelsea,2-3,2,3,1,1,5,-1,A
2004-02-07,2003,Aston Villa,Leeds United,2-0,2,0,1,1,2,2,H
2004-02-07,2003,Bolton Wanderers,Liverpool,2-2,2,2,1,1,4,0,D
2004-02-07,2003,Everton,Manchester United,3-4,3,4,1,1,7,-1,A
2004-02-07,2003,Middlesbrough,Blackburn Rovers,0-1,0,1,1,1,1,-1,A
2004-02-07,2003,Newcastle United,Leicester City,3-1,3,1,1,1,4,2,H
2004-02-07,2003,Southampton,Fulham,0-0,0,0,1,1,0,0,D
2004-02-07,2003,Tottenham Hotspur,Portsmouth,4-3,4,3,1,1,7,1,H
2004-02-07,2003,Wolverhampton Wanderers,Arsenal,1-3,1,3,1,1,4,-2,A
2004-02-08,2003,Chelsea,Charlton Athletic,1-0,1,0,1,1,1,1,H
2004-02-08,2003,Manchester City,Birmingham City,0-0,0,0,1,1,0,0,D
2004-02-10,2003,Arsenal,Southampton,2-0,2,0,1,1,2,2,H
