Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1978-10-14,1978,Liverpool,Derby County,5-0,5,0,1,1,5,5,H
1978-10-14,1978,Manchester City,Coventry City,2-0,2,0,1,1,2,2,H
1978-10-14,1978,Middlesbrough,Norwich City,2-0,2,0,1,1,2,2,H
1978-10-14,1978,Southampton,Queens Park Rangers,1-1,1,1,1,1,2,0,D
1978-10-14,1978,Tottenham Hotspur,Birmingham City,1-0,1,0,1,1,1,1,H
1978-10-14,1978,Wolverhampton Wanderers,Arsenal,1-0,1,0,1,1,1,1,H
1978-10-21,1978,Arsenal,Southampton,1-0,1,0,1,1,1,1,H
1978-10-21,1978,Birmingham City,Aston Villa,0-1,0,1,1,1,1,-1,A
1978-10-21,1978,Bolton Wanderers,Manchester City,2-2,2,2,1,1,4,0,D
1978-10-21,1978,Derby County,Tottenham Hotspur,2-2,2,2,1,1,4,0,D
1978-10-21,1978,Liverpool,Chelsea,2-0,2,0,1,1,2,2,H
1978-10-21,1978,Manchester United,Bristol City,1-3,1,3,1,1,4,-2,A
1978-10-21,1978,Middlesbrough,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1978-10-21,1978,Norwich City,Leeds United,2-2,2,2,1,1,4,0,D
1978-10-21,1978,Nottingham Forest,Ipswich Town,1-0,1,0,1,1,1,1,H
1978-10-21,1978,Queens Park Rangers,Everton,1-1,1,1,1,1,2,0,D
1978-10-21,1978,West Bromwich Albion,Coventry City,7-1,7,1,1,1,8,6,H
1978-10-27,1978,Aston Villa,Middlesbrough,0-2,0,2,1,1,2,-2,A
1978-10-28,1978,Bristol City,Arsenal,1-3,1,3,1,1,4,-2,A
1978-10-28,1978,Chelsea,Norwich City,3-3,3,3,1,1,6,0,D
1978-10-28,1978,Coventry City,Birmingham City,2-1,2,1,1,1,3,1,H
1978-10-28,1978,Everton,Liverpool,1-0,1,0,1,1,1,1,H
1978-10-28,1978,Ipswich Town,Queens Park Rangers,2-1,2,1,1,1,3,1,H
1978-10-28,1978,Leeds United,Derby County,4-0,4,0,1,1,4,4,H
1978-10-28,1978,Manchester City,West Bromwich Albion,2-2,2,2,1,1,4,0,D
1978-10-28,1978,Southampton,Nottingham Forest,0-0,0,0,1,1,0,0,D
1978-10-28,1978,Tottenham Hotspur,Bolton Wanderers,2-0,2,0,1,1,2,2,H
1978-10-28,1978,Wolverhampton Wanderers,Manchester United,2-4,2,4,1,1,6,-2,A
1978-11-04,1978,Arsenal,Ipswich Town,4-1,4,1,1,1,5,3,H
1978-11-04,1978,Aston Villa,Manchester City,1-1,1,1,1,1,2,0,D
1978-11-04,1978,Bolton Wanderers,Coventry City,0-0,0,0,1,1,0,0,D
1978-11-04,1978,Derby County,Wolverhampton Wanderers,4-1,4,1,1,1,5,3,H
1978-11-04,1978,Liverpool,Leeds United,1-1,1,1,1,1,2,0,D
1978-11-04,1978,Manchester United,Southampton,1-1,1,1,1,1,2,0,D
1978-11-04,1978,Middlesbrough,Bristol City,0-0,0,0,1,1,0,0,D
1978-11-04,1978,Norwich City,Tottenham Hotspur,2-2,2,2,1,1,4,0,D
1978-11-04,1978,Nottingham Forest,Everton,0-0,0,0,1,1,0,0,D
1978-11-04,1978,Queens Park Rangers,Chelsea,0-0,0,0,1,1,0,0,D
1978-11-04,1978,West Bromwich Albion,Birmingham City,1-0,1,0,1,1,1,1,H
1978-11-11,1978,Birmingham City,Manchester United,5-1,5,1,1,1,6,4,H
1978-11-11,1978,Bristol City,Bolton Wanderers,4-1,4,1,1,1,5,3,H
1978-11-11,1978,Coventry City,Middlesbrough,2-1,2,1,1,1,3,1,H
1978-11-11,1978,Everton,Chelsea,3-2,3,2,1,1,5,1,H
1978-11-11,1978,Ipswich Town,West Bromwich Albion,0-1,0,1,1,1,1,-1,A
1978-11-11,1978,Leeds United,Arsenal,0-1,0,1,1,1,1,-1,A
1978-11-11,1978,Manchester City,Derby County,1-2,1,2,1,1,3,-1,A
1978-11-11,1978,Queens Park Rangers,Liverpool,1-3,1,3,1,1,4,-2,A
1978-11-11,1978,Southampton,Norwich City,2-2,2,2,1,1,4,0,D
1978-11-11,1978,Tottenham Hotspur,Nottingham Forest,1-3,1,3,1,1,4,-2,A
1978-11-11,1978,Wolverhampton Wanderers,Aston Villa,0-4,0,4,1,1,4,-4,A
1978-11-18,1978,Arsenal,Everton,2-2,2,2,1,1,4,0,D
1978-11-18,1978,Aston Villa,Bristol City,2-0,2,0,1,1,2,2,H
1978-11-18,1978,Bolton Wanderers,West Bromwich Albion,0-1,0,1,1,1,1,-1,A
1978-11-18,1978,Chelsea,Tottenham Hotspur,1-3,1,3,1,1,4,-2,A
1978-11-18,1978,Derby County,Birmingham City,2-1,2,1,1,1,3,1,H
1978-11-18,1978,Liverpool,Manchester City,1-0,1,0,1,1,1,1,H
1978-11-18,1978,Manchester United,Ipswich Town,2-0,2,0,1,1,2,2,H
1978-11-18,1978,Middlesbrough,Southampton,2-0,2,0,1,1,2,2,H
1978-11-18,1978,Norwich City,Coventry City,1-0,1,0,1,1,1,1,H
1978-11-18,1978,Nottingham Forest,Queens Park Rangers,0-0,0,0,1,1,0,0,D
1978-11-18,1978,Wolverhampton Wanderers,Leeds United,1-1,1,1,1,1,2,0,D
1978-11-21,1978,Birmingham City,Bolton Wanderers,3-0,3,0,1,1,3,3,H
1978-11-21,1978,Bristol City,Wolverhampton Wanderers,0-1,0,1,1,1,1,-1,A
1978-11-21,1978,Coventry City,Derby County,4-2,4,2,1,1,6,2,H
1978-11-21,1978,Everton,Manchester United,3-0,3,0,1,1,3,3,H
1978-11-21,1978,Ipswich Town,Middlesbrough,2-1,2,1,1,1,3,1,H
1978-11-21,1978,Southampton,Aston Villa,2-0,2,0,1,1,2,2,H
1978-11-22,1978,Leeds United,Chelsea,2-1,2,1,1,1,3,1,H
1978-11-22,1978,Tottenham Hotspur,Liverpool,0-0,0,0,1,1,0,0,D
1978-11-25,1978,Birmingham City,Bristol City,1-1,1,1,1,1,2,0,D
1978-11-25,1978,Bolton Wanderers,Nottingham Forest,0-1,0,1,1,1,1,-1,A
1978-11-25,1978,Chelsea,Manchester United,0-1,0,1,1,1,1,-1,A
1978-11-25,1978,Coventry City,Arsenal,1-1,1,1,1,1,2,0,D
1978-11-25,1978,Derby County,Queens Park Rangers,2-1,2,1,1,1,3,1,H
1978-11-25,1978,Leeds United,Southampton,4-0,4,0,1,1,4,4,H
1978-11-25,1978,Liverpool,Middlesbrough,2-0,2,0,1,1,2,2,H
1978-11-25,1978,Manchester City,Ipswich Town,1-2,1,2,1,1,3,-1,A
1978-11-25,1978,Norwich City,Everton,0-1,0,1,1,1,1,-1,A
1978-11-25,1978,Tottenham Hotspur,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H
1978-11-25,1978,West Bromwich Albion,Aston Villa,1-1,1,1,1,1,2,0,D
1978-12-02,1978,Arsenal,Liverpool,1-0,1,0,1,1,1,1,H
1978-12-02,1978,Bristol City,Derby County,1-0,1,0,1,1,1,1,H
1978-12-02,1978,Ipswich Town,Leeds United,2-3,2,3,1,1,5,-1,A
1978-12-02,1978,Queens Park Rangers,Bolton Wanderers,1-3,1,3,1,1,4,-2,A
1978-12-02,1978,Southampton,Birmingham City,1-0,1,0,1,1,1,1,H
1978-12-09,1978,Birmingham City,Everton,1-3,1,3,1,1,4,-2,A
1978-12-09,1978,Bolton Wanderers,Wolverhampton Wanderers,3-1,3,1,1,1,4,2,H
1978-12-09,1978,Chelsea,Aston Villa,0-1,0,1,1,1,1,-1,A
1978-12-09,1978,Coventry City,Queens Park Rangers,1-0,1,0,1,1,1,1,H
1978-12-09,1978,Derby County,Manchester United,1-3,1,3,1,1,4,-2,A
1978-12-09,1978,Leeds United,Bristol City,1-1,1,1,1,1,2,0,D
1978-12-09,1978,Liverpool,Nottingham Forest,2-0,2,0,1,1,2,2,H
1978-12-09,1978,Manchester City,Southampton,1-2,1,2,1,1,3,-1,A
1978-12-09,1978,Norwich City,Arsenal,0-0,0,0,1,1,0,0,D
1978-12-09,1978,Tottenham Hotspur,Ipswich Town,1-0,1,0,1,1,1,1,H
1978-12-09,1978,West Bromwich Albion,Middlesbrough,2-0,2,0,1,1,2,2,H
1978-12-16,1978,Arsenal,Derby County,2-0,2,0,1,1,2,2,H
1978-12-16,1978,Aston Villa,Norwich City,1-1,1,1,1,1,2,0,D
1978-12-16,1978,Bristol City,Liverpool,1-0,1,0,1,1,1,1,H
1978-12-16,1978,Everton,Leeds United,1-1,1,1,1,1,2,0,D
1978-12-16,1978,Ipswich Town,Bolton Wanderers,3-0,3,0,1,1,3,3,H
1978-12-16,1978,Manchester United,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
1978-12-16,1978,Middlesbrough,Chelsea,7-2,7,2,1,1,9,5,H
1978-12-16,1978,Nottingham Forest,Birmingham City,1-0,1,0,1,1,1,1,H
1978-12-16,1978,Queens Park Rangers,Manchester City,2-1,2,1,1,1,3,1,H
1978-12-16,1978,Southampton,Coventry City,4-0,4,0,1,1,4,4,H
1978-12-16,1978,Wolverhampton Wanderers,West Bromwich Albion,0-3,0,3,1,1,3,-3,A
1978-12-22,1978,Bolton Wanderers,Manchester United,3-0,3,0,1,1,3,3,H
1978-12-23,1978,Chelsea,Bristol City,0-0,0,0,1,1,0,0,D
1978-12-23,1978,Coventry City,Everton,3-2,3,2,1,1,5,1,H
1978-12-23,1978,Derby County,Aston Villa,0-0,0,0,1,1,0,0,D
1978-12-23,1978,Leeds United,Middlesbrough,3-1,3,1,1,1,4,2,H
1978-12-23,1978,Manchester City,Nottingham Forest,0-0,0,0,1,1,0,0,D
1978-12-23,1978,Tottenham Hotspur,Arsenal,0-5,0,5,1,1,5,-5,A
1978-12-26,1978,Arsenal,West Bromwich Albion,1-2,1,2,1,1,3,-1,A
1978-12-26,1978,Aston Villa,Leeds United,2-2,2,2,1,1,4,0,D
1978-12-26,1978,Bristol City,Coventry City,5-0,5,0,1,1,5,5,H
1978-12-26,1978,Everton,Manchester City,1-0,1,0,1,1,1,1,H
1978-12-26,1978,Ipswich Town,Norwich City,1-1,1,1,1,1,2,0,D
1978-12-26,1978,Manchester United,Liverpool,0-3,0,3,1,1,3,-3,A
1978-12-26,1978,Middlesbrough,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1978-12-26,1978,Nottingham Forest,Derby County,1-1,1,1,1,1,2,0,D
1978-12-26,1978,Queens Park Rangers,Tottenham Hotspur,2-2,2,2,1,1,4,0,D
1978-12-26,1978,Southampton,Chelsea,0-0,0,0,1,1,0,0,D
1978-12-26,1978,Wolverhampton Wanderers,Birmingham City,2-1,2,1,1,1,3,1,H
1978-12-30,1978,Arsenal,Birmingham City,3-1,3,1,1,1,4,2,H
1978-12-30,1978,Bristol City,Manchester City,1-1,1,1,1,1,2,0,D
1978-12-30,1978,Everton,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1978-12-30,1978,Ipswich Town,Chelsea,5-1,5,1,1,1,6,4,H
1978-12-30,1978,Manchester United,West Bromwich Albion,3-5,3,5,1,1,8,-2,A
1978-12-30,1978,Queens Park Rangers,Leeds United,1-4,1,4,1,1,5,-3,A
1978-12-30,1978,Wolverhampton Wanderers,Coventry City,1-1,1,1,1,1,2,0,D
1979-01-01,1978,West Bromwich Albion,Bristol City,3-1,3,1,1,1,4,2,H
1979-01-13,1978,Arsenal,Nottingham Forest,2-1,2,1,1,1,3,1,H
1979-01-13,1978,Bristol City,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
1979-01-13,1978,Leeds United,Manchester City,1-1,1,1,1,1,2,0,D
1979-01-13,1978,Norwich City,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1979-01-17,1978,Wolverhampton Wanderers,Southampton,2-0,2,0,1,1,2,2,H
1979-01-20,1978,Ipswich Town,Wolverhampton Wanderers,3-1,3,1,1,1,4,2,H
1979-01-20,1978,Manchester City,Chelsea,2-3,2,3,1,1,5,-1,A
1979-01-20,1978,Queens Park Rangers,Middlesbrough,1-1,1,1,1,1,2,0,D
1979-01-20,1978,Tottenham Hotspur,Leeds United,1-2,1,2,1,1,3,-1,A
1979-01-31,1978,Everton,Aston Villa,1-1,1,1,1,1,2,0,D
1979-01-31,1978,Norwich City,Queens Park Rangers,1-1,1,1,1,1,2,0,D
1979-02-03,1978,Bristol City,Ipswich Town,3-1,3,1,1,1,4,2,H
1979-02-03,1978,Chelsea,Birmingham City,2-1,2,1,1,1,3,1,H
1979-02-03,1978,Leeds United,Coventry City,1-0,1,0,1,1,1,1,H
1979-02-03,1978,Liverpool,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1979-02-03,1978,Manchester United,Arsenal,0-2,0,2,1,1,2,-2,A
1979-02-03,1978,Middlesbrough,Nottingham Forest,1-3,1,3,1,1,4,-2,A
1979-02-03,1978,Norwich City,Bolton Wanderers,0-0,0,0,1,1,0,0,D
1979-02-03,1978,Southampton,Derby County,1-2,1,2,1,1,3,-1,A
1979-02-03,1978,Tottenham Hotspur,Manchester City,0-3,0,3,1,1,3,-3,A
1979-02-03,1978,Wolverhampton Wanderers,Everton,1-0,1,0,1,1,1,1,H
1979-02-10,1978,Arsenal,Middlesbrough,0-0,0,0,1,1,0,0,D
1979-02-10,1978,Birmingham City,Leeds United,0-1,0,1,1,1,1,-1,A
1979-02-10,1978,Coventry City,Tottenham Hotspur,1-3,1,3,1,1,4,-2,A
1979-02-10,1978,Derby County,Norwich City,1-1,1,1,1,1,2,0,D
1979-02-10,1978,Everton,Bristol City,4-1,4,1,1,1,5,3,H
1979-02-10,1978,Ipswich Town,Southampton,0-0,0,0,1,1,0,0,D
1979-02-10,1978,Manchester City,Manchester United,0-3,0,3,1,1,3,-3,A
1979-02-10,1978,Queens Park Rangers,Wolverhampton Wanderers,3-3,3,3,1,1,6,0,D
1979-02-13,1978,Liverpool,Birmingham City,1-0,1,0,1,1,1,1,H
1979-02-13,1978,Queens Park Rangers,Arsenal,1-2,1,2,1,1,3,-1,A
1979-02-17,1978,Southampton,Everton,3-0,3,0,1,1,3,3,H
1979-02-20,1978,Southampton,Bristol City,2-0,2,0,1,1,2,2,H
1979-02-21,1978,Chelsea,Coventry City,1-3,1,3,1,1,4,-2,A
1979-02-21,1978,Liverpool,Norwich City,6-0,6,0,1,1,6,6,H
1979-02-24,1978,Arsenal,Wolverhampton Wanderers,0-1,0,1,1,1,1,-1,A
1979-02-24,1978,Birmingham City,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1979-02-24,1978,Bolton Wanderers,Chelsea,2-1,2,1,1,1,3,1,H
1979-02-24,1978,Coventry City,Manchester City,0-3,0,3,1,1,3,-3,A
1979-02-24,1978,Derby County,Liverpool,0-2,0,2,1,1,2,-2,A
1979-02-24,1978,Everton,Ipswich Town,0-1,0,1,1,1,1,-1,A
1979-02-24,1978,Manchester United,Aston Villa,1-1,1,1,1,1,2,0,D
1979-02-24,1978,Norwich City,Middlesbrough,1-0,1,0,1,1,1,1,H
1979-02-24,1978,Nottingham Forest,Bristol City,2-0,2,0,1,1,2,2,H
1979-02-24,1978,Queens Park Rangers,Southampton,0-1,0,1,1,1,1,-1,A
1979-02-24,1978,West Bromwich Albion,Leeds United,1-2,1,2,1,1,3,-1,A
1979-02-27,1978,Manchester City,Norwich City,2-2,2,2,1,1,4,0,D
1979-02-28,1978,Derby County,Ipswich Town,0-1,0,1,1,1,1,-1,A
1979-02-28,1978,Manchester United,Queens Park Rangers,2-0,2,0,1,1,2,2,H
1979-03-03,1978,Aston Villa,Birmingham City,1-0,1,0,1,1,1,1,H
1979-03-03,1978,Bristol City,Manchester United,1-2,1,2,1,1,3,-1,A
1979-03-03,1978,Chelsea,Liverpool,0-0,0,0,1,1,0,0,D
1979-03-03,1978,Coventry City,West Bromwich Albion,1-3,1,3,1,1,4,-2,A
1979-03-03,1978,Everton,Queens Park Rangers,2-1,2,1,1,1,3,1,H
1979-03-03,1978,Ipswich Town,Nottingham Forest,1-1,1,1,1,1,2,0,D
1979-03-03,1978,Leeds United,Norwich City,2-2,2,2,1,1,4,0,D
1979-03-03,1978,Manchester City,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1979-03-03,1978,Southampton,Arsenal,2-0,2,0,1,1,2,2,H
1979-03-03,1978,Tottenham Hotspur,Derby County,2-0,2,0,1,1,2,2,H
1979-03-03,1978,Wolverhampton Wanderers,Middlesbrough,1-3,1,3,1,1,4,-2,A
1979-03-06,1978,Birmingham City,Queens Park Rangers,3-1,3,1,1,1,4,2,H
1979-03-06,1978,Coventry City,Liverpool,0-0,0,0,1,1,0,0,D
1979-03-06,1978,Middlesbrough,Everton,1-2,1,2,1,1,3,-1,A
1979-03-07,1978,Aston Villa,Bolton Wanderers,3-0,3,0,1,1,3,3,H
1979-03-07,1978,Norwich City,Wolverhampton Wanderers,0-0,0,0,1,1,0,0,D
1979-03-10,1978,Arsenal,Bristol City,2-0,2,0,1,1,2,2,H
1979-03-10,1978,Birmingham City,Coventry City,0-0,0,0,1,1,0,0,D
1979-03-10,1978,Derby County,Leeds United,0-1,0,1,1,1,1,-1,A
1979-03-10,1978,Everton,Nottingham Forest,1-1,1,1,1,1,2,0,D
1979-03-10,1978,Middlesbrough,Aston Villa,2-0,2,0,1,1,2,2,H
1979-03-10,1978,Norwich City,Chelsea,2-0,2,0,1,1,2,2,H
1979-03-13,1978,Ipswich Town,Coventry City,1-1,1,1,1,1,2,0,D
1979-03-13,1978,Liverpool,Everton,1-1,1,1,1,1,2,0,D
1979-03-13,1978,Middlesbrough,Derby County,3-1,3,1,1,1,4,2,H
1979-03-14,1978,Nottingham Forest,Norwich City,2-1,2,1,1,1,3,1,H
1979-03-14,1978,West Bromwich Albion,Chelsea,1-0,1,0,1,1,1,1,H
1979-03-17,1978,Bristol City,Middlesbrough,1-1,1,1,1,1,2,0,D
1979-03-17,1978,Chelsea,Queens Park Rangers,1-3,1,3,1,1,4,-2,A
1979-03-17,1978,Coventry City,Bolton Wanderers,2-2,2,2,1,1,4,0,D
1979-03-17,1978,Ipswich Town,Arsenal,2-0,2,0,1,1,2,2,H
1979-03-17,1978,Tottenham Hotspur,Norwich City,0-0,0,0,1,1,0,0,D
1979-03-20,1978,Aston Villa,Queens Park Rangers,3-1,3,1,1,1,4,2,H
1979-03-20,1978,Coventry City,Manchester United,4-3,4,3,1,1,7,1,H
1979-03-20,1978,Liverpool,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1979-03-21,1978,Derby County,Bolton Wanderers,3-0,3,0,1,1,3,3,H
1979-03-24,1978,Arsenal,Manchester City,1-1,1,1,1,1,2,0,D
1979-03-24,1978,Aston Villa,Tottenham Hotspur,2-3,2,3,1,1,5,-1,A
1979-03-24,1978,Bolton Wanderers,Southampton,2-0,2,0,1,1,2,2,H
1979-03-24,1978,Chelsea,Wolverhampton Wanderers,1-2,1,2,1,1,3,-1,A
1979-03-24,1978,Derby County,Everton,0-0,0,0,1,1,0,0,D
1979-03-24,1978,Liverpool,Ipswich Town,2-0,2,0,1,1,2,2,H
1979-03-24,1978,Manchester United,Leeds United,4-1,4,1,1,1,5,3,H
1979-03-24,1978,Middlesbrough,Birmingham City,2-1,2,1,1,1,3,1,H
1979-03-24,1978,Norwich City,Bristol City,3-0,3,0,1,1,3,3,H
1979-03-24,1978,Nottingham Forest,Coventry City,3-0,3,0,1,1,3,3,H
1979-03-24,1978,West Bromwich Albion,Queens Park Rangers,2-1,2,1,1,1,3,1,H
1979-03-26,1978,Bolton Wanderers,Arsenal,4-2,4,2,1,1,6,2,H
1979-03-26,1978,West Bromwich Albion,Derby County,2-1,2,1,1,1,3,1,H
1979-03-27,1978,Birmingham City,Norwich City,1-0,1,0,1,1,1,1,H
1979-03-27,1978,Middlesbrough,Manchester United,2-2,2,2,1,1,4,0,D
1979-03-27,1978,Wolverhampton Wanderers,Manchester City,1-1,1,1,1,1,2,0,D
1979-03-28,1978,Aston Villa,Coventry City,1-1,1,1,1,1,2,0,D
1979-03-28,1978,Nottingham Forest,Chelsea,6-0,6,0,1,1,6,6,H
1979-03-28,1978,Tottenham Hotspur,Southampton,0-0,0,0,1,1,0,0,D
1979-03-30,1978,Everton,Norwich City,2-2,2,2,1,1,4,0,D
1979-03-31,1978,Bristol City,Birmingham City,2-1,2,1,1,1,3,1,H
1979-03-31,1978,Ipswich Town,Manchester City,2-1,2,1,1,1,3,1,H
1979-03-31,1978,Middlesbrough,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1979-03-31,1978,Nottingham Forest,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1979-03-31,1978,Queens Park Rangers,Derby County,2-2,2,2,1,1,4,0,D
1979-03-31,1978,Southampton,Leeds United,2-2,2,2,1,1,4,0,D
1979-04-03,1978,Arsenal,Coventry City,1-1,1,1,1,1,2,0,D
1979-04-03,1978,Birmingham City,Ipswich Town,1-1,1,1,1,1,2,0,D
1979-04-03,1978,Bolton Wanderers,Everton,3-1,3,1,1,1,4,2,H
1979-04-03,1978,Bristol City,Queens Park Rangers,2-0,2,0,1,1,2,2,H
1979-04-03,1978,Wolverhampton Wanderers,Tottenham Hotspur,3-2,3,2,1,1,5,1,H
1979-04-04,1978,Chelsea,Derby County,1-1,1,1,1,1,2,0,D
1979-04-04,1978,Nottingham Forest,Aston Villa,4-0,4,0,1,1,4,4,H
1979-04-04,1978,West Bromwich Albion,Manchester City,4-0,4,0,1,1,4,4,H
1979-04-07,1978,Birmingham City,Southampton,2-2,2,2,1,1,4,0,D
1979-04-07,1978,Bolton Wanderers,Queens Park Rangers,2-1,2,1,1,1,3,1,H
1979-04-07,1978,Chelsea,Nottingham Forest,1-3,1,3,1,1,4,-2,A
1979-04-07,1978,Coventry City,Aston Villa,1-1,1,1,1,1,2,0,D
1979-04-07,1978,Derby County,Bristol City,0-1,0,1,1,1,1,-1,A
1979-04-07,1978,Leeds United,Ipswich Town,1-1,1,1,1,1,2,0,D
1979-04-07,1978,Liverpool,Arsenal,3-0,3,0,1,1,3,3,H
1979-04-07,1978,Manchester City,Wolverhampton Wanderers,3-1,3,1,1,1,4,2,H
1979-04-07,1978,Norwich City,Manchester United,2-2,2,2,1,1,4,0,D
1979-04-07,1978,Tottenham Hotspur,Middlesbrough,1-2,1,2,1,1,3,-1,A
1979-04-07,1978,West Bromwich Albion,Everton,1-0,1,0,1,1,1,1,H
1979-04-10,1978,Arsenal,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1979-04-10,1978,Bristol City,Chelsea,3-1,3,1,1,1,4,2,H
1979-04-10,1978,Everton,Coventry City,3-3,3,3,1,1,6,0,D
1979-04-10,1978,Middlesbrough,Leeds United,1-0,1,0,1,1,1,1,H
1979-04-10,1978,Wolverhampton Wanderers,Liverpool,0-1,0,1,1,1,1,-1,A
1979-04-11,1978,Aston Villa,Derby County,3-3,3,3,1,1,6,0,D
1979-04-11,1978,Manchester United,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
1979-04-13,1978,Queens Park Rangers,Norwich City,0-0,0,0,1,1,0,0,D
1979-04-13,1978,Southampton,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1979-04-14,1978,Birmingham City,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D
1979-04-14,1978,Bolton Wanderers,Middlesbrough,0-0,0,0,1,1,0,0,D
1979-04-14,1978,Chelsea,Southampton,1-2,1,2,1,1,3,-1,A
1979-04-14,1978,Coventry City,Bristol City,3-2,3,2,1,1,5,1,H
1979-04-14,1978,Derby County,Nottingham Forest,1-2,1,2,1,1,3,-1,A
1979-04-14,1978,Leeds United,Aston Villa,1-0,1,0,1,1,1,1,H
1979-04-14,1978,Liverpool,Manchester United,2-0,2,0,1,1,2,2,H
1979-04-14,1978,Manchester City,Everton,0-0,0,0,1,1,0,0,D
1979-04-14,1978,Norwich City,Ipswich Town,0-1,0,1,1,1,1,-1,A
1979-04-14,1978,Tottenham Hotspur,Queens Park Rangers,1-1,1,1,1,1,2,0,D
1979-04-14,1978,West Bromwich Albion,Arsenal,1-1,1,1,1,1,2,0,D
1979-04-16,1978,Arsenal,Chelsea,5-2,5,2,1,1,7,3,H
1979-04-16,1978,Aston Villa,Liverpool,3-1,3,1,1,1,4,2,H
1979-04-16,1978,Everton,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1979-04-16,1978,Ipswich Town,Derby County,2-1,2,1,1,1,3,1,H
1979-04-16,1978,Manchester United,Coventry City,0-0,0,0,1,1,0,0,D
1979-04-16,1978,Nottingham Forest,Leeds United,0-0,0,0,1,1,0,0,D
1979-04-16,1978,Southampton,Tottenham Hotspur,3-3,3,3,1,1,6,0,D
1979-04-16,1978,Wolverhampton Wanderers,Norwich City,1-0,1,0,1,1,1,1,H
1979-04-17,1978,Bristol City,West Bromwich Albion,1-0,1,0,1,1,1,1,H
1979-04-17,1978,Ipswich Town,Birmingham City,3-0,3,0,1,1,3,3,H
1979-04-17,1978,Middlesbrough,Manchester City,2-0,2,0,1,1,2,2,H
1979-04-18,1978,Nottingham Forest,Manchester United,1-1,1,1,1,1,2,0,D
1979-04-21,1978,Birmingham City,Nottingham Forest,0-2,0,2,1,1,2,-2,A
1979-04-21,1978,Bolton Wanderers,Ipswich Town,2-3,2,3,1,1,5,-1,A
1979-04-21,1978,Chelsea,Middlesbrough,2-1,2,1,1,1,3,1,H
1979-04-21,1978,Coventry City,Southampton,4-0,4,0,1,1,4,4,H
1979-04-21,1978,Derby County,Arsenal,2-0,2,0,1,1,2,2,H
1979-04-21,1978,Leeds United,Everton,1-0,1,0,1,1,1,1,H
1979-04-21,1978,Liverpool,Bristol City,1-0,1,0,1,1,1,1,H
1979-04-21,1978,Manchester City,Queens Park Rangers,3-1,3,1,1,1,4,2,H
1979-04-21,1978,Norwich City,Aston Villa,1-2,1,2,1,1,3,-1,A
1979-04-21,1978,Tottenham Hotspur,Manchester United,1-1,1,1,1,1,2,0,D
1979-04-21,1978,West Bromwich Albion,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D
1979-04-24,1978,Birmingham City,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1979-04-24,1978,Manchester City,Middlesbrough,1-0,1,0,1,1,1,1,H
1979-04-24,1978,Southampton,Liverpool,1-1,1,1,1,1,2,0,D
1979-04-24,1978,Wolverhampton Wanderers,Derby County,4-0,4,0,1,1,4,4,H
1979-04-25,1978,Aston Villa,Arsenal,5-1,5,1,1,1,6,4,H
1979-04-25,1978,Leeds United,Bolton Wanderers,5-1,5,1,1,1,6,4,H
1979-04-25,1978,Manchester United,Norwich City,1-0,1,0,1,1,1,1,H
1979-04-28,1978,Arsenal,Norwich City,1-1,1,1,1,1,2,0,D
1979-04-28,1978,Aston Villa,Chelsea,2-1,2,1,1,1,3,1,H
1979-04-28,1978,Bristol City,Leeds United,0-0,0,0,1,1,0,0,D
1979-04-28,1978,Everton,Birmingham City,1-0,1,0,1,1,1,1,H
1979-04-28,1978,Ipswich Town,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1979-04-28,1978,Manchester United,Derby County,0-0,0,0,1,1,0,0,D
1979-04-28,1978,Middlesbrough,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1979-04-28,1978,Nottingham Forest,Liverpool,0-0,0,0,1,1,0,0,D
1979-04-28,1978,Queens Park Rangers,Coventry City,5-1,5,1,1,1,6,4,H
1979-04-28,1978,Southampton,Manchester City,1-0,1,0,1,1,1,1,H
1979-04-28,1978,Wolverhampton Wanderers,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1979-04-30,1978,Southampton,Manchester United,1-1,1,1,1,1,2,0,D
1979-04-30,1978,Wolverhampton Wanderers,Nottingham Forest,1-0,1,0,1,1,1,1,H
