Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1954-04-10,1953,Scunthorpe United,Tranmere Rovers,3-1,3,1,3N,3,4,2,H
1954-04-10,1953,Southport,Carlisle United,3-0,3,0,3N,3,3,3,H
1954-04-10,1953,Workington,Chesterfield,2-1,2,1,3N,3,3,1,H
1954-04-10,1953,York City,Halifax Town,1-1,1,1,3N,3,2,0,D
1954-04-10,1953,AFC Bournemouth,Norwich City,2-0,2,0,3S,3,2,2,H
1954-04-10,1953,Brighton & Hove Albion,Aldershot,3-2,3,2,3S,3,5,1,H
1954-04-10,1953,Coventry City,Newport County,1-2,1,2,3S,3,3,-1,A
1954-04-10,1953,Gillingham,Exeter City,0-1,0,1,3S,3,1,-1,A
1954-04-10,1953,Ipswich Town,Queens Park Rangers,2-1,2,1,3S,3,3,1,H
1954-04-10,1953,Leyton Orient,Colchester United,3-1,3,1,3S,3,4,2,H
1954-04-10,1953,Millwall,Southampton,2-1,2,1,3S,3,3,1,H
1954-04-10,1953,Northampton Town,Shrewsbury Town,1-0,1,0,3S,3,1,1,H
1954-04-10,1953,Reading,Crystal Palace,4-1,4,1,3S,3,5,3,H
1954-04-10,1953,Southend United,Bristol City,0-1,0,1,3S,3,1,-1,A
1954-04-10,1953,Torquay United,Walsall,3-1,3,1,3S,3,4,2,H
1954-04-10,1953,Watford,Swindon Town,2-1,2,1,3S,3,3,1,H
1954-04-12,1953,Crewe Alexandra,Wrexham,1-2,1,2,3N,3,3,-1,A
1954-04-12,1953,Hartlepool United,Carlisle United,1-1,1,1,3N,3,2,0,D
1954-04-12,1953,York City,Grimsby Town,1-2,1,2,3N,3,3,-1,A
1954-04-12,1953,Coventry City,Queens Park Rangers,3-1,3,1,3S,3,4,2,H
1954-04-13,1953,Southend United,Aldershot,2-1,2,1,3S,3,3,1,H
1954-04-16,1953,Carlisle United,Halifax Town,5-0,5,0,3N,3,5,5,H
1954-04-16,1953,Crewe Alexandra,Chester,1-0,1,0,3N,3,1,1,H
1954-04-16,1953,Grimsby Town,Chesterfield,1-1,1,1,3N,3,2,0,D
1954-04-16,1953,Hartlepool United,Gateshead,1-0,1,0,3N,3,1,1,H
1954-04-16,1953,Port Vale,Southport,0-0,0,0,3N,3,0,0,D
1954-04-16,1953,Rochdale,Barrow,1-0,1,0,3N,3,1,1,H
1954-04-16,1953,Scunthorpe United,Barnsley,6-0,6,0,3N,3,6,6,H
1954-04-16,1953,Stockport County,Bradford City,5-0,5,0,3N,3,5,5,H
1954-04-16,1953,Tranmere Rovers,Accrington Stanley,1-0,1,0,3N,3,1,1,H
1954-04-16,1953,Workington,Darlington,1-1,1,1,3N,3,2,0,D
1954-04-16,1953,Wrexham,Mansfield Town,2-0,2,0,3N,3,2,2,H
1954-04-16,1953,York City,Bradford Park Avenue,0-0,0,0,3N,3,0,0,D
1954-04-16,1953,Aldershot,Leyton Orient,1-1,1,1,3S,3,2,0,D
1954-04-16,1953,Brighton & Hove Albion,Shrewsbury Town,2-3,2,3,3S,3,5,-1,A
1954-04-16,1953,Colchester United,AFC Bournemouth,1-1,1,1,3S,3,2,0,D
1954-04-16,1953,Gillingham,Queens Park Rangers,1-0,1,0,3S,3,1,1,H
1954-04-16,1953,Ipswich Town,Crystal Palace,2-0,2,0,3S,3,2,2,H
1954-04-16,1953,Millwall,Bristol City,1-0,1,0,3S,3,1,1,H
1954-04-16,1953,Newport County,Torquay United,2-0,2,0,3S,3,2,2,H
1954-04-16,1953,Southend United,Walsall,3-1,3,1,3S,3,4,2,H
1954-04-16,1953,Swindon Town,Reading,1-0,1,0,3S,3,1,1,H
1954-04-16,1953,Watford,Exeter City,0-2,0,2,3S,3,2,-2,A
1954-04-17,1953,Accrington Stanley,Southport,1-1,1,1,3N,3,2,0,D
1954-04-17,1953,Barrow,Darlington,2-2,2,2,3N,3,4,0,D
1954-04-17,1953,Bradford City,Hartlepool United,1-1,1,1,3N,3,2,0,D
1954-04-17,1953,Carlisle United,York City,1-1,1,1,3N,3,2,0,D
1954-04-17,1953,Chesterfield,Gateshead,1-1,1,1,3N,3,2,0,D
1954-04-17,1953,Grimsby Town,Chester,0-0,0,0,3N,3,0,0,D
1954-04-17,1953,Halifax Town,Scunthorpe United,0-3,0,3,3N,3,3,-3,A
1954-04-17,1953,Mansfield Town,Barnsley,2-0,2,0,3N,3,2,2,H
1954-04-17,1953,Rochdale,Port Vale,0-0,0,0,3N,3,0,0,D
1954-04-17,1953,Stockport County,Crewe Alexandra,1-0,1,0,3N,3,1,1,H
1954-04-17,1953,Tranmere Rovers,Workington,4-2,4,2,3N,3,6,2,H
1954-04-17,1953,Wrexham,Bradford Park Avenue,2-0,2,0,3N,3,2,2,H
1954-04-17,1953,Aldershot,Southend United,4-0,4,0,3S,3,4,4,H
1954-04-17,1953,Bristol City,Reading,3-1,3,1,3S,3,4,2,H
1954-04-17,1953,Colchester United,Millwall,3-0,3,0,3S,3,3,3,H
1954-04-17,1953,Crystal Palace,Leyton Orient,2-2,2,2,3S,3,4,0,D
1954-04-17,1953,Exeter City,Northampton Town,1-0,1,0,3S,3,1,1,H
1954-04-17,1953,Newport County,Gillingham,1-0,1,0,3S,3,1,1,H
1954-04-17,1953,Norwich City,Coventry City,2-1,2,1,3S,3,3,1,H
1954-04-17,1953,Queens Park Rangers,AFC Bournemouth,2-1,2,1,3S,3,3,1,H
1954-04-17,1953,Shrewsbury Town,Torquay United,2-1,2,1,3S,3,3,1,H
1954-04-17,1953,Southampton,Ipswich Town,1-1,1,1,3S,3,2,0,D
1954-04-17,1953,Swindon Town,Brighton & Hove Albion,0-1,0,1,3S,3,1,-1,A
1954-04-17,1953,Walsall,Watford,0-0,0,0,3S,3,0,0,D
1954-04-19,1953,Accrington Stanley,Tranmere Rovers,0-1,0,1,3N,3,1,-1,A
1954-04-19,1953,Barnsley,Scunthorpe United,0-1,0,1,3N,3,1,-1,A
1954-04-19,1953,Barrow,Rochdale,4-2,4,2,3N,3,6,2,H
1954-04-19,1953,Bradford Park Avenue,York City,2-0,2,0,3N,3,2,2,H
1954-04-19,1953,Chester,Crewe Alexandra,2-0,2,0,3N,3,2,2,H
1954-04-19,1953,Chesterfield,Grimsby Town,1-0,1,0,3N,3,1,1,H
1954-04-19,1953,Darlington,Workington,3-0,3,0,3N,3,3,3,H
1954-04-19,1953,Gateshead,Hartlepool United,1-3,1,3,3N,3,4,-2,A
1954-04-19,1953,Halifax Town,Carlisle United,2-0,2,0,3N,3,2,2,H
1954-04-19,1953,Mansfield Town,Wrexham,4-0,4,0,3N,3,4,4,H
1954-04-19,1953,Southport,Port Vale,0-0,0,0,3N,3,0,0,D
1954-04-19,1953,AFC Bournemouth,Colchester United,4-2,4,2,3S,3,6,2,H
1954-04-19,1953,Bristol City,Millwall,2-1,2,1,3S,3,3,1,H
1954-04-19,1953,Crystal Palace,Ipswich Town,1-1,1,1,3S,3,2,0,D
1954-04-19,1953,Exeter City,Watford,2-1,2,1,3S,3,3,1,H
1954-04-19,1953,Leyton Orient,Aldershot,1-2,1,2,3S,3,3,-1,A
1954-04-19,1953,Norwich City,Northampton Town,4-1,4,1,3S,3,5,3,H
1954-04-19,1953,Queens Park Rangers,Gillingham,3-1,3,1,3S,3,4,2,H
1954-04-19,1953,Reading,Swindon Town,3-1,3,1,3S,3,4,2,H
1954-04-19,1953,Shrewsbury Town,Brighton & Hove Albion,3-1,3,1,3S,3,4,2,H
1954-04-19,1953,Southampton,Coventry City,2-1,2,1,3S,3,3,1,H
1954-04-19,1953,Torquay United,Newport County,3-2,3,2,3S,3,5,1,H
1954-04-19,1953,Walsall,Southend United,2-0,2,0,3S,3,2,2,H
1954-04-20,1953,Barrow,Accrington Stanley,4-3,4,3,3N,3,7,1,H
1954-04-20,1953,Bradford City,Stockport County,1-1,1,1,3N,3,2,0,D
1954-04-20,1953,Coventry City,Southampton,2-1,2,1,3S,3,3,1,H
1954-04-20,1953,Northampton Town,Norwich City,2-0,2,0,3S,3,2,2,H
1954-04-21,1953,Barnsley,Tranmere Rovers,3-0,3,0,3N,3,3,3,H
1954-04-22,1953,Leyton Orient,Watford,1-1,1,1,3S,3,2,0,D
1954-04-22,1953,Newport County,Colchester United,1-1,1,1,3S,3,2,0,D
1954-04-24,1953,Barnsley,Barrow,3-2,3,2,3N,3,5,1,H
1954-04-24,1953,Bradford Park Avenue,Mansfield Town,1-0,1,0,3N,3,1,1,H
1954-04-24,1953,Chester,Stockport County,1-2,1,2,3N,3,3,-1,A
1954-04-24,1953,Crewe Alexandra,Rochdale,2-1,2,1,3N,3,3,1,H
1954-04-24,1953,Darlington,Bradford City,1-0,1,0,3N,3,1,1,H
1954-04-24,1953,Gateshead,Tranmere Rovers,2-1,2,1,3N,3,3,1,H
1954-04-24,1953,Hartlepool United,Chesterfield,0-1,0,1,3N,3,1,-1,A
1954-04-24,1953,Port Vale,Wrexham,2-0,2,0,3N,3,2,2,H
1954-04-24,1953,Scunthorpe United,Carlisle United,2-1,2,1,3N,3,3,1,H
1954-04-24,1953,Southport,Grimsby Town,2-1,2,1,3N,3,3,1,H
1954-04-24,1953,Workington,Halifax Town,3-1,3,1,3N,3,4,2,H
1954-04-24,1953,York City,Accrington Stanley,1-2,1,2,3N,3,3,-1,A
1954-04-24,1953,AFC Bournemouth,Aldershot,1-1,1,1,3S,3,2,0,D
1954-04-24,1953,Brighton & Hove Albion,Norwich City,0-0,0,0,3S,3,0,0,D
1954-04-24,1953,Coventry City,Bristol City,3-0,3,0,3S,3,3,3,H
1954-04-24,1953,Gillingham,Crystal Palace,3-2,3,2,3S,3,5,1,H
1954-04-24,1953,Ipswich Town,Swindon Town,2-0,2,0,3S,3,2,2,H
1954-04-24,1953,Leyton Orient,Shrewsbury Town,2-0,2,0,3S,3,2,2,H
1954-04-24,1953,Millwall,Walsall,3-0,3,0,3S,3,3,3,H
1954-04-24,1953,Northampton Town,Colchester United,3-0,3,0,3S,3,3,3,H
1954-04-24,1953,Reading,Exeter City,4-1,4,1,3S,3,5,3,H
1954-04-24,1953,Southend United,Newport County,0-1,0,1,3S,3,1,-1,A
1954-04-24,1953,Torquay United,Southampton,1-1,1,1,3S,3,2,0,D
1954-04-24,1953,Watford,Queens Park Rangers,0-2,0,2,3S,3,2,-2,A
1954-04-26,1953,Barrow,Hartlepool United,1-1,1,1,3N,3,2,0,D
1954-04-26,1953,Chesterfield,Workington,1-0,1,0,3N,3,1,1,H
1954-04-26,1953,Stockport County,Port Vale,1-1,1,1,3N,3,2,0,D
1954-04-26,1953,Coventry City,Norwich City,1-0,1,0,3S,3,1,1,H
1954-04-26,1953,Millwall,Colchester United,0-0,0,0,3S,3,0,0,D
1954-04-26,1953,Newport County,Ipswich Town,1-2,1,2,3S,3,3,-1,A
1954-04-26,1953,Queens Park Rangers,Leyton Orient,2-1,2,1,3S,3,3,1,H
1954-04-27,1953,Carlisle United,Southport,3-2,3,2,3N,3,5,1,H
1954-04-27,1953,Halifax Town,York City,2-3,2,3,3N,3,5,-1,A
1954-04-27,1953,Rochdale,Bradford Park Avenue,0-1,0,1,3N,3,1,-1,A
1954-04-27,1953,Tranmere Rovers,Scunthorpe United,1-1,1,1,3N,3,2,0,D
1954-04-27,1953,Bristol City,Watford,2-1,2,1,3S,3,3,1,H
1954-04-28,1953,Accrington Stanley,Chester,1-0,1,0,3N,3,1,1,H
1954-04-28,1953,Bradford City,Gateshead,2-2,2,2,3N,3,4,0,D
1954-04-28,1953,Grimsby Town,Crewe Alexandra,3-1,3,1,3N,3,4,2,H
1954-04-28,1953,Southport,Stockport County,1-2,1,2,3N,3,3,-1,A
1954-04-28,1953,Wrexham,Barnsley,1-1,1,1,3N,3,2,0,D
1954-04-28,1953,Aldershot,Torquay United,4-1,4,1,3S,3,5,3,H
1954-04-28,1953,Crystal Palace,Brighton & Hove Albion,1-1,1,1,3S,3,2,0,D
1954-04-28,1953,Exeter City,AFC Bournemouth,1-0,1,0,3S,3,1,1,H
1954-04-28,1953,Norwich City,Millwall,4-3,4,3,3S,3,7,1,H
1954-04-28,1953,Southampton,Reading,1-1,1,1,3S,3,2,0,D
1954-04-28,1953,Swindon Town,Northampton Town,0-0,0,0,3S,3,0,0,D
1954-04-29,1953,Halifax Town,Tranmere Rovers,1-1,1,1,3N,3,2,0,D
1954-04-29,1953,Port Vale,Darlington,1-1,1,1,3N,3,2,0,D
1954-04-29,1953,Bristol City,Shrewsbury Town,3-1,3,1,3S,3,4,2,H
1954-04-29,1953,Colchester United,Southend United,0-1,0,1,3S,3,1,-1,A
1954-04-29,1953,Walsall,Gillingham,1-1,1,1,3S,3,2,0,D
1954-04-30,1953,Brighton & Hove Albion,Queens Park Rangers,3-1,3,1,3S,3,4,2,H
1954-04-30,1953,Watford,Leyton Orient,3-1,3,1,3S,3,4,2,H
1954-05-01,1953,Ipswich Town,Northampton Town,2-1,2,1,3S,3,3,1,H
1954-05-01,1953,Norwich City,Southampton,1-0,1,0,3S,3,1,1,H
1954-05-01,1953,Shrewsbury Town,Millwall,3-1,3,1,3S,3,4,2,H
1954-08-21,1954,Accrington Stanley,Southport,1-1,1,1,3N,3,2,0,D
1954-08-21,1954,Barnsley,Oldham Athletic,2-2,2,2,3N,3,4,0,D
1954-08-21,1954,Bradford City,Bradford Park Avenue,1-1,1,1,3N,3,2,0,D
1954-08-21,1954,Darlington,Workington,1-2,1,2,3N,3,3,-1,A
1954-08-21,1954,Gateshead,Chesterfield,1-3,1,3,3N,3,4,-2,A
1954-08-21,1954,Hartlepool United,Crewe Alexandra,2-1,2,1,3N,3,3,1,H
1954-08-21,1954,Mansfield Town,Barrow,0-5,0,5,3N,3,5,-5,A
1954-08-21,1954,Rochdale,Grimsby Town,0-3,0,3,3N,3,3,-3,A
1954-08-21,1954,Scunthorpe United,Halifax Town,2-2,2,2,3N,3,4,0,D
1954-08-21,1954,Stockport County,Carlisle United,5-2,5,2,3N,3,7,3,H
1954-08-21,1954,Tranmere Rovers,Chester,1-1,1,1,3N,3,2,0,D
1954-08-21,1954,Wrexham,York City,2-6,2,6,3N,3,8,-4,A
1954-08-21,1954,Colchester United,Swindon Town,0-0,0,0,3S,3,0,0,D
1954-08-21,1954,Coventry City,AFC Bournemouth,1-0,1,0,3S,3,1,1,H
1954-08-21,1954,Exeter City,Crystal Palace,2-0,2,0,3S,3,2,2,H
1954-08-21,1954,Gillingham,Bristol City,1-1,1,1,3S,3,2,0,D
1954-08-21,1954,Leyton Orient,Torquay United,2-1,2,1,3S,3,3,1,H
1954-08-21,1954,Millwall,Brighton & Hove Albion,2-0,2,0,3S,3,2,2,H
1954-08-21,1954,Newport County,Northampton Town,0-1,0,1,3S,3,1,-1,A
1954-08-21,1954,Norwich City,Aldershot,4-3,4,3,3S,3,7,1,H
1954-08-21,1954,Queens Park Rangers,Watford,2-1,2,1,3S,3,3,1,H
1954-08-21,1954,Reading,Walsall,2-2,2,2,3S,3,4,0,D
1954-08-21,1954,Southampton,Brentford,6-4,6,4,3S,3,10,2,H
1954-08-21,1954,Southend United,Shrewsbury Town,4-1,4,1,3S,3,5,3,H
1954-08-23,1954,Barrow,Darlington,1-1,1,1,3N,3,2,0,D
1954-08-23,1954,Bradford Park Avenue,Barnsley,1-0,1,0,3N,3,1,1,H
1954-08-23,1954,York City,Hartlepool United,1-0,1,0,3N,3,1,1,H
1954-08-23,1954,Coventry City,Reading,2-1,2,1,3S,3,3,1,H
1954-08-24,1954,Carlisle United,Accrington Stanley,1-0,1,0,3N,3,1,1,H
1954-08-24,1954,Grimsby Town,Scunthorpe United,1-4,1,4,3N,3,5,-3,A
1954-08-24,1954,Oldham Athletic,Tranmere Rovers,2-1,2,1,3N,3,3,1,H
1954-08-24,1954,Southport,Gateshead,1-2,1,2,3N,3,3,-1,A
1954-08-24,1954,Southend United,Queens Park Rangers,2-2,2,2,3S,3,4,0,D
1954-08-24,1954,Watford,Swindon Town,3-0,3,0,3S,3,3,3,H
1954-08-25,1954,Chester,Wrexham,1-0,1,0,3N,3,1,1,H
1954-08-25,1954,Crewe Alexandra,Mansfield Town,2-1,2,1,3N,3,3,1,H
1954-08-25,1954,Halifax Town,Stockport County,1-2,1,2,3N,3,3,-1,A
1954-08-25,1954,Rochdale,Bradford City,1-2,1,2,3N,3,3,-1,A
1954-08-25,1954,Workington,Chesterfield,2-3,2,3,3N,3,5,-1,A
1954-08-25,1954,AFC Bournemouth,Aldershot,4-0,4,0,3S,3,4,4,H
1954-08-25,1954,Brighton & Hove Albion,Walsall,3-0,3,0,3S,3,3,3,H
1954-08-25,1954,Exeter City,Colchester United,2-2,2,2,3S,3,4,0,D
1954-08-25,1954,Gillingham,Southampton,1-0,1,0,3S,3,1,1,H
1954-08-25,1954,Torquay United,Bristol City,2-2,2,2,3S,3,4,0,D
1954-08-26,1954,Brentford,Shrewsbury Town,2-2,2,2,3S,3,4,0,D
1954-08-26,1954,Leyton Orient,Millwall,1-0,1,0,3S,3,1,1,H
1954-08-26,1954,Newport County,Norwich City,1-1,1,1,3S,3,2,0,D
1954-08-26,1954,Northampton Town,Crystal Palace,1-1,1,1,3S,3,2,0,D
1954-08-28,1954,Barrow,Accrington Stanley,1-2,1,2,3N,3,3,-1,A
1954-08-28,1954,Bradford Park Avenue,Rochdale,1-1,1,1,3N,3,2,0,D
1954-08-28,1954,Carlisle United,Hartlepool United,3-2,3,2,3N,3,5,1,H
1954-08-28,1954,Chester,Stockport County,1-0,1,0,3N,3,1,1,H
1954-08-28,1954,Chesterfield,Darlington,2-0,2,0,3N,3,2,2,H
1954-08-28,1954,Crewe Alexandra,Gateshead,1-1,1,1,3N,3,2,0,D
1954-08-28,1954,Grimsby Town,Tranmere Rovers,2-2,2,2,3N,3,4,0,D
1954-08-28,1954,Halifax Town,Barnsley,1-1,1,1,3N,3,2,0,D
1954-08-28,1954,Oldham Athletic,Bradford City,1-1,1,1,3N,3,2,0,D
1954-08-28,1954,Southport,Wrexham,1-2,1,2,3N,3,3,-1,A
1954-08-28,1954,Workington,Mansfield Town,2-2,2,2,3N,3,4,0,D
1954-08-28,1954,York City,Scunthorpe United,2-3,2,3,3N,3,5,-1,A
1954-08-28,1954,AFC Bournemouth,Queens Park Rangers,2-2,2,2,3S,3,4,0,D
1954-08-28,1954,Aldershot,Southend United,1-0,1,0,3S,3,1,1,H
1954-08-28,1954,Brentford,Coventry City,2-3,2,3,3S,3,5,-1,A
1954-08-28,1954,Brighton & Hove Albion,Southampton,1-2,1,2,3S,3,3,-1,A
1954-08-28,1954,Bristol City,Leyton Orient,5-0,5,0,3S,3,5,5,H
1954-08-28,1954,Crystal Palace,Colchester United,0-0,0,0,3S,3,0,0,D
1954-08-28,1954,Northampton Town,Exeter City,2-0,2,0,3S,3,2,2,H
1954-08-28,1954,Shrewsbury Town,Reading,2-3,2,3,3S,3,5,-1,A
1954-08-28,1954,Swindon Town,Norwich City,1-0,1,0,3S,3,1,1,H
1954-08-28,1954,Torquay United,Millwall,4-2,4,2,3S,3,6,2,H
1954-08-28,1954,Walsall,Gillingham,0-1,0,1,3S,3,1,-1,A
1954-08-28,1954,Watford,Newport County,3-2,3,2,3S,3,5,1,H
1954-08-30,1954,Chesterfield,Workington,2-0,2,0,3N,3,2,2,H
1954-08-30,1954,Gateshead,Southport,1-0,1,0,3N,3,1,1,H
1954-08-30,1954,Hartlepool United,York City,1-0,1,0,3N,3,1,1,H
1954-08-30,1954,Mansfield Town,Crewe Alexandra,4-2,4,2,3N,3,6,2,H
1954-08-30,1954,Stockport County,Halifax Town,2-1,2,1,3N,3,3,1,H
1954-08-30,1954,Millwall,Leyton Orient,1-0,1,0,3S,3,1,1,H
1954-08-30,1954,Queens Park Rangers,Southend United,1-1,1,1,3S,3,2,0,D
1954-08-30,1954,Shrewsbury Town,Brentford,2-2,2,2,3S,3,4,0,D
1954-08-31,1954,Tranmere Rovers,Oldham Athletic,2-1,2,1,3N,3,3,1,H
1954-08-31,1954,Bristol City,Torquay United,1-1,1,1,3S,3,2,0,D
1954-09-01,1954,Accrington Stanley,Carlisle United,3-2,3,2,3N,3,5,1,H
1954-09-01,1954,Barnsley,Bradford Park Avenue,2-1,2,1,3N,3,3,1,H
1954-09-01,1954,Bradford City,Rochdale,1-0,1,0,3N,3,1,1,H
1954-09-01,1954,Darlington,Barrow,3-2,3,2,3N,3,5,1,H
1954-09-01,1954,Wrexham,Chester,2-1,2,1,3N,3,3,1,H
1954-09-01,1954,Aldershot,AFC Bournemouth,1-1,1,1,3S,3,2,0,D
1954-09-01,1954,Crystal Palace,Northampton Town,3-1,3,1,3S,3,4,2,H
1954-09-01,1954,Norwich City,Newport County,2-0,2,0,3S,3,2,2,H
1954-09-01,1954,Reading,Coventry City,2-2,2,2,3S,3,4,0,D
1954-09-01,1954,Southampton,Gillingham,3-1,3,1,3S,3,4,2,H
1954-09-01,1954,Swindon Town,Watford,6-1,6,1,3S,3,7,5,H
1954-09-02,1954,Scunthorpe United,Grimsby Town,1-0,1,0,3N,3,1,1,H
1954-09-02,1954,Colchester United,Exeter City,1-2,1,2,3S,3,3,-1,A
1954-09-02,1954,Walsall,Brighton & Hove Albion,0-2,0,2,3S,3,2,-2,A
1954-09-04,1954,Accrington Stanley,Workington,2-0,2,0,3N,3,2,2,H
1954-09-04,1954,Barnsley,York City,1-0,1,0,3N,3,1,1,H
1954-09-04,1954,Bradford City,Halifax Town,2-0,2,0,3N,3,2,2,H
1954-09-04,1954,Darlington,Crewe Alexandra,2-1,2,1,3N,3,3,1,H
1954-09-04,1954,Gateshead,Carlisle United,0-0,0,0,3N,3,0,0,D
1954-09-04,1954,Hartlepool United,Chester,3-1,3,1,3N,3,4,2,H
1954-09-04,1954,Mansfield Town,Chesterfield,2-0,2,0,3N,3,2,2,H
1954-09-04,1954,Oldham Athletic,Rochdale,0-0,0,0,3N,3,0,0,D
1954-09-04,1954,Scunthorpe United,Southport,2-0,2,0,3N,3,2,2,H
1954-09-04,1954,Stockport County,Grimsby Town,0-0,0,0,3N,3,0,0,D
1954-09-04,1954,Tranmere Rovers,Bradford Park Avenue,3-3,3,3,3N,3,6,0,D
1954-09-04,1954,Wrexham,Barrow,3-0,3,0,3N,3,3,3,H
1954-09-04,1954,Aldershot,Reading,3-1,3,1,3S,3,4,2,H
1954-09-04,1954,Brentford,Queens Park Rangers,1-1,1,1,3S,3,2,0,D
1954-09-04,1954,Colchester United,Northampton Town,4-1,4,1,3S,3,5,3,H
1954-09-04,1954,Coventry City,Brighton & Hove Albion,2-1,2,1,3S,3,3,1,H
1954-09-04,1954,Exeter City,Watford,0-0,0,0,3S,3,0,0,D
1954-09-04,1954,Gillingham,Shrewsbury Town,3-3,3,3,3S,3,6,0,D
1954-09-04,1954,Leyton Orient,Walsall,1-0,1,0,3S,3,1,1,H
1954-09-04,1954,Millwall,Bristol City,1-3,1,3,3S,3,4,-2,A
1954-09-04,1954,Newport County,AFC Bournemouth,1-1,1,1,3S,3,2,0,D
1954-09-04,1954,Norwich City,Crystal Palace,2-0,2,0,3S,3,2,2,H
1954-09-04,1954,Southampton,Torquay United,0-0,0,0,3S,3,0,0,D
1954-09-04,1954,Southend United,Swindon Town,4-1,4,1,3S,3,5,3,H
1954-09-06,1954,Bradford Park Avenue,Carlisle United,0-2,0,2,3N,3,2,-2,A
1954-09-06,1954,Chesterfield,Tranmere Rovers,2-1,2,1,3N,3,3,1,H
1954-09-06,1954,Gateshead,Hartlepool United,3-0,3,0,3N,3,3,3,H
1954-09-06,1954,Stockport County,Darlington,3-0,3,0,3N,3,3,3,H
1954-09-06,1954,York City,Workington,0-0,0,0,3N,3,0,0,D
1954-09-06,1954,Coventry City,Gillingham,4-1,4,1,3S,3,5,3,H
1954-09-07,1954,Southport,Barrow,2-1,2,1,3N,3,3,1,H
1954-09-07,1954,Queens Park Rangers,Aldershot,5-0,5,0,3S,3,5,5,H
1954-09-07,1954,Southend United,Newport County,1-1,1,1,3S,3,2,0,D
1954-09-07,1954,Watford,Crystal Palace,7-1,7,1,3S,3,8,6,H
1954-09-08,1954,Accrington Stanley,Oldham Athletic,4-0,4,0,3N,3,4,4,H
1954-09-08,1954,Grimsby Town,Chester,3-1,3,1,3N,3,4,2,H
1954-09-08,1954,Halifax Town,Mansfield Town,1-2,1,2,3N,3,3,-1,A
1954-09-08,1954,Rochdale,Crewe Alexandra,1-1,1,1,3N,3,2,0,D
1954-09-08,1954,Wrexham,Bradford City,1-3,1,3,3N,3,4,-2,A
1954-09-08,1954,AFC Bournemouth,Swindon Town,1-1,1,1,3S,3,2,0,D
1954-09-08,1954,Brighton & Hove Albion,Shrewsbury Town,0-0,0,0,3S,3,0,0,D
1954-09-08,1954,Exeter City,Norwich City,0-1,0,1,3S,3,1,-1,A
1954-09-08,1954,Reading,Brentford,0-0,0,0,3S,3,0,0,D
1954-09-08,1954,Torquay United,Walsall,2-0,2,0,3S,3,2,2,H
1954-09-09,1954,Scunthorpe United,Barnsley,1-0,1,0,3N,3,1,1,H
1954-09-09,1954,Colchester United,Bristol City,0-2,0,2,3S,3,2,-2,A
1954-09-09,1954,Leyton Orient,Southampton,4-1,4,1,3S,3,5,3,H
1954-09-09,1954,Northampton Town,Millwall,0-1,0,1,3S,3,1,-1,A
1954-09-11,1954,Barrow,Scunthorpe United,1-3,1,3,3N,3,4,-2,A
1954-09-11,1954,Bradford Park Avenue,Stockport County,2-1,2,1,3N,3,3,1,H
1954-09-11,1954,Carlisle United,Darlington,0-1,0,1,3N,3,1,-1,A
1954-09-11,1954,Chester,Gateshead,1-2,1,2,3N,3,3,-1,A
1954-09-11,1954,Crewe Alexandra,Chesterfield,2-2,2,2,3N,3,4,0,D
1954-09-11,1954,Grimsby Town,Hartlepool United,1-0,1,0,3N,3,1,1,H
1954-09-11,1954,Halifax Town,Oldham Athletic,0-0,0,0,3N,3,0,0,D
1954-09-11,1954,Mansfield Town,Accrington Stanley,2-2,2,2,3N,3,4,0,D
1954-09-11,1954,Rochdale,Tranmere Rovers,2-0,2,0,3N,3,2,2,H
1954-09-11,1954,Southport,Barnsley,0-2,0,2,3N,3,2,-2,A
1954-09-11,1954,Workington,Wrexham,2-1,2,1,3N,3,3,1,H
1954-09-11,1954,York City,Bradford City,0-1,0,1,3N,3,1,-1,A
1954-09-11,1954,AFC Bournemouth,Exeter City,2-0,2,0,3S,3,2,2,H
1954-09-11,1954,Brighton & Hove Albion,Brentford,3-4,3,4,3S,3,7,-1,A
1954-09-11,1954,Bristol City,Southampton,2-0,2,0,3S,3,2,2,H
1954-09-11,1954,Crystal Palace,Southend United,2-2,2,2,3S,3,4,0,D
1954-09-11,1954,Northampton Town,Norwich City,1-1,1,1,3S,3,2,0,D
1954-09-11,1954,Queens Park Rangers,Newport County,2-0,2,0,3S,3,2,2,H
1954-09-11,1954,Reading,Gillingham,2-2,2,2,3S,3,4,0,D
1954-09-11,1954,Shrewsbury Town,Leyton Orient,0-2,0,2,3S,3,2,-2,A
1954-09-11,1954,Swindon Town,Aldershot,1-0,1,0,3S,3,1,1,H
1954-09-11,1954,Torquay United,Coventry City,1-2,1,2,3S,3,3,-1,A
1954-09-11,1954,Walsall,Millwall,1-1,1,1,3S,3,2,0,D
1954-09-11,1954,Watford,Colchester United,2-0,2,0,3S,3,2,2,H
1954-09-13,1954,Barrow,Southport,2-1,2,1,3N,3,3,1,H
1954-09-13,1954,Hartlepool United,Gateshead,0-0,0,0,3N,3,0,0,D
1954-09-13,1954,Mansfield Town,Halifax Town,2-1,2,1,3N,3,3,1,H
1954-09-13,1954,Oldham Athletic,Accrington Stanley,0-1,0,1,3N,3,1,-1,A
1954-09-13,1954,Millwall,Northampton Town,1-0,1,0,3S,3,1,1,H
