Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1953-02-28,1952,Cardiff City,Charlton Athletic,0-1,0,1,1,1,1,-1,A
1953-02-28,1952,Manchester City,Portsmouth,2-1,2,1,1,1,3,1,H
1953-02-28,1952,Newcastle United,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D
1953-02-28,1952,Preston North End,Chelsea,2-1,2,1,1,1,3,1,H
1953-02-28,1952,Stoke City,Manchester United,3-1,3,1,1,1,4,2,H
1953-02-28,1952,West Bromwich Albion,Sunderland,1-1,1,1,1,1,2,0,D
1953-03-02,1952,Sheffield Wednesday,Arsenal,1-4,1,4,1,1,5,-3,A
1953-03-03,1952,Burnley,Blackpool,0-1,0,1,1,1,1,-1,A
1953-03-04,1952,Liverpool,Bolton Wanderers,0-0,0,0,1,1,0,0,D
1953-03-04,1952,Middlesbrough,Aston Villa,1-0,1,0,1,1,1,1,H
1953-03-07,1952,Arsenal,Cardiff City,0-1,0,1,1,1,1,-1,A
1953-03-07,1952,Aston Villa,Liverpool,4-0,4,0,1,1,4,4,H
1953-03-07,1952,Blackpool,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
1953-03-07,1952,Bolton Wanderers,Manchester City,1-0,1,0,1,1,1,1,H
1953-03-07,1952,Charlton Athletic,Newcastle United,0-0,0,0,1,1,0,0,D
1953-03-07,1952,Chelsea,Burnley,0-2,0,2,1,1,2,-2,A
1953-03-07,1952,Derby County,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1953-03-07,1952,Manchester United,Preston North End,5-2,5,2,1,1,7,3,H
1953-03-07,1952,Portsmouth,Stoke City,1-1,1,1,1,1,2,0,D
1953-03-07,1952,Sunderland,Middlesbrough,1-1,1,1,1,1,2,0,D
1953-03-07,1952,Wolverhampton Wanderers,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1953-03-11,1952,Cardiff City,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1953-03-12,1952,Tottenham Hotspur,Derby County,5-2,5,2,1,1,7,3,H
1953-03-14,1952,Burnley,Manchester United,2-1,2,1,1,1,3,1,H
1953-03-14,1952,Cardiff City,Derby County,2-0,2,0,1,1,2,2,H
1953-03-14,1952,Liverpool,Sunderland,2-0,2,0,1,1,2,2,H
1953-03-14,1952,Manchester City,Aston Villa,4-1,4,1,1,1,5,3,H
1953-03-14,1952,Middlesbrough,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D
1953-03-14,1952,Newcastle United,Arsenal,2-2,2,2,1,1,4,0,D
1953-03-14,1952,Preston North End,Portsmouth,4-0,4,0,1,1,4,4,H
1953-03-14,1952,Sheffield Wednesday,Blackpool,2-0,2,0,1,1,2,2,H
1953-03-14,1952,Stoke City,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
1953-03-14,1952,Tottenham Hotspur,Chelsea,2-3,2,3,1,1,5,-1,A
1953-03-14,1952,West Bromwich Albion,Charlton Athletic,3-1,3,1,1,1,4,2,H
1953-03-18,1952,Charlton Athletic,Aston Villa,5-1,5,1,1,1,6,4,H
1953-03-19,1952,Arsenal,Preston North End,1-1,1,1,1,1,2,0,D
1953-03-21,1952,Arsenal,West Bromwich Albion,2-2,2,2,1,1,4,0,D
1953-03-21,1952,Charlton Athletic,Middlesbrough,2-0,2,0,1,1,2,2,H
1953-03-21,1952,Chelsea,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1953-03-21,1952,Derby County,Newcastle United,0-2,0,2,1,1,2,-2,A
1953-03-21,1952,Portsmouth,Burnley,2-1,2,1,1,1,3,1,H
1953-03-21,1952,Sunderland,Manchester City,3-3,3,3,1,1,6,0,D
1953-03-21,1952,Wolverhampton Wanderers,Liverpool,3-0,3,0,1,1,3,3,H
1953-03-23,1952,Chelsea,Liverpool,3-0,3,0,1,1,3,3,H
1953-03-25,1952,Aston Villa,Stoke City,1-1,1,1,1,1,2,0,D
1953-03-25,1952,Blackpool,Cardiff City,0-1,0,1,1,1,1,-1,A
1953-03-25,1952,Bolton Wanderers,Preston North End,0-3,0,3,1,1,3,-3,A
1953-03-25,1952,Manchester United,Tottenham Hotspur,3-2,3,2,1,1,5,1,H
1953-03-28,1952,Burnley,Bolton Wanderers,0-1,0,1,1,1,1,-1,A
1953-03-28,1952,Cardiff City,Chelsea,3-3,3,3,1,1,6,0,D
1953-03-28,1952,Liverpool,Charlton Athletic,1-2,1,2,1,1,3,-1,A
1953-03-28,1952,Manchester City,Wolverhampton Wanderers,3-1,3,1,1,1,4,2,H
1953-03-28,1952,Middlesbrough,Arsenal,2-0,2,0,1,1,2,2,H
1953-03-28,1952,Newcastle United,Blackpool,0-1,0,1,1,1,1,-1,A
1953-03-28,1952,Preston North End,Aston Villa,1-3,1,3,1,1,4,-2,A
1953-03-28,1952,Sheffield Wednesday,Manchester United,0-0,0,0,1,1,0,0,D
1953-03-28,1952,Stoke City,Sunderland,3-0,3,0,1,1,3,3,H
1953-03-28,1952,Tottenham Hotspur,Portsmouth,3-3,3,3,1,1,6,0,D
1953-03-28,1952,West Bromwich Albion,Derby County,2-2,2,2,1,1,4,0,D
1953-04-03,1952,Blackpool,Derby County,2-1,2,1,1,1,3,1,H
1953-04-03,1952,Bolton Wanderers,Sunderland,5-0,5,0,1,1,5,5,H
1953-04-03,1952,Burnley,Preston North End,2-2,2,2,1,1,4,0,D
1953-04-03,1952,Charlton Athletic,Manchester United,2-2,2,2,1,1,4,0,D
1953-04-03,1952,Chelsea,Arsenal,1-1,1,1,1,1,2,0,D
1953-04-03,1952,Liverpool,Cardiff City,2-1,2,1,1,1,3,1,H
1953-04-03,1952,Manchester City,Sheffield Wednesday,3-1,3,1,1,1,4,2,H
1953-04-03,1952,Newcastle United,Middlesbrough,1-0,1,0,1,1,1,1,H
1953-04-03,1952,Portsmouth,Wolverhampton Wanderers,2-2,2,2,1,1,4,0,D
1953-04-03,1952,Tottenham Hotspur,Stoke City,1-0,1,0,1,1,1,1,H
1953-04-04,1952,Arsenal,Liverpool,5-3,5,3,1,1,8,2,H
1953-04-04,1952,Aston Villa,Burnley,2-0,2,0,1,1,2,2,H
1953-04-04,1952,Blackpool,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1953-04-04,1952,Bolton Wanderers,Tottenham Hotspur,2-3,2,3,1,1,5,-1,A
1953-04-04,1952,Charlton Athletic,Manchester City,1-2,1,2,1,1,3,-1,A
1953-04-04,1952,Chelsea,Newcastle United,1-2,1,2,1,1,3,-1,A
1953-04-04,1952,Derby County,Middlesbrough,3-3,3,3,1,1,6,0,D
1953-04-04,1952,Manchester United,Cardiff City,1-4,1,4,1,1,5,-3,A
1953-04-04,1952,Portsmouth,Sheffield Wednesday,5-2,5,2,1,1,7,3,H
1953-04-04,1952,Sunderland,Preston North End,2-2,2,2,1,1,4,0,D
1953-04-04,1952,Wolverhampton Wanderers,Stoke City,3-0,3,0,1,1,3,3,H
1953-04-06,1952,Arsenal,Chelsea,2-0,2,0,1,1,2,2,H
1953-04-06,1952,Cardiff City,Liverpool,4-0,4,0,1,1,4,4,H
1953-04-06,1952,Derby County,Blackpool,1-1,1,1,1,1,2,0,D
1953-04-06,1952,Manchester United,Charlton Athletic,3-2,3,2,1,1,5,1,H
1953-04-06,1952,Middlesbrough,Newcastle United,2-1,2,1,1,1,3,1,H
1953-04-06,1952,Preston North End,Burnley,2-1,2,1,1,1,3,1,H
1953-04-06,1952,Sheffield Wednesday,Manchester City,1-1,1,1,1,1,2,0,D
1953-04-06,1952,Stoke City,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
1953-04-06,1952,Sunderland,Bolton Wanderers,2-0,2,0,1,1,2,2,H
1953-04-06,1952,West Bromwich Albion,Aston Villa,3-2,3,2,1,1,5,1,H
1953-04-06,1952,Wolverhampton Wanderers,Portsmouth,4-1,4,1,1,1,5,3,H
1953-04-07,1952,Aston Villa,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1953-04-11,1952,Burnley,Sunderland,5-1,5,1,1,1,6,4,H
1953-04-11,1952,Cardiff City,Portsmouth,0-1,0,1,1,1,1,-1,A
1953-04-11,1952,Liverpool,Derby County,1-1,1,1,1,1,2,0,D
1953-04-11,1952,Manchester City,Arsenal,2-4,2,4,1,1,6,-2,A
1953-04-11,1952,Middlesbrough,Blackpool,5-1,5,1,1,1,6,4,H
1953-04-11,1952,Newcastle United,Manchester United,1-2,1,2,1,1,3,-1,A
1953-04-11,1952,Preston North End,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D
1953-04-11,1952,Sheffield Wednesday,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1953-04-11,1952,Stoke City,Charlton Athletic,1-0,1,0,1,1,1,1,H
1953-04-11,1952,Tottenham Hotspur,Aston Villa,1-1,1,1,1,1,2,0,D
1953-04-11,1952,West Bromwich Albion,Chelsea,0-1,0,1,1,1,1,-1,A
1953-04-15,1952,Arsenal,Bolton Wanderers,4-1,4,1,1,1,5,3,H
1953-04-15,1952,Blackpool,Stoke City,1-1,1,1,1,1,2,0,D
1953-04-18,1952,Arsenal,Stoke City,3-1,3,1,1,1,4,2,H
1953-04-18,1952,Aston Villa,Sheffield Wednesday,4-3,4,3,1,1,7,1,H
1953-04-18,1952,Blackpool,Liverpool,3-1,3,1,1,1,4,2,H
1953-04-18,1952,Bolton Wanderers,Cardiff City,0-1,0,1,1,1,1,-1,A
1953-04-18,1952,Charlton Athletic,Preston North End,2-1,2,1,1,1,3,1,H
1953-04-18,1952,Chelsea,Middlesbrough,1-1,1,1,1,1,2,0,D
1953-04-18,1952,Derby County,Manchester City,5-0,5,0,1,1,5,5,H
1953-04-18,1952,Manchester United,West Bromwich Albion,2-2,2,2,1,1,4,0,D
1953-04-18,1952,Portsmouth,Newcastle United,5-1,5,1,1,1,6,4,H
1953-04-18,1952,Sunderland,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1953-04-18,1952,Wolverhampton Wanderers,Burnley,5-1,5,1,1,1,6,4,H
1953-04-20,1952,Manchester United,Liverpool,3-1,3,1,1,1,4,2,H
1953-04-22,1952,Bolton Wanderers,West Bromwich Albion,0-1,0,1,1,1,1,-1,A
1953-04-22,1952,Cardiff City,Arsenal,0-0,0,0,1,1,0,0,D
1953-04-22,1952,Charlton Athletic,Burnley,0-0,0,0,1,1,0,0,D
1953-04-22,1952,Manchester City,Preston North End,0-2,0,2,1,1,2,-2,A
1953-04-25,1952,Burnley,Charlton Athletic,2-0,2,0,1,1,2,2,H
1953-04-25,1952,Cardiff City,Aston Villa,1-2,1,2,1,1,3,-1,A
1953-04-25,1952,Liverpool,Chelsea,2-0,2,0,1,1,2,2,H
1953-04-25,1952,Manchester City,Blackpool,5-0,5,0,1,1,5,5,H
1953-04-25,1952,Middlesbrough,Manchester United,5-0,5,0,1,1,5,5,H
1953-04-25,1952,Newcastle United,Bolton Wanderers,2-3,2,3,1,1,5,-1,A
1953-04-25,1952,Preston North End,Arsenal,2-0,2,0,1,1,2,2,H
1953-04-25,1952,Sheffield Wednesday,Sunderland,4-0,4,0,1,1,4,4,H
1953-04-25,1952,Stoke City,Derby County,1-2,1,2,1,1,3,-1,A
1953-04-25,1952,Tottenham Hotspur,Wolverhampton Wanderers,3-2,3,2,1,1,5,1,H
1953-04-25,1952,West Bromwich Albion,Portsmouth,2-0,2,0,1,1,2,2,H
1953-04-27,1952,Sunderland,Cardiff City,4-2,4,2,1,1,6,2,H
1953-04-29,1952,Aston Villa,Cardiff City,2-0,2,0,1,1,2,2,H
1953-04-29,1952,Chelsea,Manchester City,3-1,3,1,1,1,4,2,H
1953-04-29,1952,Derby County,Preston North End,0-1,0,1,1,1,1,-1,A
1953-04-30,1952,Charlton Athletic,Tottenham Hotspur,3-2,3,2,1,1,5,1,H
1953-05-01,1952,Arsenal,Burnley,3-2,3,2,1,1,5,1,H
1953-05-01,1952,Aston Villa,Newcastle United,0-1,0,1,1,1,1,-1,A
1953-05-02,1952,Portsmouth,Middlesbrough,1-4,1,4,1,1,5,-3,A
1953-08-19,1953,Burnley,Wolverhampton Wanderers,4-1,4,1,1,1,5,3,H
1953-08-19,1953,Charlton Athletic,Sunderland,5-3,5,3,1,1,8,2,H
1953-08-19,1953,Liverpool,Portsmouth,3-1,3,1,1,1,4,2,H
1953-08-19,1953,Manchester United,Chelsea,1-1,1,1,1,1,2,0,D
1953-08-19,1953,Middlesbrough,Cardiff City,0-0,0,0,1,1,0,0,D
1953-08-19,1953,Preston North End,Huddersfield Town,1-2,1,2,1,1,3,-1,A
1953-08-19,1953,Sheffield Wednesday,Manchester City,2-0,2,0,1,1,2,2,H
1953-08-19,1953,Tottenham Hotspur,Aston Villa,1-0,1,0,1,1,1,1,H
1953-08-19,1953,West Bromwich Albion,Arsenal,2-0,2,0,1,1,2,2,H
1953-08-22,1953,Arsenal,Huddersfield Town,0-0,0,0,1,1,0,0,D
1953-08-22,1953,Blackpool,Chelsea,2-1,2,1,1,1,3,1,H
1953-08-22,1953,Cardiff City,Aston Villa,2-1,2,1,1,1,3,1,H
1953-08-22,1953,Charlton Athletic,Burnley,3-1,3,1,1,1,4,2,H
1953-08-22,1953,Liverpool,Manchester United,4-4,4,4,1,1,8,0,D
1953-08-22,1953,Manchester City,Wolverhampton Wanderers,0-4,0,4,1,1,4,-4,A
1953-08-22,1953,Middlesbrough,Preston North End,0-4,0,4,1,1,4,-4,A
1953-08-22,1953,Newcastle United,Sunderland,2-1,2,1,1,1,3,1,H
1953-08-22,1953,Portsmouth,Sheffield United,3-4,3,4,1,1,7,-1,A
1953-08-22,1953,Sheffield Wednesday,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1953-08-22,1953,West Bromwich Albion,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1953-08-24,1953,Aston Villa,Manchester City,3-0,3,0,1,1,3,3,H
1953-08-24,1953,Sheffield United,Arsenal,1-0,1,0,1,1,1,1,H
1953-08-25,1953,Burnley,Blackpool,2-1,2,1,1,1,3,1,H
1953-08-25,1953,Chelsea,Portsmouth,4-3,4,3,1,1,7,1,H
1953-08-26,1953,Bolton Wanderers,Middlesbrough,3-2,3,2,1,1,5,1,H
1953-08-26,1953,Huddersfield Town,Cardiff City,2-0,2,0,1,1,2,2,H
1953-08-26,1953,Liverpool,Newcastle United,2-2,2,2,1,1,4,0,D
1953-08-26,1953,Manchester United,West Bromwich Albion,1-3,1,3,1,1,4,-2,A
1953-08-26,1953,Preston North End,Sheffield Wednesday,6-0,6,0,1,1,6,6,H
1953-08-26,1953,Sunderland,Wolverhampton Wanderers,3-2,3,2,1,1,5,1,H
1953-08-26,1953,Tottenham Hotspur,Charlton Athletic,3-1,3,1,1,1,4,2,H
1953-08-29,1953,Aston Villa,Arsenal,2-1,2,1,1,1,3,1,H
1953-08-29,1953,Bolton Wanderers,Liverpool,2-0,2,0,1,1,2,2,H
1953-08-29,1953,Burnley,Sheffield Wednesday,4-1,4,1,1,1,5,3,H
1953-08-29,1953,Chelsea,Charlton Athletic,3-1,3,1,1,1,4,2,H
1953-08-29,1953,Huddersfield Town,Portsmouth,5-1,5,1,1,1,6,4,H
1953-08-29,1953,Manchester United,Newcastle United,1-1,1,1,1,1,2,0,D
1953-08-29,1953,Preston North End,West Bromwich Albion,0-2,0,2,1,1,2,-2,A
1953-08-29,1953,Sheffield United,Blackpool,3-4,3,4,1,1,7,-1,A
1953-08-29,1953,Sunderland,Manchester City,4-5,4,5,1,1,9,-1,A
1953-08-29,1953,Tottenham Hotspur,Middlesbrough,4-1,4,1,1,1,5,3,H
1953-08-29,1953,Wolverhampton Wanderers,Cardiff City,3-1,3,1,1,1,4,2,H
1953-08-31,1953,Blackpool,Burnley,2-0,2,0,1,1,2,2,H
1953-08-31,1953,Wolverhampton Wanderers,Sunderland,3-1,3,1,1,1,4,2,H
1953-09-01,1953,Arsenal,Sheffield United,1-1,1,1,1,1,2,0,D
1953-09-02,1953,Cardiff City,Huddersfield Town,2-1,2,1,1,1,3,1,H
1953-09-02,1953,Manchester City,Aston Villa,0-1,0,1,1,1,1,-1,A
1953-09-02,1953,Middlesbrough,Bolton Wanderers,3-2,3,2,1,1,5,1,H
1953-09-02,1953,Newcastle United,Liverpool,4-0,4,0,1,1,4,4,H
1953-09-02,1953,Portsmouth,Chelsea,3-2,3,2,1,1,5,1,H
1953-09-02,1953,Sheffield Wednesday,Preston North End,4-2,4,2,1,1,6,2,H
1953-09-02,1953,West Bromwich Albion,Manchester United,2-0,2,0,1,1,2,2,H
1953-09-03,1953,Charlton Athletic,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
1953-09-05,1953,Arsenal,Wolverhampton Wanderers,2-3,2,3,1,1,5,-1,A
1953-09-05,1953,Blackpool,Huddersfield Town,3-1,3,1,1,1,4,2,H
1953-09-05,1953,Cardiff City,Sunderland,1-1,1,1,1,1,2,0,D
1953-09-05,1953,Chelsea,Sheffield United,1-2,1,2,1,1,3,-1,A
1953-09-05,1953,Liverpool,Preston North End,1-5,1,5,1,1,6,-4,A
1953-09-05,1953,Manchester City,Manchester United,2-0,2,0,1,1,2,2,H
1953-09-05,1953,Middlesbrough,Burnley,1-3,1,3,1,1,4,-2,A
1953-09-05,1953,Newcastle United,Bolton Wanderers,2-3,2,3,1,1,5,-1,A
1953-09-05,1953,Portsmouth,Aston Villa,2-1,2,1,1,1,3,1,H
1953-09-05,1953,Sheffield Wednesday,Charlton Athletic,1-2,1,2,1,1,3,-1,A
1953-09-05,1953,West Bromwich Albion,Tottenham Hotspur,3-0,3,0,1,1,3,3,H
1953-09-07,1953,Blackpool,Portsmouth,1-1,1,1,1,1,2,0,D
1953-09-07,1953,Burnley,Tottenham Hotspur,4-2,4,2,1,1,6,2,H
1953-09-07,1953,Sheffield United,Cardiff City,0-1,0,1,1,1,1,-1,A
1953-09-07,1953,Sheffield Wednesday,Aston Villa,3-1,3,1,1,1,4,2,H
1953-09-07,1953,Wolverhampton Wanderers,Liverpool,2-1,2,1,1,1,3,1,H
1953-09-08,1953,Arsenal,Chelsea,1-2,1,2,1,1,3,-1,A
1953-09-09,1953,Bolton Wanderers,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1953-09-09,1953,Huddersfield Town,Manchester City,1-1,1,1,1,1,2,0,D
1953-09-09,1953,Manchester United,Middlesbrough,2-2,2,2,1,1,4,0,D
1953-09-09,1953,Preston North End,Charlton Athletic,2-0,2,0,1,1,2,2,H
1953-09-09,1953,West Bromwich Albion,Newcastle United,2-2,2,2,1,1,4,0,D
1953-09-12,1953,Aston Villa,Blackpool,2-1,2,1,1,1,3,1,H
1953-09-12,1953,Bolton Wanderers,Manchester United,0-0,0,0,1,1,0,0,D
1953-09-12,1953,Burnley,West Bromwich Albion,1-4,1,4,1,1,5,-3,A
1953-09-12,1953,Charlton Athletic,Middlesbrough,8-1,8,1,1,1,9,7,H
1953-09-12,1953,Huddersfield Town,Chelsea,3-1,3,1,1,1,4,2,H
1953-09-12,1953,Manchester City,Cardiff City,1-1,1,1,1,1,2,0,D
1953-09-12,1953,Preston North End,Newcastle United,2-2,2,2,1,1,4,0,D
1953-09-12,1953,Sheffield United,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1953-09-12,1953,Sunderland,Arsenal,7-1,7,1,1,1,8,6,H
1953-09-12,1953,Tottenham Hotspur,Liverpool,2-1,2,1,1,1,3,1,H
1953-09-12,1953,Wolverhampton Wanderers,Portsmouth,4-3,4,3,1,1,7,1,H
1953-09-14,1953,Aston Villa,Sunderland,3-1,3,1,1,1,4,2,H
1953-09-15,1953,Chelsea,Arsenal,0-2,0,2,1,1,2,-2,A
1953-09-16,1953,Cardiff City,Sheffield United,2-0,2,0,1,1,2,2,H
1953-09-16,1953,Liverpool,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D
1953-09-16,1953,Manchester City,Huddersfield Town,0-1,0,1,1,1,1,-1,A
1953-09-16,1953,Middlesbrough,Manchester United,1-4,1,4,1,1,5,-3,A
1953-09-16,1953,Newcastle United,West Bromwich Albion,3-7,3,7,1,1,10,-4,A
1953-09-16,1953,Portsmouth,Blackpool,4-4,4,4,1,1,8,0,D
1953-09-16,1953,Sheffield Wednesday,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1953-09-16,1953,Tottenham Hotspur,Burnley,2-3,2,3,1,1,5,-1,A
1953-09-17,1953,Charlton Athletic,Preston North End,2-1,2,1,1,1,3,1,H
1953-09-19,1953,Arsenal,Manchester City,2-2,2,2,1,1,4,0,D
1953-09-19,1953,Blackpool,Wolverhampton Wanderers,0-0,0,0,1,1,0,0,D
1953-09-19,1953,Cardiff City,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1953-09-19,1953,Chelsea,Aston Villa,1-2,1,2,1,1,3,-1,A
1953-09-19,1953,Liverpool,Burnley,4-0,4,0,1,1,4,4,H
1953-09-19,1953,Manchester United,Preston North End,1-0,1,0,1,1,1,1,H
1953-09-19,1953,Middlesbrough,Sheffield Wednesday,4-1,4,1,1,1,5,3,H
1953-09-19,1953,Newcastle United,Tottenham Hotspur,1-3,1,3,1,1,4,-2,A
1953-09-19,1953,Portsmouth,Sunderland,4-1,4,1,1,1,5,3,H
1953-09-19,1953,Sheffield United,Huddersfield Town,3-6,3,6,1,1,9,-3,A
1953-09-19,1953,West Bromwich Albion,Charlton Athletic,2-3,2,3,1,1,5,-1,A
1953-09-23,1953,Sheffield Wednesday,Newcastle United,3-0,3,0,1,1,3,3,H
1953-09-26,1953,Aston Villa,Sheffield United,4-0,4,0,1,1,4,4,H
1953-09-26,1953,Burnley,Newcastle United,1-2,1,2,1,1,3,-1,A
1953-09-26,1953,Cardiff City,Arsenal,0-3,0,3,1,1,3,-3,A
1953-09-26,1953,Charlton Athletic,Liverpool,6-0,6,0,1,1,6,6,H
1953-09-26,1953,Huddersfield Town,Middlesbrough,2-1,2,1,1,1,3,1,H
1953-09-26,1953,Manchester City,Portsmouth,2-1,2,1,1,1,3,1,H
1953-09-26,1953,Preston North End,Bolton Wanderers,3-1,3,1,1,1,4,2,H
1953-09-26,1953,Sheffield Wednesday,West Bromwich Albion,2-3,2,3,1,1,5,-1,A
1953-09-26,1953,Sunderland,Blackpool,3-2,3,2,1,1,5,1,H
1953-09-26,1953,Tottenham Hotspur,Manchester United,1-1,1,1,1,1,2,0,D
1953-09-26,1953,Wolverhampton Wanderers,Chelsea,8-1,8,1,1,1,9,7,H
1953-10-03,1953,Arsenal,Preston North End,3-2,3,2,1,1,5,1,H
1953-10-03,1953,Blackpool,Manchester City,2-0,2,0,1,1,2,2,H
1953-10-03,1953,Bolton Wanderers,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
1953-10-03,1953,Chelsea,Sunderland,2-2,2,2,1,1,4,0,D
1953-10-03,1953,Huddersfield Town,Aston Villa,4-0,4,0,1,1,4,4,H
1953-10-03,1953,Liverpool,Sheffield Wednesday,2-2,2,2,1,1,4,0,D
1953-10-03,1953,Manchester United,Burnley,1-2,1,2,1,1,3,-1,A
1953-10-03,1953,Newcastle United,Charlton Athletic,0-2,0,2,1,1,2,-2,A
1953-10-03,1953,Portsmouth,Cardiff City,1-1,1,1,1,1,2,0,D
1953-10-03,1953,Sheffield United,Wolverhampton Wanderers,3-3,3,3,1,1,6,0,D
1953-10-03,1953,West Bromwich Albion,Middlesbrough,2-1,2,1,1,1,3,1,H
1953-10-10,1953,Bolton Wanderers,Manchester City,3-2,3,2,1,1,5,1,H
1953-10-10,1953,Burnley,Portsmouth,1-0,1,0,1,1,1,1,H
1953-10-10,1953,Charlton Athletic,Blackpool,4-2,4,2,1,1,6,2,H
1953-10-10,1953,Liverpool,Aston Villa,6-1,6,1,1,1,7,5,H
1953-10-10,1953,Manchester United,Sunderland,1-0,1,0,1,1,1,1,H
1953-10-10,1953,Middlesbrough,Sheffield United,2-0,2,0,1,1,2,2,H
1953-10-10,1953,Newcastle United,Wolverhampton Wanderers,1-2,1,2,1,1,3,-1,A
1953-10-10,1953,Preston North End,Cardiff City,1-2,1,2,1,1,3,-1,A
1953-10-10,1953,Sheffield Wednesday,Chelsea,2-0,2,0,1,1,2,2,H
1953-10-10,1953,Tottenham Hotspur,Arsenal,1-4,1,4,1,1,5,-3,A
1953-10-10,1953,West Bromwich Albion,Huddersfield Town,4-0,4,0,1,1,4,4,H
1953-10-17,1953,Arsenal,Burnley,2-5,2,5,1,1,7,-3,A
1953-10-17,1953,Aston Villa,Newcastle United,1-2,1,2,1,1,3,-1,A
1953-10-17,1953,Blackpool,Sheffield Wednesday,1-2,1,2,1,1,3,-1,A
1953-10-17,1953,Cardiff City,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1953-10-17,1953,Chelsea,Middlesbrough,1-1,1,1,1,1,2,0,D
1953-10-17,1953,Huddersfield Town,Liverpool,2-0,2,0,1,1,2,2,H
1953-10-17,1953,Manchester City,Preston North End,1-4,1,4,1,1,5,-3,A
1953-10-17,1953,Portsmouth,Charlton Athletic,3-1,3,1,1,1,4,2,H
1953-10-17,1953,Sheffield United,West Bromwich Albion,1-2,1,2,1,1,3,-1,A
1953-10-17,1953,Sunderland,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
1953-10-17,1953,Wolverhampton Wanderers,Manchester United,3-1,3,1,1,1,4,2,H
1953-10-24,1953,Bolton Wanderers,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D
1953-10-24,1953,Burnley,Cardiff City,3-0,3,0,1,1,3,3,H
1953-10-24,1953,Charlton Athletic,Arsenal,1-5,1,5,1,1,6,-4,A
1953-10-24,1953,Liverpool,Sheffield United,3-0,3,0,1,1,3,3,H
1953-10-24,1953,Manchester United,Aston Villa,1-0,1,0,1,1,1,1,H
1953-10-24,1953,Middlesbrough,Blackpool,0-1,0,1,1,1,1,-1,A
1953-10-24,1953,Newcastle United,Huddersfield Town,0-2,0,2,1,1,2,-2,A
1953-10-24,1953,Preston North End,Sunderland,6-2,6,2,1,1,8,4,H
1953-10-24,1953,Sheffield Wednesday,Portsmouth,4-4,4,4,1,1,8,0,D
1953-10-24,1953,Tottenham Hotspur,Manchester City,3-0,3,0,1,1,3,3,H
1953-10-24,1953,West Bromwich Albion,Chelsea,5-2,5,2,1,1,7,3,H
1953-10-31,1953,Arsenal,Sheffield Wednesday,4-1,4,1,1,1,5,3,H
1953-10-31,1953,Aston Villa,Bolton Wanderers,2-2,2,2,1,1,4,0,D
1953-10-31,1953,Blackpool,West Bromwich Albion,4-1,4,1,1,1,5,3,H
1953-10-31,1953,Cardiff City,Charlton Athletic,5-0,5,0,1,1,5,5,H
1953-10-31,1953,Chelsea,Liverpool,5-2,5,2,1,1,7,3,H
1953-10-31,1953,Huddersfield Town,Manchester United,0-0,0,0,1,1,0,0,D
1953-10-31,1953,Manchester City,Burnley,3-2,3,2,1,1,5,1,H
1953-10-31,1953,Portsmouth,Middlesbrough,0-2,0,2,1,1,2,-2,A
1953-10-31,1953,Sheffield United,Newcastle United,3-1,3,1,1,1,4,2,H
1953-10-31,1953,Sunderland,Tottenham Hotspur,4-3,4,3,1,1,7,1,H
1953-10-31,1953,Wolverhampton Wanderers,Preston North End,1-0,1,0,1,1,1,1,H
1953-11-07,1953,Bolton Wanderers,Portsmouth,6-1,6,1,1,1,7,5,H
1953-11-07,1953,Burnley,Sheffield United,2-1,2,1,1,1,3,1,H
1953-11-07,1953,Charlton Athletic,Huddersfield Town,2-1,2,1,1,1,3,1,H
1953-11-07,1953,Liverpool,Manchester City,2-2,2,2,1,1,4,0,D
1953-11-07,1953,Manchester United,Arsenal,2-2,2,2,1,1,4,0,D
1953-11-07,1953,Middlesbrough,Wolverhampton Wanderers,3-3,3,3,1,1,6,0,D
